Ticker,Name,Category,Family,Type,Exchange,52w Low,52w High,52w % Chg,Exp R,T Assets,Net Assets,NAV,ytd %,Beta,3y Avg %,5y Avg %,T3m %,T3m % NAV,Div Yield,TTM Div Yield,TTM Div Rate,Div Date,50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
FETH,Fidelity Ethereum Fund,Digital Assets,Fidelity (FMR),ETF,Cboe US,14.52,48.56,105.27937,0.25,3467379712.0,3467379710.0,46.40863,29.83954,0.0,,,68.58825,68.58825,0.0,,,,38.8916,7.7683983,0.19974488,29.382425,17.277575,0.58802414,1721741400000,2025-09-14 22:07:46.160890-04:00
BIV,Vanguard Intermediate-Term Bond Index Fund,Intermediate Core Bond,Vanguard,ETF,NYSEArca,73.72,78.89,-0.5327225,0.03,47171559424.0,47171559000.0,78.35,6.65694,1.04,0.045190703,-0.0022737,2.93716,2.93716,3.87,0.0,0.0,,77.2436,1.1763992,0.015229731,76.1542,2.2658005,0.029752798,1176211800000,2025-09-14 22:07:46.431549-04:00
AAPU,Direxion Daily AAPL Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NasdaqGM,15.89,43.099,-16.62658,0.97,223186336.0,223186336.0,27.747,-26.18788,1.64,0.1087839,,29.22021,29.22021,20.15,0.0,0.0,,25.1576,2.5723991,0.10225137,27.85165,-0.121650696,-0.0043678093,1660051800000,2025-09-14 22:07:46.793299-04:00
AGQ,ProShares Ultra Silver,Trading--Leveraged Commodities,ProShares,ETF,NYSEArca,31.88,64.07,60.070408,0.95,861717888.0,861717890.0,63.939,72.35862,2.08,0.41436458,0.022994,44.25686,44.25686,0.0,,,,53.842,9.818001,0.18234837,44.2199,19.440102,0.4396234,1228401000000,2025-09-14 22:07:47.083145-04:00
EZU,iShares MSCI Eurozone ETF,Europe Stock,iShares,ETF,Cboe US,46.62,61.61,19.224716,0.51,7876537856.0,7876537900.0,60.62899,29.33773,1.2,0.2109385,0.1209089,3.63811,3.63811,2.58,0.018258287,1.107,,59.7696,0.82040024,0.013726045,54.88325,5.706749,0.10397979,965050200000,2025-09-14 22:07:47.350902-04:00
SPTS,SPDR Portfolio Short Term Treasury ETF,Short Government,SPDR State Street Investment Management,ETF,NYSEArca,28.88,29.46,-0.4078865,0.03,5903833600.0,5903833600.0,29.3064,3.68929,0.26,0.0394866,0.0149751995,1.41921,1.41921,4.14,,,1531094400.0,29.2198,0.08019829,0.0027446556,29.13635,0.1636486,0.005616647,1322749800000,2025-09-14 22:07:47.653289-04:00
SMCX,Defiance Daily Target 2X Long SMCI ETF,Trading--Leveraged Equity,Defiance ETFs LLC,ETF,NasdaqGM,16.8,221.0,-81.30365,1.43,235755024.0,235755024.0,34.828,-22.88496,0.0,,,-14.37499,-14.37499,0.0,0.0,0.0,,44.4094,-9.559402,-0.21525627,45.289776,-10.439777,-0.23051068,1724247000000,2025-09-14 22:07:47.946865-04:00
MSOX,AdvisorShares MSOS Daily Leveraged ETF,Trading--Leveraged Equity,AdvisorShares,ETF,NYSEArca,2.143,55.9,-85.92105,0.97,74129168.0,74129168.0,6.299,24.14169,1.85,-0.76884645,,288.47202,288.47202,0.0,0.0,0.0,,6.3393,0.08069992,0.012730099,5.876005,0.5439949,0.09257904,1661347800000,2025-09-14 22:07:48.209736-04:00
EWI,iShares MSCI Italy ETF,Miscellaneous Region,iShares,ETF,NYSEArca,35.2,52.56,34.512352,0.5,703915328.0,703915330.0,51.71901,44.32505,1.17,0.331022,0.1910685,8.64035,8.64035,2.71,0.012596899,0.65,,49.835,1.8850021,0.037824865,43.72465,7.99535,0.1828568,827159400000,2025-09-14 22:07:48.492958-04:00
EIDO,iShares MSCI Indonesia ETF,Miscellaneous Region,iShares,ETF,NYSEArca,14.21,23.62,-20.472795,0.59,328192480.0,328192480.0,17.88109,-3.37254,0.57,-0.066413395,0.030701302,-4.07365,-4.07365,4.43,0.0,0.0,,17.8652,-0.03520012,-0.0019703177,17.8298,0.0002002716,1.123241e-05,1273239000000,2025-09-14 22:07:48.762739-04:00
EFV,iShares MSCI EAFE Value ETF,Foreign Large Value,iShares,ETF,Cboe US,51.34,68.54,19.317377,0.33,27737950208.0,27737950200.0,67.71185,30.38059,0.97,0.2091014,0.1480181,7.53651,7.53651,3.4,0.0,0.0,,65.559,2.2610016,0.034488045,59.9478,7.8722,0.13131759,1123248600000,2025-09-14 22:07:49.026913-04:00
GGLL,Direxion Daily GOOGL Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NasdaqGM,23.6,63.46,82.85631,0.99,427893952.0,427893952.0,62.7,9.82591,0.0,0.3694569,,48.06238,48.06238,2.92,,,,44.8224,17.787601,0.39684626,39.1936,23.4164,0.5974547,1662557400000,2025-09-14 22:07:49.318320-04:00
TLH,iShares 10-20 Year Treasury Bond ETF,Long Government,iShares,ETF,NYSEArca,96.74,111.83,-7.28364,0.15,11254687744.0,11254687700.0,103.406,3.74812,1.92,0.0065637,-0.06113,2.3267,2.3267,4.18,0.0,0.0,,100.7058,2.784195,0.027646817,101.0193,2.4706955,0.024457658,1168525800000,2025-09-14 22:07:49.600770-04:00
SPMO,Invesco S&P 500 Momentum ETF,Large Blend,Invesco,ETF,NYSEArca,78.25,120.64,35.690952,0.13,12117933056.0,12117933100.0,120.45,23.03853,1.02,0.3074102,0.2154085,10.65462,10.65462,0.56,,,,115.5894,4.890602,0.042310126,102.8857,17.594307,0.17100829,1444656600000,2025-09-14 22:07:49.984223-04:00
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Short-Term Bond,iShares,ETF,NasdaqGM,51.39,53.09,0.74059963,0.04,21470619648.0,21470619600.0,53.00605,5.17575,0.44,0.0564893,0.022911899,2.19492,2.19492,4.24,0.0,0.0,1545609600.0,52.7334,0.3166008,0.0060038003,52.24345,0.8065491,0.015438281,1168525800000,2025-09-14 22:07:50.353405-04:00
MTUM,iShares MSCI USA Momentum Factor ETF,Large Blend,iShares,ETF,Cboe US,171.52,255.39,28.49468,0.15,18144987136.0,18144987100.0,253.38663,18.32645,1.0,0.2206306,0.13609551,5.41792,5.41792,0.9,0.0,0.0,,242.7394,10.780609,0.044412278,222.44565,31.074356,0.13969415,1366291800000,2025-09-14 22:07:50.627700-04:00
AMZU,Direxion Daily AMZN Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NasdaqGM,21.28,50.61,17.505407,0.99,287877536.0,287877536.0,38.07,-6.81456,0.0,0.1428297,,19.22488,19.22488,2.68,,,,38.3818,-0.32180023,-0.008384188,37.2989,0.76110077,0.020405447,1662557400000,2025-09-14 22:07:50.891091-04:00
SCO,ProShares UltraShort Bloomberg Crude Oil,Trading--Inverse Commodities,ProShares,ETF,NYSEArca,14.57,24.52,-10.577917,0.95,118508056.0,118508056.0,17.269,0.63194,-2.2,-0.1110518,-0.4585507,-18.79617,-18.79617,0.0,,,,17.0198,0.31019974,0.018225815,17.90315,-0.57315063,-0.032013953,1227623400000,2025-09-14 22:07:51.168629-04:00
EWC,iShares MSCI Canada ETF,Miscellaneous Region,iShares,ETF,NYSEArca,36.7,49.92,21.568632,0.5,3203214080.0,3203214080.0,49.60626,21.94802,0.99,0.14466791,0.14624171,9.17118,9.17118,1.76,0.012900641,0.644,,47.4164,2.1835976,0.046051525,43.4513,6.148697,0.14150777,827159400000,2025-09-14 22:07:51.430057-04:00
TEMT,Tradr 2X Long TEM Daily ETF,Trading--Leveraged Equity,AXS,ETF,Cboe US,14.82,39.88,20.1262,1.3,46789100.0,46789100.0,36.1008,,0.0,,,62.14132,62.14132,,,,,23.5743,12.595697,0.5342978,23.726635,12.443363,0.524447,1747143000000,2025-09-14 22:07:51.704731-04:00
IHI,iShares U.S. Medical Devices ETF,Health,iShares,ETF,NYSEArca,52.9,65.18,2.5096178,0.38,4330455040.0,4330455000.0,61.23293,6.62644,1.02,0.0473994,0.0493057,0.49586,0.49586,0.44,0.0,0.0,,61.3738,-0.10379791,-0.0016912415,61.0008,0.26919937,0.0044130464,1146835800000,2025-09-14 22:07:52.030245-04:00
DFSV,Dimensional US Small Cap Value ETF,Small Value,Dimensional Fund Advisors,ETF,NYSEArca,23.8,34.23,6.993699,0.3,5333811712.0,5333811700.0,32.2883,5.90032,1.25,0.1072199,,15.27601,15.27601,1.4,,,,31.0598,1.2201996,0.039285496,29.9191,2.360899,0.07890943,1645713000000,2025-09-14 22:07:52.319776-04:00
ICSH,iShares Ultra Short Duration Bond Active ETF,Ultrashort Bond,iShares,ETF,Cboe US,50.33,50.77,0.0,0.08,6196382208.0,6196382200.0,50.64813,3.31952,0.05,0.0525091,0.0316546,1.33204,1.33204,4.81,0.0,0.0,,50.628,0.041999817,0.00082957686,50.5717,0.09829712,0.0019437178,1387204200000,2025-09-14 22:07:52.669652-04:00
ROBN,T-REX 2X Long HOOD Daily Target ETF,Trading--Leveraged Equity,"Tuttle Capital Management, LLC",ETF,Cboe US,6.05,82.0,196.88542,1.05,175669584.0,175669584.0,74.7823,,0.0,,,119.73956,119.73956,,0.0,0.0,,63.7341,7.5659027,0.118710436,35.854877,35.445126,0.98857194,1738333800000,2025-09-14 22:07:53.007612-04:00
VIXY,ProShares VIX Short-Term Futures ETF,Trading--Miscellaneous,ProShares,ETF,Cboe US,32.33,89.14,-32.701813,0.95,342779744.0,342779744.0,32.676,-21.49421,26.49,-0.5076399,-0.5447055,-32.76049,-32.76049,0.0,,,,39.609,-6.929001,-0.17493501,47.51125,-14.831249,-0.3121629,1294151400000,2025-09-14 22:07:53.639133-04:00
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Trading--Miscellaneous,Rex,ETF,Cboe US,2.55,20.17,-86.28903,0.95,4227865.0,4227865.0,2.7493,-45.57871,0.0,,,-12.86011,-12.86011,0.14,,,,2.9227,-0.18269992,-0.06251067,4.55495,-1.8149502,-0.39845666,1720618200000,2025-09-14 22:07:53.928437-04:00
CAIE,Calamos US Equity Autocallable Income ETF,Derivative Income,Calamos,ETF,NYSEArca,25.0,27.199,8.538294,0.74,160418304.0,160418304.0,26.97,,0.0,,,,,,0.0,0.0,,26.41162,0.7283802,0.027578022,26.310303,0.82969666,0.031535048,1750858200000,2025-09-14 22:07:54.218326-04:00
IYF,iShares U.S. Financials ETF,Financial,iShares,ETF,NYSEArca,95.34,127.04,22.986376,0.38,4059922944.0,4059922940.0,126.45274,14.42959,1.08,0.1982163,0.18858589,8.55982,8.55982,1.24,0.008532451,1.082,,123.1194,3.3106003,0.026889347,116.16425,10.265747,0.088372685,959347800000,2025-09-14 22:07:54.586333-04:00
TSYY,GraniteShares YieldBOOST TSLA ETF,Derivative Income,Graniteshares,ETF,NasdaqGM,7.915,26.15,-66.15689,1.07,139423296.0,139423296.0,8.17,-21.51202,0.0,,,-2.32065,-2.32065,,0.0,0.0,,8.80276,-0.5927601,-0.06733798,14.824503,-6.614503,-0.44618717,1734532200000,2025-09-14 22:07:54.864396-04:00
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,39.85,178.0,-45.07007,0.95,580667264.0,580667260.0,87.996,-1.2959,4.28,0.4196888,0.130378,74.8771,74.8771,1.16,0.0,0.0,,72.4356,15.754402,0.21749529,73.3469,14.8431015,0.20236848,1439991000000,2025-09-14 22:07:55.187365-04:00
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,4.29,11.59,-52.422905,1.61,13346706.0,13346706.0,4.312,-44.77185,-2.4,-0.2995548,-0.236442,-24.69837,-24.69837,6.08,0.0,0.0,,5.0126,-0.6925998,-0.13817176,7.0778,-2.7577996,-0.3896408,1230647400000,2025-09-14 22:07:55.525377-04:00
TSLR,Graniteshares 2x Long TSLA Daily ETF,Trading--Leveraged Equity,Graniteshares,ETF,NasdaqGM,9.97,64.75,68.82716,0.95,245045920.0,245045920.0,27.34,-54.40666,0.0,,,-17.18487,-17.18487,0.0,0.0,0.0,,19.463,7.887001,0.4052305,25.26375,2.0862503,0.08257881,1693229400000,2025-09-14 22:07:55.808692-04:00
BITB,Bitwise Bitcoin ETF,Digital Assets,Bitwise Investments,ETF,NYSEArca,31.31,66.9,101.45707,0.2,4408124416.0,4408124400.0,63.391,15.55084,0.0,,,3.47628,3.47628,0.0,,,,62.5422,1.0578003,0.016913386,54.97735,8.62265,0.15684006,1704983400000,2025-09-14 22:07:56.114338-04:00
SBIT,ProShares UltraShort Bitcoin ETF,Digital Assets,ProShares,ETF,NYSEArca,26.01,196.8,-85.47846,0.95,73366184.0,73366184.0,28.175,-43.86096,0.0,,,-11.23657,-11.23657,0.27,,,,29.7688,-1.6188011,-0.054379117,45.56925,-17.419249,-0.38225886,1712064600000,2025-09-14 22:07:56.458038-04:00
UUP,Invesco DB US Dollar Index Bullish Fund,Trading--Miscellaneous,Invesco,ETF,NYSEArca,26.81,30.69,-2.4919927,0.75,173898416.0,173898416.0,27.37,-6.96805,-6.83,0.0188848,0.040550698,-0.29144,-0.29144,4.81,0.0,0.0,,27.3894,0.00059890747,2.1866395e-05,28.26245,-0.8724499,-0.030869577,1172759400000,2025-09-14 22:07:56.767304-04:00
FEZ,SPDR EURO STOXX 50 ETF,Europe Stock,SPDR State Street Investment Management,ETF,NYSEArca,47.37,61.5,16.999031,0.29,4537336320.0,4537336300.0,60.32323,26.36828,1.15,0.230081,0.12882109,3.0197,3.0197,2.44,0.013399503,0.81,,59.7702,0.6598015,0.011038971,55.6456,4.784401,0.085979864,1035207000000,2025-09-14 22:07:57.055816-04:00
BBJP,JPMorgan BetaBuilders Japan ETF,Japan Stock,JPMorgan,ETF,Cboe US,49.03,67.305,14.258814,0.19,13757287424.0,13757287400.0,66.7404,17.8883,0.88,0.17467381,0.0882283,6.24477,6.24477,2.38,,,,63.2635,3.4864998,0.055110764,58.763676,7.9863243,0.1359058,1529328600000,2025-09-14 22:07:57.343842-04:00
INTW,GraniteShares 2x Long INTC Daily ETF,Trading--Leveraged Equity,Graniteshares,ETF,NasdaqGM,13.56,36.23,-25.860083,1.5,53133880.0,53133880.0,22.26,,0.0,,,41.37039,41.37039,,0.0,0.0,,19.92494,1.3450603,0.067506365,20.201822,1.0681782,0.052875336,1739457000000,2025-09-14 22:07:57.676480-04:00
IEV,iShares Europe ETF,Europe Stock,iShares,ETF,NYSEArca,51.3,65.54,12.739301,0.6,2314799872.0,2314799870.0,64.81686,24.96483,1.08,0.17555219,0.1151247,3.53263,3.53263,2.34,0.018766344,1.22,,63.7014,1.078598,0.016932093,59.38125,5.3987503,0.09091675,964791000000,2025-09-14 22:07:58.014770-04:00
DUHP,Dimensional US High Profitability ETF,Large Blend,Dimensional Fund Advisors,ETF,NYSEArca,28.679,37.49,10.731268,0.21,9282481152.0,9282481200.0,37.2447,9.67626,1.0,0.16739291,,7.60024,7.60024,1.08,,,,36.5028,0.7472,0.020469664,34.6723,2.5777016,0.0743447,1645713000000,2025-09-14 22:07:58.341492-04:00
IXUS,iShares Core MSCI Total International Stock ETF,Foreign Large Blend,iShares,ETF,NasdaqGM,61.75,82.1,16.240406,0.07,47723945984.0,47723946000.0,81.70012,22.47719,1.05,0.1566619,0.099231794,7.18944,7.18944,2.95,,,1482883200.0,78.9104,2.8995972,0.036745436,72.8027,9.007301,0.123722084,1351085400000,2025-09-14 22:07:58.625263-04:00
FHEQ,Fidelity Hedged Equity ETF,Equity Hedged,Fidelity Investments,ETF,Cboe US,22.83,30.3104,14.006019,0.48,503602720.0,503602720.0,30.24787,8.6586,0.0,,,7.46743,7.46743,0.74,,,,29.41226,0.86774063,0.029502684,27.90953,2.37047,0.08493407,1712842200000,2025-09-14 22:07:58.929976-04:00
ETHW,Bitwise Ethereum ETF,Digital Assets,Bitwise Investments,ETF,NYSEArca,10.42,34.84,105.14705,0.0,591881856.0,591881860.0,33.232,29.77837,0.0,,,68.53495,68.53495,0.0,,,,27.913,5.5669994,0.1994411,21.08505,12.394949,0.58785486,1721741400000,2025-09-14 22:07:59.224037-04:00
SCHI,Schwab 5-10 Year Corporate Bond ETF,Corporate Bond,Schwab ETFs,ETF,NYSEArca,21.591,23.21,0.021600723,0.03,9163869184.0,9163869200.0,23.14,6.89184,1.12,0.0653687,0.0102505,3.43908,3.43908,5.01,,,,22.769,0.38100052,0.016733302,22.41095,0.7390499,0.03297718,1570800600000,2025-09-14 22:07:59.495117-04:00
VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares,Foreign Large Value,Vanguard,ETF,NasdaqGM,65.08,85.698,17.72257,0.17,12856953856.0,12856953900.0,85.18,26.53416,0.92,0.1834451,0.1467995,7.59692,7.59692,3.98,,,1490659200.0,82.55414,2.7358627,0.033140223,75.74946,9.540543,0.12594865,1456929000000,2025-09-14 22:07:59.760978-04:00
VUSB,Vanguard Ultra-Short Bond ETF,Ultrashort Bond,Vanguard,ETF,Cboe US,49.425,49.98,0.050139427,0.1,5679568896.0,5679568900.0,49.87,3.54548,0.1,0.051972497,,1.49027,1.49027,4.86,,,,49.8083,0.08169937,0.0016402763,49.72882,0.16117859,0.0032411504,1617802200000,2025-09-14 22:08:00.043712-04:00
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,Trading--Inverse Debt,Direxion Funds,ETF,NYSEArca,26.16,44.3,30.527115,0.95,180917232.0,180917232.0,34.396,-0.1936,-6.6,-0.011968699,0.180455,-1.94657,-1.94657,3.03,,,,38.2552,-3.8352013,-0.100253075,37.8605,-3.4405022,-0.09087313,1239888600000,2025-09-14 22:08:00.341551-04:00
FPE,First Trust Preferred Securities and Income ETF,Preferred Stock,First Trust,ETF,NYSEArca,16.77,18.34,1.4950156,0.85,6081290240.0,6081290200.0,18.27,5.82309,0.66,0.073793404,0.0447184,4.36093,4.36093,5.7,0.0,0.0,,17.9988,0.33119965,0.018401207,17.73285,0.5971508,0.033674836,1360679400000,2025-09-14 22:08:00.620929-04:00
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Short-Term Bond,SPDR State Street Investment Management,ETF,NYSEArca,29.74,30.31,-0.033056736,0.04,8416903680.0,8416903700.0,30.24318,4.1533,0.28,0.051122297,0.024181299,1.76094,1.76094,4.7,,,,30.1454,0.09460068,0.0031381464,30.0133,0.22669983,0.0075533125,1262615400000,2025-09-14 22:08:00.906954-04:00
YANG,Direxion Daily FTSE China Bear 3X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,22.34,174.6,-86.8894,1.02,231963968.0,231963968.0,22.751,-62.61191,-1.59,-0.5632138,-0.44450668,-30.75447,-30.75447,11.2,,,,27.418,-4.657999,-0.16988836,44.02395,-21.263948,-0.48300865,1259850600000,2025-09-14 22:08:01.252952-04:00
THRO,iShares U.S. Thematic Rotation Active ETF,Large Blend,iShares,ETF,NYSEArca,27.815,37.548,17.434824,0.6,5578042880.0,5578042900.0,37.42455,9.73549,1.08,0.20975149,,7.96849,7.96849,0.17,0.0,0.0,,36.3992,1.0307999,0.0283193,34.252007,3.1779938,0.092782706,1639665000000,2025-09-14 22:08:01.552301-04:00
TAN,Invesco Solar ETF,Miscellaneous Sector,Invesco,ETF,NYSEArca,25.53,44.49,2.9824972,0.71,723339008.0,723339010.0,41.57,24.4398,1.81,-0.21896401,-0.0441677,28.27225,28.27225,0.4,,,,39.342,2.4379997,0.061969392,34.5252,7.254799,0.21013054,1208266200000,2025-09-14 22:08:01.858611-04:00
TCAF,T. Rowe Price Capital Appreciation Equity ETF,Large Blend,T. Rowe Price,ETF,NYSEArca,28.28,37.12,13.327206,0.31,5424033280.0,5424033300.0,36.99,10.69277,0.0,,,9.538,9.538,0.39,0.0,0.0,,36.4436,0.546402,0.014993085,34.11815,2.8718529,0.08417376,1686835800000,2025-09-14 22:08:02.207713-04:00
LABU,Direxion Daily S&P Biotech Bull 3X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,32.55,152.58,-43.391342,0.93,642316992.0,642316990.0,78.626,-22.75711,2.98,-0.2682375,-0.384534,37.65573,37.65573,0.47,,,,67.8376,10.8824005,0.16041842,73.6465,5.0735016,0.06888992,1432819800000,2025-09-14 22:08:02.492687-04:00
CGCP,Capital Group Core Plus Income ETF,Intermediate Core-Plus Bond,Capital Group,ETF,NYSEArca,21.735,23.337,-1.8018007,0.34,5573122560.0,5573122600.0,22.87,5.26928,0.99,0.0484697,,3.21518,3.21518,5.06,0.0,0.0,,22.544,0.34599876,0.015347709,22.3822,0.50779915,0.022687633,1645713000000,2025-09-14 22:08:02.772400-04:00
SOLZ,Solana ETF,Digital Assets,Volatility Shares LLC,ETF,NasdaqGM,11.55,26.0,76.04344,0.95,165697328.0,165697328.0,24.3408,,0.0,,,20.99956,20.99956,,,,,20.3391,5.6009007,0.27537602,18.196098,7.743902,0.42558035,1742477400000,2025-09-14 22:08:03.080011-04:00
SMCL,GraniteShares 2x Long SMCI Daily ETF,Trading--Leveraged Equity,Graniteshares,ETF,NasdaqGM,7.06,54.67,-42.091274,1.5,57413432.0,57413432.0,13.09,-23.46595,0.0,,,-13.09342,-13.09342,,,,,16.54738,-3.4773808,-0.2101469,16.14806,-3.0780602,-0.19061486,1734100200000,2025-09-14 22:08:03.354090-04:00
KBE,SPDR S&P Bank ETF,Financial,SPDR State Street Investment Management,ETF,NYSEArca,44.34,63.74,15.752518,0.35,1632489600.0,1632489600.0,61.00168,11.52333,1.23,0.104494,0.17755659,15.45131,15.45131,2.3,0.0,0.0,,58.6186,2.3714027,0.040454783,55.84275,5.147251,0.09217402,1132065000000,2025-09-14 22:08:03.627359-04:00
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Short-Term Inflation-Protected Bond,Vanguard,ETF,NasdaqGM,48.28,50.78,2.9656768,0.03,61281185792.0,61281186000.0,50.66,5.70955,0.29,0.045746397,0.0375816,2.14663,2.14663,2.69,,,1482192000.0,50.269,0.42099762,0.008374895,49.62305,1.0669479,0.021501055,1350394200000,2025-09-14 22:08:03.984666-04:00
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,34.08,131.16,158.99022,1.13,765359872.0,765359870.0,129.863,205.93996,0.9,0.6784928,0.074961804,49.59702,49.59702,0.47,,,,90.3244,39.455597,0.436821,64.8821,64.897896,1.0002434,1291818600000,2025-09-14 22:08:04.251041-04:00
DXD,ProShares UltraShort Dow30,Trading--Inverse Equity,ProShares,ETF,NYSEArca,22.37,35.79,-20.796925,0.95,51784304.0,51784304.0,22.6704,-13.66405,-1.88,-0.18486509,-0.20501761,-12.64875,-12.64875,5.75,,,,23.6242,-0.964201,-0.04081412,25.9542,-3.294201,-0.1269236,1152797400000,2025-09-14 22:08:04.524575-04:00
CGMS,Capital Group U.S. Multi-Sector Income ETF,Multisector Bond,Capital Group,ETF,NYSEArca,26.08,28.0,0.035846233,0.39,3170938880.0,3170938880.0,27.91,5.72564,0.0,,,3.63213,3.63213,5.85,,,,27.6712,0.23880005,0.008629913,27.4061,0.5039005,0.018386437,1666877400000,2025-09-14 22:08:04.809761-04:00
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Large Blend,WisdomTree,ETF,NasdaqGM,69.84,88.98,7.921028,0.28,16318093312.0,16318093300.0,88.571,9.02621,0.91,0.1563853,0.1460345,8.45093,8.45093,1.43,,,1495756800.0,86.3052,2.254799,0.026125876,82.4566,6.103401,0.07401956,1369229400000,2025-09-14 22:08:05.086387-04:00
AMDY,YieldMax AMD Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,5.825,15.5,-44.25993,1.23,191790768.0,191790768.0,7.7422,20.86908,0.0,,,31.39397,31.39397,83.28,,,,8.3704,-0.65040064,-0.077702455,8.52975,-0.8097501,-0.09493245,1695130200000,2025-09-14 22:08:05.420587-04:00
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Small Blend,SPDR State Street Investment Management,ETF,NYSEArca,34.79,50.03,3.4475088,0.03,12686377984.0,12686378000.0,46.19144,3.22243,1.22,0.0796806,0.1262731,12.41062,12.41062,1.78,,,,44.5324,1.6776009,0.03767147,43.45295,2.7570496,0.06344908,1373376600000,2025-09-14 22:08:05.685529-04:00
KBWB,Invesco KBW Bank ETF,Financial,Invesco,ETF,NasdaqGM,51.13,78.43,35.945667,0.35,4954083328.0,4954083300.0,78.05,20.33323,1.36,0.14327711,0.17953292,19.02547,19.02547,2.07,,,1498780800.0,74.6632,3.3967972,0.045494933,68.07825,9.9817505,0.14662173,1320154200000,2025-09-14 22:08:05.954513-04:00
VUG,Vanguard Growth Index Fund ETF Shares,Large Growth,Vanguard,ETF,NYSEArca,316.14,472.54,25.991344,0.04,328493367296.0,328493367000.0,471.58,12.08299,1.14,0.2428961,0.16885269,11.0966,11.0966,0.43,0.0032773626,1.54,,454.8408,16.66922,0.03664847,416.1584,55.351624,0.13300614,1075473000000,2025-09-14 22:08:06.277184-04:00
DFAI,Dimensional International Core Equity Market ETF,Foreign Large Blend,Dimensional Fund Advisors,ETF,NYSEArca,27.67,36.465,15.752554,0.18,11256835072.0,11256835100.0,36.2592,24.13912,0.98,0.1705054,,6.45381,6.45381,2.53,,,,35.1776,1.1223984,0.03190662,32.44775,3.8522491,0.11872161,1605796200000,2025-09-14 22:08:06.552553-04:00
SMU,Tradr 2X Long SMR Daily ETF,Trading--Leveraged Equity,AXS,ETF,Cboe US,16.1,52.0,-20.501167,1.3,66875908.0,66875908.0,21.6061,,0.0,,,,,,0.0,0.0,,29.971378,-8.461378,-0.28231528,29.971378,-8.461378,-0.28231528,1752240600000,2025-09-14 22:08:06.812787-04:00
FIAT,YieldMax Short COIN Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,2.771,21.17,-84.93417,1.0,42105492.0,42105492.0,3.0832,-36.10159,0.0,,,-28.07161,-28.07161,281.0,0.0,0.0,,3.1706,-0.08060002,-0.025421064,6.37275,-3.28275,-0.515123,1720704600000,2025-09-14 22:08:07.177304-04:00
SIL,Global X Silver Miners ETF,Equity Precious Metals,Global X Funds,ETF,NYSEArca,31.37,66.79,87.12703,0.65,2752551168.0,2752551170.0,65.65,81.88403,0.72,0.3871297,0.0828756,34.97487,34.97487,1.45,0.0,0.0,,53.5512,12.298798,0.22966427,42.54185,23.308147,0.5478875,1271770200000,2025-09-14 22:08:07.444622-04:00
SCHZ,Schwab U.S. Aggregate Bond ETF,Intermediate Core Bond,Schwab ETFs,ETF,NYSEArca,22.43,24.15,-1.7338634,0.03,8861388800.0,8861388800.0,23.52,5.01944,1.0,0.0382285,-0.0049468,2.46652,2.46652,4.05,,,,23.1742,0.3458004,0.0149217835,22.99855,0.52145004,0.02267317,1310650200000,2025-09-14 22:08:07.715426-04:00
AIQ,Global X Artificial Intelligence & Technology ETF,Technology,Global X Funds,ETF,NasdaqGM,30.6,47.4054,34.488644,0.68,4625718784.0,4625718800.0,47.29,16.78048,1.28,0.29212138,0.16118869,11.82896,11.82896,0.13,0.0,0.0,,44.7676,2.5723991,0.05746118,40.61185,6.7281494,0.1656696,1526477400000,2025-09-14 22:08:08.000858-04:00
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,Intermediate Core-Plus Bond,PIMCO,ETF,NasdaqGM,47.135,50.17,-0.39803982,0.88,680451392.0,680451390.0,49.74,5.90122,1.08,0.044537302,0.0064305,3.44041,3.44041,4.38,0.0,0.0,,48.97092,0.82518005,0.01685041,48.548885,1.2472153,0.025689885,1727098200000,2025-09-14 22:08:08.272561-04:00
