Ticker,Name,Category,Family,Type,Exchange,52w Low,52w High,52w % Chg,Exp R,T Assets,Net Assets,NAV,ytd %,Beta,3y Avg %,5y Avg %,T3m %,T3m % NAV,Div Yield,TTM Div Yield,TTM Div Rate,Div Date,50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
TAN,Invesco Solar ETF,Miscellaneous Sector,Invesco,ETF,NYSEArca,25.53,43.8,0.33710003,0.71,643453632.0,643453630.0,41.63,10.18823,1.71,-0.21754481,-0.0531052,29.17688,29.17688,0.45,,,,37.2564,4.5536003,0.1222233,34.12775,7.682251,0.22510277,1208266200000,2025-08-26 19:37:55.933185-04:00
TCAF,T. Rowe Price Capital Appreciation Equity ETF,Large Blend,T. Rowe Price,ETF,NYSEArca,28.28,37.1,12.833893,0.31,5200111616.0,5200111600.0,36.76,10.27108,0.0,,,14.33479,14.33479,0.39,0.0,0.0,,35.8778,0.96220016,0.026818817,33.92445,2.9155502,0.08594245,1686835800000,2025-08-26 19:37:56.201608-04:00
LABU,Direxion Daily S&P Biotech Bull 3X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,32.55,152.58,-52.17298,0.93,630590016.0,630590020.0,66.988,-31.87935,2.8,-0.3178957,-0.4245419,0.89864,0.89864,0.53,,,,62.9222,6.4078026,0.10183691,76.6818,-7.351799,-0.09587411,1432819800000,2025-08-26 19:37:56.490664-04:00
CGCP,Capital Group Core Plus Income ETF,Intermediate Core-Plus Bond,Capital Group,ETF,NYSEArca,21.735,23.337,-1.8229187,0.34,5303621632.0,5303621600.0,22.62,3.82337,0.99,0.0366139,,1.56432,1.56432,5.1,0.0,0.0,,22.4596,0.18039894,0.008032152,22.36255,0.27744865,0.012406843,1645713000000,2025-08-26 19:37:56.758393-04:00
SOLZ,Solana ETF,Digital Assets,Volatility Shares LLC,ETF,NasdaqGM,11.55,22.9,41.1605,0.95,87552304.0,87552304.0,20.7903,,0.0,,,16.7938,16.7938,,,,,18.6535,2.7665005,0.14830999,17.637743,3.782257,0.2144411,1742477400000,2025-08-26 19:37:57.143750-04:00
SMCL,GraniteShares 2x Long SMCI Daily ETF,Trading--Leveraged Equity,Graniteshares,ETF,NasdaqGM,7.06,54.67,-42.844486,1.5,82055864.0,82055864.0,12.89,69.18409,0.0,,,177.54425,177.54425,,,,,17.62858,-4.5685797,-0.25915754,16.470688,-3.4106874,-0.2070762,1734100200000,2025-08-26 19:37:57.430396-04:00
KBE,SPDR S&P Bank ETF,Financial,SPDR State Street Global Advisors,ETF,NYSEArca,44.34,63.74,14.199162,0.35,1531609088.0,1531609090.0,60.30744,2.71199,1.2,0.094854206,0.1644149,11.72048,11.72048,2.5,0.0,0.0,,56.987,3.913002,0.06866482,55.75735,5.1426506,0.09223269,1132065000000,2025-08-26 19:37:57.870887-04:00
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Short-Term Inflation-Protected Bond,Vanguard,ETF,NasdaqGM,48.28,50.5785,3.3149123,0.03,60085432320.0,60085432000.0,50.46,4.35242,0.3,0.0394133,0.0369243,0.47347,0.47347,2.72,,,1482192000.0,50.114,0.45600128,0.0090992795,49.50295,1.0670509,0.0215553,1350394200000,2025-08-26 19:37:58.151501-04:00
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,34.08,101.815,99.06218,1.13,557391872.0,557391870.0,97.608,106.89791,1.01,0.49480727,0.020000601,5.72806,5.72806,0.69,,,,80.3482,21.361801,0.26586536,60.2441,41.4659,0.6882981,1291818600000,2025-08-26 19:37:58.430988-04:00
DXD,ProShares UltraShort Dow30,Trading--Inverse Equity,ProShares,ETF,NYSEArca,22.68,35.79,-20.26841,0.95,52541420.0,52541420.0,23.167,-8.34613,-1.87,-0.16486959,-0.1962406,-14.10892,-14.10892,5.42,,,,24.2878,-1.2378006,-0.050963882,26.1525,-3.102501,-0.11863114,1152797400000,2025-08-26 19:37:58.722135-04:00
CGMS,Capital Group U.S. Multi-Sector Income ETF,Multisector Bond,Capital Group,ETF,NYSEArca,26.08,28.0,0.2164483,0.39,3007531520.0,3007531520.0,27.77,4.44395,0.0,,,3.51164,3.51164,5.84,,,,27.5872,0.2227993,0.0080761835,27.383,0.42700005,0.015593618,1666877400000,2025-08-26 19:37:59.006690-04:00
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Large Blend,WisdomTree,ETF,NasdaqGM,69.84,88.0,6.91092,0.28,16014894080.0,16014894100.0,87.256,6.12872,0.9,0.14017491,0.137582,9.98685,9.98685,1.49,,,1495756800.0,85.0272,2.292801,0.026965499,82.22985,5.090149,0.061901473,1369229400000,2025-08-26 19:37:59.325249-04:00
AMDY,YieldMax AMD Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,5.825,15.5,-46.498978,1.23,198286352.0,198286352.0,7.8639,27.86778,0.0,,,57.51132,57.51132,72.34,,,,8.4442,-0.4541998,-0.05378838,8.8159,-0.8259001,-0.09368301,1695130200000,2025-08-26 19:37:59.623352-04:00
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Small Blend,SPDR State Street Global Advisors,ETF,NYSEArca,34.79,50.03,1.6662955,0.03,11605005312.0,11605005300.0,45.76433,-3.58208,1.2,0.0598878,0.112163804,10.48865,10.48865,1.9,,,,43.52,2.3899994,0.054917265,43.5488,2.3611984,0.054219596,1373376600000,2025-08-26 19:37:59.909830-04:00
KBWB,Invesco KBW Bank ETF,Financial,Invesco,ETF,NasdaqGM,51.13,77.06,30.40123,0.35,4700452864.0,4700452900.0,76.04,13.9012,1.33,0.13351071,0.1710304,22.09692,22.09692,2.19,,,1498780800.0,72.593,4.4269943,0.060983762,67.4936,9.526398,0.1411452,1320154200000,2025-08-26 19:38:00.233377-04:00
VUG,Vanguard Growth Index Fund ETF Shares,Large Growth,Vanguard,ETF,NYSEArca,316.14,465.63,21.471607,0.04,324301357056.0,324301357000.0,457.52,11.14243,1.14,0.22029409,0.1518352,20.15918,20.15918,0.44,0.0033652375,1.54,,445.4996,14.650391,0.032885306,412.2513,47.89868,0.116188064,1075473000000,2025-08-26 19:38:00.510340-04:00
DFAI,Dimensional International Core Equity Market ETF,Foreign Large Blend,Dimensional Fund Advisors,ETF,NYSEArca,27.67,36.26,13.411546,0.18,10549573632.0,10549573600.0,35.9325,18.75232,0.98,0.1580614,,6.87229,6.87229,2.64,,,,34.7526,1.0173988,0.029275473,32.06495,3.7050514,0.115548335,1605796200000,2025-08-26 19:38:01.062658-04:00
SMU,Tradr 2X Long SMR Daily ETF,Trading--Leveraged Equity,AXS,ETF,Cboe US,16.1,52.0,-18.320583,1.3,37455772.0,37455772.0,22.0467,,0.0,,,,,,0.0,0.0,,33.417564,-11.207565,-0.33537948,33.417564,-11.207565,-0.33537948,1752240600000,2025-08-26 19:38:01.400084-04:00
FIAT,YieldMax Short COIN Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,2.771,22.85,-84.6116,1.0,37985504.0,37985504.0,3.1435,-43.87512,0.0,,,-48.61586,-48.61586,348.68,0.0,0.0,,3.3892,-0.2692001,-0.0794288,6.8212,-3.7012,-0.5426025,1720704600000,2025-08-26 19:38:01.680124-04:00
SIL,Global X Silver Miners ETF,Equity Precious Metals,Global X Funds,ETF,NYSEArca,30.04,55.9982,62.66272,0.65,2107975936.0,2107975940.0,54.98,49.23657,0.76,0.31341618,0.0487911,17.20745,17.20745,1.76,0.0,0.0,,50.2956,5.414398,0.107651524,40.9699,14.740101,0.3597788,1271770200000,2025-08-26 19:38:01.978665-04:00
SCHZ,Schwab U.S. Aggregate Bond ETF,Intermediate Core Bond,Schwab ETFs,ETF,NYSEArca,22.43,47.17,-1.7558694,0.03,8682272768.0,8682272800.0,23.23,3.78521,1.0,0.0255871,-0.0078909,0.55663,0.55663,4.04,,,,23.095,0.16500092,0.007144443,22.97175,0.28824997,0.012548019,1310650200000,2025-08-26 19:38:02.391152-04:00
AIQ,Global X Artificial Intelligence & Technology ETF,Technology,Global X Funds,ETF,NasdaqGM,30.6,45.77,27.007092,0.68,4348390400.0,4348390400.0,44.8,15.63989,1.28,0.2542717,0.1418793,20.76832,20.76832,0.13,0.0,0.0,,43.9682,1.0117989,0.023012059,40.13315,4.8468513,0.12076928,1526477400000,2025-08-26 19:38:02.687963-04:00
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,Intermediate Core-Plus Bond,PIMCO,ETF,NasdaqGM,47.135,50.17,-1.5981615,0.88,572034048.0,572034050.0,49.15,4.05995,1.07,0.032154903,0.0041286,0.76732,0.76732,4.56,0.0,0.0,,48.75856,0.5214386,0.010694299,48.47681,0.8031883,0.016568506,1727098200000,2025-08-26 19:38:02.976020-04:00
BLV,Vanguard Long-Term Bond Fund,Long-Term Bond,Vanguard,ETF,NYSEArca,65.71,76.87,-7.317072,0.03,8191849472.0,8191849500.0,69.12,3.01595,2.05,-0.0049358,-0.052343402,0.56418,0.56418,4.66,0.0,0.0,,68.7142,0.39579773,0.005760057,69.1554,-0.045402527,-0.000656529,1176211800000,2025-08-26 19:38:03.261869-04:00
IBB,iShares Biotechnology ETF,Health,iShares,ETF,NasdaqGM,107.43,150.57,-7.3037148,0.44,5390778368.0,5390778400.0,137.11716,0.54547,0.85,0.0274931,0.0085302,4.78034,4.78034,0.29,0.0025534397,0.35,1482969600.0,131.9156,6.5543976,0.049686294,131.7953,6.674698,0.050644428,981988200000,2025-08-26 19:38:03.542763-04:00
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,Intermediate Government,Vanguard,ETF,NasdaqGM,44.65,47.59,-1.2332559,0.03,16255321088.0,16255321100.0,46.39,3.92448,1.1,0.025447499,-0.0037165,0.52984,0.52984,4.15,0.0,0.0,1496793600.0,46.0902,0.4498024,0.0097591765,45.826,0.7140007,0.01558069,1258986600000,2025-08-26 19:38:03.859704-04:00
EMXC,iShares MSCI Emerging Markets ex China ETF,Diversified Emerging Mkts,iShares,ETF,NasdaqGM,49.6,65.16,5.360651,0.25,13247523840.0,13247523800.0,64.52445,15.11717,0.91,0.1077889,0.088033505,12.37707,12.37707,2.71,,,,63.3198,0.68019867,0.010742274,58.57065,5.429352,0.09269749,1501075800000,2025-08-26 19:38:04.170300-04:00
TFLO,iShares Treasury Floating Rate Bond ETF,Ultrashort Bond,iShares,ETF,NYSEArca,50.36,50.69,-0.03951192,0.15,6721422336.0,6721422300.0,50.58837,2.55589,-0.01,0.048443697,0.0302649,1.13955,1.13955,4.55,,,,50.5682,0.031799316,0.0006288402,50.55665,0.04335022,0.00085745833,1391524200000,2025-08-26 19:38:04.480969-04:00
CRCA,ProShares Ultra CRCL,Trading--Leveraged Equity,ProShares,ETF,NYSEArca,14.03,33.37,-36.19687,0.95,,,14.2245,,,,,,,,,,,19.74,-4.6399994,-0.2350557,19.74,-4.6399994,-0.2350557,1754573400000,2025-08-26 19:38:04.767933-04:00
SCHQ,Schwab Long-Term U.S. Treasury ETF,Long Government,Schwab ETFs,ETF,NYSEArca,30.24,36.065,-9.693146,0.03,835712768.0,835712770.0,31.48,2.32466,2.1,-0.035593,-0.0844305,-1.34348,-1.34348,4.58,,,,31.4044,0.06559944,0.0020888615,31.850275,-0.38027573,-0.01193948,1570800600000,2025-08-26 19:38:05.048970-04:00
CRWG,Leverage Shares 2X Long CRWV Daily ETF,,,Equity,NasdaqGM,5.72,19.63,-60.841595,,,,,,,,,,,,0.0,0.0,,9.560454,-2.9801545,-0.31171682,9.560454,-2.9801545,-0.31171682,1754919000000,2025-08-26 19:38:05.388535-04:00
FENI,Fidelity Enhanced International ETF,Foreign Large Blend,Fidelity Investments,ETF,NYSEArca,26.214,34.98,15.558386,0.29,3452395776.0,3452395780.0,34.47882,21.0921,1.02,0.1857221,0.1193571,7.86005,7.86005,2.7,0.0,0.0,,33.3828,1.0571976,0.03166893,30.57128,3.868719,0.1265475,1700490600000,2025-08-26 19:38:05.672942-04:00
DFIV,Dimensional International Value ETF,Foreign Large Value,Dimensional Fund Advisors,ETF,NYSEArca,34.28,46.256,19.92116,0.27,12217615360.0,12217615400.0,45.8363,23.75636,0.94,0.1994377,0.16930361,8.94607,8.94607,3.41,0.0,0.0,,43.6638,1.9762001,0.045259465,39.71985,5.9201508,0.14904767,1631539800000,2025-08-26 19:38:05.976116-04:00
XYLD,Global X S&P 500 Covered Call ETF,Derivative Income,Global X Funds,ETF,NYSEArca,34.53,43.43,-5.616337,0.6,3087584000.0,3087584000.0,38.83,-0.90568,0.51,0.077978,0.0853355,4.16883,4.16883,10.05,,,,38.923,-0.013000488,-0.0003340053,40.17205,-1.2620506,-0.031416137,1372080600000,2025-08-26 19:38:06.417754-04:00
CGUS,Capital Group Core Equity ETF,Large Blend,Capital Group,ETF,NYSEArca,28.95,38.73,14.661098,0.33,6533633536.0,6533633500.0,38.39,9.8455,0.93,0.1911812,,16.15167,16.15167,1.0,0.0,0.0,,37.5358,1.0942001,0.02915084,35.4033,3.2266998,0.09114122,1645713000000,2025-08-26 19:38:06.705395-04:00
AMLP,Alerian MLP ETF,Energy Limited Partnership,ALPS,ETF,NYSEArca,43.75,53.24,3.2036066,0.85,10763279360.0,10763279400.0,48.0791,8.12083,0.6,0.1394802,0.2543856,5.90679,5.90679,7.67,0.0,0.0,,48.7806,-0.7005997,-0.01436226,49.443,-1.362999,-0.027567076,1282743000000,2025-08-26 19:38:07.003484-04:00
EWW,iShares MSCI Mexico ETF,Latin America Stock,iShares,ETF,NYSEArca,46.41,63.02,17.297089,0.5,1750005120.0,1750005120.0,61.67071,30.73911,1.04,0.12735051,0.1589911,7.44159,7.44159,4.43,0.01422784,0.878,,60.4576,0.982399,0.016249388,54.65715,6.7828484,0.1240981,827159400000,2025-08-26 19:38:07.299339-04:00
CALF,Pacer US Small Cap Cash Cows 100 ETF,Small Value,Pacer,ETF,Cboe US,31.5,49.18,-6.048739,0.59,4002046720.0,4002046720.0,43.1935,-8.26831,1.23,0.0414676,0.1173219,12.83987,12.83987,1.08,0.0,0.0,,40.8371,2.1928978,0.053698666,41.167927,1.862072,0.045231134,1497879000000,2025-08-26 19:38:07.649129-04:00
JPIE,JPMorgan Income ETF,Multisector Bond,JPMorgan,ETF,NYSEArca,45.005,46.49,0.65062046,0.39,4321986560.0,4321986600.0,46.2257,4.30883,0.52,0.0585081,,1.82316,1.82316,5.8,,,,46.1691,0.28089905,0.006084135,45.90196,0.5480423,0.01193941,1635859800000,2025-08-26 19:38:07.986773-04:00
CGMU,Capital Group Municipal Income ETF,Muni National Interm,Capital Group,ETF,NYSEArca,25.825,27.54,-1.9744039,0.27,3518586112.0,3518586110.0,26.8,0.92623,0.0,,,1.1615,1.1615,3.42,,,,26.71406,0.115940094,0.00434004,26.847565,-0.017564774,-0.00065424084,1666877400000,2025-08-26 19:38:08.426621-04:00
FELC,Fidelity Enhanced Large Cap Core ETF,Large Blend,Fidelity Investments,ETF,NYSEArca,26.9,36.06,13.909173,0.18,4836640768.0,4836640800.0,35.87651,6.966,0.98,0.169635,0.1560517,13.24324,13.24324,1.01,,,,34.7896,1.2504005,0.03594179,33.1411,2.898899,0.08747142,1700490600000,2025-08-26 19:38:08.715894-04:00
SCHM,Schwab U.S. Mid-Cap ETF,Mid-Cap Blend,Schwab ETFs,ETF,NYSEArca,22.41,81.16,8.312834,0.04,11771128832.0,11771128800.0,29.35,3.81907,1.13,0.09014049,0.1062714,12.09909,12.09909,1.41,,,,28.483,0.95700073,0.033599015,27.77895,1.6610508,0.059795305,1294929000000,2025-08-26 19:38:08.997301-04:00
QUAL,iShares MSCI USA Quality Factor ETF,Large Blend,iShares,ETF,Cboe US,148.34,189.75,5.9912205,0.15,52911894528.0,52911895000.0,188.43742,3.88015,1.02,0.1651494,0.136415,8.94808,8.94808,1.02,,,,184.0742,4.985794,0.027085783,179.024,10.0359955,0.0560595,1374154200000,2025-08-26 19:38:09.318151-04:00
JMST,JPMorgan Ultra-Short Municipal Income ETF,Muni National Short,JPMorgan,ETF,Cboe US,50.42,51.04,0.11777878,0.18,4197065984.0,4197065980.0,50.9958,2.08626,0.1,0.0332677,0.0194835,1.15427,1.15427,3.09,0.0,0.0,,50.91384,0.11615753,0.002281453,50.813637,0.216362,0.0042579514,1540215000000,2025-08-26 19:38:09.587822-04:00
IDEV,iShares Core MSCI International Developed Markets ETF,Foreign Large Blend,iShares,ETF,NYSEArca,61.11,79.615,12.394452,0.04,19957104640.0,19957104600.0,78.2816,17.77235,1.06,0.1538018,0.1054496,5.77594,5.77594,3.05,,,,76.2798,2.2602005,0.029630393,70.8081,7.731903,0.10919518,1490621400000,2025-08-26 19:38:09.867924-04:00
FNDF,Schwab Fundamental International Equity ETF,Foreign Large Value,Schwab ETFs,ETF,NYSEArca,31.92,42.83,14.015663,0.25,16467633152.0,16467633200.0,42.42,21.01005,0.96,0.1733531,0.142709,8.25678,8.25678,3.06,0.0,0.0,,40.633,1.4970016,0.03684202,37.028,5.102001,0.13778765,1376573400000,2025-08-26 19:38:10.165403-04:00
PAAA,PGIM AAA CLO ETF,Ultrashort Bond,PGIM Investments,ETF,NYSEArca,50.44,52.06,0.7141471,0.19,4054927104.0,4054927100.0,51.46,3.18043,0.0,,,1.77648,1.77648,5.19,,,,51.36922,0.11077881,0.0021565212,51.278614,0.2013855,0.0039272807,1690378200000,2025-08-26 19:38:10.451906-04:00
IVLU,iShares Edge MSCI Intl Value Factor ETF,Foreign Large Value,iShares,ETF,NYSEArca,26.41,35.705,20.527756,0.3,2346703360.0,2346703360.0,35.04558,23.64085,0.97,0.21131429,0.1607458,7.06265,7.06265,3.89,,,,33.455,1.625,0.048572708,30.49345,4.5865517,0.15041104,1436967000000,2025-08-26 19:38:10.871242-04:00
XXRP,Teucrium 2x Long Daily XRP ETF,Trading--Miscellaneous,Teucrium,ETF,NYSEArca,21.32,68.88,52.875233,1.89,385476320.0,385476320.0,35.7423,,0.0,,,38.00417,38.00417,,0.0,0.0,,39.2234,0.87659836,0.022348862,35.93297,4.1670303,0.115966775,1744119000000,2025-08-26 19:38:11.167032-04:00
DOG,ProShares Short Dow30,Trading--Inverse Equity,ProShares,ETF,NYSEArca,24.75,30.81,-9.580624,0.95,122125656.0,122125656.0,25.0081,-2.21811,-0.94,-0.0563814,-0.0830713,-6.77668,-6.77668,4.66,,,,25.5568,-0.62680054,-0.024525782,26.3477,-1.4176998,-0.053807344,1150896600000,2025-08-26 19:38:11.519454-04:00
CIBR,First Trust NASDAQ Cybersecurity ETF,Technology,First Trust,ETF,NasdaqGM,55.02,76.36,21.998644,0.59,9833292800.0,9833292800.0,72.14,14.71681,0.75,0.17229031,0.1558087,9.36264,9.36264,0.26,0.0,0.0,1483056000.0,73.3726,-1.1425934,-0.015572481,67.92465,4.3053513,0.06338422,1436275800000,2025-08-26 19:38:11.827311-04:00
SARK,Tradr 1X Short Innovation Daily ETF,Trading--Inverse Equity,AXS,ETF,NasdaqGM,27.86,103.44,-62.219925,0.92,81013856.0,81013856.0,32.87,-20.91861,-2.36,-0.3013033,,-34.37994,-34.37994,19.61,,,,34.37004,-1.750042,-0.05091766,42.649487,-10.029488,-0.23516081,1636468200000,2025-08-26 19:38:12.186306-04:00
SPEM,SPDR Portfolio Emerging Markets ETF,Diversified Emerging Mkts,SPDR State Street Global Advisors,ETF,NYSEArca,34.38,45.07,15.929663,0.07,12557387776.0,12557387800.0,44.9608,13.36841,0.87,0.11471911,0.0662004,10.8583,10.8583,2.65,0.0,0.0,,43.302,1.4580002,0.033670507,40.5116,4.248398,0.10486867,1174656600000,2025-08-26 19:38:12.459765-04:00
BUFR,FT Vest Laddered Buffer ETF,Defined Outcome,First Trust,ETF,Cboe US,26.79,32.82,10.952866,0.95,7116997120.0,7116997100.0,32.71,6.14525,0.65,0.1254949,0.099422105,9.60299,9.60299,0.0,,,,32.093,0.70700073,0.02202975,30.756275,2.043724,0.06644901,1597152600000,2025-08-26 19:38:12.820805-04:00
PWZ,Invesco California AMT-Free Municipal Bond ETF,Muni California Long,Invesco,ETF,NYSEArca,22.23,25.49,-7.541114,0.28,800755072.0,800755070.0,23.05,-5.10304,1.26,0.0106975995,-0.0101944,-1.94208,-1.94208,3.55,,,,23.1008,0.00920105,0.00039830006,23.91005,-0.8000488,-0.033460777,1192714200000,2025-08-26 19:38:13.247267-04:00
ACWX,iShares MSCI ACWI ex U.S. ETF,Foreign Large Blend,iShares,ETF,NasdaqGM,48.99,63.77,12.97723,0.32,6362781184.0,6362781200.0,62.98106,17.22798,1.05,0.1406355,0.08871219,7.11309,7.11309,2.68,,,1482883200.0,61.2446,1.7254028,0.028172327,56.89455,6.075451,0.10678441,1207056600000,2025-08-26 19:38:13.535572-04:00
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Target Maturity,iShares,ETF,NYSEArca,22.55,24.9,0.12836456,0.1,2753919488.0,2753919490.0,23.39916,4.54613,0.91,0.049001,0.0067091,1.41626,1.41626,4.72,,,,23.2674,0.17259979,0.007418095,23.04385,0.3961506,0.017191164,1568899800000,2025-08-26 19:38:13.845250-04:00
SPBO,SPDR Portfolio Corporate Bond ETF,Corporate Bond,SPDR State Street Global Advisors,ETF,NYSEArca,27.84,30.26,-1.6784132,0.03,1673803264.0,1673803260.0,29.27711,4.3672,1.18,0.043063898,0.0012962,2.15068,2.15068,5.18,0.0,0.0,,29.0694,0.24059868,0.008276699,28.8834,0.4265995,0.014769712,1302183000000,2025-08-26 19:38:14.135161-04:00
VYM,Vanguard High Dividend Yield Index Fund ETF Shares,Large Value,Vanguard,ETF,NYSEArca,112.05,139.65,9.8506565,0.06,76268535808.0,76268536000.0,138.26,6.55747,0.84,0.115514696,0.1397461,8.54551,8.54551,2.63,,,,134.6716,3.9783936,0.029541444,130.5825,8.06749,0.061780784,1163687400000,2025-08-26 19:38:14.431232-04:00
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Target Maturity,Invesco,ETF,NasdaqGM,19.4,19.84,0.25497675,0.1,3823068160.0,3823068160.0,19.67,3.25035,0.61,0.0426379,0.0100936,0.95407,0.95407,4.27,,,,19.65222,0.027780533,0.0014136079,19.565605,0.11439514,0.0058467467,1506519000000,2025-08-26 19:38:14.716938-04:00
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Target Maturity,Invesco,ETF,NasdaqGM,16.17,17.13,-0.05941987,0.1,1722611840.0,1722611840.0,16.83,4.94383,1.07,0.0461869,,1.5169,1.5169,4.62,,,,16.7576,0.102399826,0.0061106496,16.56628,0.29372025,0.017730005,1600435800000,2025-08-26 19:38:15.088718-04:00
FLOT,iShares Floating Rate Bond ETF,Ultrashort Bond,iShares,ETF,Cboe US,49.75,51.34,0.09800196,0.15,9146472448.0,9146472400.0,51.01786,2.93276,0.0,0.0595426,0.0362264,1.53509,1.53509,5.24,,,,50.9648,0.06519699,0.0012792553,50.91445,0.11554718,0.0022694378,1308317400000,2025-08-26 19:38:15.375977-04:00
CGGO,Capital Group Global Growth Equity ETF,Global Large-Stock Growth,Capital Group,ETF,NYSEArca,24.67,33.047,9.801949,0.47,6580059136.0,6580059100.0,32.68,11.66659,1.04,0.15676421,,14.20802,14.20802,1.33,0.0,0.0,,32.145,0.64500046,0.020065343,30.21245,2.577551,0.0853142,1645713000000,2025-08-26 19:38:15.691669-04:00
JQUA,JPMorgan U.S. Quality Factor ETF,Large Blend,JPMorgan,ETF,NYSEArca,49.254,62.09,10.842503,0.12,6873637888.0,6873637900.0,61.4716,6.16507,0.93,0.1646194,0.1470561,7.98555,7.98555,1.24,0.0,0.0,,60.4186,1.1114006,0.018395009,58.53696,2.9930382,0.05113074,1510237800000,2025-08-26 19:38:15.960220-04:00
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,High Yield Bond,iShares,ETF,NYSEArca,40.38,43.45,0.2324462,0.3,6903427072.0,6903427100.0,43.06394,4.54806,0.48,0.0793717,0.055805,3.7342,3.7342,7.08,0.0,0.0,,42.9186,0.31140137,0.007255628,42.73685,0.4931488,0.011539194,1382016600000,2025-08-26 19:38:16.240995-04:00
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Target Maturity,Invesco,ETF,NasdaqGM,19.37,19.64,0.28249025,0.1,4241299712.0,4241299710.0,19.52,2.76991,0.44,0.041112,0.0099607,1.00489,1.00489,4.18,,,1517961600.0,19.5259,-0.00090026855,-4.610638e-05,19.486975,0.038024902,0.0019512984,1474551000000,2025-08-26 19:38:16.515954-04:00
AAAU,Goldman Sachs Physical Gold ETF,Commodities Focused,Goldman Sachs,ETF,Cboe US,24.47,34.05,33.066452,0.18,1572101376.0,1572101380.0,32.92,26.23014,0.42,0.2395577,0.115754,-0.15323,-0.15323,0.0,0.0,0.0,,33.0804,0.38960266,0.011777448,30.1021,3.3679008,0.11188259,1534339800000,2025-08-26 19:38:16.789666-04:00
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Ultrashort Bond,PIMCO,ETF,NYSEArca,100.04,100.76,0.029826164,0.35,13464295424.0,13464295400.0,100.61,2.74549,0.03,0.0529031,0.0288163,1.37448,1.37448,4.97,,,,100.4182,0.21179962,0.0021091758,100.43,0.19999695,0.0019914063,1258468200000,2025-08-26 19:38:17.130826-04:00
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Target Maturity,iShares,ETF,NYSEArca,21.09,22.43,0.090789795,0.1,1942629888.0,1942629890.0,22.04891,5.02679,1.07,0.048361402,0.0027337,1.51207,1.51207,4.61,,,,21.9034,0.18659973,0.008519213,21.6324,0.45759964,0.021153437,1593178200000,2025-08-26 19:38:17.415610-04:00
IYH,iShares U.S. Healthcare ETF,Health,iShares,ETF,NYSEArca,53.35,66.59,-12.730038,0.39,2729484288.0,2729484290.0,57.3911,-5.32096,0.64,0.0273174,0.0582016,-6.14355,-6.14355,1.39,0.050714534,2.91,,56.311,1.4290009,0.02537694,58.6138,-0.8737984,-0.014907724,961162200000,2025-08-26 19:38:17.767464-04:00
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Corporate Bond,iShares,ETF,NasdaqGM,49.1,52.94,-0.92095137,0.04,14388187136.0,14388187100.0,51.64343,4.41467,1.11,0.043619297,0.0017014,1.98728,1.98728,4.55,,,,51.2272,0.4427986,0.008643818,50.80625,0.86374664,0.017000794,1168525800000,2025-08-26 19:38:18.039312-04:00
SCYB,Schwab High Yield Bond ETF,High Yield Bond,Schwab ETFs,ETF,NYSEArca,24.73,52.92,0.4538536,0.03,1296075776.0,1296075780.0,26.55,4.80189,0.0,,,3.98103,3.98103,7.04,,,,26.3881,0.20190048,0.0076511945,26.23535,0.3546505,0.01351804,1689082200000,2025-08-26 19:38:18.328234-04:00
DFCF,Dimensional Core Fixed Income ETF,Intermediate Core Bond,Dimensional Fund Advisors,ETF,NYSEArca,40.56,43.58,-1.3053596,0.17,7225199104.0,7225199100.0,42.3239,4.2762,0.99,0.033433698,,1.37898,1.37898,4.57,,,,42.1388,0.27119827,0.0064358325,41.8183,0.5917015,0.0141493445,1637073000000,2025-08-26 19:38:18.615007-04:00
DFIC,Dimensional International Core Equity 2 ETF,Foreign Large Blend,Dimensional Fund Advisors,ETF,Cboe US,24.59,32.755,15.889525,0.23,9669213184.0,9669213200.0,32.46,21.20531,1.0,0.1631988,,8.25355,8.25355,2.74,0.0,0.0,,31.3136,1.0013981,0.031979654,28.575125,3.739874,0.13087866,1648128600000,2025-08-26 19:38:19.187812-04:00
