Ticker,Name,Category,Family,Type,Exchange,52w Low,52w High,52w % Chg,Exp R,T Assets,Net Assets,NAV,ytd %,Beta,3y Avg %,5y Avg %,T3m %,T3m % NAV,Div Yield,TTM Div Yield,TTM Div Rate,Div Date,50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
DFSV,Dimensional US Small Cap Value ETF,Small Value,Dimensional Fund Advisors,ETF,NYSEArca,23.8,34.23,5.2700043,0.3,4824778752.0,4824778800.0,32.3654,-2.40015,1.22,0.1176754,,12.76661,12.76661,1.52,,,,30.538,1.8220005,0.059663385,29.92855,2.43145,0.08124182,1645713000000,2025-08-30 19:22:18.331346-04:00
ICSH,iShares Ultra Short Duration Bond Active ETF,Ultrashort Bond,iShares,ETF,Cboe US,50.33,50.77,0.098621845,0.08,5997839360.0,5997839400.0,50.72765,2.80144,0.04,0.051855996,0.0311958,1.18646,1.18646,4.86,0.0,0.0,,50.6288,0.11619949,0.0022951264,50.5679,0.17709732,0.0035021687,1387204200000,2025-08-30 19:22:18.743221-04:00
ROBN,T-REX 2X Long HOOD Daily Target ETF,Trading--Leveraged Equity,"Tuttle Capital Management, LLC",ETF,Cboe US,6.05,78.5,149.41707,1.05,204185920.0,204185920.0,59.9555,,0.0,,,289.5789,289.5789,,0.0,0.0,,59.7899,0.11009979,0.0018414446,33.971684,25.928318,0.76323324,1738333800000,2025-08-30 19:22:19.235989-04:00
VIXY,ProShares VIX Short-Term Futures ETF,Trading--Miscellaneous,ProShares,ETF,Cboe US,11.33,89.14,211.20918,0.95,294495488.0,294495488.0,35.37,-8.14578,32.5,-0.5056145,-0.5424145,-34.3965,-34.3965,0.0,,,,42.1292,-6.8692017,-0.16305085,47.9944,-12.734402,-0.265331,1294151400000,2025-08-30 19:22:19.523466-04:00
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Trading--Miscellaneous,Rex,ETF,Cboe US,2.55,24.03,-83.61323,0.95,4083292.0,4083292.0,3.2274,-51.85148,0.0,,,-38.9963,-38.9963,0.16,,,,3.0201,0.19989991,0.06618983,4.7279,-1.5079,-0.31893653,1720618200000,2025-08-30 19:22:19.810098-04:00
CAIE,Calamos US Equity Autocallable Income ETF,Derivative Income,Calamos,ETF,NYSEArca,25.0,27.01,7.0585847,0.74,64266536.0,64266536.0,26.63,,0.0,,,,,,0.0,0.0,,26.234299,0.53570175,0.0204199,26.234299,0.53570175,0.0204199,1750858200000,2025-08-30 19:22:20.081312-04:00
IYF,iShares U.S. Financials ETF,Financial,iShares,ETF,NYSEArca,95.34,126.08,21.01059,0.39,4188392192.0,4188392190.0,125.69421,11.1671,1.06,0.2150634,0.18131769,10.79061,10.79061,1.28,0.008613964,1.082,,122.0744,3.6556015,0.029945685,115.7195,10.010506,0.08650665,959347800000,2025-08-30 19:22:20.365581-04:00
TSYY,GraniteShares YieldBOOST TSLA ETF,Derivative Income,Graniteshares,ETF,NasdaqGM,7.94,26.15,-66.32178,1.07,101836352.0,101836352.0,8.05,-25.10271,0.0,,,7.76166,7.76166,,0.0,0.0,,9.19976,-1.0297604,-0.11193339,15.169104,-6.9991035,-0.46140522,1734532200000,2025-08-30 19:22:20.635402-04:00
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,39.85,178.0,-42.48936,0.95,420864896.0,420864896.0,82.364,-30.43352,4.32,0.4366653,0.1164513,9.38522,9.38522,1.64,0.0,0.0,,66.023,16.406998,0.24850427,75.2429,7.1871033,0.09551869,1439991000000,2025-08-30 19:22:20.983167-04:00
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,4.71,11.59,-44.36937,1.61,15953007.0,15953007.0,4.952,-40.60075,-2.33,-0.2713184,-0.2106969,-27.84241,-27.84241,5.65,0.0,0.0,,5.171,-0.23099995,-0.0446722,7.2544,-2.3143997,-0.31903395,1230647400000,2025-08-30 19:22:21.282679-04:00
TSLR,Graniteshares 2x Long TSLA Daily ETF,Trading--Leveraged Equity,Graniteshares,ETF,NasdaqGM,9.97,64.75,44.46887,0.95,237927312.0,237927312.0,19.71,-60.32848,0.0,,,5.53846,5.53846,0.0,0.0,0.0,,19.119,0.60099983,0.03143469,25.6978,-5.9778004,-0.23261915,1693229400000,2025-08-30 19:22:21.729586-04:00
BITB,Bitwise Bitcoin ETF,Digital Assets,Bitwise Investments,ETF,NYSEArca,28.99,66.9,82.486046,0.2,4772469248.0,4772469200.0,58.972,24.8326,0.0,,,24.5607,24.5607,0.0,,,,61.94,-3.0699997,-0.04956409,54.4622,4.407799,0.080933176,1704983400000,2025-08-30 19:22:22.051916-04:00
SBIT,ProShares UltraShort Bitcoin ETF,Digital Assets,ProShares,ETF,NYSEArca,26.01,234.3,-13.483733,0.95,69894624.0,69894624.0,33.0189,-50.59471,0.0,,,-37.8464,-37.8464,0.36,,,,30.6784,2.3015995,0.07502345,47.2241,-14.244099,-0.30162776,1712064600000,2025-08-30 19:22:22.359658-04:00
UUP,Invesco DB US Dollar Index Bullish Fund,Trading--Miscellaneous,Invesco,ETF,NYSEArca,26.81,30.69,-2.9088318,0.75,205908096.0,205908096.0,27.37,-5.26852,-6.88,0.0178196,0.042728,1.82682,1.82682,4.73,0.0,0.0,,27.3216,0.04840088,0.0017715243,28.37685,-1.0068493,-0.035481364,1172759400000,2025-08-30 19:22:22.674766-04:00
FEZ,SPDR EURO STOXX 50 ETF,Europe Stock,SPDR State Street Global Advisors,ETF,NYSEArca,47.37,61.5,14.14392,0.29,4685578240.0,4685578200.0,59.78152,22.81355,1.18,0.24457951,0.12722531,5.25912,5.25912,2.51,0.013457385,0.81,,59.6294,0.17060089,0.00286102,55.1212,4.6787987,0.08488201,1035207000000,2025-08-30 19:22:22.976149-04:00
BBJP,JPMorgan BetaBuilders Japan ETF,Japan Stock,JPMorgan,ETF,Cboe US,49.03,66.405,9.310579,0.19,12890417152.0,12890417200.0,64.5284,10.20134,0.88,0.1587288,0.083915904,2.95075,2.95075,2.54,,,,62.3179,2.3721008,0.038064517,58.330025,6.3599777,0.109034374,1529328600000,2025-08-30 19:22:23.270915-04:00
INTW,GraniteShares 2x Long INTC Daily ETF,Trading--Leveraged Equity,Graniteshares,ETF,NasdaqGM,13.56,36.23,-23.59441,1.5,28511036.0,28511036.0,22.96,,0.0,,,-9.95801,-9.95801,,0.0,0.0,,19.46634,2.453661,0.12604634,20.08895,1.8310509,0.09114717,1739457000000,2025-08-30 19:22:23.604025-04:00
IEV,iShares Europe ETF,Europe Stock,iShares,ETF,NYSEArca,51.3,65.54,10.299694,0.6,2223783680.0,2223783680.0,64.12188,20.05131,1.11,0.1862607,0.1122571,4.05742,4.05742,2.44,0.018952928,1.22,,63.3996,0.64039993,0.010101009,58.88265,5.1573524,0.08758696,964791000000,2025-08-30 19:22:23.901249-04:00
DUHP,Dimensional US High Profitability ETF,Large Blend,Dimensional Fund Advisors,ETF,NYSEArca,28.679,37.11,10.471046,0.21,8972888064.0,8972888100.0,36.8133,7.57558,1.0,0.1773702,,10.83125,10.83125,1.1,,,,36.1944,0.6255989,0.017284412,34.57315,2.246849,0.06498826,1645713000000,2025-08-30 19:22:24.167312-04:00
IXUS,iShares Core MSCI Total International Stock ETF,Foreign Large Blend,iShares,ETF,NasdaqGM,61.75,81.07,12.977636,0.07,45692719104.0,45692719000.0,79.6594,17.57833,1.05,0.1555865,0.0922696,7.7567,7.7567,3.08,,,1482883200.0,78.1544,1.6755981,0.021439588,72.24185,7.58815,0.10503814,1351085400000,2025-08-30 19:22:24.487407-04:00
FHEQ,Fidelity Hedged Equity ETF,Equity Hedged,Fidelity Investments,ETF,Cboe US,22.83,30.02,12.142134,0.48,449203744.0,449203744.0,29.71107,6.50352,0.0,,,10.46371,10.46371,0.76,,,,29.14514,0.58485985,0.020067148,27.812056,1.917944,0.06896088,1712842200000,2025-08-30 19:22:24.783261-04:00
ETHW,Bitwise Ethereum ETF,Digital Assets,Bitwise Investments,ETF,NYSEArca,10.42,34.84,71.59405,0.0,519020384.0,519020384.0,31.152,12.08965,0.0,,,110.38392,110.38392,0.0,,,,25.4236,5.6864014,0.22366627,20.7047,10.4053,0.5025574,1721741400000,2025-08-30 19:22:25.070802-04:00
SCHI,Schwab 5-10 Year Corporate Bond ETF,Corporate Bond,Schwab ETFs,ETF,NYSEArca,21.591,45.7,-49.934357,0.03,8979335168.0,8979335200.0,22.91,5.53025,1.12,0.0587179,0.007106,2.3606,2.3606,5.02,,,,22.7002,0.17980003,0.007920637,22.3783,0.50169945,0.022419015,1570800600000,2025-08-30 19:22:25.388787-04:00
VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares,Foreign Large Value,Vanguard,ETF,NasdaqGM,65.08,85.61,16.130363,0.17,11854497792.0,11854497800.0,83.83,20.40594,0.92,0.188668,0.1419941,6.82154,6.82154,4.18,,,1490659200.0,81.6426,2.4473953,0.02997694,75.092476,8.99752,0.1198192,1456929000000,2025-08-30 19:22:25.753763-04:00
VUSB,Vanguard Ultra-Short Bond ETF,Ultrashort Bond,Vanguard,ETF,Cboe US,49.425,49.98,0.27099848,0.1,5456685568.0,5456685600.0,49.92,2.89556,0.1,0.0510357,,1.16723,1.16723,4.92,,,,49.7969,0.15309906,0.0030744695,49.72172,0.22827911,0.0045911344,1617802200000,2025-08-30 19:22:26.106070-04:00
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,Trading--Inverse Debt,Direxion Funds,ETF,NYSEArca,26.16,44.3,31.069267,0.95,180900896.0,180900896.0,38.932,-1.26518,-6.5,0.0683437,0.1980469,7.84712,7.84712,3.06,,,,38.5708,0.40919876,0.01060903,37.8721,1.1078987,0.02925369,1239888600000,2025-08-30 19:22:26.391385-04:00
FPE,First Trust Preferred Securities and Income ETF,Preferred Stock,First Trust,ETF,NYSEArca,16.77,18.23,1.3460517,0.85,6020920832.0,6020920800.0,18.01,4.60312,0.66,0.070104696,0.041415,5.08504,5.08504,5.69,0.0,0.0,,17.9286,0.14139938,0.007886806,17.72245,0.34754944,0.019610688,1360679400000,2025-08-30 19:22:26.740106-04:00
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Short-Term Bond,SPDR State Street Global Advisors,ETF,NYSEArca,29.74,30.31,0.46480894,0.04,8255023616.0,8255023600.0,30.25487,3.2469,0.28,0.050313603,0.0235258,1.05691,1.05691,4.76,,,,30.1268,0.13319969,0.004421302,30.0001,0.25990105,0.00866334,1262615400000,2025-08-30 19:22:27.010724-04:00
YANG,Direxion Daily FTSE China Bear 3X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,8.32,188.0,209.13463,1.02,266637408.0,266637408.0,25.745,-57.72655,-1.53,-0.5399338,-0.42087743,-30.08264,-30.08264,9.9,,,,28.5704,-2.850401,-0.099767625,46.4301,-20.7101,-0.446049,1259850600000,2025-08-30 19:22:27.349825-04:00
THRO,iShares U.S. Thematic Rotation Active ETF,Large Blend,iShares,ETF,NYSEArca,27.815,37.105,16.487335,0.6,5094383616.0,5094383600.0,36.78963,7.76911,1.08,0.2148714,,12.88454,12.88454,0.17,0.0,0.0,,36.0297,0.78030014,0.021657135,34.118237,2.6917648,0.07889519,1639665000000,2025-08-30 19:22:27.653320-04:00
TAN,Invesco Solar ETF,Miscellaneous Sector,Invesco,ETF,NYSEArca,25.53,43.8,1.8881798,0.71,643453632.0,643453630.0,41.65,10.18823,1.71,-0.2086521,-0.059317797,29.17688,29.17688,0.45,,,,37.8724,3.6776009,0.09710504,34.19335,7.3566475,0.21514848,1208266200000,2025-08-30 19:22:27.941471-04:00
TCAF,T. Rowe Price Capital Appreciation Equity ETF,Large Blend,T. Rowe Price,ETF,NYSEArca,28.28,37.1,13.531054,0.31,5200111616.0,5200111600.0,36.75,10.27108,0.0,,,14.33479,14.33479,0.39,0.0,0.0,,36.0872,0.66279984,0.018366618,33.9836,2.7663994,0.08140395,1686835800000,2025-08-30 19:22:28.233401-04:00
LABU,Direxion Daily S&P Biotech Bull 3X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,32.55,152.58,-50.272476,0.93,630590016.0,630590020.0,69.256,-31.87935,2.8,-0.2607092,-0.42543387,0.89864,0.89864,0.53,,,,63.9146,5.435398,0.085041575,75.2677,-5.9177017,-0.07862206,1432819800000,2025-08-30 19:22:28.531292-04:00
CGCP,Capital Group Core Plus Income ETF,Intermediate Core-Plus Bond,Capital Group,ETF,NYSEArca,21.735,23.337,-1.8687546,0.34,5303621632.0,5303621600.0,22.58,3.82337,0.99,0.0415565,,1.56432,1.56432,5.1,0.0,0.0,,22.4884,0.09160042,0.0040732296,22.36565,0.21434975,0.009583882,1645713000000,2025-08-30 19:22:28.816253-04:00
SOLZ,Solana ETF,Digital Assets,Volatility Shares LLC,ETF,NasdaqGM,11.55,23.43,48.014927,0.95,87552304.0,87552304.0,21.8023,,0.0,,,16.7938,16.7938,,,,,19.0773,2.7327003,0.14324357,17.794195,4.0158043,0.22568057,1742477400000,2025-08-30 19:22:29.109290-04:00
SMCL,GraniteShares 2x Long SMCI Daily ETF,Trading--Leveraged Equity,Graniteshares,ETF,NasdaqGM,7.06,54.67,-49.667698,1.5,82055864.0,82055864.0,11.35,69.18409,0.0,,,177.54425,177.54425,,,,,17.45598,-6.0959806,-0.3492202,16.383722,-5.0237226,-0.30662888,1734100200000,2025-08-30 19:22:29.464380-04:00
KBE,SPDR S&P Bank ETF,Financial,SPDR State Street Global Advisors,ETF,NYSEArca,44.34,63.74,14.408838,0.35,1531609088.0,1531609090.0,61.02282,2.71199,1.2,0.11842301,0.171329,11.72048,11.72048,2.5,0.0,0.0,,57.6444,3.4155998,0.059252933,55.8059,5.254101,0.09414956,1132065000000,2025-08-30 19:22:29.758675-04:00
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Short-Term Inflation-Protected Bond,Vanguard,ETF,NasdaqGM,48.28,50.7,3.7461638,0.03,60085432320.0,60085432000.0,50.62,4.35242,0.3,0.0444809,0.0369716,0.47347,0.47347,2.72,,,1482192000.0,50.1664,0.5135994,0.010237916,49.53915,1.1408501,0.023029262,1350394200000,2025-08-30 19:22:30.094275-04:00
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,34.08,107.24,122.69416,1.13,557391872.0,557391870.0,107.015,106.89791,1.01,0.6417201,0.0224649,5.72806,5.72806,0.69,,,,82.1908,24.769196,0.30136213,61.34,45.62,0.7437235,1291818600000,2025-08-30 19:22:30.394407-04:00
DXD,ProShares UltraShort Dow30,Trading--Inverse Equity,ProShares,ETF,NYSEArca,22.68,35.79,-20.77428,0.95,52541420.0,52541420.0,22.9156,-8.34613,-1.87,-0.1966131,-0.19609079,-14.10892,-14.10892,5.42,,,,24.0022,-1.0821991,-0.045087498,26.08705,-3.1670494,-0.12140313,1152797400000,2025-08-30 19:22:30.682962-04:00
CGMS,Capital Group U.S. Multi-Sector Income ETF,Multisector Bond,Capital Group,ETF,NYSEArca,26.08,28.0,-0.10830164,0.39,3007531520.0,3007531520.0,27.67,4.44395,0.0,,,3.51164,3.51164,5.84,,,,27.6222,0.047800064,0.0017304944,27.38855,0.28145027,0.010276202,1666877400000,2025-08-30 19:22:30.976207-04:00
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Large Blend,WisdomTree,ETF,NasdaqGM,69.84,88.0,7.498467,0.28,16014894080.0,16014894100.0,87.591,6.12872,0.9,0.1620863,0.1364293,9.98685,9.98685,1.49,,,1495756800.0,85.4682,1.9817963,0.023187527,82.2871,5.162895,0.06274246,1369229400000,2025-08-30 19:22:31.262738-04:00
AMDY,YieldMax AMD Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,5.825,15.5,-45.233124,1.23,198286352.0,198286352.0,7.8683,27.86778,0.0,,,57.51132,57.51132,72.34,,,,8.4608,-0.5908003,-0.069827944,8.7192,-0.84920025,-0.09739428,1695130200000,2025-08-30 19:22:31.540066-04:00
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Small Blend,SPDR State Street Global Advisors,ETF,NYSEArca,34.79,50.03,2.0842552,0.03,11605005312.0,11605005300.0,46.03014,-3.58208,1.2,0.08589151,0.11645059,10.48865,10.48865,1.9,,,,43.8808,2.1592026,0.049206093,43.5188,2.521202,0.057933632,1373376600000,2025-08-30 19:22:31.833252-04:00
KBWB,Invesco KBW Bank ETF,Financial,Invesco,ETF,NasdaqGM,51.13,77.94,31.822813,0.35,4700452864.0,4700452900.0,77.64,13.9012,1.33,0.16101709,0.1778747,22.09692,22.09692,2.19,,,1498780800.0,73.4812,4.188797,0.057005014,67.7074,9.962601,0.14714198,1320154200000,2025-08-30 19:22:32.201743-04:00
VUG,Vanguard Growth Index Fund ETF Shares,Large Growth,Vanguard,ETF,NYSEArca,316.14,465.63,23.331356,0.04,324301357056.0,324301357000.0,458.79,11.14243,1.14,0.2495317,0.14567429,20.15918,20.15918,0.44,0.0033191084,1.54,,448.7392,9.880798,0.022019023,413.4474,45.172607,0.10925842,1075473000000,2025-08-30 19:22:32.472941-04:00
DFAI,Dimensional International Core Equity Market ETF,Foreign Large Blend,Dimensional Fund Advisors,ETF,NYSEArca,27.67,36.26,13.405334,0.18,10549573632.0,10549573600.0,35.736,18.75232,0.98,0.1746382,,6.87229,6.87229,2.64,,,,34.8722,0.82780075,0.023738127,32.17095,3.529049,0.10969675,1605796200000,2025-08-30 19:22:32.773084-04:00
SMU,Tradr 2X Long SMR Daily ETF,Trading--Leveraged Equity,AXS,ETF,Cboe US,16.1,52.0,-24.603617,1.3,37455772.0,37455772.0,20.389,,0.0,,,,,,0.0,0.0,,32.106167,-11.706167,-0.36460805,32.106167,-11.706167,-0.36460805,1752240600000,2025-08-30 19:22:33.074343-04:00
FIAT,YieldMax Short COIN Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,2.771,22.85,-84.82101,1.0,37985504.0,37985504.0,3.1778,-43.87512,0.0,,,-48.61586,-48.61586,348.68,0.0,0.0,,3.2526,-0.07259989,-0.02232057,6.6346,-3.4546,-0.52069455,1720704600000,2025-08-30 19:22:33.402399-04:00
SIL,Global X Silver Miners ETF,Equity Precious Metals,Global X Funds,ETF,NYSEArca,30.04,58.23,76.59575,0.65,2107975936.0,2107975940.0,57.94,49.23657,0.76,0.371208,0.045946296,17.20745,17.20745,1.76,0.0,0.0,,50.9172,7.1828003,0.14106825,41.3379,16.7621,0.4054899,1271770200000,2025-08-30 19:22:33.727151-04:00
SCHZ,Schwab U.S. Aggregate Bond ETF,Intermediate Core Bond,Schwab ETFs,ETF,NYSEArca,22.43,47.17,-50.625397,0.03,8682272768.0,8682272800.0,23.28,3.78521,1.0,0.0304264,-0.007364,0.55663,0.55663,4.04,,,,23.123,0.16700172,0.007222321,22.977,0.31300163,0.013622389,1310650200000,2025-08-30 19:22:33.994307-04:00
AIQ,Global X Artificial Intelligence & Technology ETF,Technology,Global X Funds,ETF,NasdaqGM,30.6,45.77,29.206074,0.68,4348390400.0,4348390400.0,45.05,15.63989,1.28,0.28095752,0.1366353,20.76832,20.76832,0.13,0.0,0.0,,44.2256,0.85440063,0.019319141,40.26845,4.81155,0.119486846,1526477400000,2025-08-30 19:22:34.287417-04:00
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,Intermediate Core-Plus Bond,PIMCO,ETF,NasdaqGM,47.135,50.17,-1.2901306,0.88,572034048.0,572034050.0,49.36,4.05995,1.07,0.035696197,0.0040531,0.76732,0.76732,4.56,0.0,0.0,,48.83474,0.5152588,0.010551071,48.49426,0.8557396,0.017646205,1727098200000,2025-08-30 19:22:34.556072-04:00
BLV,Vanguard Long-Term Bond Fund,Long-Term Bond,Vanguard,ETF,NYSEArca,65.71,76.87,-7.1130276,0.03,8191849472.0,8191849500.0,68.94,3.01595,2.05,0.0006903,-0.0511502,0.56418,0.56418,4.66,0.0,0.0,,68.7994,0.15059662,0.0021889235,69.11535,-0.16535187,-0.0023924045,1176211800000,2025-08-30 19:22:34.826524-04:00
IBB,iShares Biotechnology ETF,Health,iShares,ETF,NasdaqGM,107.43,150.57,-6.784463,0.44,5390778368.0,5390778400.0,138.20834,0.54547,0.85,0.047025498,0.0063885,4.78034,4.78034,0.29,0.002532378,0.35,1482969600.0,132.8466,5.373398,0.04044814,131.6201,6.5998993,0.05014355,981988200000,2025-08-30 19:22:35.195399-04:00
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,Intermediate Government,Vanguard,ETF,NasdaqGM,44.65,47.59,-0.61820745,0.03,16255321088.0,16255321100.0,46.56,3.92448,1.1,0.0303538,-0.0031717,0.52984,0.52984,4.15,0.0,0.0,1496793600.0,46.1614,0.4585991,0.009934688,45.84255,0.77745056,0.016959148,1258986600000,2025-08-30 19:22:35.508181-04:00
EMXC,iShares MSCI Emerging Markets ex China ETF,Diversified Emerging Mkts,iShares,ETF,NasdaqGM,49.6,65.16,4.5806527,0.25,13247523840.0,13247523800.0,63.4,15.11717,0.91,0.115433395,0.0890728,12.37707,12.37707,2.71,,,,63.5624,-0.0923996,-0.0014536832,58.6564,4.8136024,0.082064405,1501075800000,2025-08-30 19:22:35.778585-04:00
TFLO,iShares Treasury Floating Rate Bond ETF,Ultrashort Bond,iShares,ETF,NYSEArca,50.36,50.69,0.0197649,0.15,6721422336.0,6721422300.0,50.60369,2.55589,-0.01,0.0484433,0.0302644,1.13955,1.13955,4.55,,,,50.571,0.048999786,0.00096893054,50.55935,0.06064987,0.0011995778,1391524200000,2025-08-30 19:22:36.071468-04:00
CRCA,ProShares Ultra CRCL,Trading--Leveraged Equity,ProShares,ETF,NYSEArca,14.01,33.37,-29.888142,0.95,,,15.7022,,,,,,,,,,,18.67706,-3.007059,-0.16100281,18.67706,-3.007059,-0.16100281,1754573400000,2025-08-30 19:22:36.360913-04:00
SCHQ,Schwab Long-Term U.S. Treasury ETF,Long Government,Schwab ETFs,ETF,NYSEArca,30.24,36.065,-9.3605995,0.03,835712768.0,835712770.0,31.46,2.32466,2.1,-0.032939002,-0.08168881,-1.34348,-1.34348,4.58,,,,31.4284,0.041599274,0.0013236204,31.824625,-0.3546257,-0.011143123,1570800600000,2025-08-30 19:22:36.655428-04:00
CRWG,Leverage Shares 2X Long CRWV Daily ETF,,,Equity,NasdaqGM,5.72,19.63,-51.834465,,,,,,,,,,,,0.0,0.0,,9.047,-0.7369995,-0.08146342,9.047,-0.7369995,-0.08146342,1754919000000,2025-08-30 19:22:37.073044-04:00
FENI,Fidelity Enhanced International ETF,Foreign Large Blend,Fidelity Investments,ETF,NYSEArca,26.214,34.98,14.5576,0.29,3452395776.0,3452395780.0,34.31744,21.0921,1.02,0.19840851,0.1186552,7.86005,7.86005,2.7,0.0,0.0,,33.5096,0.8003998,0.023885684,30.68323,3.626772,0.118200466,1700490600000,2025-08-30 19:22:37.350867-04:00
DFIV,Dimensional International Value ETF,Foreign Large Value,Dimensional Fund Advisors,ETF,NYSEArca,34.28,46.256,19.941975,0.27,12217615360.0,12217615400.0,45.5061,23.75636,0.94,0.2122419,0.1684824,8.94607,8.94607,3.41,0.0,0.0,,43.8812,1.5888023,0.036206905,39.88935,5.5806503,0.13990326,1631539800000,2025-08-30 19:22:37.682208-04:00
XYLD,Global X S&P 500 Covered Call ETF,Derivative Income,Global X Funds,ETF,NYSEArca,34.53,43.43,-5.3462925,0.6,3087584000.0,3087584000.0,38.92,-0.90568,0.51,0.09644359,0.0839027,4.16883,4.16883,10.05,,,,38.9326,0.017402649,0.0004469943,40.1131,-1.1630974,-0.02899545,1372080600000,2025-08-30 19:22:37.974744-04:00
CGUS,Capital Group Core Equity ETF,Large Blend,Capital Group,ETF,NYSEArca,28.95,38.875,15.529621,0.33,6533633536.0,6533633500.0,38.58,9.8455,0.93,0.21466921,,16.15167,16.15167,1.0,0.0,0.0,,37.7668,0.8432007,0.022326507,35.473,3.137001,0.08843349,1645713000000,2025-08-30 19:22:38.268865-04:00
AMLP,Alerian MLP ETF,Energy Limited Partnership,ALPS,ETF,NYSEArca,43.75,53.24,3.1124234,0.85,10763279360.0,10763279400.0,48.64,8.12083,0.6,0.16173941,0.2617063,5.90679,5.90679,7.67,0.0,0.0,,48.7448,-0.044799805,-0.00091906835,49.4484,-0.7483978,-0.015134925,1282743000000,2025-08-30 19:22:38.567022-04:00
EWW,iShares MSCI Mexico ETF,Latin America Stock,iShares,ETF,NYSEArca,46.41,63.02,17.221796,0.5,1750005120.0,1750005120.0,61.95372,30.73911,1.04,0.1567867,0.16921699,7.44159,7.44159,4.43,0.014043506,0.878,,60.6392,1.3008003,0.021451477,54.8466,7.093399,0.1293316,827159400000,2025-08-30 19:22:38.852992-04:00
CALF,Pacer US Small Cap Cash Cows 100 ETF,Small Value,Pacer,ETF,Cboe US,31.5,49.18,-6.052059,0.59,4002046720.0,4002046720.0,43.325,-8.26831,1.23,0.0686546,0.1218179,12.83987,12.83987,1.08,0.0,0.0,,41.1409,2.1691017,0.05272373,41.082275,2.227726,0.054225963,1497879000000,2025-08-30 19:22:39.144496-04:00
JPIE,JPMorgan Income ETF,Multisector Bond,JPMorgan,ETF,NYSEArca,45.005,46.57,0.998044,0.39,4321986560.0,4321986600.0,46.366,4.30883,0.52,0.0631757,,1.82316,1.82316,5.8,,,,46.2159,0.33409882,0.007229088,45.91846,0.6315384,0.013753475,1635859800000,2025-08-30 19:22:39.423314-04:00
CGMU,Capital Group Municipal Income ETF,Muni National Interm,Capital Group,ETF,NYSEArca,25.825,27.54,-2.0482838,0.27,3518586112.0,3518586110.0,26.76,0.92623,0.0,,,1.1615,1.1615,3.42,,,,26.72946,0.050540924,0.0018908322,26.844315,-0.06431389,-0.0023958103,1666877400000,2025-08-30 19:22:39.777556-04:00
FELC,Fidelity Enhanced Large Cap Core ETF,Large Blend,Fidelity Investments,ETF,NYSEArca,26.9,36.25,15.116655,0.18,4836640768.0,4836640800.0,36.00296,6.966,0.98,0.19385281,0.1529012,13.24324,13.24324,1.01,,,,35.01,1.0100021,0.028848963,33.19855,2.8214493,0.08498712,1700490600000,2025-08-30 19:22:40.100647-04:00
SCHM,Schwab U.S. Mid-Cap ETF,Mid-Cap Blend,Schwab ETFs,ETF,NYSEArca,22.41,81.16,-63.689007,0.04,11771128832.0,11771128800.0,29.49,3.81907,1.13,0.11244681,0.106597096,12.09909,12.09909,1.41,,,,28.6602,0.8097992,0.028255183,27.7923,1.6777,0.060365643,1294929000000,2025-08-30 19:22:40.397551-04:00
QUAL,iShares MSCI USA Quality Factor ETF,Large Blend,iShares,ETF,Cboe US,148.34,189.84,7.1023703,0.15,52911894528.0,52911895000.0,188.89464,3.88015,1.02,0.1922446,0.1339197,8.94808,8.94808,1.02,,,,184.972,3.9779968,0.02150594,179.1625,9.787491,0.054629125,1374154200000,2025-08-30 19:22:40.714002-04:00
JMST,JPMorgan Ultra-Short Municipal Income ETF,Muni National Short,JPMorgan,ETF,Cboe US,50.42,51.06,0.23556948,0.18,4197065984.0,4197065980.0,51.0074,2.08626,0.1,0.0341167,0.0198632,1.15427,1.15427,3.09,0.0,0.0,,50.93064,0.1293602,0.0025399288,50.82026,0.23974228,0.004717455,1540215000000,2025-08-30 19:22:41.019541-04:00
IDEV,iShares Core MSCI International Developed Markets ETF,Foreign Large Blend,iShares,ETF,NYSEArca,61.11,79.615,12.299311,0.04,19957104640.0,19957104600.0,78.23024,17.77235,1.06,0.16997829,0.1053553,5.77594,5.77594,3.05,,,,76.587,1.7529984,0.02288898,71.02095,7.319046,0.10305475,1490621400000,2025-08-30 19:22:41.319750-04:00
