CIK,Ticker,Name
,SOFX,Defiance Daily Target 2X Long SOFI ETF
,MORT,VanEck Mortgage REIT Income ETF
,UCON,First Trust Smith Unconstrained Plus Bond ETF
,RDTL,GraniteShares 2x Long RDDT Daily ETF
,IHF,iShares U.S. Healthcare Providers ETF
,IBDR,iShares iBonds Dec 2026 Term Corporate ETF
,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF
,GLL,ProShares UltraShort Gold
,BUYW,Main Buywrite ETF
,CGSM,Capital Group Short Duration Municipal Income ETF
,IDMO,Invesco S&P International Developed Momentum ETF
,EFG,iShares MSCI EAFE Growth ETF
,AFIF,Anfield Universal Fixed Income ETF
,CRWU,T-REX 2X Long CRWV Daily Target ETF
,CGSD,Capital Group Short Duration Income ETF
,WGMI,CoinShares Bitcoin Mining ETF
,IWP,iShares Russell Mid-Cap Growth ETF
,DPST,Direxion Daily Regional Banks Bull 3X Shares
,RWR,SPDR Dow Jones REIT ETF
,HEFA,iShares Currency Hedged MSCI EAFE ETF
,IONZ,Defiance Daily Target 2X Short IONQ ETF
,REMX,VanEck Rare Earth and Strategic Metals ETF
,IBDS,iShares iBonds Dec 2027 Term Corporate ETF
,NLR,VanEck Uranium and Nuclear ETF
,MOAT,VanEck Morningstar Wide Moat ETF
,VNM,VanEck Vietnam ETF
,DFAX,Dimensional World ex U.S. Core Equity 2 ETF
,BSCT,Invesco BulletShares 2029 Corporate Bond ETF
,RYLD,Global X Russell 2000 Covered Call ETF
,CONI,GraniteShares 2x Short COIN Daily ETF
,CGHM,Capital Group Municipal High-Income ETF
,RIOX,Defiance Daily Target 2X Long RIOT ETF
,ARKW,ARK Next Generation Internet ETF
,IBTK,iShares iBonds Dec 2030 Term Treasury ETF
,CORN,Teucrium Corn Fund
,VNLA,Janus Henderson Short Duration Income ETF
,SETH,ProShares Short Ether ETF
,ANGL,VanEck Fallen Angel High Yield Bond ETF
,METD,Direxion Daily META Bear 1X ETF
,BAB,Invesco Taxable Municipal Bond ETF
,UWM,ProShares Ultra Russell2000
,IMTM,iShares MSCI Intl Momentum Factor ETF
,IUSV,iShares Core S&P U.S. Value ETF
,MGK,Vanguard Mega Cap Growth Index Fund
,VGT,Vanguard Information Technology Index Fund ETF Shares
,CQQQ,Invesco China Technology ETF
,HODL,VanEck Bitcoin ETF
,AIRR,First Trust RBA American Industrial RenaissanceTM ETF
,BIDD,iShares International Dividend Active ETF
,FIXD,First Trust Smith Opportunistic Fixed Income ETF
,CDX,Simplify High Yield ETF
,PFXF,VanEck Preferred Securities ex Financials ETF
,SUB,iShares Short-Term National Muni Bond ETF
,IGM,iShares Expanded Tech Sector ETF
,ITA,iShares U.S. Aerospace & Defense ETF
,BALT,Innovator Defined Wealth Shield ETF
,FTCB,First Trust Core Investment Grade ETF
,FDN,First Trust Dow Jones Internet Index Fund
,FRDM,Freedom 100 Emerging Markets ETF
,DFGR,Dimensional Global Real Estate ETF
,OIH,VanEck Oil Services ETF
,PFIX,Simplify Interest Rate Hedge ETF
,DIHP,Dimensional International High Profitability ETF
,QQQD,Direxion Shares ETF Trust - Direxion Daily Magnificent 7 Bear 1X Shares
,MDY,SPDR S&P MIDCAP 400 ETF Trust
,HGER,Harbor Commodity All-Weather Strategy ETF
,VBR,Vanguard Small-Cap Value Index Fund ETF Shares
,FLJP,Franklin FTSE Japan ETF
,USD,ProShares Ultra Semiconductors
,ESGU,iShares ESG Aware MSCI USA ETF
,FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF
,ESGE,iShares ESG Aware MSCI EM ETF
,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF
,VXF,Vanguard Extended Market Index Fund ETF Shares
,XRPI,XRP ETF
,KSA,iShares MSCI Saudi Arabia ETF
,FAS,Direxion Daily Financial Bull 3X Shares
,EWS,iShares MSCI Singapore ETF
,IYZ,iShares U.S. Telecommunications ETF
,AMZD,Direxion Daily AMZN Bear 1X Shares
,ELIL,Direxion Daily LLY Bull 2X Shares
,FALN,iShares Fallen Angels USD Bond ETF
,EAGG,iShares ESG U.S. Aggregate Bond ETF
,GPIX,Goldman Sachs S&P 500 Premium Income ETF
,ISCF,iShares MSCI Intl Small-Cap Multifactor ETF
,VCRB,Vanguard Core Bond ETF
,SMBS,Schwab Mortgage-Backed Securities ETF
,DFAR,Dimensional US Real Estate ETF
,MSFU,Direxion Daily MSFT Bull 2X Shares
,PRF,Invesco RAFI US 1000 ETF
,MKOR,Matthews Korea Active ETF
,IUSG,iShares Core S&P U.S. Growth ETF
,PLTW,Roundhill PLTR WeeklyPay ETF
,QGRW,Wisdomtree U.S. Quality Growth Fund
,MLPD,Global X MLP & Energy Infrastructure Covered Call ETF
,VRP,Invesco Variable Rate Preferred ETF
,DFUV,Dimensional US Marketwide Value ETF
,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund
,COYY,GraniteShares YieldBOOST COIN ETF
,VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares
,RGTX,Defiance Daily Target 2X Long RGTI ETF
,EBND,SPDR Bloomberg Emerging Markets Local Bond ETF
,GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund
,JAVA,JPMorgan Active Value ETF
,AVLV,Avantis US Large Cap Value ETF
,JGRO,JPMorgan Active Growth ETF
,XBTY,GraniteShares YieldBOOST Bitcoin ETF
,CGGE,Capital Group Global Equity ETF
,QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares
,BRKU,Direxion Daily BRKB Bull 2X Shares
,IGOV,iShares International Treasury Bond ETF
,SPHB,Invesco S&P 500 High Beta ETF
,URNJ,Sprott Junior Uranium Miners ETF
,VGMS,Vanguard Multi-Sector Income Bond ETF
,TSL,GraniteShares 1.25x Long Tsla Daily ETF
,MEAR,iShares Short Maturity Municipal Bond Active ETF
,IBTG,iShares iBonds Dec 2026 Term Treasury ETF
,BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund
,FLMI,Franklin Dynamic Municipal Bond ETF
,FXU,First Trust Utilities AlphaDEX Fund
,CPER,"United States Copper Index Fund, LP"
,EVMO,Eaton Vance Mortgage Opportunities ETF
,QBTX,Tradr 2X Long QBTS Daily ETF
,KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF
,SCHY,Schwab International Dividend Equity ETF
,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares
,EVTR,Eaton Vance Total Return Bond ETF
,SPIP,SPDR Portfolio TIPS ETF
,IJS,iShares S&P Small-Cap 600 Value ETF
,QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August
,BILS,SPDR Bloomberg 3-12 Month T-Bill ETF
,IYT,iShares Transportation Average ETF
,IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF
,EUAD,Select STOXX Europe Aerospace & Defense ETF
,CGIE,Capital Group International Equity ETF
,BSCV,Invesco BulletShares 2031 Corporate Bond ETF
,MSFL,GraniteShares 2x Long MSFT Daily ETF
,VLUE,iShares MSCI USA Value Factor ETF
,IVE,iShares S&P 500 Value ETF
,TCAL,T. Rowe Price Capital Appreciation Premium Income ETF
,DFAT,Dimensional U.S. Targeted Value ETF
,MLPX,Global X MLP & Energy Infrastructure ETF
,BITQ,Bitwise Crypto Industry Innovators ETF
,WCLD,WisdomTree Cloud Computing Fund
,PLTG,Leverage Shares 2X Long PLTR Daily ETF
,FCG,First Trust Natural Gas ETF
,RKLX,Defiance Daily Target 2X Long RKLB ETF
,TBT,ProShares UltraShort 20+ Year Treasury
,SDIV,Global X SuperDividend ETF
,CLIP,Global X 1-3 Month T-Bill ETF
,MMAX,iShares Large Cap Max Buffer Mar ETF
,AAXJ,iShares MSCI All Country Asia ex Japan ETF
,CGNG,Capital Group New Geography Equity ETF
,KBWD,Invesco KBW High Dividend Yield Financial ETF
,FXY,Invesco CurrencyShares Japanese Yen Trust
,ARKF,ARK Fintech Innovation ETF
,QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February
,NEAR,iShares Short Duration Bond Active ETF
,SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF
,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF
,FTRB,Federated Hermes Total Return Bond ETF
,VRIG,Invesco Variable Rate Investment Grade ETF
,DISV,Dimensional International Small Cap Value ETF
,SMTH,ALPS Smith Core Plus Bond ETF
,SOUX,Defiance Daily Target 2X Long SOUN ETF
,JSCP,JPMorgan Short Duration Core Plus ETF
,VFH,Vanguard Financials Index Fund ETF Shares
,FMDE,Fidelity Enhanced Mid Cap ETF
,HOOG,Leverage Shares 2X Long HOOD Daily ETF
,LIT,Global X Lithium & Battery Tech ETF
,NVYY,GraniteShares YieldBOOST NVDA ETF
,FBL,GraniteShares 2x Long META Daily ETF
,VDE,Vanguard Energy Index Fund ETF Shares
,BDRY,Breakwave Dry Bulk Shipping ETF
,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF
,IBTI,iShares iBonds Dec 2028 Term Treasury ETF
,UXRP,ProShares Ultra XRP ETF
,MST,Defiance Leveraged Long + Income MSTR ETF
,VIS,Vanguard Industrials Index Fund ETF Shares
,BAR,GraniteShares Gold Trust
,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund
,VGUS,Vanguard Ultra-Short Treasury ETF
,PLTM,GraniteShares Platinum Trust
,FOCT,FT Vest U.S. Equity Buffer ETF - October
,JBBB,Janus Henderson B-BBB CLO ETF
,EWM,iShares MSCI Malaysia ETF
,BBCA,JPMorgan BetaBuilders Canada ETF
,MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
,EAGL,Eagle Capital Select Equity ETF
,HFXI,NYLI FTSE International Equity Currency Neutral ETF
,RFIX,Simplify Bond Bull ETF
,FBCG,Fidelity Blue Chip Growth ETF
,AAPB,GraniteShares 2x Long AAPL Daily ETF
,BOND,PIMCO Active Bond Exchange-Traded Fund
,ARKX,ARK Space Exploration & Innovation ETF
,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
,FLCB,Franklin U.S. Core Bond ETF
,IAT,iShares U.S. Regional Banks ETF
,ZSL,ProShares UltraShort Silver
,YYY,Amplify High Income ETF
,WCMI,First Trust WCM International Equity ETF
,VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares
,MSTW,Roundhill MSTR WeeklyPay ETF
,VBK,Vanguard Small-Cap Growth Index Fund ETF Shares
,SUSC,iShares ESG USD Corporate Bond ETF
,INCM,Franklin Income Focus ETF
,TAFI,AB Tax-Aware Short Duration ETF
,GSIE,Goldman Sachs ActiveBeta International Equity ETF
,IBHF,iShares iBonds 2026 Term High Yield and Income ETF
,SVOL,Simplify Volatility Premium ETF
,TOTL,SPDR DoubleLine Total Return Tactical ETF
,HELO,Jpmorgan Hedged Equity Laddered Overlay ETF
,FTCS,First Trust Capital Strength ETF
,PEY,Invesco High Yield Equity Dividend Achievers ETF
,APPX,Tradr 2X Long APP Daily ETF
,ICF,iShares Select U.S. REIT ETF
,HOOY,YieldMax HOOD Option Income Strategy ETF
,VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares
,ESGD,iShares ESG Aware MSCI EAFE ETF
,AMZY,YieldMax AMZN Option Income Strategy ETF
,GDXY,YieldMax Gold Miners Option Income Strategy ETF
,BLOK,Amplify Transformational Data Sharing ETF
,SLYV,SPDR S&P 600 Small Cap Value ETF
,VHT,Vanguard Health Care Index Fund ETF Shares
,IFLO,VictoryShares International Free Cash Flow ETF
,IBDY,iShares iBonds Dec 2033 Term Corporate ETF
,DBA,Invesco DB Agriculture Fund
,FAUG,FT Vest U.S. Equity Buffer ETF - August
,RWJ,Invesco S&P SmallCap 600 Revenue ETF
,XMMO,Invesco S&P MidCap Momentum ETF
,SSK,REX-Osprey SOL + Staking ETF
,ECH,iShares MSCI Chile ETF
,MFSI,MFS Active International ETF
,IGE,iShares North American Natural Resources ETF
,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
,COPY,"Tweedy, Browne Insider + Value ETF"
,YBIT,YieldMax Bitcoin Option Income Strategy ETF
,CGCV,Capital Group Conservative Equity ETF
,CWB,SPDR Bloomberg Convertible Securities ETF
,YBTC,Roundhill Bitcoin Covered Call Strategy ETF
,AVUS,Avantis US Equity ETF
,BSVO,EA Bridgeway Omni Small-Cap Value ETF
,IBTF,iShares iBonds Dec 2025 Term Treasury ETF
,ICVT,iShares Convertible Bond ETF
,EWP,iShares MSCI Spain ETF
,MTBA,Simplify MBS ETF
,RING,iShares MSCI Global Gold Miners ETF
,FSIG,First Trust Limited Duration Investment Grade Corporate ETF
,PREF,Principal Spectrum Preferred Securities Active ETF
,IYRI,NEOS ETF Trust NEOS Real Estate
,CRMG,Leverage Shares 2X Long CRM Daily ETF
,REM,iShares Mortgage Real Estate Capped ETF
,FTEC,Fidelity MSCI Information Technology Index ETF
,PICK,iShares MSCI Global Metals & Mining Producers ETF
,HOOW,Roundhill HOOD WeeklyPay ETF
,GCOW,Pacer Global Cash Cows Dividend ETF
,GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF
,ALLW,SPDR Bridgewater ALL Weather ETF
,RSMC,Rockefeller U.S. Small-Mid Cap ETF
,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares
,URNM,Sprott Uranium Miners ETF
,IWS,iShares Russell Mid-Cap Value ETF
,BSCW,Invesco Bulletshares 2032 Corporate Bond ETF
,VAW,Vanguard Materials Index Fund ETF Shares
,IDVO,Amplify CWP International Enhanced Dividend Income ETF
,DES,WisdomTree U.S. SmallCap Dividend Fund
,MMIT,NYLI MacKay Muni Intermediate ETF
,GNR,SPDR S&P Global Natural Resources ETF
,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF
,VTEC,Vanguard California Tax-Exempt Bond ETF
,FSEC,Fidelity Investment Grade Securitized ETF
,MUU,Direxion Daily MU Bull 2X Shares
,ITM,VanEck Intermediate Muni ETF
,CLOI,VanEck CLO ETF
,FHLC,Fidelity MSCI Health Care Index ETF
,QDVO,Amplify CWP Growth & Income ETF
,TSMX,Direxion Daily TSM Bull 2X Shares
,PPH,VanEck Pharmaceutical ETF
,IXC,iShares Global Energy ETF
,FEGE,First Eagle Global Equity ETF
,IWY,iShares Russell Top 200 Growth ETF
,PTLC,Pacer Trendpilot US Large Cap ETF
,DAPP,VanEck Digital Transformation ETF
,VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares
,MLPA,Global X MLP ETF
,PPLT,abrdn Physical Platinum Shares ETF
,TIPX,SPDR Bloomberg 1-10 Year TIPS ETF
,EMLP,First Trust North American Energy Infrastructure Fund
,ARMG,Themes ETF Trust - Leverage Shares 2X Long ARM Daily ETF
,NFLY,YieldMax NFLX Option Income Strategy ETF
,SMUP,T-REX 2X Long SMR Daily Target ETF
,SLON,ProShares Ultra Solana ETF
,VOE,Vanguard Mid-Cap Value Index Fund ETF Shares
,JIRE,JPMorgan International Research Enhanced Equity ETF
,PAUG,Innovator U.S. Equity Power Buffer ETF - August
,AVL,Direxion Daily AVGO Bull 2X Shares
,AGGH,Simplify Aggregate Bond ETF
,BSCX,Invesco Bulletshares 2033 Corporate Bond ETF
,CWEB,Direxion Daily CSI China Internet Bull 2X Shares
,FESM,Fidelity Enhanced Small Cap ETF
,FLBL,Franklin Senior Loan ETF
,GGLS,Direxion Daily GOOGL Bear 1X Shares
,QTUM,Defiance Quantum ETF
,CSHI,Neos Enhanced Income Cash Alternative ETF
,UYLD,Angel Oak Ultrashort Income ETF
,JPLD,J P Morgan Exchange-Traded Fund Trust - Limited Duration Bond ETF
,TOPT,iShares Top 20 U.S. Stocks ETF
,JPRE,JPMorgan Realty Income ETF
,SMIN,iShares MSCI India Small-Cap ETF
,IBDX,iShares iBonds Dec 2032 Term Corporate ETF
,DFGP,Dimensional Global Core Plus Fixed Income ETF
,NYF,iShares New York Muni Bond ETF
,ERX,Direxion Daily Energy Bull 2X Shares
,DVY,iShares Select Dividend ETF
,OEF,iShares S&P 100 ETF
,CNEQ,Alger Concentrated Equity ETF
,GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August
,CURE,Direxion Daily Healthcare Bull 3X Shares
,XMHQ,Invesco S&P MidCap Quality ETF
,IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
,PWRD,TCW Transform Systems ETF
,QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF
,CRSH,Tidal Trust II YieldMax Short T
,DXJ,WisdomTree Japan Hedged Equity Fund
,PALL,abrdn Physical Palladium Shares ETF
,DUSB,Dimensional Ultrashort Fixed Income ETF
,HOOX,Defiance Daily Target 2X Long HOOD ETF
,RAAX,VanEck Real Assets ETF
,EWZS,iShares MSCI Brazil Small-Cap ETF
,IJK,iShares S&P Mid-Cap 400 Growth ETF
,IXJ,iShares Global Healthcare ETF
,APLY,YieldMax AAPL Option Income Strategy ETF
,CWI,SPDR MSCI ACWI ex-US ETF
,TAFM,AB Tax-Aware Intermediate Municipal ETF
,PFLD,AAM Low Duration Preferred and Income Securities ETF
,AOR,iShares Core 60/40 Balanced Allocation ETF
,ICLO,Invesco Aaa Clo Floating Rate Note ETF
,SHM,SPDR Nuveen ICE Short Term Municipal Bond ETF
,VV,Vanguard Large Cap Index Fund
,SPSK,SP Funds Dow Jones Global Sukuk ETF
,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF
,RPG,Invesco S&P 500 Pure Growth ETF
,JTEK,JPMorgan U.S. Tech Leaders ETF
,BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF
,MTRA,Invesco International Growth Focus ETF
,BUG,Global X Cybersecurity ETF
,LRGG,Macquarie Focused Large Growth ETF
,PBW,Invesco WilderHill Clean Energy ETF
,EDIV,SPDR S&P Emerging Markets Dividend ETF
,CARY,Angel Oak Income ETF
,TUSI,Touchstone Ultra Short Income ETF
,YEAR,AB Ultra Short Income ETF
,HYBL,SPDR Blackstone High Income ETF
,FBY,YieldMax META Option Income Strategy ETF
,HFSI,Hartford Funds Exchange-Traded Trust - Hartford Strategic Income ETF
,PALU,Direxion Daily PANW Bull 2X Shares
,HTRB,Hartford Total Return Bond ETF
,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF
,SFLR,Innovator Equity Managed Floor ETF
,IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF
,AOK,iShares Core 30/70 Conservative Allocation ETF
,SGDJ,Sprott Junior Gold Miners ETF
,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares
,XC,WisdomTree True Emerging Markets Fund
,ESML,iShares ESG Aware MSCI USA Small-Cap ETF
,SDY,SPDR S&P Dividend ETF
,SJB,ProShares Short High Yield
,MGNR,American Beacon GLG Natural Resources ETF
,ISPY,ProShares S&P 500 High Income ETF
,DON,WisdomTree U.S. MidCap Dividend Fund
,XAR,SPDR S&P Aerospace & Defense ETF
,NUKZ,Range Nuclear Renaissance ETF
,IXN,iShares Global Tech ETF
,XSVN,Bondbloxx Bloomberg Seven Year Target Duration US Treasury ETF
,BSMT,Invesco BulletShares 2029 Municipal Bond ETF
,CTA,Simplify Managed Futures Strategy ETF
,TMSL,T. Rowe Price Small-Mid Cap ETF
,LGOV,First Trust Long Duration Opportunities ETF
,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF
,MRAL,GraniteShares 2x Long MARA Daily ETF
,MGV,Vanguard Mega Cap Value Index Fund
,GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February
,EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares
,ONEQ,Fidelity Nasdaq Composite Index ETF
,HYDB,iShares High Yield Systematic Bond ETF
,ASTX,Tradr 2X Long ASTS Daily ETF
,BUXX,Strive Enhanced Income Short Maturity ETF
,XSMO,Invesco S&P SmallCap Momentum ETF
,USRT,iShares Core U.S. REIT ETF
,FUTY,Fidelity MSCI Utilities Index ETF
,IWO,iShares Russell 2000 Growth ETF
,NVDG,Leverage Shares 2X Long NVDA Daily ETF
,EVSM,Eaton Vance Short Duration Municipal Income ETF
,TWM,ProShares UltraShort Russell2000
,TSPA,T. Rowe Price US Equity Research ETF
,SSG,ProShares UltraShort Semiconductors
,SCUS,Schwab Ultra-Short Income ETF
,SHYM,BlackRock ETF Trust II - iShares Short Duration High Yield Muni Active ETF
,PXH,Invesco RAFI Emerging Markets ETF
,INTF,iShares International Equity Factor ETF
,UPSX,Tradr 2X Long UPST Daily ETF
,BUFQ,FT Vest Laddered Nasdaq Buffer ETF
,TUA,Simplify Short Term Treasury Futures Strategy ETF
,AMZZ,GraniteShares 2x Long AMZN Daily ETF
,DDM,ProShares Ultra Dow30
,EWL,iShares MSCI Switzerland ETF
,SECT,Main Sector Rotation ETF
,NFXL,Direxion Daily NFLX Bull 2X Shares
,SFLO,Victoryshares Small Cap Free Cash Flow ETF
,ORCX,Defiance Daily Target 2X Long ORCL ETF
,USMC,Principal U.S. Mega-Cap ETF
,SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF
,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF
,ACWV,iShares MSCI Global Min Vol Factor ETF
,GTO,Invesco Total Return Bond ETF
,USOY,Defiance Oil Enhanced Options Income ETF
,JPIB,JPMorgan International Bond Opportunities ETF
,TUR,iShares MSCI Turkey ETF
,FTSD,Franklin Short Duration U.S. Government ETF
,MAXJ,iShares Large Cap Max Buffer Jun ETF
,LSGR,Natixis Loomis Sayles Focused Growth ETF
,MSFD,Direxion Daily MSFT Bear 1X Shares
,SWZ,"Total Return Securities, Inc."
,TBUX,T. Rowe Price Ultra Short-Term Bond ETF
,OAKM,Oakmark U.S. Large Cap ETF
,MJ,Amplify Alternative Harvest ETF
,FFTY,Innovator IBD 50 ETF
,GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF
,VPLS,Vanguard Core-Plus Bond ETF
,MVLL,GraniteShares 2x Long MRVL Daily ETF
,ETHV,VanEck Ethereum ETF
,ISHG,iShares 1-3 Year International Treasury Bond ETF
,MARO,YieldMax MARA Option Income Strategy ETF
,XBIL,F/m US Treasury 6 Month Bill ETF
,LRGF,iShares U.S. Equity Factor ETF
,ULST,SPDR SSgA Ultra Short Term Bond ETF
,DEM,WisdomTree Emerging Markets High Dividend Fund
,GMEU,T-Rex 2X Long GME Daily Target ETF
,DRSK,Aptus Defined Risk ETF
,FSMD,Fidelity Small-Mid Multifactor ETF
,TBLL,Invesco Short Term Treasury ETF
,IGEB,iShares Investment Grade Systematic Bond ETF
,RSPT,Invesco S&P 500 Equal Weight Technology ETF
,XOVR,ERShares Private-Public Crossover ETF
,CHAT,Roundhill Generative AI & Technology ETF
,XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund
,GSST,Goldman Sachs Ultra Short Bond ETF
,FMB,First Trust Managed Municipal ETF
,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund
,IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF
,IWMI,NEOS Russell 2000 High Income ETF
,APUE,ActivePassive U.S. Equity ETF
,BAFE,Brown Advisory Flexible Equity ETF
,SCHC,Schwab International Small-Cap Equity ETF
,AUSF,Global X Adaptive U.S. Factor ETF
,HYLS,First Trust Tactical High Yield ETF
,FTLS,First Trust Long/Short Equity ETF
,BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF
,TBF,ProShares Short 20+ Year Treasury
,IYK,iShares US Consumer Staples ETF
,DBO,Invesco DB Oil Fund
,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
,IBMS,iShares Trust iShares iBonds De
,ARKQ,ARK Autonomous Technology & Robotics ETF
,FTSL,First Trust Senior Loan Fund
,INMU,iShares Intermediate Muni Income Active ETF
,ASMG,Themes ETF Trust - Leverage Shares 2X Long ASML Daily ETF
,FGD,First Trust Dow Jones Global Select Dividend Index Fund
,PANG,Leverage Shares 2X Long PANW Daily ETF
,AMUU,Direxion Daily AMD Bull 2X Shares
,DMAX,iShares Large Cap Max Buffer Dec ETF
,SCHJ,Schwab 1-5 Year Corporate Bond ETF
,IFRA,iShares U.S. Infrastructure ETF
,BBEU,JPMorgan BetaBuilders Europe ETF
,IBTL,iShares iBonds Dec 2031 Term Treasury ETF
,FNDC,Schwab Fundamental International Small Equity ETF
,PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF
,OILU,MicroSectorsTM Oil & Gas Exploration & Production 3X Leveraged ETNs
,OARK,YieldMax ARKK Option Income Strategy ETF
,JSI,Janus Henderson Securitized Income ETF
,FLIA,Franklin International Aggregate Bond ETF
,ACIO,Aptus Collared Investment Opportunity ETF
,QQQY,Defiance Nasdaq 100 Target 30 Income ETF
,FTQI,First Trust Nasdaq BuyWrite Income ETF
,EWQ,iShares MSCI France ETF
,MLN,VanEck Long Muni ETF
,TMFC,Motley Fool 100 Index ETF
,FV,First Trust Dorsey Wright Focus 5 ETF
,JHMM,John Hancock Multifactor Mid Cap ETF
,PID,Invesco International Dividend Achievers ETF
,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund
,YETH,Roundhill Ether Covered Call Strategy ETF
,UITB,VictoryShares Core Intermediate Bond ETF
,BUFD,FT Vest Laddered Deep Buffer ETF
,DFSU,Dimensional US Sustainability Core 1 ETF
,ESGV,Vanguard ESG U.S. Stock ETF
,WWJD,Inspire International ETF
,VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares
,DIVI,Franklin International Core Dividend Tilt Index ETF
,VOX,Vanguard Communication Services Index Fund ETF Shares
,CCUP,T-REX 2X Long CRCL Daily Target ETF
,DVYE,iShares Emerging Markets Dividend ETF
,MUST,Columbia Multi-Sector Municipal Income ETF
,PGF,Invesco Financial Preferred ETF
,IOO,iShares Global 100 ETF
,HYGV,FlexShares High Yield Value-Scored Bond Index Fund
,SPGP,Invesco S&P 500 GARP ETF
,EPS,WisdomTree U.S. LargeCap Fund
,SKYY,First Trust Cloud Computing ETF
,BBUS,JPMorgan BetaBuilders U.S. Equity ETF
,DJTU,T-Rex 2X Long DJT Daily Target ETF
,NVDW,Roundhill ETF Trust - Roundhill NVDA WeeklyPay ETF
,DLN,WisdomTree U.S. LargeCap Dividend Fund
,IWV,iShares Russell 3000 ETF
,TSPY,TappAlpha SPY Growth & Daily Income ETF
,UDEC,Innovator U.S. Equity Ultra Buffer ETF - December
,SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF
,EPP,iShares MSCI Pacific ex Japan ETF
,FMUB,Fidelity Municipal Bond Opportunities ETF
,HIMU,iShares High Yield Muni Active ETF
,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF
,BULZ,MicroSectors Solactive FANG Innovation 3X Leveraged ETNs
,PDEC,Innovator U.S. Equity Power Buffer ETF - December
,EVSD,Eaton Vance Short Duration Income ETF
,WTV,WisdomTree U.S. Value Fund
,JPEF,JPMorgan Equity Focus ETF
,METV,Roundhill Ball Metaverse ETF
,FEPI,REX FANG & Innovation Equity Premium Income ETF
,VGSR,Vert Global Sustainable Real Estate ETF
,SMMD,iShares Russell 2500 ETF
,DBND,DoubleLine Opportunistic Core Bond ETF
,FELV,Fidelity Enhanced Large Cap Value ETF
,NUSC,Nuveen ESG Small-Cap ETF
,BUFZ,FT Vest Laddered Moderate Buffer ETF
,TOUS,T. Rowe Price International Equity ETF
,KBWY,Invesco KBW Premium Yield Equity REIT ETF
,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares
,VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF Shares
,NBSD,Neuberger Berman Short Duration Income ETF
,TSLW,Roundhill ETF Trust - Roundhill TSLA WeeklyPay ETF
,OGSP,Obra High Grade Structured Products ETF
,PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF
,UAUG,Innovator U.S. Equity Ultra Buffer ETF - August
