,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
483,2025-08-01 11:17:00-04:00,20419,36.494998931884766,36.494998931884766,36.46500015258789,36.48500061035156,0.0,0.0
484,2025-08-01 11:18:00-04:00,10832,36.47999954223633,36.494998931884766,36.46500015258789,36.46500015258789,0.0,0.0
485,2025-08-01 11:19:00-04:00,10207,36.46500015258789,36.47999954223633,36.46500015258789,36.470001220703125,0.0,0.0
486,2025-08-01 11:20:00-04:00,3945,36.470001220703125,36.5,36.470001220703125,36.5,0.0,0.0
487,2025-08-01 11:21:00-04:00,12352,36.505001068115234,36.52000045776367,36.4900016784668,36.4900016784668,0.0,0.0
488,2025-08-01 11:22:00-04:00,43251,36.4900016784668,36.505001068115234,36.4900016784668,36.5,0.0,0.0
489,2025-08-01 11:23:00-04:00,7892,36.5,36.505001068115234,36.4900016784668,36.5,0.0,0.0
490,2025-08-01 11:24:00-04:00,21057,36.494998931884766,36.5,36.459999084472656,36.46500015258789,0.0,0.0
491,2025-08-01 11:25:00-04:00,14195,36.46500015258789,36.470001220703125,36.45000076293945,36.45500183105469,0.0,0.0
492,2025-08-01 11:26:00-04:00,14698,36.45500183105469,36.45500183105469,36.435001373291016,36.45000076293945,0.0,0.0
493,2025-08-01 11:27:00-04:00,10345,36.44499969482422,36.44499969482422,36.435001373291016,36.44499969482422,0.0,0.0
494,2025-08-01 11:28:00-04:00,7659,36.439998626708984,36.46500015258789,36.439998626708984,36.46500015258789,0.0,0.0
495,2025-08-01 11:29:00-04:00,25651,36.46500015258789,36.474998474121094,36.459999084472656,36.470001220703125,0.0,0.0
496,2025-08-01 11:30:00-04:00,21971,36.46500015258789,36.47999954223633,36.439998626708984,36.474998474121094,0.0,0.0
497,2025-08-01 11:31:00-04:00,37121,36.474998474121094,36.47999954223633,36.459999084472656,36.474998474121094,0.0,0.0
498,2025-08-01 11:32:00-04:00,14609,36.47999954223633,36.4900016784668,36.459999084472656,36.4900016784668,0.0,0.0
499,2025-08-01 11:33:00-04:00,9737,36.494998931884766,36.505001068115234,36.4900016784668,36.505001068115234,0.0,0.0
500,2025-08-01 11:34:00-04:00,27489,36.505001068115234,36.5099983215332,36.459999084472656,36.459999084472656,0.0,0.0
501,2025-08-01 11:35:00-04:00,14779,36.459999084472656,36.48500061035156,36.459999084472656,36.473201751708984,0.0,0.0
502,2025-08-01 11:36:00-04:00,8121,36.470001220703125,36.470001220703125,36.45000076293945,36.459999084472656,0.0,0.0
503,2025-08-01 11:37:00-04:00,3266,36.459999084472656,36.48500061035156,36.45500183105469,36.47999954223633,0.0,0.0
504,2025-08-01 11:38:00-04:00,6089,36.494998931884766,36.5099983215332,36.494998931884766,36.5099983215332,0.0,0.0
505,2025-08-01 11:39:00-04:00,8152,36.5099983215332,36.560001373291016,36.5099983215332,36.560001373291016,0.0,0.0
506,2025-08-01 11:40:00-04:00,15556,36.56999969482422,36.619998931884766,36.560001373291016,36.619998931884766,0.0,0.0
507,2025-08-01 11:41:00-04:00,10910,36.630001068115234,36.630001068115234,36.60499954223633,36.61000061035156,0.0,0.0
508,2025-08-01 11:42:00-04:00,4884,36.60499954223633,36.630001068115234,36.60499954223633,36.630001068115234,0.0,0.0
509,2025-08-01 11:43:00-04:00,4759,36.630001068115234,36.63999938964844,36.6150016784668,36.63999938964844,0.0,0.0
510,2025-08-01 11:44:00-04:00,28643,36.650001525878906,36.654998779296875,36.6349983215332,36.650001525878906,0.0,0.0
511,2025-08-01 11:45:00-04:00,32838,36.650001525878906,36.650001525878906,36.6349983215332,36.64500045776367,0.0,0.0
512,2025-08-01 11:46:00-04:00,23510,36.63999938964844,36.650001525878906,36.6150016784668,36.619998931884766,0.0,0.0
513,2025-08-01 11:47:00-04:00,18366,36.619998931884766,36.625,36.584999084472656,36.60499954223633,0.0,0.0
514,2025-08-01 11:48:00-04:00,8082,36.61000061035156,36.650001525878906,36.61000061035156,36.630001068115234,0.0,0.0
515,2025-08-01 11:49:00-04:00,17367,36.625,36.70000076293945,36.625,36.69499969482422,0.0,0.0
516,2025-08-01 11:50:00-04:00,23510,36.689998626708984,36.689998626708984,36.650001525878906,36.66999816894531,0.0,0.0
517,2025-08-01 11:51:00-04:00,5310,36.665000915527344,36.66999816894531,36.654998779296875,36.65999984741211,0.0,0.0
518,2025-08-01 11:52:00-04:00,2523,36.654998779296875,36.66999816894531,36.654998779296875,36.66999816894531,0.0,0.0
519,2025-08-01 11:53:00-04:00,5044,36.665000915527344,36.67499923706055,36.665000915527344,36.665000915527344,0.0,0.0
520,2025-08-01 11:54:00-04:00,5349,36.66999816894531,36.68000030517578,36.654998779296875,36.654998779296875,0.0,0.0
521,2025-08-01 11:55:00-04:00,12970,36.65999984741211,36.69499969482422,36.654998779296875,36.69499969482422,0.0,0.0
522,2025-08-01 11:56:00-04:00,4668,36.689998626708984,36.689998626708984,36.67499923706055,36.685001373291016,0.0,0.0
523,2025-08-01 11:57:00-04:00,4340,36.68000030517578,36.68000030517578,36.650001525878906,36.65999984741211,0.0,0.0
524,2025-08-01 11:58:00-04:00,26578,36.654998779296875,36.654998779296875,36.625,36.625,0.0,0.0
525,2025-08-01 11:59:00-04:00,14539,36.619998931884766,36.64500045776367,36.60499954223633,36.64500045776367,0.0,0.0
526,2025-08-01 12:00:00-04:00,19525,36.64500045776367,36.71500015258789,36.63999938964844,36.71070098876953,0.0,0.0
527,2025-08-01 12:01:00-04:00,78265,36.709999084472656,36.709999084472656,36.665000915527344,36.67499923706055,0.0,0.0
528,2025-08-01 12:02:00-04:00,23117,36.67499923706055,36.72999954223633,36.65999984741211,36.72999954223633,0.0,0.0
529,2025-08-01 12:03:00-04:00,6065,36.724998474121094,36.744998931884766,36.720001220703125,36.744998931884766,0.0,0.0
530,2025-08-01 12:04:00-04:00,8618,36.7400016784668,36.77000045776367,36.7400016784668,36.7599983215332,0.0,0.0
531,2025-08-01 12:05:00-04:00,7311,36.755001068115234,36.755001068115234,36.724998474121094,36.73500061035156,0.0,0.0
532,2025-08-01 12:06:00-04:00,10111,36.72999954223633,36.73500061035156,36.709999084472656,36.71500015258789,0.0,0.0
533,2025-08-01 12:07:00-04:00,4756,36.7400016784668,36.7400016784668,36.70500183105469,36.70500183105469,0.0,0.0
534,2025-08-01 12:08:00-04:00,2615,36.7052001953125,36.724700927734375,36.70500183105469,36.724700927734375,0.0,0.0
535,2025-08-01 12:09:00-04:00,8860,36.72999954223633,36.73500061035156,36.724998474121094,36.73500061035156,0.0,0.0
536,2025-08-01 12:10:00-04:00,5830,36.7400016784668,36.7400016784668,36.70500183105469,36.71500015258789,0.0,0.0
537,2025-08-01 12:11:00-04:00,6163,36.709999084472656,36.720001220703125,36.70000076293945,36.71500015258789,0.0,0.0
538,2025-08-01 12:12:00-04:00,4257,36.709999084472656,36.720001220703125,36.70500183105469,36.720001220703125,0.0,0.0
539,2025-08-01 12:13:00-04:00,3312,36.720001220703125,36.73500061035156,36.709999084472656,36.73500061035156,0.0,0.0
540,2025-08-01 12:14:00-04:00,1805,36.73500061035156,36.73500061035156,36.720001220703125,36.724998474121094,0.0,0.0
541,2025-08-01 12:15:00-04:00,2351,36.720001220703125,36.720001220703125,36.709999084472656,36.715301513671875,0.0,0.0
542,2025-08-01 12:16:00-04:00,8766,36.709999084472656,36.71500015258789,36.70000076293945,36.70500183105469,0.0,0.0
543,2025-08-01 12:17:00-04:00,3481,36.70500183105469,36.709999084472656,36.70500183105469,36.709999084472656,0.0,0.0
544,2025-08-01 12:18:00-04:00,598,36.709999084472656,36.709999084472656,36.709999084472656,36.709999084472656,0.0,0.0
545,2025-08-01 12:19:00-04:00,3673,36.70989990234375,36.720001220703125,36.70500183105469,36.7156982421875,0.0,0.0
546,2025-08-01 12:20:00-04:00,21074,36.709999084472656,36.709999084472656,36.685001373291016,36.685001373291016,0.0,0.0
547,2025-08-01 12:21:00-04:00,9346,36.685001373291016,36.69499969482422,36.685001373291016,36.689998626708984,0.0,0.0
548,2025-08-01 12:22:00-04:00,5355,36.70000076293945,36.720001220703125,36.70000076293945,36.71500015258789,0.0,0.0
549,2025-08-01 12:23:00-04:00,3753,36.71500015258789,36.724998474121094,36.709999084472656,36.709999084472656,0.0,0.0
550,2025-08-01 12:24:00-04:00,1975,36.71500015258789,36.71500015258789,36.709999084472656,36.709999084472656,0.0,0.0
551,2025-08-01 12:25:00-04:00,2603,36.709999084472656,36.7400016784668,36.709999084472656,36.7400016784668,0.0,0.0
552,2025-08-01 12:26:00-04:00,3018,36.744998931884766,36.75,36.7400016784668,36.75,0.0,0.0
553,2025-08-01 12:27:00-04:00,3061,36.744998931884766,36.74509811401367,36.72999954223633,36.72999954223633,0.0,0.0
554,2025-08-01 12:28:00-04:00,5439,36.724998474121094,36.72999954223633,36.71500015258789,36.720001220703125,0.0,0.0
555,2025-08-01 12:29:00-04:00,15552,36.724998474121094,36.775001525878906,36.720001220703125,36.775001525878906,0.0,0.0
556,2025-08-01 12:30:00-04:00,10560,36.775001525878906,36.79499816894531,36.77000045776367,36.790000915527344,0.0,0.0
557,2025-08-01 12:31:00-04:00,11345,36.78499984741211,36.790000915527344,36.76499938964844,36.76499938964844,0.0,0.0
558,2025-08-01 12:32:00-04:00,25471,36.76499938964844,36.76499938964844,36.72999954223633,36.72999954223633,0.0,0.0
559,2025-08-01 12:33:00-04:00,10390,36.720001220703125,36.7599983215332,36.720001220703125,36.7599983215332,0.0,0.0
560,2025-08-01 12:34:00-04:00,1750,36.77000045776367,36.779998779296875,36.7599983215332,36.77000045776367,0.0,0.0
561,2025-08-01 12:35:00-04:00,33296,36.7599983215332,36.7599983215332,36.70500183105469,36.724998474121094,0.0,0.0
562,2025-08-01 12:36:00-04:00,3393,36.724998474121094,36.724998474121094,36.70500183105469,36.720001220703125,0.0,0.0
563,2025-08-01 12:37:00-04:00,2866,36.71620178222656,36.71620178222656,36.69499969482422,36.69499969482422,0.0,0.0
564,2025-08-01 12:38:00-04:00,4387,36.69929885864258,36.69929885864258,36.69430160522461,36.69430160522461,0.0,0.0
565,2025-08-01 12:39:00-04:00,4230,36.69990158081055,36.69990158081055,36.67499923706055,36.68479919433594,0.0,0.0
566,2025-08-01 12:40:00-04:00,2057,36.68000030517578,36.68000030517578,36.65999984741211,36.65999984741211,0.0,0.0
567,2025-08-01 12:41:00-04:00,4313,36.654998779296875,36.67020034790039,36.654998779296875,36.65999984741211,0.0,0.0
568,2025-08-01 12:42:00-04:00,2041,36.63999938964844,36.63999938964844,36.630001068115234,36.630001068115234,0.0,0.0
569,2025-08-01 12:43:00-04:00,3181,36.6150016784668,36.619998931884766,36.6150016784668,36.619998931884766,0.0,0.0
570,2025-08-01 12:44:00-04:00,476,36.625,36.625,36.624698638916016,36.624698638916016,0.0,0.0
571,2025-08-01 12:45:00-04:00,1347,36.630001068115234,36.65999984741211,36.630001068115234,36.65999984741211,0.0,0.0
572,2025-08-01 12:46:00-04:00,4610,36.66999816894531,36.68000030517578,36.650001525878906,36.654998779296875,0.0,0.0
573,2025-08-01 12:48:00-04:00,2327,36.63999938964844,36.650001525878906,36.63999938964844,36.64590072631836,0.0,0.0
574,2025-08-01 12:49:00-04:00,2420,36.64500045776367,36.64500045776367,36.63999938964844,36.63999938964844,0.0,0.0
575,2025-08-01 12:50:00-04:00,5654,36.63999938964844,36.63999938964844,36.60499954223633,36.60499954223633,0.0,0.0
576,2025-08-01 12:51:00-04:00,18281,36.599998474121094,36.61000061035156,36.59000015258789,36.59000015258789,0.0,0.0
577,2025-08-01 12:52:00-04:00,68483,36.595001220703125,36.599998474121094,36.54999923706055,36.59000015258789,0.0,0.0
578,2025-08-01 12:53:00-04:00,6703,36.61000061035156,36.630001068115234,36.58000183105469,36.58000183105469,0.0,0.0
579,2025-08-01 12:54:00-04:00,950,36.58000183105469,36.58000183105469,36.56999969482422,36.56999969482422,0.0,0.0
580,2025-08-01 12:55:00-04:00,3253,36.56999969482422,36.56999969482422,36.55500030517578,36.55500030517578,0.0,0.0
581,2025-08-01 12:56:00-04:00,2545,36.560001373291016,36.56999969482422,36.54499816894531,36.54499816894531,0.0,0.0
582,2025-08-01 12:57:00-04:00,1641,36.54999923706055,36.56999969482422,36.54999923706055,36.564998626708984,0.0,0.0
583,2025-08-01 12:58:00-04:00,7037,36.56990051269531,36.56990051269531,36.54499816894531,36.560001373291016,0.0,0.0
584,2025-08-01 12:59:00-04:00,6055,36.55500030517578,36.58000183105469,36.54999923706055,36.58000183105469,0.0,0.0
585,2025-08-01 13:00:00-04:00,6397,36.58000183105469,36.58000183105469,36.560001373291016,36.560001373291016,0.0,0.0
586,2025-08-01 13:01:00-04:00,6666,36.560001373291016,36.56999969482422,36.560001373291016,36.564998626708984,0.0,0.0
587,2025-08-01 13:02:00-04:00,3346,36.560001373291016,36.560001373291016,36.53499984741211,36.540000915527344,0.0,0.0
588,2025-08-01 13:03:00-04:00,8096,36.54499816894531,36.560001373291016,36.540000915527344,36.560001373291016,0.0,0.0
589,2025-08-01 13:04:00-04:00,6947,36.560001373291016,36.564998626708984,36.529998779296875,36.53499984741211,0.0,0.0
590,2025-08-01 13:05:00-04:00,7273,36.529998779296875,36.53499984741211,36.505001068115234,36.51499938964844,0.0,0.0
591,2025-08-01 13:06:00-04:00,21208,36.51499938964844,36.51499938964844,36.5,36.505001068115234,0.0,0.0
592,2025-08-01 13:07:00-04:00,2891,36.505001068115234,36.51499938964844,36.505001068115234,36.51499938964844,0.0,0.0
593,2025-08-01 13:08:00-04:00,3973,36.51499938964844,36.540000915527344,36.51499938964844,36.53499984741211,0.0,0.0
594,2025-08-01 13:09:00-04:00,1296,36.529998779296875,36.529998779296875,36.51499938964844,36.51499938964844,0.0,0.0
595,2025-08-01 13:10:00-04:00,3764,36.52000045776367,36.529998779296875,36.52000045776367,36.529998779296875,0.0,0.0
596,2025-08-01 13:11:00-04:00,2529,36.529998779296875,36.529998779296875,36.529998779296875,36.529998779296875,0.0,0.0
597,2025-08-01 13:12:00-04:00,3318,36.525001525878906,36.529998779296875,36.51499938964844,36.529998779296875,0.0,0.0
598,2025-08-01 13:13:00-04:00,1880,36.51499938964844,36.51499938964844,36.505001068115234,36.505001068115234,0.0,0.0
599,2025-08-01 13:14:00-04:00,1198,36.5099983215332,36.51499938964844,36.505001068115234,36.505001068115234,0.0,0.0
600,2025-08-01 13:15:00-04:00,2294,36.5099983215332,36.5099983215332,36.5,36.5099983215332,0.0,0.0
601,2025-08-01 13:16:00-04:00,17475,36.51499938964844,36.56999969482422,36.5099983215332,36.540000915527344,0.0,0.0
602,2025-08-01 13:17:00-04:00,18487,36.540000915527344,36.54999923706055,36.529998779296875,36.53499984741211,0.0,0.0
603,2025-08-01 13:18:00-04:00,4953,36.532901763916016,36.54999923706055,36.529998779296875,36.54999923706055,0.0,0.0
604,2025-08-01 13:19:00-04:00,13200,36.54999923706055,36.54999923706055,36.52000045776367,36.52000045776367,0.0,0.0
605,2025-08-01 13:20:00-04:00,5060,36.5099983215332,36.529998779296875,36.5099983215332,36.529998779296875,0.0,0.0
606,2025-08-01 13:21:00-04:00,6708,36.529998779296875,36.564998626708984,36.529998779296875,36.564998626708984,0.0,0.0
607,2025-08-01 13:22:00-04:00,1427,36.565101623535156,36.58000183105469,36.565101623535156,36.56999969482422,0.0,0.0
608,2025-08-01 13:23:00-04:00,2954,36.560001373291016,36.56999969482422,36.55500030517578,36.56999969482422,0.0,0.0
609,2025-08-01 13:24:00-04:00,2785,36.58000183105469,36.58000183105469,36.564998626708984,36.56999969482422,0.0,0.0
610,2025-08-01 13:25:00-04:00,2707,36.560001373291016,36.564998626708984,36.54999923706055,36.55500030517578,0.0,0.0
611,2025-08-01 13:26:00-04:00,3730,36.55500030517578,36.55500030517578,36.53499984741211,36.53499984741211,0.0,0.0
612,2025-08-01 13:27:00-04:00,1171,36.534698486328125,36.534698486328125,36.51499938964844,36.51499938964844,0.0,0.0
613,2025-08-01 13:28:00-04:00,2481,36.5099983215332,36.5099983215332,36.5,36.5099983215332,0.0,0.0
614,2025-08-01 13:29:00-04:00,2760,36.5099983215332,36.5099983215332,36.505001068115234,36.505001068115234,0.0,0.0
615,2025-08-01 13:30:00-04:00,8148,36.505001068115234,36.58000183105469,36.505001068115234,36.56999969482422,0.0,0.0
616,2025-08-01 13:31:00-04:00,3826,36.58000183105469,36.58000183105469,36.560001373291016,36.564998626708984,0.0,0.0
617,2025-08-01 13:32:00-04:00,1236,36.56999969482422,36.56999969482422,36.560001373291016,36.560001373291016,0.0,0.0
618,2025-08-01 13:33:00-04:00,2688,36.55500030517578,36.560001373291016,36.54999923706055,36.560001373291016,0.0,0.0
619,2025-08-01 13:34:00-04:00,1718,36.56999969482422,36.56999969482422,36.560001373291016,36.560001373291016,0.0,0.0
620,2025-08-01 13:35:00-04:00,1291,36.55509948730469,36.560001373291016,36.55500030517578,36.560001373291016,0.0,0.0
621,2025-08-01 13:37:00-04:00,5768,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,0.0,0.0
622,2025-08-01 13:38:00-04:00,2978,36.540000915527344,36.54999923706055,36.53499984741211,36.54999923706055,0.0,0.0
623,2025-08-01 13:39:00-04:00,470,36.560001373291016,36.564998626708984,36.560001373291016,36.564998626708984,0.0,0.0
624,2025-08-01 13:40:00-04:00,1893,36.564998626708984,36.595001220703125,36.564998626708984,36.59000015258789,0.0,0.0
625,2025-08-01 13:41:00-04:00,7134,36.595001220703125,36.595001220703125,36.58000183105469,36.59000015258789,0.0,0.0
626,2025-08-01 13:42:00-04:00,2209,36.59000015258789,36.6150016784668,36.59000015258789,36.6150016784668,0.0,0.0
627,2025-08-01 13:43:00-04:00,3153,36.61000061035156,36.61000061035156,36.59469985961914,36.59469985961914,0.0,0.0
628,2025-08-01 13:44:00-04:00,773,36.59000015258789,36.59000015258789,36.59000015258789,36.59000015258789,0.0,0.0
629,2025-08-01 13:45:00-04:00,2598,36.584999084472656,36.59000015258789,36.57500076293945,36.57500076293945,0.0,0.0
630,2025-08-01 13:46:00-04:00,7233,36.57500076293945,36.584999084472656,36.560001373291016,36.560001373291016,0.0,0.0
631,2025-08-01 13:47:00-04:00,1585,36.54999923706055,36.54999923706055,36.53499984741211,36.540000915527344,0.0,0.0
632,2025-08-01 13:48:00-04:00,1531,36.540000915527344,36.540000915527344,36.540000915527344,36.540000915527344,0.0,0.0
633,2025-08-01 13:49:00-04:00,1705,36.55500030517578,36.560001373291016,36.55500030517578,36.560001373291016,0.0,0.0
634,2025-08-01 13:50:00-04:00,2289,36.564998626708984,36.584999084472656,36.564998626708984,36.58000183105469,0.0,0.0
635,2025-08-01 13:51:00-04:00,2379,36.584999084472656,36.584999084472656,36.57500076293945,36.57500076293945,0.0,0.0
636,2025-08-01 13:52:00-04:00,3568,36.58000183105469,36.58000183105469,36.57500076293945,36.57500076293945,0.0,0.0
637,2025-08-01 13:53:00-04:00,1946,36.57500076293945,36.57500076293945,36.55500030517578,36.55500030517578,0.0,0.0
638,2025-08-01 13:54:00-04:00,2819,36.565101623535156,36.565101623535156,36.55500030517578,36.560001373291016,0.0,0.0
639,2025-08-01 13:55:00-04:00,4126,36.55500030517578,36.55500030517578,36.54499816894531,36.54499816894531,0.0,0.0
640,2025-08-01 13:56:00-04:00,2455,36.540000915527344,36.54499816894531,36.53499984741211,36.54499816894531,0.0,0.0
641,2025-08-01 13:57:00-04:00,2438,36.54999923706055,36.55500030517578,36.54999923706055,36.54999923706055,0.0,0.0
642,2025-08-01 13:58:00-04:00,136,36.540000915527344,36.540000915527344,36.540000915527344,36.540000915527344,0.0,0.0
643,2025-08-01 13:59:00-04:00,3448,36.54499816894531,36.558998107910156,36.54499816894531,36.55500030517578,0.0,0.0
644,2025-08-01 14:00:00-04:00,3184,36.560001373291016,36.57500076293945,36.55500030517578,36.55500030517578,0.0,0.0
645,2025-08-01 14:01:00-04:00,3964,36.560001373291016,36.560001373291016,36.55500030517578,36.560001373291016,0.0,0.0
646,2025-08-01 14:02:00-04:00,1220,36.560001373291016,36.560001373291016,36.540000915527344,36.540000915527344,0.0,0.0
647,2025-08-01 14:03:00-04:00,5907,36.540000915527344,36.540000915527344,36.505001068115234,36.5099983215332,0.0,0.0
648,2025-08-01 14:04:00-04:00,504,36.505001068115234,36.505001068115234,36.505001068115234,36.505001068115234,0.0,0.0
649,2025-08-01 14:05:00-04:00,8318,36.5,36.5,36.474998474121094,36.48500061035156,0.0,0.0
650,2025-08-01 14:06:00-04:00,2735,36.4900016784668,36.505001068115234,36.4900016784668,36.505001068115234,0.0,0.0
651,2025-08-01 14:07:00-04:00,3358,36.505001068115234,36.505001068115234,36.48500061035156,36.48500061035156,0.0,0.0
652,2025-08-01 14:08:00-04:00,2300,36.4900016784668,36.4900016784668,36.48500061035156,36.4900016784668,0.0,0.0
653,2025-08-01 14:09:00-04:00,14407,36.5,36.51499938964844,36.459999084472656,36.4900016784668,0.0,0.0
654,2025-08-01 14:10:00-04:00,4978,36.5,36.5099983215332,36.494998931884766,36.5099983215332,0.0,0.0
655,2025-08-01 14:11:00-04:00,2187,36.5099983215332,36.51499938964844,36.5099983215332,36.51499938964844,0.0,0.0
656,2025-08-01 14:12:00-04:00,3098,36.5099983215332,36.5099983215332,36.505001068115234,36.505001068115234,0.0,0.0
657,2025-08-01 14:13:00-04:00,1179,36.5099983215332,36.5099983215332,36.5099983215332,36.5099983215332,0.0,0.0
658,2025-08-01 14:14:00-04:00,3084,36.5,36.5,36.48500061035156,36.48500061035156,0.0,0.0
659,2025-08-01 14:15:00-04:00,1190,36.4900016784668,36.494998931884766,36.4900016784668,36.494998931884766,0.0,0.0
660,2025-08-01 14:16:00-04:00,2894,36.5,36.505001068115234,36.494998931884766,36.50019836425781,0.0,0.0
661,2025-08-01 14:17:00-04:00,855,36.51499938964844,36.51499938964844,36.51499938964844,36.51499938964844,0.0,0.0
662,2025-08-01 14:18:00-04:00,1186,36.51499938964844,36.5171012878418,36.51499938964844,36.51499938964844,0.0,0.0
663,2025-08-01 14:19:00-04:00,1139,36.51499938964844,36.51499938964844,36.5099983215332,36.51499938964844,0.0,0.0
664,2025-08-01 14:20:00-04:00,4965,36.5099983215332,36.515499114990234,36.5,36.51499938964844,0.0,0.0
665,2025-08-01 14:21:00-04:00,3793,36.5099983215332,36.5099983215332,36.48500061035156,36.48500061035156,0.0,0.0
666,2025-08-01 14:22:00-04:00,3162,36.4900016784668,36.525001525878906,36.4900016784668,36.525001525878906,0.0,0.0
667,2025-08-01 14:23:00-04:00,1920,36.529998779296875,36.560001373291016,36.529998779296875,36.550899505615234,0.0,0.0
668,2025-08-01 14:24:00-04:00,1780,36.54999923706055,36.564998626708984,36.54999923706055,36.564998626708984,0.0,0.0
669,2025-08-01 14:25:00-04:00,5667,36.560001373291016,36.560001373291016,36.55500030517578,36.560001373291016,0.0,0.0
670,2025-08-01 14:26:00-04:00,5725,36.55500030517578,36.56999969482422,36.55500030517578,36.56999969482422,0.0,0.0
671,2025-08-01 14:27:00-04:00,1764,36.57500076293945,36.595001220703125,36.57500076293945,36.595001220703125,0.0,0.0
672,2025-08-01 14:28:00-04:00,4572,36.599998474121094,36.599998474121094,36.58869934082031,36.58869934082031,0.0,0.0
673,2025-08-01 14:29:00-04:00,3883,36.584999084472656,36.61000061035156,36.584999084472656,36.60499954223633,0.0,0.0
674,2025-08-01 14:30:00-04:00,5663,36.61000061035156,36.61000061035156,36.59000015258789,36.61000061035156,0.0,0.0
675,2025-08-01 14:31:00-04:00,2799,36.619998931884766,36.619998931884766,36.6150016784668,36.6150016784668,0.0,0.0
676,2025-08-01 14:32:00-04:00,3498,36.630001068115234,36.654998779296875,36.630001068115234,36.650001525878906,0.0,0.0
677,2025-08-01 14:33:00-04:00,6290,36.63999938964844,36.64500045776367,36.6349983215332,36.64500045776367,0.0,0.0
678,2025-08-01 14:34:00-04:00,2904,36.64500045776367,36.650001525878906,36.63999938964844,36.64500045776367,0.0,0.0
679,2025-08-01 14:35:00-04:00,3102,36.64500045776367,36.64500045776367,36.63999938964844,36.64500045776367,0.0,0.0
680,2025-08-01 14:36:00-04:00,2762,36.650001525878906,36.65999984741211,36.650001525878906,36.654998779296875,0.0,0.0
681,2025-08-01 14:37:00-04:00,3383,36.654998779296875,36.654998779296875,36.654998779296875,36.654998779296875,0.0,0.0
682,2025-08-01 14:38:00-04:00,4598,36.654998779296875,36.654998779296875,36.64500045776367,36.650001525878906,0.0,0.0
683,2025-08-01 14:39:00-04:00,6700,36.64500045776367,36.654998779296875,36.64500045776367,36.64500045776367,0.0,0.0
684,2025-08-01 14:40:00-04:00,748,36.654998779296875,36.654998779296875,36.654998779296875,36.654998779296875,0.0,0.0
685,2025-08-01 14:41:00-04:00,5728,36.654998779296875,36.654998779296875,36.64500045776367,36.650001525878906,0.0,0.0
686,2025-08-01 14:42:00-04:00,1672,36.65999984741211,36.65999984741211,36.650001525878906,36.650699615478516,0.0,0.0
687,2025-08-01 14:43:00-04:00,6170,36.65999984741211,36.66999816894531,36.65380096435547,36.65999984741211,0.0,0.0
688,2025-08-01 14:44:00-04:00,2073,36.65999984741211,36.65999984741211,36.654998779296875,36.65999984741211,0.0,0.0
689,2025-08-01 14:45:00-04:00,2377,36.660301208496094,36.665000915527344,36.65999984741211,36.65999984741211,0.0,0.0
690,2025-08-01 14:46:00-04:00,4235,36.65999984741211,36.65999984741211,36.652000427246094,36.65999984741211,0.0,0.0
691,2025-08-01 14:47:00-04:00,21984,36.654998779296875,36.654998779296875,36.6150016784668,36.625,0.0,0.0
692,2025-08-01 14:48:00-04:00,1422,36.630001068115234,36.630001068115234,36.625,36.625,0.0,0.0
693,2025-08-01 14:49:00-04:00,1482,36.625,36.625,36.625,36.625,0.0,0.0
694,2025-08-01 14:50:00-04:00,3502,36.625,36.625,36.60499954223633,36.60499954223633,0.0,0.0
695,2025-08-01 14:51:00-04:00,7018,36.60499954223633,36.60499954223633,36.57500076293945,36.58000183105469,0.0,0.0
696,2025-08-01 14:52:00-04:00,2647,36.58000183105469,36.58000183105469,36.564998626708984,36.564998626708984,0.0,0.0
697,2025-08-01 14:53:00-04:00,5341,36.560001373291016,36.560001373291016,36.54499816894531,36.560001373291016,0.0,0.0
698,2025-08-01 14:54:00-04:00,1189,36.56999969482422,36.56999969482422,36.564998626708984,36.564998626708984,0.0,0.0
699,2025-08-01 14:55:00-04:00,3331,36.56999969482422,36.56999969482422,36.560001373291016,36.563499450683594,0.0,0.0
700,2025-08-01 14:56:00-04:00,1681,36.560001373291016,36.560001373291016,36.540000915527344,36.540000915527344,0.0,0.0
701,2025-08-01 14:57:00-04:00,6850,36.540000915527344,36.540000915527344,36.5099983215332,36.529998779296875,0.0,0.0
702,2025-08-01 14:58:00-04:00,1102,36.54999923706055,36.55500030517578,36.54999923706055,36.54999923706055,0.0,0.0
703,2025-08-01 14:59:00-04:00,1544,36.55500030517578,36.55500030517578,36.540000915527344,36.540000915527344,0.0,0.0
704,2025-08-01 15:00:00-04:00,2986,36.540000915527344,36.55500030517578,36.540000915527344,36.54669952392578,0.0,0.0
705,2025-08-01 15:01:00-04:00,1711,36.540000915527344,36.54999923706055,36.540000915527344,36.540000915527344,0.0,0.0
706,2025-08-01 15:02:00-04:00,6443,36.540000915527344,36.54499816894531,36.529998779296875,36.54499816894531,0.0,0.0
707,2025-08-01 15:03:00-04:00,1066,36.54999923706055,36.54999923706055,36.540000915527344,36.54499816894531,0.0,0.0
708,2025-08-01 15:04:00-04:00,4331,36.540000915527344,36.54999923706055,36.53499984741211,36.54999923706055,0.0,0.0
709,2025-08-01 15:05:00-04:00,3829,36.560001373291016,36.560001373291016,36.54999923706055,36.560001373291016,0.0,0.0
