,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
462,2025-08-01 12:32:00-04:00,3746,45.459999084472656,45.459999084472656,45.400001525878906,45.404998779296875,0.0,0.0
463,2025-08-01 12:33:00-04:00,155,45.369998931884766,45.369998931884766,45.369998931884766,45.369998931884766,0.0,0.0
464,2025-08-01 12:35:00-04:00,1873,45.415000915527344,45.459999084472656,45.415000915527344,45.415000915527344,0.0,0.0
465,2025-08-01 12:39:00-04:00,458,45.435001373291016,45.459999084472656,45.435001373291016,45.459999084472656,0.0,0.0
466,2025-08-01 12:40:00-04:00,1456,45.42499923706055,45.47999954223633,45.42499923706055,45.47999954223633,0.0,0.0
467,2025-08-01 12:41:00-04:00,6399,45.45500183105469,45.560001373291016,45.45500183105469,45.45500183105469,0.0,0.0
468,2025-08-01 12:42:00-04:00,249,45.45500183105469,45.45500183105469,45.45500183105469,45.45500183105469,0.0,0.0
469,2025-08-01 12:43:00-04:00,2369,45.45500183105469,45.45500183105469,45.40999984741211,45.40999984741211,0.0,0.0
470,2025-08-01 12:45:00-04:00,1723,45.36000061035156,45.43000030517578,45.36000061035156,45.43000030517578,0.0,0.0
471,2025-08-01 12:46:00-04:00,1081,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,0.0,0.0
472,2025-08-01 12:49:00-04:00,991,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,0.0,0.0
473,2025-08-01 12:50:00-04:00,3076,45.43000030517578,45.43000030517578,45.380001068115234,45.380001068115234,0.0,0.0
474,2025-08-01 12:51:00-04:00,777,45.31999969482422,45.31999969482422,45.310001373291016,45.310001373291016,0.0,0.0
475,2025-08-01 12:52:00-04:00,176,45.310001373291016,45.310001373291016,45.310001373291016,45.310001373291016,0.0,0.0
476,2025-08-01 12:53:00-04:00,2092,45.30500030517578,45.30500030517578,45.279998779296875,45.279998779296875,0.0,0.0
477,2025-08-01 12:54:00-04:00,1014,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,0.0,0.0
478,2025-08-01 12:57:00-04:00,123,45.1150016784668,45.1150016784668,45.1150016784668,45.1150016784668,0.0,0.0
479,2025-08-01 12:58:00-04:00,559,45.095001220703125,45.095001220703125,45.095001220703125,45.095001220703125,0.0,0.0
480,2025-08-01 12:59:00-04:00,1186,45.08000183105469,45.11000061035156,45.08000183105469,45.11000061035156,0.0,0.0
481,2025-08-01 13:00:00-04:00,3170,45.10499954223633,45.10499954223633,45.04999923706055,45.04999923706055,0.0,0.0
482,2025-08-01 13:03:00-04:00,1467,44.91999816894531,44.91999816894531,44.91999816894531,44.91999816894531,0.0,0.0
483,2025-08-01 13:06:00-04:00,108,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0.0,0.0
484,2025-08-01 13:07:00-04:00,161,44.95500183105469,44.95500183105469,44.95500183105469,44.95500183105469,0.0,0.0
485,2025-08-01 13:08:00-04:00,1250,44.91999816894531,44.91999816894531,44.900001525878906,44.900001525878906,0.0,0.0
486,2025-08-01 13:09:00-04:00,387,44.91999816894531,44.91999816894531,44.91999816894531,44.91999816894531,0.0,0.0
487,2025-08-01 13:10:00-04:00,799,44.935001373291016,44.935001373291016,44.935001373291016,44.935001373291016,0.0,0.0
488,2025-08-01 13:11:00-04:00,423,44.900001525878906,44.900001525878906,44.88999938964844,44.88999938964844,0.0,0.0
489,2025-08-01 13:12:00-04:00,202,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,0.0,0.0
490,2025-08-01 13:13:00-04:00,557,44.880001068115234,44.880001068115234,44.880001068115234,44.880001068115234,0.0,0.0
491,2025-08-01 13:15:00-04:00,583,44.849998474121094,44.8849983215332,44.849998474121094,44.8849983215332,0.0,0.0
492,2025-08-01 13:16:00-04:00,2856,44.875,44.939998626708984,44.875,44.904998779296875,0.0,0.0
493,2025-08-01 13:17:00-04:00,471,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,0.0,0.0
494,2025-08-01 13:18:00-04:00,1397,44.900001525878906,44.904998779296875,44.88999938964844,44.904998779296875,0.0,0.0
495,2025-08-01 13:19:00-04:00,147,44.904998779296875,44.904998779296875,44.904998779296875,44.904998779296875,0.0,0.0
496,2025-08-01 13:20:00-04:00,1947,44.900001525878906,44.904998779296875,44.900001525878906,44.904998779296875,0.0,0.0
497,2025-08-01 13:22:00-04:00,1764,44.91999816894531,44.95000076293945,44.91999816894531,44.95000076293945,0.0,0.0
498,2025-08-01 13:23:00-04:00,1616,44.94499969482422,45.0099983215332,44.94499969482422,45.0099983215332,0.0,0.0
499,2025-08-01 13:24:00-04:00,2823,44.994998931884766,44.994998931884766,44.959999084472656,44.959999084472656,0.0,0.0
500,2025-08-01 13:25:00-04:00,1722,44.90999984741211,44.90999984741211,44.90999984741211,44.90999984741211,0.0,0.0
501,2025-08-01 13:30:00-04:00,1888,44.880001068115234,44.91999816894531,44.880001068115234,44.91999816894531,0.0,0.0
502,2025-08-01 13:31:00-04:00,472,44.96500015258789,44.96500015258789,44.91999816894531,44.91999816894531,0.0,0.0
503,2025-08-01 13:32:00-04:00,1136,44.91999816894531,44.970001220703125,44.91999816894531,44.970001220703125,0.0,0.0
504,2025-08-01 13:34:00-04:00,2527,44.96500015258789,44.96500015258789,44.90999984741211,44.90999984741211,0.0,0.0
505,2025-08-01 13:38:00-04:00,1083,44.83000183105469,44.83000183105469,44.81999969482422,44.81999969482422,0.0,0.0
506,2025-08-01 13:39:00-04:00,337,44.80500030517578,44.80500030517578,44.80500030517578,44.80500030517578,0.0,0.0
507,2025-08-01 13:40:00-04:00,2965,44.83000183105469,44.904998779296875,44.83000183105469,44.904998779296875,0.0,0.0
508,2025-08-01 13:42:00-04:00,1007,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,0.0,0.0
509,2025-08-01 13:43:00-04:00,189,44.91999816894531,44.91999816894531,44.91999816894531,44.91999816894531,0.0,0.0
510,2025-08-01 13:44:00-04:00,1364,44.923500061035156,44.923500061035156,44.923500061035156,44.923500061035156,0.0,0.0
511,2025-08-01 13:46:00-04:00,1893,44.95000076293945,44.95000076293945,44.91999816894531,44.93000030517578,0.0,0.0
512,2025-08-01 13:48:00-04:00,1730,44.900001525878906,44.900001525878906,44.880001068115234,44.880001068115234,0.0,0.0
513,2025-08-01 13:52:00-04:00,4057,45.040000915527344,45.040000915527344,45.040000915527344,45.040000915527344,0.0,0.0
514,2025-08-01 13:53:00-04:00,2114,45.02000045776367,45.02000045776367,44.994998931884766,44.994998931884766,0.0,0.0
515,2025-08-01 13:55:00-04:00,2805,44.95000076293945,44.95000076293945,44.83000183105469,44.83000183105469,0.0,0.0
516,2025-08-01 13:56:00-04:00,384,44.84000015258789,44.86199951171875,44.84000015258789,44.86199951171875,0.0,0.0
517,2025-08-01 13:57:00-04:00,929,44.84000015258789,44.88999938964844,44.84000015258789,44.88999938964844,0.0,0.0
518,2025-08-01 13:59:00-04:00,422,44.84000015258789,44.84000015258789,44.84000015258789,44.84000015258789,0.0,0.0
519,2025-08-01 14:00:00-04:00,450,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,0.0,0.0
520,2025-08-01 14:01:00-04:00,375,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,0.0,0.0
521,2025-08-01 14:02:00-04:00,117,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,0.0,0.0
522,2025-08-01 14:03:00-04:00,3331,44.869998931884766,44.939998626708984,44.869998931884766,44.939998626708984,0.0,0.0
523,2025-08-01 14:04:00-04:00,467,44.90999984741211,44.915000915527344,44.90999984741211,44.915000915527344,0.0,0.0
524,2025-08-01 14:05:00-04:00,278,44.915000915527344,44.915000915527344,44.90999984741211,44.90999984741211,0.0,0.0
525,2025-08-01 14:06:00-04:00,1254,44.93000030517578,44.970001220703125,44.93000030517578,44.970001220703125,0.0,0.0
526,2025-08-01 14:07:00-04:00,1591,45.003501892089844,45.003501892089844,44.994998931884766,44.994998931884766,0.0,0.0
527,2025-08-01 14:09:00-04:00,2599,44.95500183105469,44.95500183105469,44.95500183105469,44.95500183105469,0.0,0.0
528,2025-08-01 14:11:00-04:00,365,44.959999084472656,44.959999084472656,44.959999084472656,44.959999084472656,0.0,0.0
529,2025-08-01 14:12:00-04:00,1398,44.939998626708984,44.939998626708984,44.939998626708984,44.939998626708984,0.0,0.0
530,2025-08-01 14:13:00-04:00,329,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,0.0,0.0
531,2025-08-01 14:14:00-04:00,2920,44.959999084472656,45.02000045776367,44.959999084472656,45.02000045776367,0.0,0.0
532,2025-08-01 14:15:00-04:00,1511,45.040000915527344,45.06999969482422,45.040000915527344,45.06999969482422,0.0,0.0
533,2025-08-01 14:16:00-04:00,1744,45.06999969482422,45.06999969482422,44.97999954223633,44.97999954223633,0.0,0.0
534,2025-08-01 14:18:00-04:00,1032,45.029998779296875,45.029998779296875,45.02000045776367,45.02000045776367,0.0,0.0
535,2025-08-01 14:19:00-04:00,709,45.02000045776367,45.02000045776367,44.97999954223633,45.02000045776367,0.0,0.0
536,2025-08-01 14:20:00-04:00,1807,45.02000045776367,45.06999969482422,45.02000045776367,45.04499816894531,0.0,0.0
537,2025-08-01 14:21:00-04:00,1108,45.060001373291016,45.09000015258789,45.040000915527344,45.09000015258789,0.0,0.0
538,2025-08-01 14:22:00-04:00,1526,45.09000015258789,45.11000061035156,45.09000015258789,45.11000061035156,0.0,0.0
539,2025-08-01 14:24:00-04:00,403,45.2599983215332,45.2599983215332,45.2599983215332,45.2599983215332,0.0,0.0
540,2025-08-01 14:25:00-04:00,1454,45.2400016784668,45.2599983215332,45.2400016784668,45.2599983215332,0.0,0.0
541,2025-08-01 14:26:00-04:00,995,45.25,45.310001373291016,45.25,45.310001373291016,0.0,0.0
542,2025-08-01 14:28:00-04:00,661,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,0.0,0.0
543,2025-08-01 14:30:00-04:00,4839,45.220001220703125,45.220001220703125,45.16999816894531,45.16999816894531,0.0,0.0
544,2025-08-01 14:31:00-04:00,538,45.14500045776367,45.189998626708984,45.14500045776367,45.189998626708984,0.0,0.0
545,2025-08-01 14:32:00-04:00,939,45.166500091552734,45.220001220703125,45.166500091552734,45.220001220703125,0.0,0.0
546,2025-08-01 14:33:00-04:00,5925,45.18000030517578,45.220001220703125,45.17839813232422,45.18000030517578,0.0,0.0
547,2025-08-01 14:39:00-04:00,590,45.095001220703125,45.099998474121094,45.095001220703125,45.099998474121094,0.0,0.0
548,2025-08-01 14:40:00-04:00,1320,45.11000061035156,45.11000061035156,45.11000061035156,45.11000061035156,0.0,0.0
549,2025-08-01 14:41:00-04:00,609,45.07500076293945,45.07500076293945,45.07500076293945,45.07500076293945,0.0,0.0
550,2025-08-01 14:42:00-04:00,1469,45.084999084472656,45.09000015258789,45.06999969482422,45.09000015258789,0.0,0.0
551,2025-08-01 14:43:00-04:00,12066,45.11000061035156,45.310001373291016,45.11000061035156,45.310001373291016,0.0,0.0
552,2025-08-01 14:45:00-04:00,1108,45.27000045776367,45.27000045776367,45.189998626708984,45.189998626708984,0.0,0.0
553,2025-08-01 14:46:00-04:00,5081,45.189998626708984,45.2599983215332,45.18000030517578,45.2599983215332,0.0,0.0
554,2025-08-01 14:47:00-04:00,1392,45.22800064086914,45.2400016784668,45.22800064086914,45.2400016784668,0.0,0.0
555,2025-08-01 14:48:00-04:00,1143,45.189998626708984,45.189998626708984,45.189998626708984,45.189998626708984,0.0,0.0
556,2025-08-01 14:49:00-04:00,2425,45.220001220703125,45.2400016784668,45.209999084472656,45.209999084472656,0.0,0.0
557,2025-08-01 14:50:00-04:00,7406,45.189998626708984,45.29999923706055,45.18000030517578,45.29999923706055,0.0,0.0
558,2025-08-01 14:51:00-04:00,358,45.25,45.25,45.25,45.25,0.0,0.0
559,2025-08-01 14:52:00-04:00,2963,45.26020050048828,45.26020050048828,45.189998626708984,45.189998626708984,0.0,0.0
560,2025-08-01 14:54:00-04:00,393,45.17499923706055,45.17499923706055,45.17499923706055,45.17499923706055,0.0,0.0
561,2025-08-01 14:55:00-04:00,1710,45.209999084472656,45.2400016784668,45.20000076293945,45.2400016784668,0.0,0.0
562,2025-08-01 14:56:00-04:00,4676,45.209999084472656,45.209999084472656,45.130001068115234,45.130001068115234,0.0,0.0
563,2025-08-01 14:57:00-04:00,1425,45.130001068115234,45.130001068115234,45.099998474121094,45.099998474121094,0.0,0.0
564,2025-08-01 14:58:00-04:00,738,45.150001525878906,45.150001525878906,45.150001525878906,45.150001525878906,0.0,0.0
565,2025-08-01 15:00:00-04:00,425,45.150001525878906,45.150001525878906,45.150001525878906,45.150001525878906,0.0,0.0
566,2025-08-01 15:02:00-04:00,1520,45.150001525878906,45.150001525878906,45.150001525878906,45.150001525878906,0.0,0.0
567,2025-08-01 15:05:00-04:00,310,45.11000061035156,45.11000061035156,45.11000061035156,45.11000061035156,0.0,0.0
568,2025-08-01 15:06:00-04:00,588,45.11000061035156,45.11000061035156,45.11000061035156,45.11000061035156,0.0,0.0
569,2025-08-01 15:07:00-04:00,1426,45.130001068115234,45.13999938964844,45.11000061035156,45.13999938964844,0.0,0.0
570,2025-08-01 15:09:00-04:00,738,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,0.0,0.0
571,2025-08-01 15:10:00-04:00,3103,45.130001068115234,45.130001068115234,45.09000015258789,45.09000015258789,0.0,0.0
572,2025-08-01 15:11:00-04:00,1139,45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766,0.0,0.0
573,2025-08-01 15:12:00-04:00,1148,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,0.0,0.0
574,2025-08-01 15:13:00-04:00,931,45.119300842285156,45.119300842285156,45.119300842285156,45.119300842285156,0.0,0.0
575,2025-08-01 15:15:00-04:00,961,45.13999938964844,45.13999938964844,45.13999938964844,45.13999938964844,0.0,0.0
576,2025-08-01 15:17:00-04:00,1543,45.11000061035156,45.130001068115234,45.09000015258789,45.09000015258789,0.0,0.0
577,2025-08-01 15:18:00-04:00,1314,45.09000015258789,45.11909866333008,45.09000015258789,45.11909866333008,0.0,0.0
578,2025-08-01 15:19:00-04:00,6343,45.10499954223633,45.16999816894531,45.10499954223633,45.16999816894531,0.0,0.0
579,2025-08-01 15:20:00-04:00,639,45.11000061035156,45.1150016784668,45.11000061035156,45.1150016784668,0.0,0.0
580,2025-08-01 15:21:00-04:00,549,45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469,0.0,0.0
581,2025-08-01 15:22:00-04:00,7843,45.09000015258789,45.095001220703125,44.98500061035156,44.98500061035156,0.0,0.0
582,2025-08-01 15:23:00-04:00,2582,45.02000045776367,45.05699920654297,45.02000045776367,45.05699920654297,0.0,0.0
583,2025-08-01 15:24:00-04:00,1276,45.07500076293945,45.07500076293945,45.07500076293945,45.07500076293945,0.0,0.0
584,2025-08-01 15:26:00-04:00,751,45.064998626708984,45.064998626708984,45.064998626708984,45.064998626708984,0.0,0.0
585,2025-08-01 15:27:00-04:00,1895,45.08000183105469,45.099998474121094,45.02069854736328,45.02069854736328,0.0,0.0
586,2025-08-01 15:28:00-04:00,2446,45.09000015258789,45.16600036621094,45.09000015258789,45.130001068115234,0.0,0.0
587,2025-08-01 15:29:00-04:00,316,45.125,45.125,45.125,45.125,0.0,0.0
588,2025-08-01 15:30:00-04:00,2177,45.15999984741211,45.15999984741211,45.11000061035156,45.11000061035156,0.0,0.0
589,2025-08-01 15:31:00-04:00,420,45.11000061035156,45.11000061035156,45.0806999206543,45.0806999206543,0.0,0.0
590,2025-08-01 15:32:00-04:00,1475,45.08000183105469,45.145999908447266,45.08000183105469,45.1150016784668,0.0,0.0
591,2025-08-01 15:33:00-04:00,2098,45.09000015258789,45.15999984741211,45.09000015258789,45.15999984741211,0.0,0.0
592,2025-08-01 15:34:00-04:00,3473,45.18000030517578,45.19599914550781,45.18000030517578,45.185001373291016,0.0,0.0
593,2025-08-01 15:35:00-04:00,3559,45.185001373291016,45.229000091552734,45.185001373291016,45.20000076293945,0.0,0.0
594,2025-08-01 15:36:00-04:00,4540,45.22999954223633,45.22999954223633,45.15999984741211,45.17499923706055,0.0,0.0
595,2025-08-01 15:37:00-04:00,5286,45.17499923706055,45.30500030517578,45.17499923706055,45.25,0.0,0.0
596,2025-08-01 15:38:00-04:00,339,45.255001068115234,45.255001068115234,45.255001068115234,45.255001068115234,0.0,0.0
597,2025-08-01 15:39:00-04:00,844,45.25,45.25,45.25,45.25,0.0,0.0
598,2025-08-01 15:40:00-04:00,1690,45.2599983215332,45.2599983215332,45.2599983215332,45.2599983215332,0.0,0.0
599,2025-08-01 15:42:00-04:00,2017,45.275001525878906,45.275001525878906,45.22999954223633,45.22999954223633,0.0,0.0
600,2025-08-01 15:43:00-04:00,683,45.209999084472656,45.224998474121094,45.209999084472656,45.224998474121094,0.0,0.0
601,2025-08-01 15:44:00-04:00,4804,45.2400016784668,45.27000045776367,45.21500015258789,45.21500015258789,0.0,0.0
602,2025-08-01 15:45:00-04:00,5405,45.22999954223633,45.2599983215332,45.224998474121094,45.2400016784668,0.0,0.0
603,2025-08-01 15:46:00-04:00,3161,45.220001220703125,45.27000045776367,45.220001220703125,45.27000045776367,0.0,0.0
604,2025-08-01 15:47:00-04:00,3475,45.2599983215332,45.290000915527344,45.2599983215332,45.290000915527344,0.0,0.0
605,2025-08-01 15:48:00-04:00,2166,45.27000045776367,45.27000045776367,45.2599983215332,45.2599983215332,0.0,0.0
606,2025-08-01 15:49:00-04:00,4296,45.26499938964844,45.36000061035156,45.26499938964844,45.36000061035156,0.0,0.0
607,2025-08-01 15:50:00-04:00,3228,45.33000183105469,45.33000183105469,45.310001373291016,45.310001373291016,0.0,0.0
608,2025-08-01 15:51:00-04:00,6370,45.31999969482422,45.33000183105469,45.29059982299805,45.310001373291016,0.0,0.0
609,2025-08-01 15:52:00-04:00,5724,45.29999923706055,45.310001373291016,45.27000045776367,45.310001373291016,0.0,0.0
610,2025-08-01 15:53:00-04:00,6175,45.30500030517578,45.310001373291016,45.209999084472656,45.209999084472656,0.0,0.0
611,2025-08-01 15:54:00-04:00,9369,45.209999084472656,45.2400016784668,45.189998626708984,45.2400016784668,0.0,0.0
612,2025-08-01 15:55:00-04:00,8029,45.22999954223633,45.22999954223633,45.209999084472656,45.209999084472656,0.0,0.0
613,2025-08-01 15:56:00-04:00,8901,45.2400016784668,45.2400016784668,45.224998474121094,45.2400016784668,0.0,0.0
614,2025-08-01 15:57:00-04:00,13704,45.2400016784668,45.2599983215332,45.189998626708984,45.189998626708984,0.0,0.0
615,2025-08-01 15:58:00-04:00,22215,45.189998626708984,45.25,45.185001373291016,45.20000076293945,0.0,0.0
616,2025-08-01 15:59:00-04:00,26582,45.20000076293945,45.209999084472656,45.09000015258789,45.13999938964844,0.0,0.0
617,2025-08-04 09:30:00-04:00,8679,45.25,45.334999084472656,44.970001220703125,44.970001220703125,0.0,0.0
618,2025-08-04 09:31:00-04:00,432,45.33000183105469,45.33000183105469,45.33000183105469,45.33000183105469,0.0,0.0
619,2025-08-04 09:32:00-04:00,406,45.162498474121094,45.162498474121094,45.162498474121094,45.162498474121094,0.0,0.0
620,2025-08-04 09:34:00-04:00,1753,45.02000045776367,45.189998626708984,44.88999938964844,45.189998626708984,0.0,0.0
621,2025-08-04 09:35:00-04:00,504,45.189998626708984,45.189998626708984,45.189998626708984,45.189998626708984,0.0,0.0
622,2025-08-04 09:37:00-04:00,2804,45.060001373291016,45.209999084472656,45.060001373291016,45.16999816894531,0.0,0.0
623,2025-08-04 09:40:00-04:00,2007,45.16999816894531,45.189998626708984,45.099998474121094,45.189998626708984,0.0,0.0
624,2025-08-04 09:43:00-04:00,865,45.26499938964844,45.26499938964844,45.26499938964844,45.26499938964844,0.0,0.0
625,2025-08-04 09:46:00-04:00,326,45.314998626708984,45.314998626708984,45.314998626708984,45.314998626708984,0.0,0.0
626,2025-08-04 09:47:00-04:00,273,45.2400016784668,45.2400016784668,45.2400016784668,45.2400016784668,0.0,0.0
627,2025-08-04 09:48:00-04:00,684,45.224998474121094,45.334999084472656,45.224998474121094,45.334999084472656,0.0,0.0
628,2025-08-04 09:50:00-04:00,5255,45.27000045776367,45.27000045776367,45.25,45.2599983215332,0.0,0.0
629,2025-08-04 09:52:00-04:00,533,45.290000915527344,45.290000915527344,45.290000915527344,45.290000915527344,0.0,0.0
630,2025-08-04 09:55:00-04:00,648,45.279998779296875,45.279998779296875,45.2599983215332,45.2599983215332,0.0,0.0
631,2025-08-04 09:56:00-04:00,1664,45.189998626708984,45.189998626708984,45.189998626708984,45.189998626708984,0.0,0.0
632,2025-08-04 09:58:00-04:00,2312,45.209999084472656,45.25,45.209999084472656,45.25,0.0,0.0
633,2025-08-04 10:00:00-04:00,924,45.279998779296875,45.279998779296875,45.279998779296875,45.279998779296875,0.0,0.0
634,2025-08-04 10:01:00-04:00,474,45.244998931884766,45.244998931884766,45.244998931884766,45.244998931884766,0.0,0.0
635,2025-08-04 10:02:00-04:00,1594,45.2400016784668,45.31999969482422,45.2400016784668,45.31999969482422,0.0,0.0
636,2025-08-04 10:03:00-04:00,568,45.28499984741211,45.28499984741211,45.28499984741211,45.28499984741211,0.0,0.0
637,2025-08-04 10:05:00-04:00,506,45.279998779296875,45.279998779296875,45.279998779296875,45.279998779296875,0.0,0.0
638,2025-08-04 10:07:00-04:00,2330,45.349998474121094,45.349998474121094,45.290000915527344,45.290000915527344,0.0,0.0
639,2025-08-04 10:08:00-04:00,1620,45.29999923706055,45.29999923706055,45.220001220703125,45.220001220703125,0.0,0.0
640,2025-08-04 10:10:00-04:00,1779,45.220001220703125,45.290000915527344,45.220001220703125,45.290000915527344,0.0,0.0
641,2025-08-04 10:11:00-04:00,820,45.255001068115234,45.255001068115234,45.209999084472656,45.209999084472656,0.0,0.0
642,2025-08-04 10:12:00-04:00,1070,45.24509811401367,45.24509811401367,45.24509811401367,45.24509811401367,0.0,0.0
643,2025-08-04 10:16:00-04:00,914,45.2400016784668,45.27000045776367,45.22999954223633,45.22999954223633,0.0,0.0
644,2025-08-04 10:19:00-04:00,460,45.22999954223633,45.2400016784668,45.22999954223633,45.2400016784668,0.0,0.0
645,2025-08-04 10:20:00-04:00,925,45.255001068115234,45.255001068115234,45.255001068115234,45.255001068115234,0.0,0.0
646,2025-08-04 10:21:00-04:00,1744,45.31999969482422,45.33000183105469,45.29899978637695,45.29899978637695,0.0,0.0
647,2025-08-04 10:22:00-04:00,962,45.34000015258789,45.369998931884766,45.34000015258789,45.369998931884766,0.0,0.0
648,2025-08-04 10:23:00-04:00,967,45.375,45.375,45.375,45.375,0.0,0.0
649,2025-08-04 10:24:00-04:00,733,45.38999938964844,45.439998626708984,45.38999938964844,45.40999984741211,0.0,0.0
650,2025-08-04 10:28:00-04:00,1044,45.43000030517578,45.43000030517578,45.43000030517578,45.43000030517578,0.0,0.0
651,2025-08-04 10:29:00-04:00,378,45.40999984741211,45.40999984741211,45.40999984741211,45.40999984741211,0.0,0.0
652,2025-08-04 10:30:00-04:00,776,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,0.0,0.0
653,2025-08-04 10:34:00-04:00,4509,45.40999984741211,45.40999984741211,45.290000915527344,45.30500030517578,0.0,0.0
654,2025-08-04 10:41:00-04:00,1435,45.28730010986328,45.28730010986328,45.28730010986328,45.28730010986328,0.0,0.0
655,2025-08-04 10:42:00-04:00,2132,45.41999816894531,45.48500061035156,45.41999816894531,45.45500183105469,0.0,0.0
656,2025-08-04 10:44:00-04:00,467,45.45500183105469,45.45500183105469,45.45500183105469,45.45500183105469,0.0,0.0
657,2025-08-04 10:45:00-04:00,755,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,0.0,0.0
658,2025-08-04 10:47:00-04:00,372,45.44499969482422,45.44499969482422,45.44499969482422,45.44499969482422,0.0,0.0
659,2025-08-04 10:48:00-04:00,998,45.439998626708984,45.44499969482422,45.439998626708984,45.44499969482422,0.0,0.0
660,2025-08-04 10:50:00-04:00,1127,45.439998626708984,45.439998626708984,45.38999938964844,45.38999938964844,0.0,0.0
661,2025-08-04 10:51:00-04:00,292,45.35609817504883,45.35609817504883,45.35609817504883,45.35609817504883,0.0,0.0
662,2025-08-04 10:52:00-04:00,221,45.349998474121094,45.349998474121094,45.349998474121094,45.349998474121094,0.0,0.0
663,2025-08-04 10:53:00-04:00,135,45.34000015258789,45.34000015258789,45.34000015258789,45.34000015258789,0.0,0.0
664,2025-08-04 10:54:00-04:00,757,45.3849983215332,45.3849983215332,45.3849983215332,45.3849983215332,0.0,0.0
665,2025-08-04 10:55:00-04:00,523,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,0.0,0.0
666,2025-08-04 10:56:00-04:00,793,45.380001068115234,45.380001068115234,45.36000061035156,45.36000061035156,0.0,0.0
667,2025-08-04 10:58:00-04:00,538,45.369998931884766,45.369998931884766,45.369998931884766,45.369998931884766,0.0,0.0
668,2025-08-04 10:59:00-04:00,586,45.36000061035156,45.36000061035156,45.33000183105469,45.33000183105469,0.0,0.0
669,2025-08-04 11:00:00-04:00,164,45.369998931884766,45.369998931884766,45.369998931884766,45.369998931884766,0.0,0.0
670,2025-08-04 11:01:00-04:00,278,45.31999969482422,45.31999969482422,45.31999969482422,45.31999969482422,0.0,0.0
671,2025-08-04 11:02:00-04:00,1205,45.31999969482422,45.36000061035156,45.31999969482422,45.33000183105469,0.0,0.0
672,2025-08-04 11:03:00-04:00,487,45.349998474121094,45.349998474121094,45.349998474121094,45.349998474121094,0.0,0.0
673,2025-08-04 11:04:00-04:00,310,45.310001373291016,45.310001373291016,45.310001373291016,45.310001373291016,0.0,0.0
674,2025-08-04 11:07:00-04:00,1596,45.310001373291016,45.310001373291016,45.310001373291016,45.310001373291016,0.0,0.0
675,2025-08-04 11:09:00-04:00,2321,45.29999923706055,45.34000015258789,45.29999923706055,45.34000015258789,0.0,0.0
676,2025-08-04 11:11:00-04:00,1904,45.369998931884766,45.38999938964844,45.36349868774414,45.36349868774414,0.0,0.0
677,2025-08-04 11:14:00-04:00,528,45.47999954223633,45.47999954223633,45.47999954223633,45.47999954223633,0.0,0.0
678,2025-08-04 11:15:00-04:00,690,45.41999816894531,45.41999816894531,45.40999984741211,45.40999984741211,0.0,0.0
679,2025-08-04 11:16:00-04:00,1488,45.40999984741211,45.40999984741211,45.40999984741211,45.40999984741211,0.0,0.0
680,2025-08-04 11:21:00-04:00,1136,45.41999816894531,45.41999816894531,45.369998931884766,45.369998931884766,0.0,0.0
681,2025-08-04 11:22:00-04:00,855,45.380001068115234,45.380001068115234,45.380001068115234,45.380001068115234,0.0,0.0
682,2025-08-04 11:23:00-04:00,109,45.3849983215332,45.3849983215332,45.3849983215332,45.3849983215332,0.0,0.0
683,2025-08-04 11:24:00-04:00,517,45.36000061035156,45.36000061035156,45.349998474121094,45.349998474121094,0.0,0.0
684,2025-08-04 11:25:00-04:00,800,45.345001220703125,45.345001220703125,45.345001220703125,45.345001220703125,0.0,0.0
685,2025-08-04 11:26:00-04:00,1035,45.375,45.375,45.375,45.375,0.0,0.0
686,2025-08-04 11:27:00-04:00,2718,45.334999084472656,45.334999084472656,45.33000183105469,45.33000183105469,0.0,0.0
687,2025-08-04 11:28:00-04:00,249,45.33000183105469,45.33000183105469,45.33000183105469,45.33000183105469,0.0,0.0
688,2025-08-04 11:29:00-04:00,1013,45.33000183105469,45.33000183105469,45.31999969482422,45.31999969482422,0.0,0.0
689,2025-08-04 11:33:00-04:00,1091,45.31999969482422,45.31999969482422,45.31999969482422,45.31999969482422,0.0,0.0
