,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
557,2025-08-06 12:25:00-04:00,8026,62.54999923706055,62.65999984741211,62.54999923706055,62.6349983215332,0.0,0.0
558,2025-08-06 12:26:00-04:00,5359,62.619998931884766,62.678001403808594,62.619998931884766,62.66999816894531,0.0,0.0
559,2025-08-06 12:27:00-04:00,3116,62.650001525878906,62.67409896850586,62.619998931884766,62.619998931884766,0.0,0.0
560,2025-08-06 12:28:00-04:00,327,62.625,62.625,62.625,62.625,0.0,0.0
561,2025-08-06 12:29:00-04:00,1062,62.630001068115234,62.63999938964844,62.630001068115234,62.63999938964844,0.0,0.0
562,2025-08-06 12:30:00-04:00,3388,62.619998931884766,62.619998931884766,62.529998779296875,62.529998779296875,0.0,0.0
563,2025-08-06 12:31:00-04:00,3070,62.5099983215332,62.56999969482422,62.47999954223633,62.5,0.0,0.0
564,2025-08-06 12:32:00-04:00,1449,62.5,62.5,62.43000030517578,62.459999084472656,0.0,0.0
565,2025-08-06 12:33:00-04:00,866,62.46500015258789,62.46500015258789,62.459999084472656,62.459999084472656,0.0,0.0
566,2025-08-06 12:34:00-04:00,1345,62.464599609375,62.470001220703125,62.45000076293945,62.470001220703125,0.0,0.0
567,2025-08-06 12:35:00-04:00,4747,62.47999954223633,62.5099983215332,62.43000030517578,62.5099983215332,0.0,0.0
568,2025-08-06 12:36:00-04:00,1085,62.529998779296875,62.56999969482422,62.52000045776367,62.56999969482422,0.0,0.0
569,2025-08-06 12:37:00-04:00,2666,62.59000015258789,62.59000015258789,62.540000915527344,62.560001373291016,0.0,0.0
570,2025-08-06 12:38:00-04:00,2806,62.560001373291016,62.564998626708984,62.529998779296875,62.560001373291016,0.0,0.0
571,2025-08-06 12:39:00-04:00,2293,62.560001373291016,62.6150016784668,62.560001373291016,62.6150016784668,0.0,0.0
572,2025-08-06 12:40:00-04:00,3117,62.58000183105469,62.58000183105469,62.540000915527344,62.56999969482422,0.0,0.0
573,2025-08-06 12:41:00-04:00,1463,62.57500076293945,62.58000183105469,62.54999923706055,62.58000183105469,0.0,0.0
574,2025-08-06 12:42:00-04:00,3066,62.599998474121094,62.650001525878906,62.599998474121094,62.599998474121094,0.0,0.0
575,2025-08-06 12:43:00-04:00,3261,62.56999969482422,62.584999084472656,62.52000045776367,62.52000045776367,0.0,0.0
576,2025-08-06 12:44:00-04:00,1214,62.5099983215332,62.5099983215332,62.4900016784668,62.4900016784668,0.0,0.0
577,2025-08-06 12:45:00-04:00,1058,62.5099983215332,62.5099983215332,62.5,62.5099983215332,0.0,0.0
578,2025-08-06 12:46:00-04:00,12802,62.47999954223633,62.47999954223633,62.369998931884766,62.380001068115234,0.0,0.0
579,2025-08-06 12:47:00-04:00,9467,62.369998931884766,62.45000076293945,62.34000015258789,62.34000015258789,0.0,0.0
580,2025-08-06 12:48:00-04:00,2659,62.34000015258789,62.400001525878906,62.34000015258789,62.400001525878906,0.0,0.0
581,2025-08-06 12:49:00-04:00,830,62.40999984741211,62.40999984741211,62.38999938964844,62.38999938964844,0.0,0.0
582,2025-08-06 12:50:00-04:00,2990,62.36000061035156,62.36000061035156,62.31999969482422,62.349998474121094,0.0,0.0
583,2025-08-06 12:51:00-04:00,3245,62.349998474121094,62.35499954223633,62.310001373291016,62.310001373291016,0.0,0.0
584,2025-08-06 12:52:00-04:00,1323,62.29999923706055,62.314998626708984,62.290000915527344,62.314998626708984,0.0,0.0
585,2025-08-06 12:53:00-04:00,1834,62.290000915527344,62.29999923706055,62.279998779296875,62.279998779296875,0.0,0.0
586,2025-08-06 12:54:00-04:00,3410,62.31999969482422,62.33000183105469,62.22999954223633,62.22999954223633,0.0,0.0
587,2025-08-06 12:55:00-04:00,802,62.23569869995117,62.27000045776367,62.21500015258789,62.21500015258789,0.0,0.0
588,2025-08-06 12:56:00-04:00,2700,62.244998931884766,62.25,62.220001220703125,62.224998474121094,0.0,0.0
589,2025-08-06 12:57:00-04:00,1941,62.25,62.27000045776367,62.22999954223633,62.22999954223633,0.0,0.0
590,2025-08-06 12:58:00-04:00,3013,62.23500061035156,62.255001068115234,62.18000030517578,62.18000030517578,0.0,0.0
591,2025-08-06 12:59:00-04:00,1671,62.18000030517578,62.189998626708984,62.15999984741211,62.189998626708984,0.0,0.0
592,2025-08-06 13:00:00-04:00,5154,62.189998626708984,62.29999923706055,62.189998626708984,62.29999923706055,0.0,0.0
593,2025-08-06 13:01:00-04:00,3051,62.34000015258789,62.40999984741211,62.34000015258789,62.36000061035156,0.0,0.0
594,2025-08-06 13:02:00-04:00,5794,62.35499954223633,62.35499954223633,62.2400016784668,62.25,0.0,0.0
595,2025-08-06 13:03:00-04:00,2839,62.220001220703125,62.220001220703125,62.18000030517578,62.209999084472656,0.0,0.0
596,2025-08-06 13:04:00-04:00,425,62.18000030517578,62.18000030517578,62.18000030517578,62.18000030517578,0.0,0.0
597,2025-08-06 13:05:00-04:00,4037,62.18000030517578,62.22990036010742,62.18000030517578,62.20000076293945,0.0,0.0
598,2025-08-06 13:06:00-04:00,2733,62.220001220703125,62.25,62.220001220703125,62.224998474121094,0.0,0.0
599,2025-08-06 13:07:00-04:00,14956,62.380001068115234,62.380001068115234,62.380001068115234,62.380001068115234,0.0,0.0
600,2025-08-06 13:08:00-04:00,7932,62.43000030517578,62.529998779296875,62.43000030517578,62.45500183105469,0.0,0.0
601,2025-08-06 13:09:00-04:00,6122,62.439998626708984,62.439998626708984,62.35499954223633,62.36000061035156,0.0,0.0
602,2025-08-06 13:10:00-04:00,2479,62.36000061035156,62.41999816894531,62.36000061035156,62.41999816894531,0.0,0.0
603,2025-08-06 13:11:00-04:00,2460,62.45000076293945,62.5099983215332,62.45000076293945,62.474998474121094,0.0,0.0
604,2025-08-06 13:12:00-04:00,2109,62.474998474121094,62.474998474121094,62.41999816894531,62.42499923706055,0.0,0.0
605,2025-08-06 13:13:00-04:00,1439,62.400001525878906,62.41999816894531,62.38999938964844,62.404998779296875,0.0,0.0
606,2025-08-06 13:14:00-04:00,6743,62.380001068115234,62.47999954223633,62.380001068115234,62.47999954223633,0.0,0.0
607,2025-08-06 13:15:00-04:00,2027,62.5099983215332,62.5099983215332,62.459999084472656,62.470001220703125,0.0,0.0
608,2025-08-06 13:16:00-04:00,1323,62.439998626708984,62.47999954223633,62.439998626708984,62.439998626708984,0.0,0.0
609,2025-08-06 13:17:00-04:00,2714,62.459999084472656,62.459999084472656,62.40999984741211,62.41999816894531,0.0,0.0
610,2025-08-06 13:18:00-04:00,2490,62.41999816894531,62.45000076293945,62.41999816894531,62.435001373291016,0.0,0.0
611,2025-08-06 13:19:00-04:00,1981,62.40999984741211,62.44900131225586,62.400001525878906,62.44900131225586,0.0,0.0
612,2025-08-06 13:20:00-04:00,1626,62.4463005065918,62.4463005065918,62.41999816894531,62.41999816894531,0.0,0.0
613,2025-08-06 13:21:00-04:00,6582,62.45000076293945,62.5,62.44499969482422,62.47999954223633,0.0,0.0
614,2025-08-06 13:22:00-04:00,2086,62.470001220703125,62.470001220703125,62.45000076293945,62.45000076293945,0.0,0.0
615,2025-08-06 13:23:00-04:00,1715,62.47534942626953,62.47999954223633,62.45000076293945,62.470001220703125,0.0,0.0
616,2025-08-06 13:24:00-04:00,7816,62.47999954223633,62.59000015258789,62.47999954223633,62.5099983215332,0.0,0.0
617,2025-08-06 13:25:00-04:00,3694,62.540000915527344,62.63999938964844,62.540000915527344,62.63999938964844,0.0,0.0
618,2025-08-06 13:26:00-04:00,1622,62.654998779296875,62.665000915527344,62.650001525878906,62.665000915527344,0.0,0.0
619,2025-08-06 13:27:00-04:00,4657,62.68000030517578,62.68000030517578,62.6349983215332,62.65999984741211,0.0,0.0
620,2025-08-06 13:28:00-04:00,2964,62.650001525878906,62.654998779296875,62.62900161743164,62.62900161743164,0.0,0.0
621,2025-08-06 13:29:00-04:00,1527,62.630001068115234,62.650001525878906,62.619998931884766,62.630001068115234,0.0,0.0
622,2025-08-06 13:30:00-04:00,1653,62.599998474121094,62.619998931884766,62.599998474121094,62.61899948120117,0.0,0.0
623,2025-08-06 13:31:00-04:00,5805,62.60499954223633,62.68000030517578,62.60499954223633,62.650001525878906,0.0,0.0
624,2025-08-06 13:32:00-04:00,4699,62.66999816894531,62.689998626708984,62.61000061035156,62.61000061035156,0.0,0.0
625,2025-08-06 13:33:00-04:00,5260,62.619998931884766,62.63999938964844,62.58000183105469,62.61000061035156,0.0,0.0
626,2025-08-06 13:34:00-04:00,1521,62.630001068115234,62.630001068115234,62.61000061035156,62.630001068115234,0.0,0.0
627,2025-08-06 13:35:00-04:00,6108,62.6150016784668,62.6150016784668,62.53499984741211,62.59000015258789,0.0,0.0
628,2025-08-06 13:36:00-04:00,2808,62.584999084472656,62.61000061035156,62.584999084472656,62.61000061035156,0.0,0.0
629,2025-08-06 13:37:00-04:00,656,62.619998931884766,62.619998931884766,62.59000015258789,62.59000015258789,0.0,0.0
630,2025-08-06 13:38:00-04:00,9056,62.599998474121094,62.637001037597656,62.560001373291016,62.599998474121094,0.0,0.0
631,2025-08-06 13:39:00-04:00,2284,62.58000183105469,62.60499954223633,62.57749938964844,62.60499954223633,0.0,0.0
632,2025-08-06 13:40:00-04:00,3317,62.59000015258789,62.650001525878906,62.57500076293945,62.650001525878906,0.0,0.0
633,2025-08-06 13:41:00-04:00,4495,62.654998779296875,62.65999984741211,62.599998474121094,62.599998474121094,0.0,0.0
634,2025-08-06 13:42:00-04:00,2424,62.599998474121094,62.650001525878906,62.599998474121094,62.61000061035156,0.0,0.0
635,2025-08-06 13:44:00-04:00,4218,62.630001068115234,62.630001068115234,62.540000915527344,62.560001373291016,0.0,0.0
636,2025-08-06 13:45:00-04:00,3447,62.540000915527344,62.558998107910156,62.52000045776367,62.52000045776367,0.0,0.0
637,2025-08-06 13:46:00-04:00,885,62.52000045776367,62.529998779296875,62.5099983215332,62.5099983215332,0.0,0.0
638,2025-08-06 13:47:00-04:00,7473,62.5099983215332,62.599998474121094,62.47999954223633,62.599998474121094,0.0,0.0
639,2025-08-06 13:48:00-04:00,1260,62.58000183105469,62.5890007019043,62.560001373291016,62.560001373291016,0.0,0.0
640,2025-08-06 13:49:00-04:00,2810,62.57500076293945,62.599998474121094,62.560001373291016,62.575599670410156,0.0,0.0
641,2025-08-06 13:50:00-04:00,2882,62.56999969482422,62.56999969482422,62.52000045776367,62.529998779296875,0.0,0.0
642,2025-08-06 13:51:00-04:00,2271,62.540000915527344,62.540000915527344,62.529998779296875,62.529998779296875,0.0,0.0
643,2025-08-06 13:52:00-04:00,2361,62.529998779296875,62.56999969482422,62.529998779296875,62.56999969482422,0.0,0.0
644,2025-08-06 13:53:00-04:00,4397,62.54999923706055,62.564998626708984,62.45000076293945,62.45000076293945,0.0,0.0
645,2025-08-06 13:54:00-04:00,3002,62.435001373291016,62.470001220703125,62.43000030517578,62.43000030517578,0.0,0.0
646,2025-08-06 13:55:00-04:00,1576,62.439998626708984,62.45000076293945,62.43000030517578,62.439998626708984,0.0,0.0
647,2025-08-06 13:56:00-04:00,2985,62.459999084472656,62.5099983215332,62.459999084472656,62.5099983215332,0.0,0.0
648,2025-08-06 13:57:00-04:00,1624,62.5,62.540000915527344,62.5,62.540000915527344,0.0,0.0
649,2025-08-06 13:58:00-04:00,3425,62.529998779296875,62.560001373291016,62.529998779296875,62.560001373291016,0.0,0.0
650,2025-08-06 13:59:00-04:00,5494,62.560001373291016,62.560001373291016,62.505001068115234,62.5099983215332,0.0,0.0
651,2025-08-06 14:00:00-04:00,3598,62.52000045776367,62.6150016784668,62.52000045776367,62.599998474121094,0.0,0.0
652,2025-08-06 14:01:00-04:00,208,62.625,62.625,62.625,62.625,0.0,0.0
653,2025-08-06 14:02:00-04:00,4771,62.625,62.625,62.56999969482422,62.56999969482422,0.0,0.0
654,2025-08-06 14:03:00-04:00,335,62.56999969482422,62.56999969482422,62.56999969482422,62.56999969482422,0.0,0.0
655,2025-08-06 14:04:00-04:00,4932,62.56999969482422,62.58000183105469,62.53499984741211,62.58000183105469,0.0,0.0
656,2025-08-06 14:05:00-04:00,1404,62.560001373291016,62.59000015258789,62.560001373291016,62.59000015258789,0.0,0.0
657,2025-08-06 14:06:00-04:00,2693,62.56999969482422,62.619998931884766,62.56999969482422,62.61000061035156,0.0,0.0
658,2025-08-06 14:07:00-04:00,3355,62.599998474121094,62.65999984741211,62.599998474121094,62.65999984741211,0.0,0.0
659,2025-08-06 14:08:00-04:00,2091,62.68000030517578,62.720699310302734,62.68000030517578,62.720699310302734,0.0,0.0
660,2025-08-06 14:09:00-04:00,2304,62.720001220703125,62.720001220703125,62.68000030517578,62.68000030517578,0.0,0.0
661,2025-08-06 14:10:00-04:00,4178,62.68000030517578,62.68000030517578,62.630001068115234,62.630001068115234,0.0,0.0
662,2025-08-06 14:11:00-04:00,100,62.630001068115234,62.630001068115234,62.630001068115234,62.630001068115234,0.0,0.0
663,2025-08-06 14:12:00-04:00,3895,62.634300231933594,62.634300231933594,62.61000061035156,62.61000061035156,0.0,0.0
664,2025-08-06 14:13:00-04:00,628,62.599998474121094,62.605201721191406,62.599998474121094,62.605201721191406,0.0,0.0
665,2025-08-06 14:14:00-04:00,1698,62.58000183105469,62.58000183105469,62.560001373291016,62.560001373291016,0.0,0.0
666,2025-08-06 14:15:00-04:00,1129,62.57500076293945,62.57500076293945,62.540000915527344,62.540000915527344,0.0,0.0
667,2025-08-06 14:16:00-04:00,7280,62.529998779296875,62.560001373291016,62.5099983215332,62.54999923706055,0.0,0.0
668,2025-08-06 14:17:00-04:00,4039,62.56999969482422,62.56999969482422,62.540000915527344,62.540000915527344,0.0,0.0
669,2025-08-06 14:18:00-04:00,2755,62.52000045776367,62.560001373291016,62.52000045776367,62.540000915527344,0.0,0.0
670,2025-08-06 14:20:00-04:00,959,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,0.0,0.0
671,2025-08-06 14:21:00-04:00,1871,62.54999923706055,62.54999923706055,62.529998779296875,62.529998779296875,0.0,0.0
672,2025-08-06 14:22:00-04:00,1560,62.529998779296875,62.54499816894531,62.529998779296875,62.529998779296875,0.0,0.0
673,2025-08-06 14:23:00-04:00,2727,62.540000915527344,62.540000915527344,62.5099983215332,62.540000915527344,0.0,0.0
674,2025-08-06 14:24:00-04:00,754,62.529998779296875,62.529998779296875,62.529998779296875,62.529998779296875,0.0,0.0
675,2025-08-06 14:25:00-04:00,10902,62.53499984741211,62.54999923706055,62.5,62.5,0.0,0.0
676,2025-08-06 14:26:00-04:00,4106,62.51499938964844,62.560001373291016,62.51499938964844,62.560001373291016,0.0,0.0
677,2025-08-06 14:27:00-04:00,1905,62.564998626708984,62.58000183105469,62.54999923706055,62.54999923706055,0.0,0.0
678,2025-08-06 14:28:00-04:00,2685,62.57500076293945,62.57500076293945,62.54999923706055,62.54999923706055,0.0,0.0
679,2025-08-06 14:30:00-04:00,6340,62.564998626708984,62.584999084472656,62.5099983215332,62.5099983215332,0.0,0.0
680,2025-08-06 14:31:00-04:00,1655,62.54999923706055,62.55500030517578,62.54999923706055,62.55500030517578,0.0,0.0
681,2025-08-06 14:32:00-04:00,4554,62.56999969482422,62.59000015258789,62.560001373291016,62.58000183105469,0.0,0.0
682,2025-08-06 14:33:00-04:00,1076,62.5880012512207,62.5880012512207,62.560001373291016,62.560001373291016,0.0,0.0
683,2025-08-06 14:34:00-04:00,5890,62.560001373291016,62.630001068115234,62.560001373291016,62.61000061035156,0.0,0.0
684,2025-08-06 14:35:00-04:00,4519,62.630001068115234,62.65999984741211,62.599998474121094,62.650001525878906,0.0,0.0
685,2025-08-06 14:36:00-04:00,638,62.68000030517578,62.689998626708984,62.68000030517578,62.68000030517578,0.0,0.0
686,2025-08-06 14:37:00-04:00,10425,62.685001373291016,62.685001373291016,62.54999923706055,62.560001373291016,0.0,0.0
687,2025-08-06 14:38:00-04:00,4234,62.54999923706055,62.63999938964844,62.54999923706055,62.625,0.0,0.0
688,2025-08-06 14:39:00-04:00,3917,62.625,62.70000076293945,62.61000061035156,62.70000076293945,0.0,0.0
689,2025-08-06 14:40:00-04:00,2928,62.709999084472656,62.709999084472656,62.63999938964844,62.63999938964844,0.0,0.0
690,2025-08-06 14:41:00-04:00,2345,62.65999984741211,62.65999984741211,62.61000061035156,62.61000061035156,0.0,0.0
691,2025-08-06 14:42:00-04:00,2322,62.61000061035156,62.619998931884766,62.599998474121094,62.61349868774414,0.0,0.0
692,2025-08-06 14:43:00-04:00,2025,62.61000061035156,62.630001068115234,62.599998474121094,62.6150016784668,0.0,0.0
693,2025-08-06 14:44:00-04:00,1121,62.619998931884766,62.619998931884766,62.61000061035156,62.61000061035156,0.0,0.0
694,2025-08-06 14:45:00-04:00,2451,62.6150016784668,62.6150016784668,62.599998474121094,62.599998474121094,0.0,0.0
695,2025-08-06 14:46:00-04:00,2444,62.6150016784668,62.6150016784668,62.599998474121094,62.6150016784668,0.0,0.0
696,2025-08-06 14:47:00-04:00,2818,62.61000061035156,62.61000061035156,62.58000183105469,62.58000183105469,0.0,0.0
697,2025-08-06 14:48:00-04:00,991,62.56999969482422,62.58000183105469,62.56999969482422,62.58000183105469,0.0,0.0
698,2025-08-06 14:49:00-04:00,2416,62.59000015258789,62.59000015258789,62.54999923706055,62.54999923706055,0.0,0.0
699,2025-08-06 14:50:00-04:00,7210,62.54999923706055,62.61000061035156,62.540000915527344,62.58000183105469,0.0,0.0
700,2025-08-06 14:51:00-04:00,539,62.56999969482422,62.584999084472656,62.56999969482422,62.584999084472656,0.0,0.0
701,2025-08-06 14:52:00-04:00,3703,62.599998474121094,62.599998474121094,62.54999923706055,62.54999923706055,0.0,0.0
702,2025-08-06 14:53:00-04:00,2452,62.560001373291016,62.61000061035156,62.560001373291016,62.61000061035156,0.0,0.0
703,2025-08-06 14:54:00-04:00,6317,62.595001220703125,62.595001220703125,62.540000915527344,62.56999969482422,0.0,0.0
704,2025-08-06 14:55:00-04:00,1547,62.560001373291016,62.58000183105469,62.560001373291016,62.56999969482422,0.0,0.0
705,2025-08-06 14:56:00-04:00,998,62.56999969482422,62.56999969482422,62.56999969482422,62.56999969482422,0.0,0.0
706,2025-08-06 14:57:00-04:00,4720,62.560001373291016,62.560001373291016,62.52000045776367,62.529998779296875,0.0,0.0
707,2025-08-06 14:58:00-04:00,4679,62.5099983215332,62.5099983215332,62.439998626708984,62.439998626708984,0.0,0.0
708,2025-08-06 14:59:00-04:00,2624,62.44499969482422,62.47999954223633,62.439998626708984,62.47999954223633,0.0,0.0
709,2025-08-06 15:00:00-04:00,7411,62.4900016784668,62.529998779296875,62.474998474121094,62.5099983215332,0.0,0.0
710,2025-08-06 15:01:00-04:00,8149,62.54999923706055,62.54999923706055,62.459999084472656,62.5,0.0,0.0
711,2025-08-06 15:02:00-04:00,2126,62.5,62.5099983215332,62.4900016784668,62.5,0.0,0.0
712,2025-08-06 15:03:00-04:00,3329,62.4900016784668,62.540000915527344,62.4900016784668,62.540000915527344,0.0,0.0
713,2025-08-06 15:04:00-04:00,5418,62.55289840698242,62.58549880981445,62.540000915527344,62.54999923706055,0.0,0.0
714,2025-08-06 15:05:00-04:00,1507,62.54999923706055,62.59000015258789,62.54499816894531,62.59000015258789,0.0,0.0
715,2025-08-06 15:06:00-04:00,1764,62.59000015258789,62.619998931884766,62.59000015258789,62.6150016784668,0.0,0.0
716,2025-08-06 15:07:00-04:00,5989,62.599998474121094,62.61000061035156,62.54999923706055,62.58000183105469,0.0,0.0
717,2025-08-06 15:08:00-04:00,1596,62.599998474121094,62.61000061035156,62.59000015258789,62.59000015258789,0.0,0.0
718,2025-08-06 15:09:00-04:00,6059,62.59000015258789,62.65999984741211,62.58000183105469,62.65999984741211,0.0,0.0
719,2025-08-06 15:10:00-04:00,3091,62.650001525878906,62.65999984741211,62.630001068115234,62.64500045776367,0.0,0.0
720,2025-08-06 15:11:00-04:00,5261,62.65999984741211,62.779998779296875,62.65999984741211,62.7599983215332,0.0,0.0
721,2025-08-06 15:12:00-04:00,4806,62.779998779296875,62.779998779296875,62.67499923706055,62.67499923706055,0.0,0.0
722,2025-08-06 15:13:00-04:00,1891,62.650001525878906,62.661598205566406,62.650001525878906,62.661598205566406,0.0,0.0
723,2025-08-06 15:14:00-04:00,3708,62.63999938964844,62.709999084472656,62.63999938964844,62.709999084472656,0.0,0.0
724,2025-08-06 15:15:00-04:00,5025,62.689998626708984,62.75,62.689998626708984,62.7400016784668,0.0,0.0
725,2025-08-06 15:16:00-04:00,2862,62.720001220703125,62.72999954223633,62.720001220703125,62.72999954223633,0.0,0.0
726,2025-08-06 15:17:00-04:00,5158,62.75,62.75,62.68000030517578,62.68000030517578,0.0,0.0
727,2025-08-06 15:18:00-04:00,3880,62.689998626708984,62.724998474121094,62.689998626708984,62.709999084472656,0.0,0.0
728,2025-08-06 15:19:00-04:00,27861,62.7400016784668,62.849998474121094,62.720001220703125,62.720001220703125,0.0,0.0
729,2025-08-06 15:20:00-04:00,2561,62.709999084472656,62.7400016784668,62.709999084472656,62.724998474121094,0.0,0.0
730,2025-08-06 15:21:00-04:00,2961,62.7400016784668,62.779998779296875,62.7400016784668,62.7599983215332,0.0,0.0
731,2025-08-06 15:22:00-04:00,4024,62.7599983215332,62.82500076293945,62.7599983215332,62.82500076293945,0.0,0.0
732,2025-08-06 15:23:00-04:00,5120,62.81999969482422,62.81999969482422,62.79999923706055,62.81999969482422,0.0,0.0
733,2025-08-06 15:24:00-04:00,2710,62.81380081176758,62.83000183105469,62.81380081176758,62.83000183105469,0.0,0.0
734,2025-08-06 15:25:00-04:00,4987,62.82500076293945,62.82500076293945,62.7599983215332,62.77000045776367,0.0,0.0
735,2025-08-06 15:26:00-04:00,6096,62.75,62.790000915527344,62.75,62.77000045776367,0.0,0.0
736,2025-08-06 15:27:00-04:00,1830,62.790000915527344,62.810001373291016,62.790000915527344,62.810001373291016,0.0,0.0
737,2025-08-06 15:28:00-04:00,6308,62.790000915527344,62.83000183105469,62.790000915527344,62.81999969482422,0.0,0.0
738,2025-08-06 15:29:00-04:00,7504,62.81999969482422,62.81999969482422,62.77000045776367,62.77000045776367,0.0,0.0
739,2025-08-06 15:30:00-04:00,13251,62.790000915527344,62.84000015258789,62.7599983215332,62.7599983215332,0.0,0.0
740,2025-08-06 15:31:00-04:00,2665,62.790000915527344,62.79999923706055,62.78499984741211,62.78499984741211,0.0,0.0
741,2025-08-06 15:32:00-04:00,7864,62.790000915527344,62.849998474121094,62.790000915527344,62.83000183105469,0.0,0.0
742,2025-08-06 15:33:00-04:00,3355,62.83000183105469,62.84000015258789,62.79999923706055,62.79999923706055,0.0,0.0
743,2025-08-06 15:34:00-04:00,4341,62.814998626708984,62.83000183105469,62.810001373291016,62.810001373291016,0.0,0.0
744,2025-08-06 15:35:00-04:00,7517,62.80500030517578,62.88999938964844,62.79999923706055,62.869998931884766,0.0,0.0
745,2025-08-06 15:36:00-04:00,3707,62.8650016784668,62.88999938964844,62.86000061035156,62.88999938964844,0.0,0.0
746,2025-08-06 15:37:00-04:00,4023,62.869998931884766,62.90999984741211,62.869998931884766,62.88999938964844,0.0,0.0
747,2025-08-06 15:38:00-04:00,12983,62.880001068115234,62.93000030517578,62.869998931884766,62.93000030517578,0.0,0.0
748,2025-08-06 15:40:00-04:00,13356,62.96500015258789,63.0,62.95000076293945,62.95000076293945,0.0,0.0
749,2025-08-06 15:41:00-04:00,3939,62.959999084472656,62.9900016784668,62.959999084472656,62.959999084472656,0.0,0.0
750,2025-08-06 15:42:00-04:00,13699,62.95000076293945,62.959999084472656,62.875,62.875,0.0,0.0
751,2025-08-06 15:43:00-04:00,3026,62.869998931884766,62.88999938964844,62.86000061035156,62.875,0.0,0.0
752,2025-08-06 15:44:00-04:00,6156,62.875,62.900001525878906,62.86000061035156,62.880001068115234,0.0,0.0
753,2025-08-06 15:45:00-04:00,7995,62.880001068115234,62.88999938964844,62.849998474121094,62.88999938964844,0.0,0.0
754,2025-08-06 15:46:00-04:00,5257,62.8849983215332,62.900001525878906,62.86000061035156,62.880001068115234,0.0,0.0
755,2025-08-06 15:47:00-04:00,8653,62.880001068115234,62.91999816894531,62.869998931884766,62.880001068115234,0.0,0.0
756,2025-08-06 15:48:00-04:00,15429,62.880001068115234,62.88999938964844,62.79999923706055,62.86000061035156,0.0,0.0
757,2025-08-06 15:49:00-04:00,8559,62.85499954223633,62.935001373291016,62.849998474121094,62.935001373291016,0.0,0.0
758,2025-08-06 15:50:00-04:00,26201,62.91999816894531,63.029998779296875,62.90999984741211,62.90999984741211,0.0,0.0
759,2025-08-06 15:51:00-04:00,16307,62.900001525878906,62.93000030517578,62.88999938964844,62.93000030517578,0.0,0.0
760,2025-08-06 15:52:00-04:00,15804,62.93000030517578,62.959999084472656,62.91999816894531,62.91999816894531,0.0,0.0
761,2025-08-06 15:53:00-04:00,17207,62.93000030517578,62.939998626708984,62.88999938964844,62.90999984741211,0.0,0.0
762,2025-08-06 15:54:00-04:00,21763,62.91999816894531,62.93000030517578,62.900001525878906,62.91999816894531,0.0,0.0
763,2025-08-06 15:55:00-04:00,26739,62.90999984741211,62.95000076293945,62.875,62.91999816894531,0.0,0.0
764,2025-08-06 15:56:00-04:00,36216,62.91999816894531,62.970001220703125,62.91999816894531,62.970001220703125,0.0,0.0
765,2025-08-06 15:57:00-04:00,41241,62.970001220703125,62.97999954223633,62.93000030517578,62.939998626708984,0.0,0.0
766,2025-08-06 15:58:00-04:00,54449,62.935001373291016,62.97999954223633,62.935001373291016,62.96500015258789,0.0,0.0
767,2025-08-06 15:59:00-04:00,82596,62.970001220703125,62.9900016784668,62.90999984741211,62.93000030517578,0.0,0.0
768,2025-08-07 09:30:00-04:00,57067,62.939998626708984,63.540000915527344,62.915000915527344,62.9900016784668,0.0,0.0
769,2025-08-07 09:31:00-04:00,3045,63.0,63.130001068115234,62.9900016784668,63.06999969482422,0.0,0.0
770,2025-08-07 09:32:00-04:00,3288,63.02000045776367,63.02000045776367,62.47999954223633,62.47999954223633,0.0,0.0
771,2025-08-07 09:33:00-04:00,7740,62.369998931884766,62.40999984741211,62.0,62.40999984741211,0.0,0.0
772,2025-08-07 09:34:00-04:00,19052,62.380001068115234,62.5,62.25,62.5,0.0,0.0
773,2025-08-07 09:35:00-04:00,3904,62.43000030517578,62.43000030517578,62.29999923706055,62.314998626708984,0.0,0.0
774,2025-08-07 09:36:00-04:00,2628,62.314998626708984,62.31999969482422,62.20500183105469,62.2599983215332,0.0,0.0
775,2025-08-07 09:37:00-04:00,24561,62.45000076293945,62.470001220703125,62.11000061035156,62.16999816894531,0.0,0.0
776,2025-08-07 09:38:00-04:00,7193,62.16999816894531,62.22999954223633,62.130001068115234,62.220001220703125,0.0,0.0
777,2025-08-07 09:39:00-04:00,4202,62.29999923706055,62.404998779296875,62.29999923706055,62.34000015258789,0.0,0.0
778,2025-08-07 09:40:00-04:00,6961,62.33000183105469,62.3380012512207,62.244998931884766,62.290000915527344,0.0,0.0
779,2025-08-07 09:41:00-04:00,1263,62.26499938964844,62.279998779296875,62.244998931884766,62.2599983215332,0.0,0.0
780,2025-08-07 09:42:00-04:00,10098,62.22999954223633,62.310001373291016,62.130001068115234,62.130001068115234,0.0,0.0
781,2025-08-07 09:43:00-04:00,2758,62.16999816894531,62.189998626708984,62.13999938964844,62.165000915527344,0.0,0.0
782,2025-08-07 09:44:00-04:00,5108,62.189998626708984,62.375,62.189998626708984,62.290000915527344,0.0,0.0
783,2025-08-07 09:45:00-04:00,6620,62.27000045776367,62.29999923706055,62.150001525878906,62.150001525878906,0.0,0.0
784,2025-08-07 09:46:00-04:00,3248,62.17499923706055,62.2599983215332,62.17499923706055,62.189998626708984,0.0,0.0
