,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
497,2025-08-01 11:19:00-04:00,21239,13.010000228881836,13.015000343322754,12.979999542236328,12.994999885559082,0.0,0.0
498,2025-08-01 11:20:00-04:00,7586,12.989999771118164,12.994999885559082,12.989999771118164,12.994999885559082,0.0,0.0
499,2025-08-01 11:21:00-04:00,17714,12.994999885559082,12.994999885559082,12.949999809265137,12.949999809265137,0.0,0.0
500,2025-08-01 11:22:00-04:00,12231,12.949999809265137,12.95989990234375,12.949999809265137,12.949999809265137,0.0,0.0
501,2025-08-01 11:23:00-04:00,36173,12.949999809265137,12.989999771118164,12.949999809265137,12.989999771118164,0.0,0.0
502,2025-08-01 11:24:00-04:00,56374,12.970000267028809,13.010000228881836,12.96500015258789,12.984999656677246,0.0,0.0
503,2025-08-01 11:25:00-04:00,24646,13.0,13.007499694824219,12.989999771118164,13.005000114440918,0.0,0.0
504,2025-08-01 11:26:00-04:00,42705,13.005000114440918,13.039999961853027,13.005000114440918,13.039999961853027,0.0,0.0
505,2025-08-01 11:27:00-04:00,45171,13.039999961853027,13.0600004196167,13.03499984741211,13.055000305175781,0.0,0.0
506,2025-08-01 11:28:00-04:00,52037,13.055000305175781,13.055000305175781,13.005000114440918,13.024999618530273,0.0,0.0
507,2025-08-01 11:29:00-04:00,133753,13.020000457763672,13.048999786376953,13.015000343322754,13.045000076293945,0.0,0.0
508,2025-08-01 11:30:00-04:00,121274,13.050000190734863,13.065099716186523,13.024999618530273,13.030099868774414,0.0,0.0
509,2025-08-01 11:31:00-04:00,28791,13.03499984741211,13.039999961853027,13.020000457763672,13.022500038146973,0.0,0.0
510,2025-08-01 11:32:00-04:00,34912,13.015000343322754,13.024999618530273,13.010100364685059,13.024999618530273,0.0,0.0
511,2025-08-01 11:33:00-04:00,13930,13.03499984741211,13.04580020904541,13.030099868774414,13.03499984741211,0.0,0.0
512,2025-08-01 11:34:00-04:00,10826,13.032500267028809,13.039899826049805,13.032500267028809,13.039899826049805,0.0,0.0
513,2025-08-01 11:35:00-04:00,16603,13.032500267028809,13.050000190734863,13.032500267028809,13.042499542236328,0.0,0.0
514,2025-08-01 11:36:00-04:00,72727,13.045000076293945,13.0600004196167,13.045000076293945,13.050999641418457,0.0,0.0
515,2025-08-01 11:37:00-04:00,51244,13.055000305175781,13.069999694824219,13.042499542236328,13.069999694824219,0.0,0.0
516,2025-08-01 11:38:00-04:00,68624,13.0649995803833,13.079999923706055,13.039999961853027,13.075300216674805,0.0,0.0
517,2025-08-01 11:39:00-04:00,9587,13.074999809265137,13.09000015258789,13.071000099182129,13.085000038146973,0.0,0.0
518,2025-08-01 11:40:00-04:00,32159,13.09000015258789,13.110099792480469,13.0802001953125,13.110099792480469,0.0,0.0
519,2025-08-01 11:41:00-04:00,10669,13.100099563598633,13.104999542236328,13.079999923706055,13.079999923706055,0.0,0.0
520,2025-08-01 11:42:00-04:00,3984,13.081000328063965,13.09000015258789,13.080300331115723,13.085000038146973,0.0,0.0
521,2025-08-01 11:43:00-04:00,32005,13.079999923706055,13.09000015258789,13.039999961853027,13.039999961853027,0.0,0.0
522,2025-08-01 11:44:00-04:00,22122,13.045000076293945,13.04520034790039,13.03499984741211,13.03499984741211,0.0,0.0
523,2025-08-01 11:45:00-04:00,47317,13.03499984741211,13.074999809265137,13.029999732971191,13.074999809265137,0.0,0.0
524,2025-08-01 11:46:00-04:00,60921,13.069999694824219,13.074999809265137,13.050000190734863,13.0649995803833,0.0,0.0
525,2025-08-01 11:47:00-04:00,51129,13.0649995803833,13.079899787902832,13.0600004196167,13.074999809265137,0.0,0.0
526,2025-08-01 11:48:00-04:00,186155,13.074999809265137,13.100000381469727,13.074999809265137,13.079999923706055,0.0,0.0
527,2025-08-01 11:50:00-04:00,5591,13.079999923706055,13.079999923706055,13.070099830627441,13.079999923706055,0.0,0.0
528,2025-08-01 11:51:00-04:00,2290,13.074999809265137,13.079999923706055,13.070899963378906,13.074999809265137,0.0,0.0
529,2025-08-01 11:52:00-04:00,57983,13.074999809265137,13.079999923706055,13.039999961853027,13.070699691772461,0.0,0.0
530,2025-08-01 11:53:00-04:00,4711,13.074999809265137,13.085000038146973,13.074999809265137,13.085000038146973,0.0,0.0
531,2025-08-01 11:54:00-04:00,21473,13.085000038146973,13.100000381469727,13.080100059509277,13.100000381469727,0.0,0.0
532,2025-08-01 11:55:00-04:00,37992,13.109999656677246,13.119999885559082,13.079999923706055,13.081000328063965,0.0,0.0
533,2025-08-01 11:56:00-04:00,28718,13.085000038146973,13.09000015258789,13.069999694824219,13.074999809265137,0.0,0.0
534,2025-08-01 11:57:00-04:00,33461,13.074999809265137,13.079999923706055,13.070099830627441,13.075200080871582,0.0,0.0
535,2025-08-01 11:58:00-04:00,5557,13.074999809265137,13.09000015258789,13.074999809265137,13.089900016784668,0.0,0.0
536,2025-08-01 11:59:00-04:00,24037,13.09000015258789,13.10949993133545,13.09000015258789,13.10949993133545,0.0,0.0
537,2025-08-01 12:00:00-04:00,17296,13.109999656677246,13.109999656677246,13.090100288391113,13.095000267028809,0.0,0.0
538,2025-08-01 12:01:00-04:00,71966,13.095000267028809,13.109000205993652,13.090700149536133,13.105299949645996,0.0,0.0
539,2025-08-01 12:02:00-04:00,58169,13.100099563598633,13.100099563598633,13.074999809265137,13.074999809265137,0.0,0.0
540,2025-08-01 12:03:00-04:00,12136,13.074999809265137,13.079999923706055,13.074999809265137,13.079999923706055,0.0,0.0
541,2025-08-01 12:04:00-04:00,41171,13.09000015258789,13.100000381469727,13.09000015258789,13.100000381469727,0.0,0.0
542,2025-08-01 12:05:00-04:00,14766,13.104999542236328,13.10990047454834,13.104999542236328,13.10990047454834,0.0,0.0
543,2025-08-01 12:06:00-04:00,38292,13.109999656677246,13.111800193786621,13.100000381469727,13.109999656677246,0.0,0.0
544,2025-08-01 12:07:00-04:00,4005,13.100000381469727,13.100000381469727,13.095000267028809,13.095000267028809,0.0,0.0
545,2025-08-01 12:08:00-04:00,2907,13.095000267028809,13.100000381469727,13.095000267028809,13.095000267028809,0.0,0.0
546,2025-08-01 12:10:00-04:00,15559,13.095000267028809,13.109999656677246,13.09000015258789,13.09000015258789,0.0,0.0
547,2025-08-01 12:11:00-04:00,201665,13.095000267028809,13.095000267028809,13.090299606323242,13.095000267028809,0.0,0.0
548,2025-08-01 12:12:00-04:00,9420,13.095000267028809,13.099900245666504,13.095000267028809,13.095000267028809,0.0,0.0
549,2025-08-01 12:13:00-04:00,4895,13.095000267028809,13.108200073242188,13.095000267028809,13.108200073242188,0.0,0.0
550,2025-08-01 12:14:00-04:00,32211,13.109999656677246,13.119999885559082,13.104999542236328,13.119999885559082,0.0,0.0
551,2025-08-01 12:15:00-04:00,4129,13.114999771118164,13.119999885559082,13.111000061035156,13.119999885559082,0.0,0.0
552,2025-08-01 12:16:00-04:00,5385,13.119999885559082,13.119999885559082,13.110099792480469,13.119999885559082,0.0,0.0
553,2025-08-01 12:17:00-04:00,5103,13.114999771118164,13.119999885559082,13.111000061035156,13.114999771118164,0.0,0.0
554,2025-08-01 12:18:00-04:00,10680,13.11520004272461,13.119999885559082,13.110099792480469,13.114999771118164,0.0,0.0
555,2025-08-01 12:19:00-04:00,1675,13.119999885559082,13.119999885559082,13.114999771118164,13.114999771118164,0.0,0.0
556,2025-08-01 12:20:00-04:00,10392,13.114999771118164,13.119999885559082,13.10099983215332,13.105199813842773,0.0,0.0
557,2025-08-01 12:21:00-04:00,1371,13.10099983215332,13.104999542236328,13.10099983215332,13.104999542236328,0.0,0.0
558,2025-08-01 12:22:00-04:00,1399,13.104999542236328,13.104999542236328,13.104999542236328,13.104999542236328,0.0,0.0
559,2025-08-01 12:23:00-04:00,9665,13.104999542236328,13.109999656677246,13.104999542236328,13.104999542236328,0.0,0.0
560,2025-08-01 12:24:00-04:00,40975,13.108200073242188,13.139900207519531,13.104999542236328,13.139900207519531,0.0,0.0
561,2025-08-01 12:25:00-04:00,45802,13.135000228881836,13.170000076293945,13.135000228881836,13.160099983215332,0.0,0.0
562,2025-08-01 12:26:00-04:00,31486,13.164999961853027,13.170000076293945,13.160099983215332,13.164999961853027,0.0,0.0
563,2025-08-01 12:27:00-04:00,4877,13.164999961853027,13.170000076293945,13.160099983215332,13.164999961853027,0.0,0.0
564,2025-08-01 12:28:00-04:00,37035,13.164999961853027,13.170000076293945,13.149999618530273,13.15369987487793,0.0,0.0
565,2025-08-01 12:29:00-04:00,101616,13.154999732971191,13.1899995803833,13.145000457763672,13.175000190734863,0.0,0.0
566,2025-08-01 12:30:00-04:00,33500,13.180000305175781,13.190999984741211,13.180000305175781,13.1850004196167,0.0,0.0
567,2025-08-01 12:31:00-04:00,10284,13.1850004196167,13.1850004196167,13.180100440979004,13.1850004196167,0.0,0.0
568,2025-08-01 12:32:00-04:00,860,13.180100440979004,13.183300018310547,13.180100440979004,13.183300018310547,0.0,0.0
569,2025-08-01 12:33:00-04:00,6995,13.180100440979004,13.189900398254395,13.180100440979004,13.1850004196167,0.0,0.0
570,2025-08-01 12:34:00-04:00,32987,13.1850004196167,13.204999923706055,13.180000305175781,13.204999923706055,0.0,0.0
571,2025-08-01 12:35:00-04:00,24405,13.210000038146973,13.239999771118164,13.204999923706055,13.229999542236328,0.0,0.0
572,2025-08-01 12:36:00-04:00,16245,13.225000381469727,13.244999885559082,13.225000381469727,13.244999885559082,0.0,0.0
573,2025-08-01 12:37:00-04:00,21698,13.249799728393555,13.270000457763672,13.249799728393555,13.270000457763672,0.0,0.0
574,2025-08-01 12:38:00-04:00,8312,13.265000343322754,13.270000457763672,13.260700225830078,13.26990032196045,0.0,0.0
575,2025-08-01 12:39:00-04:00,36033,13.270000457763672,13.319999694824219,13.270000457763672,13.3149995803833,0.0,0.0
576,2025-08-01 12:40:00-04:00,54410,13.3149995803833,13.319999694824219,13.29010009765625,13.295000076293945,0.0,0.0
577,2025-08-01 12:41:00-04:00,39245,13.295000076293945,13.300000190734863,13.25,13.254899978637695,0.0,0.0
578,2025-08-01 12:42:00-04:00,5346,13.253499984741211,13.255000114440918,13.25,13.255000114440918,0.0,0.0
579,2025-08-01 12:43:00-04:00,24825,13.255000114440918,13.270000457763672,13.255000114440918,13.270000457763672,0.0,0.0
580,2025-08-01 12:44:00-04:00,31876,13.274999618530273,13.274999618530273,13.25,13.255000114440918,0.0,0.0
581,2025-08-01 12:45:00-04:00,16377,13.254199981689453,13.28499984741211,13.254199981689453,13.265000343322754,0.0,0.0
582,2025-08-01 12:46:00-04:00,9223,13.265000343322754,13.279999732971191,13.255000114440918,13.265000343322754,0.0,0.0
583,2025-08-01 12:47:00-04:00,10671,13.260000228881836,13.265000343322754,13.255000114440918,13.255000114440918,0.0,0.0
584,2025-08-01 12:48:00-04:00,10039,13.270000457763672,13.270000457763672,13.265000343322754,13.265000343322754,0.0,0.0
585,2025-08-01 12:49:00-04:00,12138,13.270000457763672,13.270000457763672,13.251999855041504,13.255000114440918,0.0,0.0
586,2025-08-01 12:50:00-04:00,9915,13.25100040435791,13.265199661254883,13.25,13.265000343322754,0.0,0.0
587,2025-08-01 12:51:00-04:00,24037,13.26099967956543,13.270000457763672,13.260899543762207,13.260899543762207,0.0,0.0
588,2025-08-01 12:52:00-04:00,23364,13.265000343322754,13.279999732971191,13.265000343322754,13.279999732971191,0.0,0.0
589,2025-08-01 12:53:00-04:00,36140,13.279999732971191,13.28499984741211,13.239999771118164,13.239999771118164,0.0,0.0
590,2025-08-01 12:54:00-04:00,15180,13.25,13.25,13.234999656677246,13.240099906921387,0.0,0.0
591,2025-08-01 12:55:00-04:00,34064,13.244999885559082,13.244999885559082,13.210000038146973,13.229999542236328,0.0,0.0
592,2025-08-01 12:56:00-04:00,9709,13.239399909973145,13.25,13.234999656677246,13.244999885559082,0.0,0.0
593,2025-08-01 12:57:00-04:00,25442,13.240900039672852,13.25,13.220000267028809,13.234999656677246,0.0,0.0
594,2025-08-01 12:58:00-04:00,12766,13.234999656677246,13.239999771118164,13.229999542236328,13.239999771118164,0.0,0.0
595,2025-08-01 12:59:00-04:00,15526,13.244999885559082,13.270000457763672,13.239999771118164,13.270000457763672,0.0,0.0
596,2025-08-01 13:00:00-04:00,7769,13.274999618530273,13.274999618530273,13.255000114440918,13.255000114440918,0.0,0.0
597,2025-08-01 13:01:00-04:00,27849,13.255000114440918,13.300000190734863,13.25,13.295000076293945,0.0,0.0
598,2025-08-01 13:02:00-04:00,6539,13.295000076293945,13.300000190734863,13.295000076293945,13.295000076293945,0.0,0.0
599,2025-08-01 13:03:00-04:00,23134,13.295000076293945,13.295000076293945,13.255000114440918,13.255000114440918,0.0,0.0
600,2025-08-01 13:04:00-04:00,6320,13.255000114440918,13.256500244140625,13.25,13.25,0.0,0.0
601,2025-08-01 13:05:00-04:00,49609,13.255000114440918,13.255000114440918,13.239999771118164,13.244999885559082,0.0,0.0
602,2025-08-01 13:06:00-04:00,7644,13.244999885559082,13.244999885559082,13.239999771118164,13.244999885559082,0.0,0.0
603,2025-08-01 13:07:00-04:00,9914,13.244999885559082,13.25,13.240699768066406,13.244999885559082,0.0,0.0
604,2025-08-01 13:08:00-04:00,14512,13.239999771118164,13.239999771118164,13.229999542236328,13.234999656677246,0.0,0.0
605,2025-08-01 13:09:00-04:00,38348,13.234999656677246,13.234999656677246,13.199999809265137,13.199999809265137,0.0,0.0
606,2025-08-01 13:10:00-04:00,11259,13.194999694824219,13.194999694824219,13.180000305175781,13.1899995803833,0.0,0.0
607,2025-08-01 13:11:00-04:00,3802,13.199999809265137,13.204999923706055,13.199999809265137,13.204999923706055,0.0,0.0
608,2025-08-01 13:12:00-04:00,6590,13.204999923706055,13.204999923706055,13.195300102233887,13.195300102233887,0.0,0.0
609,2025-08-01 13:13:00-04:00,12358,13.1899995803833,13.194999694824219,13.170000076293945,13.170000076293945,0.0,0.0
610,2025-08-01 13:14:00-04:00,210565,13.170000076293945,13.1850004196167,13.170000076293945,13.1850004196167,0.0,0.0
611,2025-08-01 13:15:00-04:00,59344,13.1850004196167,13.1850004196167,13.175000190734863,13.175000190734863,0.0,0.0
612,2025-08-01 13:16:00-04:00,36455,13.1899995803833,13.20989990234375,13.15999984741211,13.15999984741211,0.0,0.0
613,2025-08-01 13:17:00-04:00,208859,13.15999984741211,13.164999961853027,13.149999618530273,13.164999961853027,0.0,0.0
614,2025-08-01 13:18:00-04:00,3592,13.170000076293945,13.175000190734863,13.170000076293945,13.170000076293945,0.0,0.0
615,2025-08-01 13:19:00-04:00,5483,13.170000076293945,13.170000076293945,13.15999984741211,13.164999961853027,0.0,0.0
616,2025-08-01 13:20:00-04:00,4901,13.164999961853027,13.164999961853027,13.160099983215332,13.164999961853027,0.0,0.0
617,2025-08-01 13:21:00-04:00,4486,13.170000076293945,13.170000076293945,13.164999961853027,13.170000076293945,0.0,0.0
618,2025-08-01 13:22:00-04:00,20129,13.170000076293945,13.180000305175781,13.164999961853027,13.164999961853027,0.0,0.0
619,2025-08-01 13:23:00-04:00,10908,13.16100025177002,13.164999961853027,13.149999618530273,13.149999618530273,0.0,0.0
620,2025-08-01 13:24:00-04:00,2950,13.154999732971191,13.154999732971191,13.151000022888184,13.154999732971191,0.0,0.0
621,2025-08-01 13:25:00-04:00,4577,13.149999618530273,13.154999732971191,13.149999618530273,13.154999732971191,0.0,0.0
622,2025-08-01 13:26:00-04:00,2133,13.154999732971191,13.154999732971191,13.154999732971191,13.154999732971191,0.0,0.0
623,2025-08-01 13:27:00-04:00,3047,13.154999732971191,13.15999984741211,13.154800415039062,13.159899711608887,0.0,0.0
624,2025-08-01 13:28:00-04:00,11703,13.154999732971191,13.15999984741211,13.149999618530273,13.149999618530273,0.0,0.0
625,2025-08-01 13:29:00-04:00,12018,13.154999732971191,13.154999732971191,13.130000114440918,13.130000114440918,0.0,0.0
626,2025-08-01 13:30:00-04:00,3087,13.130000114440918,13.135000228881836,13.130000114440918,13.13479995727539,0.0,0.0
627,2025-08-01 13:31:00-04:00,6645,13.135000228881836,13.139900207519531,13.130000114440918,13.130000114440918,0.0,0.0
628,2025-08-01 13:32:00-04:00,16054,13.119999885559082,13.119999885559082,13.109999656677246,13.109999656677246,0.0,0.0
629,2025-08-01 13:33:00-04:00,1526,13.114999771118164,13.114999771118164,13.114999771118164,13.114999771118164,0.0,0.0
630,2025-08-01 13:34:00-04:00,7275,13.114999771118164,13.114999771118164,13.095000267028809,13.095000267028809,0.0,0.0
631,2025-08-01 13:35:00-04:00,9250,13.09000015258789,13.095000267028809,13.0600004196167,13.0600004196167,0.0,0.0
632,2025-08-01 13:36:00-04:00,109067,13.0600004196167,13.0600004196167,13.039999961853027,13.045000076293945,0.0,0.0
633,2025-08-01 13:37:00-04:00,14165,13.045000076293945,13.045000076293945,13.020000457763672,13.020000457763672,0.0,0.0
634,2025-08-01 13:38:00-04:00,6805,13.010000228881836,13.010000228881836,12.970000267028809,12.975000381469727,0.0,0.0
635,2025-08-01 13:39:00-04:00,6831,12.975000381469727,12.979999542236328,12.975000381469727,12.975000381469727,0.0,0.0
636,2025-08-01 13:40:00-04:00,108347,12.975000381469727,12.989999771118164,12.975000381469727,12.984999656677246,0.0,0.0
637,2025-08-01 13:41:00-04:00,11668,12.989999771118164,12.989999771118164,12.979999542236328,12.989999771118164,0.0,0.0
638,2025-08-01 13:42:00-04:00,61341,12.984399795532227,13.005000114440918,12.984399795532227,13.005000114440918,0.0,0.0
639,2025-08-01 13:43:00-04:00,19636,13.005000114440918,13.005000114440918,12.96500015258789,12.96500015258789,0.0,0.0
640,2025-08-01 13:44:00-04:00,11048,12.96500015258789,12.975000381469727,12.96500015258789,12.975000381469727,0.0,0.0
641,2025-08-01 13:45:00-04:00,39986,12.979999542236328,13.005000114440918,12.979999542236328,12.984999656677246,0.0,0.0
642,2025-08-01 13:46:00-04:00,11584,12.984999656677246,12.986499786376953,12.975000381469727,12.986499786376953,0.0,0.0
643,2025-08-01 13:47:00-04:00,2062,12.989999771118164,12.989999771118164,12.979999542236328,12.979999542236328,0.0,0.0
644,2025-08-01 13:48:00-04:00,7485,12.984999656677246,12.989999771118164,12.984999656677246,12.984999656677246,0.0,0.0
645,2025-08-01 13:49:00-04:00,24884,12.989899635314941,12.994999885559082,12.98009967803955,12.984999656677246,0.0,0.0
646,2025-08-01 13:50:00-04:00,157794,12.984999656677246,12.994999885559082,12.970000267028809,12.994999885559082,0.0,0.0
647,2025-08-01 13:52:00-04:00,68278,13.045000076293945,13.049799919128418,13.045000076293945,13.049799919128418,0.0,0.0
648,2025-08-01 13:53:00-04:00,14890,13.04990005493164,13.050000190734863,13.041000366210938,13.045000076293945,0.0,0.0
649,2025-08-01 13:54:00-04:00,18632,13.045000076293945,13.050000190734863,13.04010009765625,13.045000076293945,0.0,0.0
650,2025-08-01 13:55:00-04:00,27838,13.045000076293945,13.050000190734863,13.010000228881836,13.010000228881836,0.0,0.0
651,2025-08-01 13:56:00-04:00,13263,13.005000114440918,13.005200386047363,13.005000114440918,13.005000114440918,0.0,0.0
652,2025-08-01 13:57:00-04:00,11264,13.005000114440918,13.010000228881836,13.005000114440918,13.005200386047363,0.0,0.0
653,2025-08-01 13:58:00-04:00,3135,13.005000114440918,13.010000228881836,13.000100135803223,13.000100135803223,0.0,0.0
654,2025-08-01 13:59:00-04:00,12933,13.005000114440918,13.010000228881836,13.005000114440918,13.005000114440918,0.0,0.0
655,2025-08-01 14:00:00-04:00,32478,13.010000228881836,13.010000228881836,12.990099906921387,12.99120044708252,0.0,0.0
656,2025-08-01 14:01:00-04:00,5397,12.994999885559082,13.0,12.99120044708252,13.0,0.0,0.0
657,2025-08-01 14:02:00-04:00,10551,12.999899864196777,13.010000228881836,12.994999885559082,13.010000228881836,0.0,0.0
658,2025-08-01 14:03:00-04:00,23637,13.010000228881836,13.024999618530273,13.009900093078613,13.020000457763672,0.0,0.0
659,2025-08-01 14:04:00-04:00,17947,13.015000343322754,13.015000343322754,12.979999542236328,12.984999656677246,0.0,0.0
660,2025-08-01 14:05:00-04:00,2750,12.984999656677246,12.984999656677246,12.980600357055664,12.984999656677246,0.0,0.0
661,2025-08-01 14:06:00-04:00,55293,12.984999656677246,12.989999771118164,12.984999656677246,12.989999771118164,0.0,0.0
662,2025-08-01 14:07:00-04:00,10465,12.989999771118164,13.0,12.989999771118164,13.0,0.0,0.0
663,2025-08-01 14:08:00-04:00,106244,13.0,13.010000228881836,12.994999885559082,13.010000228881836,0.0,0.0
664,2025-08-01 14:09:00-04:00,14586,13.010000228881836,13.010000228881836,12.975000381469727,12.975000381469727,0.0,0.0
665,2025-08-01 14:10:00-04:00,3120,12.975000381469727,12.989999771118164,12.975000381469727,12.989999771118164,0.0,0.0
666,2025-08-01 14:11:00-04:00,59878,12.989999771118164,12.989999771118164,12.984999656677246,12.984999656677246,0.0,0.0
667,2025-08-01 14:12:00-04:00,6959,12.989999771118164,12.989999771118164,12.98009967803955,12.984999656677246,0.0,0.0
668,2025-08-01 14:13:00-04:00,4615,12.989999771118164,12.989999771118164,12.984999656677246,12.989999771118164,0.0,0.0
669,2025-08-01 14:14:00-04:00,3801,12.989999771118164,12.989999771118164,12.984999656677246,12.989999771118164,0.0,0.0
670,2025-08-01 14:15:00-04:00,21561,12.985199928283691,13.010000228881836,12.985199928283691,13.010000228881836,0.0,0.0
671,2025-08-01 14:16:00-04:00,1400,13.020000457763672,13.020000457763672,13.015000343322754,13.015000343322754,0.0,0.0
672,2025-08-01 14:17:00-04:00,3821,13.020000457763672,13.020000457763672,13.010100364685059,13.010199546813965,0.0,0.0
673,2025-08-01 14:18:00-04:00,4285,13.020000457763672,13.020000457763672,13.015000343322754,13.020000457763672,0.0,0.0
674,2025-08-01 14:19:00-04:00,56112,13.015000343322754,13.050000190734863,12.989999771118164,13.0,0.0,0.0
675,2025-08-01 14:20:00-04:00,2559,13.005000114440918,13.050000190734863,13.005000114440918,13.050000190734863,0.0,0.0
676,2025-08-01 14:21:00-04:00,32661,13.060500144958496,13.069999694824219,13.024999618530273,13.050000190734863,0.0,0.0
677,2025-08-01 14:22:00-04:00,17679,13.0600004196167,13.069999694824219,13.050800323486328,13.069999694824219,0.0,0.0
678,2025-08-01 14:23:00-04:00,24878,13.069999694824219,13.079999923706055,13.0600004196167,13.0600004196167,0.0,0.0
679,2025-08-01 14:24:00-04:00,12029,13.0600004196167,13.079999923706055,13.055000305175781,13.069999694824219,0.0,0.0
680,2025-08-01 14:25:00-04:00,23896,13.0649995803833,13.079999923706055,13.0649995803833,13.079999923706055,0.0,0.0
681,2025-08-01 14:26:00-04:00,43654,13.083399772644043,13.100000381469727,13.080100059509277,13.09000015258789,0.0,0.0
682,2025-08-01 14:27:00-04:00,41488,13.09000015258789,13.125,13.09000015258789,13.121800422668457,0.0,0.0
683,2025-08-01 14:28:00-04:00,18700,13.119999885559082,13.119999885559082,13.100000381469727,13.109999656677246,0.0,0.0
684,2025-08-01 14:29:00-04:00,29245,13.104999542236328,13.130000114440918,13.104999542236328,13.123299598693848,0.0,0.0
685,2025-08-01 14:30:00-04:00,13695,13.130000114440918,13.130000114440918,13.119999885559082,13.130000114440918,0.0,0.0
686,2025-08-01 14:31:00-04:00,23993,13.123299598693848,13.130000114440918,13.114999771118164,13.125,0.0,0.0
687,2025-08-01 14:32:00-04:00,9690,13.140000343322754,13.149999618530273,13.140000343322754,13.149999618530273,0.0,0.0
688,2025-08-01 14:33:00-04:00,8742,13.145000457763672,13.149999618530273,13.145000457763672,13.145000457763672,0.0,0.0
689,2025-08-01 14:34:00-04:00,6459,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,0.0,0.0
690,2025-08-01 14:35:00-04:00,19096,13.149999618530273,13.149999618530273,13.125,13.130000114440918,0.0,0.0
691,2025-08-01 14:36:00-04:00,5252,13.135000228881836,13.149999618530273,13.135000228881836,13.149999618530273,0.0,0.0
692,2025-08-01 14:37:00-04:00,5759,13.145000457763672,13.149999618530273,13.140999794006348,13.149999618530273,0.0,0.0
693,2025-08-01 14:38:00-04:00,5458,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,0.0,0.0
694,2025-08-01 14:39:00-04:00,10580,13.154999732971191,13.154999732971191,13.145000457763672,13.149999618530273,0.0,0.0
695,2025-08-01 14:40:00-04:00,26025,13.149999618530273,13.149999618530273,13.14009952545166,13.149999618530273,0.0,0.0
696,2025-08-01 14:41:00-04:00,6272,13.149999618530273,13.149999618530273,13.140999794006348,13.149999618530273,0.0,0.0
697,2025-08-01 14:42:00-04:00,9888,13.149999618530273,13.149999618530273,13.144800186157227,13.149999618530273,0.0,0.0
698,2025-08-01 14:43:00-04:00,32340,13.149999618530273,13.149999618530273,13.133199691772461,13.135000228881836,0.0,0.0
699,2025-08-01 14:44:00-04:00,17824,13.135000228881836,13.135000228881836,13.0649995803833,13.0649995803833,0.0,0.0
700,2025-08-01 14:45:00-04:00,6487,13.0600004196167,13.0600004196167,13.029999732971191,13.03499984741211,0.0,0.0
701,2025-08-01 14:46:00-04:00,1132,13.024999618530273,13.024999618530273,13.020000457763672,13.020000457763672,0.0,0.0
702,2025-08-01 14:47:00-04:00,6508,13.015000343322754,13.015000343322754,13.005000114440918,13.005000114440918,0.0,0.0
703,2025-08-01 14:48:00-04:00,1976,13.005200386047363,13.005200386047363,13.005000114440918,13.005000114440918,0.0,0.0
704,2025-08-01 14:49:00-04:00,1685,13.0,13.005000114440918,13.0,13.005000114440918,0.0,0.0
705,2025-08-01 14:50:00-04:00,2863,13.0,13.010000228881836,13.0,13.005000114440918,0.0,0.0
706,2025-08-01 14:51:00-04:00,1620,13.010000228881836,13.010000228881836,13.0,13.010000228881836,0.0,0.0
707,2025-08-01 14:52:00-04:00,3223,13.005000114440918,13.010000228881836,13.0,13.005000114440918,0.0,0.0
708,2025-08-01 14:53:00-04:00,2976,13.0,13.010000228881836,13.0,13.005000114440918,0.0,0.0
709,2025-08-01 14:54:00-04:00,10167,13.005000114440918,13.005000114440918,13.0,13.005000114440918,0.0,0.0
710,2025-08-01 14:55:00-04:00,22478,13.005000114440918,13.005000114440918,13.0,13.0,0.0,0.0
711,2025-08-01 14:56:00-04:00,34187,13.0,13.01099967956543,13.0,13.010000228881836,0.0,0.0
712,2025-08-01 14:57:00-04:00,7497,13.005000114440918,13.010000228881836,13.000100135803223,13.010000228881836,0.0,0.0
713,2025-08-01 14:58:00-04:00,18106,13.005000114440918,13.010000228881836,13.005000114440918,13.010000228881836,0.0,0.0
714,2025-08-01 14:59:00-04:00,28820,13.010000228881836,13.010000228881836,12.98009967803955,12.984999656677246,0.0,0.0
715,2025-08-01 15:00:00-04:00,4037,12.984999656677246,12.989999771118164,12.984999656677246,12.984999656677246,0.0,0.0
716,2025-08-01 15:01:00-04:00,493,12.984999656677246,12.984999656677246,12.984999656677246,12.984999656677246,0.0,0.0
717,2025-08-01 15:02:00-04:00,9627,12.984999656677246,12.989999771118164,12.984999656677246,12.984999656677246,0.0,0.0
718,2025-08-01 15:04:00-04:00,25458,12.979999542236328,12.979999542236328,12.970000267028809,12.970100402832031,0.0,0.0
719,2025-08-01 15:05:00-04:00,104,12.975000381469727,12.975000381469727,12.975000381469727,12.975000381469727,0.0,0.0
720,2025-08-01 15:06:00-04:00,6520,12.975000381469727,12.975000381469727,12.954999923706055,12.966699600219727,0.0,0.0
721,2025-08-01 15:07:00-04:00,7055,12.96500015258789,12.96500015258789,12.954999923706055,12.954999923706055,0.0,0.0
722,2025-08-01 15:08:00-04:00,3271,12.954999923706055,12.954999923706055,12.944999694824219,12.944999694824219,0.0,0.0
723,2025-08-01 15:09:00-04:00,1093,12.944999694824219,12.944999694824219,12.9399995803833,12.9399995803833,0.0,0.0
