,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
233,2025-08-01 15:23:00-04:00,110,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0.0,0.0
234,2025-08-01 15:24:00-04:00,253,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0.0,0.0
235,2025-08-01 15:26:00-04:00,833,4.450399875640869,4.450399875640869,4.450399875640869,4.450399875640869,0.0,0.0
236,2025-08-01 15:33:00-04:00,200,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0.0,0.0
237,2025-08-01 15:34:00-04:00,160,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,0.0,0.0
238,2025-08-01 15:36:00-04:00,2316,4.474999904632568,4.474999904632568,4.460000038146973,4.46999979019165,0.0,0.0
239,2025-08-01 15:37:00-04:00,1241,4.460000038146973,4.480000019073486,4.460000038146973,4.46999979019165,0.0,0.0
240,2025-08-01 15:42:00-04:00,397,4.46999979019165,4.46999979019165,4.460000038146973,4.460000038146973,0.0,0.0
241,2025-08-01 15:43:00-04:00,383,4.474999904632568,4.474999904632568,4.470099925994873,4.470099925994873,0.0,0.0
242,2025-08-01 15:47:00-04:00,6292,4.474999904632568,4.510000228881836,4.474999904632568,4.510000228881836,0.0,0.0
243,2025-08-01 15:53:00-04:00,2445,4.4730000495910645,4.5,4.4730000495910645,4.489999771118164,0.0,0.0
244,2025-08-01 15:54:00-04:00,3146,4.46999979019165,4.510000228881836,4.46999979019165,4.480000019073486,0.0,0.0
245,2025-08-01 15:55:00-04:00,765,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0.0,0.0
246,2025-08-01 15:58:00-04:00,1531,4.5,4.5,4.494999885559082,4.494999885559082,0.0,0.0
247,2025-08-01 15:59:00-04:00,1131,4.489999771118164,4.489999771118164,4.485000133514404,4.485000133514404,0.0,0.0
248,2025-08-04 09:31:00-04:00,2008,4.539999961853027,4.539999961853027,4.519000053405762,4.519000053405762,0.0,0.0
249,2025-08-04 09:34:00-04:00,801,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,0.0,0.0
250,2025-08-04 09:35:00-04:00,276,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,0.0,0.0
251,2025-08-04 09:36:00-04:00,412,4.503300189971924,4.503300189971924,4.503300189971924,4.503300189971924,0.0,0.0
252,2025-08-04 09:38:00-04:00,0,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,0.0,0.0
253,2025-08-04 09:52:00-04:00,111,4.514999866485596,4.514999866485596,4.514999866485596,4.514999866485596,0.0,0.0
254,2025-08-04 10:00:00-04:00,8085,4.519999980926514,4.574999809265137,4.519999980926514,4.574999809265137,0.0,0.0
255,2025-08-04 10:04:00-04:00,801,4.521299839019775,4.521299839019775,4.521299839019775,4.521299839019775,0.0,0.0
256,2025-08-04 10:05:00-04:00,200,4.532599925994873,4.532599925994873,4.532599925994873,4.532599925994873,0.0,0.0
257,2025-08-04 10:07:00-04:00,650,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0.0,0.0
258,2025-08-04 10:10:00-04:00,207,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.0,0.0
259,2025-08-04 10:15:00-04:00,215,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.0,0.0
260,2025-08-04 10:23:00-04:00,1145,4.570000171661377,4.591899871826172,4.570000171661377,4.591899871826172,0.0,0.0
261,2025-08-04 10:25:00-04:00,11406,4.599999904632568,4.599999904632568,4.590000152587891,4.599999904632568,0.0,0.0
262,2025-08-04 10:34:00-04:00,2100,4.610000133514404,4.630000114440918,4.610000133514404,4.630000114440918,0.0,0.0
263,2025-08-04 10:35:00-04:00,3405,4.629000186920166,4.650000095367432,4.629000186920166,4.650000095367432,0.0,0.0
264,2025-08-04 10:36:00-04:00,10386,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.0,0.0
265,2025-08-04 10:37:00-04:00,400,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.0,0.0
266,2025-08-04 10:38:00-04:00,1800,4.659200191497803,4.659200191497803,4.659200191497803,4.659200191497803,0.0,0.0
267,2025-08-04 10:39:00-04:00,766,4.630099773406982,4.630099773406982,4.630099773406982,4.630099773406982,0.0,0.0
268,2025-08-04 10:40:00-04:00,4550,4.670000076293945,4.670000076293945,4.670000076293945,4.670000076293945,0.0,0.0
269,2025-08-04 10:41:00-04:00,8770,4.670000076293945,4.71999979019165,4.670000076293945,4.699999809265137,0.0,0.0
270,2025-08-04 10:44:00-04:00,611,4.697999954223633,4.697999954223633,4.697999954223633,4.697999954223633,0.0,0.0
271,2025-08-04 10:48:00-04:00,1254,4.71999979019165,4.739999771118164,4.71999979019165,4.730000019073486,0.0,0.0
272,2025-08-04 10:50:00-04:00,7105,4.739999771118164,4.75,4.724999904632568,4.724999904632568,0.0,0.0
273,2025-08-04 10:51:00-04:00,7772,4.724999904632568,4.75,4.724999904632568,4.75,0.0,0.0
274,2025-08-04 10:58:00-04:00,200,4.742599964141846,4.742599964141846,4.742599964141846,4.742599964141846,0.0,0.0
275,2025-08-04 11:08:00-04:00,535,4.75,4.75,4.75,4.75,0.0,0.0
276,2025-08-04 11:10:00-04:00,2036,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,0.0,0.0
277,2025-08-04 11:11:00-04:00,4055,4.77839994430542,4.78000020980835,4.77839994430542,4.78000020980835,0.0,0.0
278,2025-08-04 11:12:00-04:00,8195,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,0.0,0.0
279,2025-08-04 11:14:00-04:00,389,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.0,0.0
280,2025-08-04 11:18:00-04:00,725,4.800000190734863,4.800000190734863,4.789999961853027,4.789999961853027,0.0,0.0
281,2025-08-04 11:20:00-04:00,227,4.804999828338623,4.804999828338623,4.769999980926514,4.7708001136779785,0.0,0.0
282,2025-08-04 11:21:00-04:00,258,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0.0,0.0
283,2025-08-04 11:33:00-04:00,1000,4.815000057220459,4.815000057220459,4.815000057220459,4.815000057220459,0.0,0.0
284,2025-08-04 11:35:00-04:00,0,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.0,0.0
285,2025-08-04 11:36:00-04:00,420,4.800000190734863,4.800000190734863,4.789999961853027,4.789999961853027,0.0,0.0
286,2025-08-04 11:39:00-04:00,250,4.815000057220459,4.815000057220459,4.815000057220459,4.815000057220459,0.0,0.0
287,2025-08-04 11:42:00-04:00,376,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.0,0.0
288,2025-08-04 11:55:00-04:00,873,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,0.0,0.0
289,2025-08-04 12:00:00-04:00,1977,4.798799991607666,4.798799991607666,4.798799991607666,4.798799991607666,0.0,0.0
290,2025-08-04 12:04:00-04:00,157,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.0,0.0
291,2025-08-04 12:05:00-04:00,4072,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.0,0.0
292,2025-08-04 12:06:00-04:00,5042,4.849299907684326,4.849999904632568,4.830100059509277,4.849999904632568,0.0,0.0
293,2025-08-04 12:07:00-04:00,1906,4.849999904632568,4.860000133514404,4.849999904632568,4.860000133514404,0.0,0.0
294,2025-08-04 12:08:00-04:00,4003,4.8993000984191895,4.900000095367432,4.869999885559082,4.900000095367432,0.0,0.0
295,2025-08-04 12:09:00-04:00,6421,4.900000095367432,4.900000095367432,4.885000228881836,4.900000095367432,0.0,0.0
296,2025-08-04 12:10:00-04:00,4109,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0,0.0
297,2025-08-04 12:11:00-04:00,966,4.84499979019165,4.860000133514404,4.838399887084961,4.840000152587891,0.0,0.0
298,2025-08-04 12:12:00-04:00,2304,4.860000133514404,4.889999866485596,4.840000152587891,4.889100074768066,0.0,0.0
299,2025-08-04 12:13:00-04:00,2601,4.889999866485596,4.900000095367432,4.875,4.875,0.0,0.0
300,2025-08-04 12:14:00-04:00,481,4.875,4.875,4.875,4.875,0.0,0.0
301,2025-08-04 12:18:00-04:00,200,4.875,4.875,4.875,4.875,0.0,0.0
302,2025-08-04 12:20:00-04:00,2300,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0,0.0
303,2025-08-04 12:21:00-04:00,1600,4.899899959564209,4.899899959564209,4.898499965667725,4.899899959564209,0.0,0.0
304,2025-08-04 12:23:00-04:00,5160,4.894100189208984,4.894100189208984,4.894100189208984,4.894100189208984,0.0,0.0
305,2025-08-04 12:31:00-04:00,2510,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,0.0,0.0
306,2025-08-04 12:32:00-04:00,3000,4.889999866485596,4.900000095367432,4.889999866485596,4.900000095367432,0.0,0.0
307,2025-08-04 12:33:00-04:00,1000,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0,0.0
308,2025-08-04 12:34:00-04:00,1012,4.918900012969971,4.920000076293945,4.918900012969971,4.920000076293945,0.0,0.0
309,2025-08-04 12:35:00-04:00,1388,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,0.0,0.0
310,2025-08-04 12:39:00-04:00,1612,4.894999980926514,4.894999980926514,4.894999980926514,4.894999980926514,0.0,0.0
311,2025-08-04 12:40:00-04:00,1005,4.928400039672852,4.928400039672852,4.928400039672852,4.928400039672852,0.0,0.0
312,2025-08-04 12:41:00-04:00,6134,4.929999828338623,4.949999809265137,4.929999828338623,4.949999809265137,0.0,0.0
313,2025-08-04 12:56:00-04:00,300,4.94920015335083,4.94920015335083,4.94920015335083,4.94920015335083,0.0,0.0
314,2025-08-04 12:57:00-04:00,1150,4.949900150299072,4.949900150299072,4.949900150299072,4.949900150299072,0.0,0.0
315,2025-08-04 12:58:00-04:00,240,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0.0,0.0
316,2025-08-04 12:59:00-04:00,13510,4.979899883270264,4.980000019073486,4.945000171661377,4.980000019073486,0.0,0.0
317,2025-08-04 13:00:00-04:00,4551,5.0,5.0,5.0,5.0,0.0,0.0
318,2025-08-04 13:01:00-04:00,241,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,0.0,0.0
319,2025-08-04 13:03:00-04:00,2546,5.0,5.0,4.989999771118164,5.0,0.0,0.0
320,2025-08-04 13:04:00-04:00,5900,4.980000019073486,5.050000190734863,4.980000019073486,5.025000095367432,0.0,0.0
321,2025-08-04 13:07:00-04:00,11663,5.000699996948242,5.010000228881836,4.989999771118164,5.010000228881836,0.0,0.0
322,2025-08-04 13:25:00-04:00,3723,5.03000020980835,5.03000020980835,5.014999866485596,5.014999866485596,0.0,0.0
323,2025-08-04 13:28:00-04:00,220,5.014999866485596,5.014999866485596,5.014999866485596,5.014999866485596,0.0,0.0
324,2025-08-04 13:29:00-04:00,154,5.024600028991699,5.024600028991699,5.024600028991699,5.024600028991699,0.0,0.0
325,2025-08-04 13:38:00-04:00,13704,5.014800071716309,5.014800071716309,4.980000019073486,4.980000019073486,0.0,0.0
326,2025-08-04 13:41:00-04:00,7955,4.965000152587891,4.965000152587891,4.925000190734863,4.960000038146973,0.0,0.0
327,2025-08-04 13:44:00-04:00,121,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0.0,0.0
328,2025-08-04 13:46:00-04:00,864,5.0,5.0,5.0,5.0,0.0,0.0
329,2025-08-04 13:50:00-04:00,145,4.991000175476074,4.991000175476074,4.991000175476074,4.991000175476074,0.0,0.0
330,2025-08-04 13:59:00-04:00,600,4.9745001792907715,4.9745001792907715,4.9745001792907715,4.9745001792907715,0.0,0.0
331,2025-08-04 14:00:00-04:00,707,4.950699806213379,4.950699806213379,4.950699806213379,4.950699806213379,0.0,0.0
332,2025-08-04 14:09:00-04:00,7681,4.96999979019165,5.019999980926514,4.948200225830078,5.019999980926514,0.0,0.0
333,2025-08-04 14:13:00-04:00,1030,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,0.0,0.0
334,2025-08-04 14:14:00-04:00,1551,5.010000228881836,5.014599800109863,5.010000228881836,5.014599800109863,0.0,0.0
335,2025-08-04 14:18:00-04:00,1942,5.004700183868408,5.004700183868408,5.004700183868408,5.004700183868408,0.0,0.0
336,2025-08-04 14:23:00-04:00,0,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0.0,0.0
337,2025-08-04 14:24:00-04:00,3000,5.039999961853027,5.049900054931641,5.03980016708374,5.049900054931641,0.0,0.0
338,2025-08-04 14:26:00-04:00,0,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0.0,0.0
339,2025-08-04 14:29:00-04:00,200,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0.0,0.0
340,2025-08-04 14:30:00-04:00,3100,5.0100998878479,5.012800216674805,5.0100998878479,5.012800216674805,0.0,0.0
341,2025-08-04 14:31:00-04:00,200,5.03000020980835,5.03000020980835,5.014999866485596,5.014999866485596,0.0,0.0
342,2025-08-04 14:38:00-04:00,363,5.0335001945495605,5.0335001945495605,5.0335001945495605,5.0335001945495605,0.0,0.0
343,2025-08-04 14:46:00-04:00,200,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0.0,0.0
344,2025-08-04 14:47:00-04:00,560,5.046800136566162,5.046800136566162,5.046800136566162,5.046800136566162,0.0,0.0
345,2025-08-04 14:48:00-04:00,774,5.035999774932861,5.035999774932861,5.028600215911865,5.028600215911865,0.0,0.0
346,2025-08-04 14:49:00-04:00,21,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0.0,0.0
347,2025-08-04 14:51:00-04:00,207,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0.0,0.0
348,2025-08-04 14:54:00-04:00,313,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0.0,0.0
349,2025-08-04 14:55:00-04:00,391,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,0.0,0.0
350,2025-08-04 14:58:00-04:00,1022,5.015100002288818,5.015100002288818,5.015100002288818,5.015100002288818,0.0,0.0
351,2025-08-04 15:00:00-04:00,200,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,0.0,0.0
352,2025-08-04 15:01:00-04:00,1990,5.005000114440918,5.005000114440918,5.005000114440918,5.005000114440918,0.0,0.0
353,2025-08-04 15:07:00-04:00,208,5.005000114440918,5.005000114440918,5.005000114440918,5.005000114440918,0.0,0.0
354,2025-08-04 15:11:00-04:00,342,5.005000114440918,5.005000114440918,5.005000114440918,5.005000114440918,0.0,0.0
355,2025-08-04 15:14:00-04:00,2056,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,0.0,0.0
356,2025-08-04 15:20:00-04:00,1081,5.025000095367432,5.025000095367432,5.014999866485596,5.014999866485596,0.0,0.0
357,2025-08-04 15:21:00-04:00,23,5.014999866485596,5.014999866485596,5.014999866485596,5.014999866485596,0.0,0.0
358,2025-08-04 15:22:00-04:00,228,5.0254998207092285,5.0254998207092285,5.0254998207092285,5.0254998207092285,0.0,0.0
359,2025-08-04 15:23:00-04:00,200,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,0.0,0.0
360,2025-08-04 15:24:00-04:00,21,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,0.0,0.0
361,2025-08-04 15:26:00-04:00,1541,5.0,5.021999835968018,5.0,5.021999835968018,0.0,0.0
362,2025-08-04 15:27:00-04:00,3205,5.050000190734863,5.050000190734863,5.025000095367432,5.025000095367432,0.0,0.0
363,2025-08-04 15:28:00-04:00,7507,5.039999961853027,5.050000190734863,5.039999961853027,5.050000190734863,0.0,0.0
364,2025-08-04 15:29:00-04:00,1907,5.069900035858154,5.069900035858154,5.069900035858154,5.069900035858154,0.0,0.0
365,2025-08-04 15:31:00-04:00,592,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,0.0,0.0
366,2025-08-04 15:32:00-04:00,325,5.045000076293945,5.045000076293945,5.045000076293945,5.045000076293945,0.0,0.0
367,2025-08-04 15:35:00-04:00,209,5.045000076293945,5.045000076293945,5.045000076293945,5.045000076293945,0.0,0.0
368,2025-08-04 15:36:00-04:00,300,5.045000076293945,5.045000076293945,5.045000076293945,5.045000076293945,0.0,0.0
369,2025-08-04 15:37:00-04:00,4722,5.045000076293945,5.070000171661377,5.045000076293945,5.070000171661377,0.0,0.0
370,2025-08-04 15:38:00-04:00,2967,5.045000076293945,5.090000152587891,5.045000076293945,5.090000152587891,0.0,0.0
371,2025-08-04 15:39:00-04:00,12814,5.090000152587891,5.099999904632568,5.019999980926514,5.099999904632568,0.0,0.0
372,2025-08-04 15:40:00-04:00,5841,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,0.0,0.0
373,2025-08-04 15:41:00-04:00,5567,5.150000095367432,5.150000095367432,5.076600074768066,5.125,0.0,0.0
374,2025-08-04 15:42:00-04:00,2101,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,0.0,0.0
375,2025-08-04 15:44:00-04:00,2600,5.142000198364258,5.142000198364258,5.142000198364258,5.142000198364258,0.0,0.0
376,2025-08-04 15:45:00-04:00,168,5.100100040435791,5.100100040435791,5.100100040435791,5.100100040435791,0.0,0.0
377,2025-08-04 15:46:00-04:00,522,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,0.0,0.0
378,2025-08-04 15:48:00-04:00,1583,5.082200050354004,5.082200050354004,5.082200050354004,5.082200050354004,0.0,0.0
379,2025-08-04 15:52:00-04:00,5457,5.050000190734863,5.050000190734863,5.014999866485596,5.014999866485596,0.0,0.0
380,2025-08-04 15:53:00-04:00,2749,5.019999980926514,5.059999942779541,5.019999980926514,5.050000190734863,0.0,0.0
381,2025-08-04 15:55:00-04:00,944,5.039999961853027,5.059999942779541,5.034999847412109,5.059999942779541,0.0,0.0
382,2025-08-04 15:56:00-04:00,719,5.045199871063232,5.045199871063232,5.045199871063232,5.045199871063232,0.0,0.0
383,2025-08-04 15:57:00-04:00,633,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0.0,0.0
384,2025-08-04 15:58:00-04:00,283,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,0.0,0.0
385,2025-08-04 15:59:00-04:00,7898,5.074999809265137,5.079999923706055,5.050000190734863,5.0792999267578125,0.0,0.0
386,2025-08-05 09:30:00-04:00,14028,5.099999904632568,5.170000076293945,5.099999904632568,5.110000133514404,0.0,0.0
387,2025-08-05 09:31:00-04:00,2884,5.148399829864502,5.148399829864502,5.148399829864502,5.148399829864502,0.0,0.0
388,2025-08-05 09:33:00-04:00,200,5.105000019073486,5.105000019073486,5.105000019073486,5.105000019073486,0.0,0.0
389,2025-08-05 09:34:00-04:00,1320,5.099999904632568,5.099999904632568,5.050099849700928,5.050099849700928,0.0,0.0
390,2025-08-05 09:35:00-04:00,1949,5.150000095367432,5.150000095367432,5.139999866485596,5.149899959564209,0.0,0.0
391,2025-08-05 09:36:00-04:00,8036,5.149499893188477,5.195000171661377,5.125,5.195000171661377,0.0,0.0
392,2025-08-05 09:37:00-04:00,7280,5.196700096130371,5.239999771118164,5.196700096130371,5.239999771118164,0.0,0.0
393,2025-08-05 09:38:00-04:00,32388,5.224999904632568,5.249499797821045,5.199999809265137,5.249499797821045,0.0,0.0
394,2025-08-05 09:39:00-04:00,680,5.246500015258789,5.246500015258789,5.224999904632568,5.224999904632568,0.0,0.0
395,2025-08-05 09:40:00-04:00,475,5.25,5.25,5.25,5.25,0.0,0.0
396,2025-08-05 09:41:00-04:00,2004,5.210299968719482,5.210299968719482,5.210299968719482,5.210299968719482,0.0,0.0
397,2025-08-05 09:42:00-04:00,2266,5.224999904632568,5.224999904632568,5.199999809265137,5.210000038146973,0.0,0.0
398,2025-08-05 09:44:00-04:00,309,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,0.0,0.0
399,2025-08-05 09:45:00-04:00,948,5.239999771118164,5.25,5.21999979019165,5.21999979019165,0.0,0.0
400,2025-08-05 09:49:00-04:00,3838,5.24399995803833,5.249300003051758,5.199999809265137,5.249300003051758,0.0,0.0
401,2025-08-05 09:50:00-04:00,3474,5.230000019073486,5.242700099945068,5.230000019073486,5.242700099945068,0.0,0.0
402,2025-08-05 09:51:00-04:00,400,5.216400146484375,5.216400146484375,5.179999828338623,5.179999828338623,0.0,0.0
403,2025-08-05 09:53:00-04:00,3650,5.249899864196777,5.249899864196777,5.159999847412109,5.159999847412109,0.0,0.0
404,2025-08-05 09:54:00-04:00,448,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.0,0.0
405,2025-08-05 09:56:00-04:00,472,5.179999828338623,5.179999828338623,5.150199890136719,5.150199890136719,0.0,0.0
406,2025-08-05 09:57:00-04:00,7324,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,0.0,0.0
407,2025-08-05 10:00:00-04:00,781,5.110000133514404,5.110000133514404,5.100100040435791,5.100200176239014,0.0,0.0
408,2025-08-05 10:01:00-04:00,590,5.135000228881836,5.135000228881836,5.099999904632568,5.099999904632568,0.0,0.0
409,2025-08-05 10:04:00-04:00,1447,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0.0,0.0
410,2025-08-05 10:05:00-04:00,5092,5.139999866485596,5.159999847412109,5.139999866485596,5.159999847412109,0.0,0.0
411,2025-08-05 10:06:00-04:00,200,5.164999961853027,5.164999961853027,5.164999961853027,5.164999961853027,0.0,0.0
412,2025-08-05 10:07:00-04:00,348,5.164999961853027,5.164999961853027,5.164999961853027,5.164999961853027,0.0,0.0
413,2025-08-05 10:11:00-04:00,5263,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.0,0.0
414,2025-08-05 10:13:00-04:00,269,5.240900039672852,5.240900039672852,5.225900173187256,5.225900173187256,0.0,0.0
415,2025-08-05 10:17:00-04:00,4031,5.224999904632568,5.224999904632568,5.196899890899658,5.196899890899658,0.0,0.0
416,2025-08-05 10:19:00-04:00,2618,5.21999979019165,5.230000019073486,5.191100120544434,5.230000019073486,0.0,0.0
417,2025-08-05 10:21:00-04:00,200,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,0.0,0.0
418,2025-08-05 10:22:00-04:00,100,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,0.0,0.0
419,2025-08-05 10:23:00-04:00,1410,5.2083001136779785,5.2083001136779785,5.2083001136779785,5.2083001136779785,0.0,0.0
420,2025-08-05 10:28:00-04:00,328,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.0,0.0
421,2025-08-05 10:29:00-04:00,1137,5.243199825286865,5.243199825286865,5.204999923706055,5.204999923706055,0.0,0.0
422,2025-08-05 10:30:00-04:00,862,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.0,0.0
423,2025-08-05 10:33:00-04:00,170,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,0.0,0.0
424,2025-08-05 10:35:00-04:00,199,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,0.0,0.0
425,2025-08-05 10:41:00-04:00,402,5.159999847412109,5.1996002197265625,5.159999847412109,5.1996002197265625,0.0,0.0
426,2025-08-05 10:43:00-04:00,6762,5.139999866485596,5.139999866485596,5.110000133514404,5.130000114440918,0.0,0.0
427,2025-08-05 10:46:00-04:00,200,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0.0,0.0
428,2025-08-05 10:49:00-04:00,142,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0,0.0
429,2025-08-05 10:50:00-04:00,200,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0,0.0
430,2025-08-05 10:51:00-04:00,24584,5.179999828338623,5.190000057220459,5.144999980926514,5.164999961853027,0.0,0.0
431,2025-08-05 10:52:00-04:00,15059,5.159999847412109,5.210000038146973,5.159999847412109,5.204999923706055,0.0,0.0
432,2025-08-05 10:53:00-04:00,3917,5.28000020980835,5.289999961853027,5.255000114440918,5.289999961853027,0.0,0.0
433,2025-08-05 10:55:00-04:00,562,5.255000114440918,5.255000114440918,5.255000114440918,5.255000114440918,0.0,0.0
434,2025-08-05 10:57:00-04:00,755,5.269999980926514,5.269999980926514,5.260000228881836,5.260000228881836,0.0,0.0
435,2025-08-05 11:00:00-04:00,1399,5.244999885559082,5.25,5.2179999351501465,5.2179999351501465,0.0,0.0
436,2025-08-05 11:01:00-04:00,3516,5.28000020980835,5.28000020980835,5.25,5.25,0.0,0.0
437,2025-08-05 11:02:00-04:00,25966,5.289999961853027,5.340000152587891,5.28000020980835,5.324999809265137,0.0,0.0
438,2025-08-05 11:03:00-04:00,8601,5.320000171661377,5.349999904632568,5.300000190734863,5.340000152587891,0.0,0.0
439,2025-08-05 11:04:00-04:00,4234,5.329999923706055,5.349999904632568,5.317999839782715,5.329999923706055,0.0,0.0
440,2025-08-05 11:05:00-04:00,4985,5.331600189208984,5.375,5.331600189208984,5.375,0.0,0.0
441,2025-08-05 11:06:00-04:00,1869,5.389999866485596,5.389999866485596,5.380000114440918,5.380000114440918,0.0,0.0
442,2025-08-05 11:07:00-04:00,548,5.3917999267578125,5.3917999267578125,5.3917999267578125,5.3917999267578125,0.0,0.0
443,2025-08-05 11:08:00-04:00,2261,5.349999904632568,5.349999904632568,5.309999942779541,5.309999942779541,0.0,0.0
444,2025-08-05 11:09:00-04:00,5681,5.300000190734863,5.320000171661377,5.295000076293945,5.295000076293945,0.0,0.0
445,2025-08-05 11:10:00-04:00,617,5.295000076293945,5.295000076293945,5.295000076293945,5.295000076293945,0.0,0.0
446,2025-08-05 11:13:00-04:00,2823,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,0.0,0.0
447,2025-08-05 11:16:00-04:00,17718,5.289999961853027,5.349999904632568,5.28000020980835,5.320000171661377,0.0,0.0
448,2025-08-05 11:20:00-04:00,460,5.300000190734863,5.328000068664551,5.300000190734863,5.328000068664551,0.0,0.0
449,2025-08-05 11:24:00-04:00,11115,5.289999961853027,5.295000076293945,5.25,5.295000076293945,0.0,0.0
450,2025-08-05 11:25:00-04:00,3834,5.25,5.289999961853027,5.25,5.289999961853027,0.0,0.0
451,2025-08-05 11:26:00-04:00,16583,5.309999942779541,5.349999904632568,5.300000190734863,5.349999904632568,0.0,0.0
452,2025-08-05 11:27:00-04:00,11462,5.320000171661377,5.440000057220459,5.320000171661377,5.434999942779541,0.0,0.0
453,2025-08-05 11:28:00-04:00,16317,5.349999904632568,5.489999771118164,5.349999904632568,5.486000061035156,0.0,0.0
454,2025-08-05 11:29:00-04:00,11085,5.400000095367432,5.480000019073486,5.400000095367432,5.480000019073486,0.0,0.0
455,2025-08-05 11:30:00-04:00,1133,5.480000019073486,5.489999771118164,5.400000095367432,5.400000095367432,0.0,0.0
456,2025-08-05 11:31:00-04:00,7143,5.380000114440918,5.380000114440918,5.350100040435791,5.380000114440918,0.0,0.0
457,2025-08-05 11:35:00-04:00,5647,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0.0,0.0
458,2025-08-05 11:36:00-04:00,153,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,0.0,0.0
459,2025-08-05 11:38:00-04:00,1828,5.309999942779541,5.310100078582764,5.300000190734863,5.310100078582764,0.0,0.0
460,2025-08-05 11:39:00-04:00,480,5.389699935913086,5.389699935913086,5.389699935913086,5.389699935913086,0.0,0.0
461,2025-08-05 11:40:00-04:00,200,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0.0,0.0
