,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
718,2025-08-01 15:03:00-04:00,6195,125.43000030517578,125.43000030517578,125.3949966430664,125.4000015258789,0.0,0.0
719,2025-08-01 15:04:00-04:00,4863,125.40190124511719,125.41500091552734,125.37999725341797,125.37999725341797,0.0,0.0
720,2025-08-01 15:05:00-04:00,6383,125.4000015258789,125.43000030517578,125.38999938964844,125.43000030517578,0.0,0.0
721,2025-08-01 15:06:00-04:00,7641,125.42500305175781,125.43000030517578,125.37999725341797,125.39949798583984,0.0,0.0
722,2025-08-01 15:07:00-04:00,7000,125.37999725341797,125.41999816894531,125.36000061035156,125.41999816894531,0.0,0.0
723,2025-08-01 15:08:00-04:00,4387,125.41999816894531,125.47000122070312,125.41000366210938,125.44999694824219,0.0,0.0
724,2025-08-01 15:09:00-04:00,5876,125.43000030517578,125.43099975585938,125.36000061035156,125.36000061035156,0.0,0.0
725,2025-08-01 15:10:00-04:00,3589,125.36750030517578,125.37999725341797,125.36000061035156,125.37999725341797,0.0,0.0
726,2025-08-01 15:11:00-04:00,8751,125.37999725341797,125.37999725341797,125.3499984741211,125.37999725341797,0.0,0.0
727,2025-08-01 15:12:00-04:00,3043,125.37999725341797,125.38500213623047,125.37000274658203,125.37000274658203,0.0,0.0
728,2025-08-01 15:13:00-04:00,5355,125.38500213623047,125.41999816894531,125.37020111083984,125.41999816894531,0.0,0.0
729,2025-08-01 15:14:00-04:00,10141,125.41999816894531,125.41999816894531,125.38300323486328,125.4000015258789,0.0,0.0
730,2025-08-01 15:15:00-04:00,5996,125.40480041503906,125.4749984741211,125.40480041503906,125.47000122070312,0.0,0.0
731,2025-08-01 15:16:00-04:00,8206,125.4749984741211,125.54000091552734,125.4749984741211,125.51000213623047,0.0,0.0
732,2025-08-01 15:17:00-04:00,3510,125.50499725341797,125.50499725341797,125.48999786376953,125.5,0.0,0.0
733,2025-08-01 15:18:00-04:00,5550,125.48999786376953,125.55500030517578,125.4800033569336,125.54499816894531,0.0,0.0
734,2025-08-01 15:19:00-04:00,4592,125.55999755859375,125.61000061035156,125.54010009765625,125.5999984741211,0.0,0.0
735,2025-08-01 15:20:00-04:00,7618,125.5999984741211,125.5999984741211,125.51000213623047,125.52999877929688,0.0,0.0
736,2025-08-01 15:21:00-04:00,6772,125.5199966430664,125.55500030517578,125.48999786376953,125.52999877929688,0.0,0.0
737,2025-08-01 15:22:00-04:00,6223,125.5199966430664,125.54000091552734,125.49500274658203,125.52999877929688,0.0,0.0
738,2025-08-01 15:23:00-04:00,13134,125.52999877929688,125.61000061035156,125.5199966430664,125.61000061035156,0.0,0.0
739,2025-08-01 15:24:00-04:00,14428,125.61000061035156,125.62000274658203,125.56500244140625,125.58000183105469,0.0,0.0
740,2025-08-01 15:25:00-04:00,5716,125.58499908447266,125.58999633789062,125.51000213623047,125.54000091552734,0.0,0.0
741,2025-08-01 15:26:00-04:00,4504,125.54499816894531,125.54499816894531,125.51000213623047,125.54000091552734,0.0,0.0
742,2025-08-01 15:27:00-04:00,7184,125.55000305175781,125.5999984741211,125.55000305175781,125.5999984741211,0.0,0.0
743,2025-08-01 15:28:00-04:00,12054,125.61000061035156,125.61990356445312,125.55999755859375,125.55999755859375,0.0,0.0
744,2025-08-01 15:29:00-04:00,6773,125.55000305175781,125.56500244140625,125.52999877929688,125.5541000366211,0.0,0.0
745,2025-08-01 15:30:00-04:00,27446,125.55000305175781,125.5999984741211,125.47000122070312,125.58000183105469,0.0,0.0
746,2025-08-01 15:31:00-04:00,10129,125.57274627685547,125.58999633789062,125.51499938964844,125.52999877929688,0.0,0.0
747,2025-08-01 15:32:00-04:00,11161,125.5199966430664,125.63500213623047,125.5199966430664,125.63500213623047,0.0,0.0
748,2025-08-01 15:33:00-04:00,7973,125.62999725341797,125.6500015258789,125.61000061035156,125.625,0.0,0.0
749,2025-08-01 15:34:00-04:00,8094,125.625,125.63899993896484,125.58999633789062,125.5999984741211,0.0,0.0
750,2025-08-01 15:35:00-04:00,14212,125.5999984741211,125.65899658203125,125.5999984741211,125.5999984741211,0.0,0.0
751,2025-08-01 15:36:00-04:00,9252,125.58999633789062,125.61000061035156,125.58000183105469,125.5999984741211,0.0,0.0
752,2025-08-01 15:37:00-04:00,8927,125.5999984741211,125.66000366210938,125.58999633789062,125.63999938964844,0.0,0.0
753,2025-08-01 15:38:00-04:00,10995,125.62999725341797,125.63999938964844,125.56999969482422,125.5999984741211,0.0,0.0
754,2025-08-01 15:39:00-04:00,19439,125.6050033569336,125.61000061035156,125.55999755859375,125.55999755859375,0.0,0.0
755,2025-08-01 15:40:00-04:00,17034,125.58999633789062,125.61000061035156,125.56999969482422,125.5999984741211,0.0,0.0
756,2025-08-01 15:41:00-04:00,9071,125.5999984741211,125.6500015258789,125.5999984741211,125.6500015258789,0.0,0.0
757,2025-08-01 15:42:00-04:00,7694,125.6500015258789,125.73999786376953,125.6500015258789,125.7300033569336,0.0,0.0
758,2025-08-01 15:43:00-04:00,10654,125.7300033569336,125.76000213623047,125.70999908447266,125.7249984741211,0.0,0.0
759,2025-08-01 15:44:00-04:00,6513,125.7300033569336,125.78500366210938,125.7300033569336,125.7509994506836,0.0,0.0
760,2025-08-01 15:45:00-04:00,10061,125.76000213623047,125.76000213623047,125.69999694824219,125.76000213623047,0.0,0.0
761,2025-08-01 15:46:00-04:00,5546,125.76499938964844,125.76499938964844,125.7300033569336,125.75,0.0,0.0
762,2025-08-01 15:47:00-04:00,13850,125.79000091552734,125.94999694824219,125.79000091552734,125.94999694824219,0.0,0.0
763,2025-08-01 15:48:00-04:00,20449,125.96499633789062,126.02999877929688,125.94000244140625,125.94000244140625,0.0,0.0
764,2025-08-01 15:49:00-04:00,14052,125.94000244140625,126.04900360107422,125.94000244140625,126.0199966430664,0.0,0.0
765,2025-08-01 15:50:00-04:00,20930,126.02999877929688,126.05000305175781,125.83000183105469,125.87999725341797,0.0,0.0
766,2025-08-01 15:51:00-04:00,16953,125.87000274658203,125.8949966430664,125.76000213623047,125.76000213623047,0.0,0.0
767,2025-08-01 15:52:00-04:00,20520,125.76000213623047,125.80999755859375,125.7300033569336,125.80000305175781,0.0,0.0
768,2025-08-01 15:53:00-04:00,17526,125.79499816894531,125.80500030517578,125.69000244140625,125.69499969482422,0.0,0.0
769,2025-08-01 15:54:00-04:00,15631,125.69499969482422,125.81999969482422,125.69499969482422,125.80500030517578,0.0,0.0
770,2025-08-01 15:55:00-04:00,23321,125.77999877929688,125.9000015258789,125.75,125.88500213623047,0.0,0.0
771,2025-08-01 15:56:00-04:00,53749,125.88999938964844,125.9800033569336,125.88999938964844,125.93000030517578,0.0,0.0
772,2025-08-01 15:57:00-04:00,31623,125.93000030517578,125.95999908447266,125.9000015258789,125.93499755859375,0.0,0.0
773,2025-08-01 15:58:00-04:00,53170,125.94499969482422,125.94999694824219,125.87000274658203,125.88500213623047,0.0,0.0
774,2025-08-01 15:59:00-04:00,232941,125.87999725341797,126.01000213623047,125.83000183105469,125.98999786376953,0.0,0.0
775,2025-08-04 09:30:00-04:00,71589,126.41999816894531,126.55000305175781,126.30000305175781,126.55000305175781,0.0,0.0
776,2025-08-04 09:31:00-04:00,7500,126.54000091552734,126.91999816894531,126.54000091552734,126.8499984741211,0.0,0.0
777,2025-08-04 09:32:00-04:00,5236,126.95999908447266,127.0,126.87000274658203,126.98999786376953,0.0,0.0
778,2025-08-04 09:33:00-04:00,6323,127.0999984741211,127.2698974609375,126.9800033569336,127.09500122070312,0.0,0.0
779,2025-08-04 09:34:00-04:00,7031,127.0999984741211,127.11000061035156,127.01000213623047,127.0999984741211,0.0,0.0
780,2025-08-04 09:35:00-04:00,8024,127.05999755859375,127.27999877929688,127.03500366210938,127.24250030517578,0.0,0.0
781,2025-08-04 09:36:00-04:00,5528,127.18000030517578,127.25,127.08000183105469,127.25,0.0,0.0
782,2025-08-04 09:37:00-04:00,896,127.24500274658203,127.25,127.24500274658203,127.25,0.0,0.0
783,2025-08-04 09:38:00-04:00,3611,127.19000244140625,127.31999969482422,127.19000244140625,127.23999786376953,0.0,0.0
784,2025-08-04 09:39:00-04:00,9457,127.23999786376953,127.31999969482422,127.11000061035156,127.11000061035156,0.0,0.0
785,2025-08-04 09:40:00-04:00,15666,127.13999938964844,127.1500015258789,127.0199966430664,127.08499908447266,0.0,0.0
786,2025-08-04 09:41:00-04:00,11108,127.11499786376953,127.2300033569336,127.11000061035156,127.20999908447266,0.0,0.0
787,2025-08-04 09:42:00-04:00,3835,127.25499725341797,127.25499725341797,127.20999908447266,127.20999908447266,0.0,0.0
788,2025-08-04 09:43:00-04:00,10493,127.25,127.33999633789062,127.19000244140625,127.2300033569336,0.0,0.0
789,2025-08-04 09:44:00-04:00,9615,127.2300033569336,127.26000213623047,127.12999725341797,127.1500015258789,0.0,0.0
790,2025-08-04 09:45:00-04:00,8406,127.16000366210938,127.19999694824219,127.12999725341797,127.1449966430664,0.0,0.0
791,2025-08-04 09:46:00-04:00,6617,127.1449966430664,127.1449966430664,127.08499908447266,127.12999725341797,0.0,0.0
792,2025-08-04 09:47:00-04:00,8010,127.11000061035156,127.13999938964844,127.02999877929688,127.08000183105469,0.0,0.0
793,2025-08-04 09:48:00-04:00,1836,127.1500015258789,127.19999694824219,127.1500015258789,127.18000030517578,0.0,0.0
794,2025-08-04 09:49:00-04:00,3865,127.18499755859375,127.2300033569336,127.18000030517578,127.18000030517578,0.0,0.0
795,2025-08-04 09:50:00-04:00,11241,127.19000244140625,127.25,127.18000030517578,127.19000244140625,0.0,0.0
796,2025-08-04 09:51:00-04:00,5646,127.19000244140625,127.19000244140625,127.12000274658203,127.16999816894531,0.0,0.0
797,2025-08-04 09:52:00-04:00,8299,127.16999816894531,127.19499969482422,127.11000061035156,127.11000061035156,0.0,0.0
798,2025-08-04 09:53:00-04:00,6786,127.0999984741211,127.1500015258789,127.09500122070312,127.13999938964844,0.0,0.0
799,2025-08-04 09:54:00-04:00,7486,127.1500015258789,127.2750015258789,127.1500015258789,127.23999786376953,0.0,0.0
800,2025-08-04 09:55:00-04:00,3971,127.2300033569336,127.44000244140625,127.2300033569336,127.43000030517578,0.0,0.0
801,2025-08-04 09:56:00-04:00,5907,127.44999694824219,127.48899841308594,127.375,127.48899841308594,0.0,0.0
802,2025-08-04 09:57:00-04:00,11034,127.47000122070312,127.55999755859375,127.44000244140625,127.55500030517578,0.0,0.0
803,2025-08-04 09:58:00-04:00,4188,127.55999755859375,127.58000183105469,127.55999755859375,127.58000183105469,0.0,0.0
804,2025-08-04 09:59:00-04:00,19060,127.58000183105469,127.61990356445312,127.52999877929688,127.59500122070312,0.0,0.0
805,2025-08-04 10:00:00-04:00,5031,127.6050033569336,127.66999816894531,127.59500122070312,127.65499877929688,0.0,0.0
806,2025-08-04 10:01:00-04:00,10537,127.68000030517578,127.77999877929688,127.68000030517578,127.70999908447266,0.0,0.0
807,2025-08-04 10:02:00-04:00,17088,127.7300033569336,127.7699966430664,127.71499633789062,127.76499938964844,0.0,0.0
808,2025-08-04 10:03:00-04:00,16011,127.76499938964844,127.81289672851562,127.76000213623047,127.76000213623047,0.0,0.0
809,2025-08-04 10:04:00-04:00,8537,127.76000213623047,127.76000213623047,127.66999816894531,127.66999816894531,0.0,0.0
810,2025-08-04 10:05:00-04:00,8374,127.63999938964844,127.63999938964844,127.5,127.5,0.0,0.0
811,2025-08-04 10:06:00-04:00,7420,127.48999786376953,127.56999969482422,127.47000122070312,127.54000091552734,0.0,0.0
812,2025-08-04 10:07:00-04:00,13827,127.56999969482422,127.5999984741211,127.51499938964844,127.58000183105469,0.0,0.0
813,2025-08-04 10:08:00-04:00,8911,127.58000183105469,127.58999633789062,127.46499633789062,127.46499633789062,0.0,0.0
814,2025-08-04 10:09:00-04:00,8480,127.47000122070312,127.58000183105469,127.43000030517578,127.58000183105469,0.0,0.0
815,2025-08-04 10:10:00-04:00,4896,127.58999633789062,127.58999633789062,127.5,127.54000091552734,0.0,0.0
816,2025-08-04 10:11:00-04:00,6737,127.54000091552734,127.5999984741211,127.5199966430664,127.5199966430664,0.0,0.0
817,2025-08-04 10:12:00-04:00,4757,127.51000213623047,127.55000305175781,127.51000213623047,127.55000305175781,0.0,0.0
818,2025-08-04 10:13:00-04:00,12379,127.58000183105469,127.5999984741211,127.5531997680664,127.58999633789062,0.0,0.0
819,2025-08-04 10:14:00-04:00,9449,127.58999633789062,127.58999633789062,127.5,127.5199966430664,0.0,0.0
820,2025-08-04 10:15:00-04:00,4163,127.55000305175781,127.55000305175781,127.51000213623047,127.52999877929688,0.0,0.0
821,2025-08-04 10:16:00-04:00,3782,127.51499938964844,127.56999969482422,127.5,127.56500244140625,0.0,0.0
822,2025-08-04 10:17:00-04:00,9558,127.56500244140625,127.56500244140625,127.37000274658203,127.37999725341797,0.0,0.0
823,2025-08-04 10:18:00-04:00,4266,127.36499786376953,127.36499786376953,127.30000305175781,127.33999633789062,0.0,0.0
824,2025-08-04 10:19:00-04:00,6481,127.33999633789062,127.38500213623047,127.33499908447266,127.38500213623047,0.0,0.0
825,2025-08-04 10:20:00-04:00,7130,127.37999725341797,127.53500366210938,127.37999725341797,127.4800033569336,0.0,0.0
826,2025-08-04 10:21:00-04:00,5283,127.48300170898438,127.48999786376953,127.43000030517578,127.43000030517578,0.0,0.0
827,2025-08-04 10:22:00-04:00,4629,127.44000244140625,127.45999908447266,127.38500213623047,127.38500213623047,0.0,0.0
828,2025-08-04 10:23:00-04:00,6694,127.3949966430664,127.40499877929688,127.34500122070312,127.34500122070312,0.0,0.0
829,2025-08-04 10:24:00-04:00,7021,127.3550033569336,127.44000244140625,127.3550033569336,127.43800354003906,0.0,0.0
830,2025-08-04 10:25:00-04:00,3151,127.44999694824219,127.44999694824219,127.4000015258789,127.43000030517578,0.0,0.0
831,2025-08-04 10:26:00-04:00,2858,127.44999694824219,127.48999786376953,127.44999694824219,127.48500061035156,0.0,0.0
832,2025-08-04 10:27:00-04:00,3186,127.5,127.55000305175781,127.49500274658203,127.55000305175781,0.0,0.0
833,2025-08-04 10:28:00-04:00,3570,127.55999755859375,127.58899688720703,127.54000091552734,127.54000091552734,0.0,0.0
834,2025-08-04 10:29:00-04:00,3524,127.55999755859375,127.5979995727539,127.55999755859375,127.5979995727539,0.0,0.0
835,2025-08-04 10:30:00-04:00,6646,127.62000274658203,127.6500015258789,127.61499786376953,127.61499786376953,0.0,0.0
836,2025-08-04 10:31:00-04:00,3934,127.62000274658203,127.62000274658203,127.58999633789062,127.61000061035156,0.0,0.0
837,2025-08-04 10:32:00-04:00,5601,127.59989929199219,127.61000061035156,127.55999755859375,127.59500122070312,0.0,0.0
838,2025-08-04 10:33:00-04:00,11325,127.625,127.625,127.55999755859375,127.56500244140625,0.0,0.0
839,2025-08-04 10:34:00-04:00,6661,127.56500244140625,127.56500244140625,127.54000091552734,127.55599975585938,0.0,0.0
840,2025-08-04 10:35:00-04:00,3013,127.56999969482422,127.56999969482422,127.5354995727539,127.55999755859375,0.0,0.0
841,2025-08-04 10:36:00-04:00,5367,127.56999969482422,127.62000274658203,127.56999969482422,127.62000274658203,0.0,0.0
842,2025-08-04 10:37:00-04:00,7108,127.61000061035156,127.62000274658203,127.55000305175781,127.5999984741211,0.0,0.0
843,2025-08-04 10:38:00-04:00,5798,127.59500122070312,127.62000274658203,127.55999755859375,127.55999755859375,0.0,0.0
844,2025-08-04 10:39:00-04:00,4641,127.55989837646484,127.66999816894531,127.55989837646484,127.66000366210938,0.0,0.0
845,2025-08-04 10:40:00-04:00,8635,127.66999816894531,127.66999816894531,127.56999969482422,127.61499786376953,0.0,0.0
846,2025-08-04 10:41:00-04:00,4021,127.61499786376953,127.62999725341797,127.58999633789062,127.59500122070312,0.0,0.0
847,2025-08-04 10:42:00-04:00,4259,127.56999969482422,127.56999969482422,127.5,127.5250015258789,0.0,0.0
848,2025-08-04 10:43:00-04:00,5588,127.48999786376953,127.55999755859375,127.4800033569336,127.55500030517578,0.0,0.0
849,2025-08-04 10:44:00-04:00,4579,127.595703125,127.595703125,127.5,127.5,0.0,0.0
850,2025-08-04 10:45:00-04:00,1741,127.4928970336914,127.5199966430664,127.4928970336914,127.5199966430664,0.0,0.0
851,2025-08-04 10:46:00-04:00,2051,127.5999984741211,127.625,127.58999633789062,127.625,0.0,0.0
852,2025-08-04 10:47:00-04:00,7899,127.6500015258789,127.75,127.63999938964844,127.75,0.0,0.0
853,2025-08-04 10:48:00-04:00,5905,127.73999786376953,127.7750015258789,127.70999908447266,127.71499633789062,0.0,0.0
854,2025-08-04 10:49:00-04:00,6420,127.69999694824219,127.7300033569336,127.6500015258789,127.66000366210938,0.0,0.0
855,2025-08-04 10:50:00-04:00,6832,127.68000030517578,127.71990203857422,127.66500091552734,127.67500305175781,0.0,0.0
856,2025-08-04 10:51:00-04:00,3936,127.66000366210938,127.66000366210938,127.5999984741211,127.5999984741211,0.0,0.0
857,2025-08-04 10:52:00-04:00,1536,127.6050033569336,127.62989807128906,127.5999984741211,127.6050033569336,0.0,0.0
858,2025-08-04 10:53:00-04:00,5414,127.5999984741211,127.65499877929688,127.5999984741211,127.61499786376953,0.0,0.0
859,2025-08-04 10:54:00-04:00,5381,127.62000274658203,127.70999908447266,127.61000061035156,127.68000030517578,0.0,0.0
860,2025-08-04 10:55:00-04:00,3033,127.6500015258789,127.68000030517578,127.6449966430664,127.68000030517578,0.0,0.0
861,2025-08-04 10:56:00-04:00,2885,127.69999694824219,127.69999694824219,127.66999816894531,127.67939758300781,0.0,0.0
862,2025-08-04 10:57:00-04:00,7233,127.66999816894531,127.66999816894531,127.5999984741211,127.5999984741211,0.0,0.0
863,2025-08-04 10:58:00-04:00,7883,127.58000183105469,127.61499786376953,127.56999969482422,127.58999633789062,0.0,0.0
864,2025-08-04 10:59:00-04:00,4063,127.6144027709961,127.62999725341797,127.5999984741211,127.6050033569336,0.0,0.0
865,2025-08-04 11:00:00-04:00,14464,127.62000274658203,127.66500091552734,127.55999755859375,127.55999755859375,0.0,0.0
866,2025-08-04 11:01:00-04:00,5043,127.61000061035156,127.66000366210938,127.5999984741211,127.5999984741211,0.0,0.0
867,2025-08-04 11:02:00-04:00,1942,127.62999725341797,127.66000366210938,127.62999725341797,127.66000366210938,0.0,0.0
868,2025-08-04 11:03:00-04:00,3675,127.66000366210938,127.7300033569336,127.66000366210938,127.7300033569336,0.0,0.0
869,2025-08-04 11:04:00-04:00,8416,127.70642852783203,127.73999786376953,127.63500213623047,127.66000366210938,0.0,0.0
870,2025-08-04 11:05:00-04:00,5535,127.6500015258789,127.80500030517578,127.6500015258789,127.80500030517578,0.0,0.0
871,2025-08-04 11:06:00-04:00,2960,127.81999969482422,127.83999633789062,127.81999969482422,127.81999969482422,0.0,0.0
872,2025-08-04 11:07:00-04:00,7105,127.80999755859375,127.92500305175781,127.80999755859375,127.9000015258789,0.0,0.0
873,2025-08-04 11:08:00-04:00,15258,127.91939544677734,127.91999816894531,127.81999969482422,127.82430267333984,0.0,0.0
874,2025-08-04 11:09:00-04:00,18314,127.83499908447266,127.86000061035156,127.79000091552734,127.83499908447266,0.0,0.0
875,2025-08-04 11:10:00-04:00,7037,127.83999633789062,127.87999725341797,127.81999969482422,127.87999725341797,0.0,0.0
876,2025-08-04 11:11:00-04:00,9621,127.87000274658203,127.9000015258789,127.87000274658203,127.9000015258789,0.0,0.0
877,2025-08-04 11:12:00-04:00,12064,127.9000015258789,127.93000030517578,127.87999725341797,127.87999725341797,0.0,0.0
878,2025-08-04 11:13:00-04:00,6743,127.88999938964844,127.91999816894531,127.88999938964844,127.91000366210938,0.0,0.0
879,2025-08-04 11:14:00-04:00,7278,127.91999816894531,127.93499755859375,127.88999938964844,127.88999938964844,0.0,0.0
880,2025-08-04 11:15:00-04:00,4598,127.87999725341797,127.88999938964844,127.86000061035156,127.87000274658203,0.0,0.0
881,2025-08-04 11:16:00-04:00,6359,127.87000274658203,127.94000244140625,127.87000274658203,127.90499877929688,0.0,0.0
882,2025-08-04 11:17:00-04:00,7578,127.88999938964844,127.88999938964844,127.81500244140625,127.83999633789062,0.0,0.0
883,2025-08-04 11:18:00-04:00,5364,127.8499984741211,127.91500091552734,127.8499984741211,127.86000061035156,0.0,0.0
884,2025-08-04 11:19:00-04:00,2237,127.83999633789062,127.85900115966797,127.83999633789062,127.85900115966797,0.0,0.0
885,2025-08-04 11:20:00-04:00,9528,127.8499984741211,127.91000366210938,127.8333740234375,127.91000366210938,0.0,0.0
886,2025-08-04 11:21:00-04:00,6774,127.93699645996094,127.93699645996094,127.80999755859375,127.80999755859375,0.0,0.0
887,2025-08-04 11:22:00-04:00,2080,127.8499984741211,127.87999725341797,127.8499984741211,127.875,0.0,0.0
888,2025-08-04 11:23:00-04:00,3295,127.86000061035156,127.9000015258789,127.86000061035156,127.8949966430664,0.0,0.0
889,2025-08-04 11:24:00-04:00,8678,127.89399719238281,127.91000366210938,127.83000183105469,127.87999725341797,0.0,0.0
890,2025-08-04 11:25:00-04:00,1841,127.88999938964844,127.92500305175781,127.88999938964844,127.92500305175781,0.0,0.0
891,2025-08-04 11:26:00-04:00,13049,127.93000030517578,127.93499755859375,127.87049865722656,127.87999725341797,0.0,0.0
892,2025-08-04 11:27:00-04:00,7368,127.83000183105469,127.87989807128906,127.83000183105469,127.83499908447266,0.0,0.0
893,2025-08-04 11:28:00-04:00,6004,127.81999969482422,127.88999938964844,127.78500366210938,127.88999938964844,0.0,0.0
894,2025-08-04 11:29:00-04:00,6487,127.88500213623047,127.91500091552734,127.88500213623047,127.8949966430664,0.0,0.0
895,2025-08-04 11:30:00-04:00,8327,127.87999725341797,127.88999938964844,127.86000061035156,127.875,0.0,0.0
896,2025-08-04 11:31:00-04:00,5535,127.87000274658203,127.90499877929688,127.86000061035156,127.86000061035156,0.0,0.0
897,2025-08-04 11:32:00-04:00,2228,127.8499984741211,127.86000061035156,127.82749938964844,127.8499984741211,0.0,0.0
898,2025-08-04 11:33:00-04:00,8655,127.87000274658203,127.91000366210938,127.87000274658203,127.9000015258789,0.0,0.0
899,2025-08-04 11:34:00-04:00,8334,127.91500091552734,127.94000244140625,127.9000015258789,127.9000015258789,0.0,0.0
900,2025-08-04 11:35:00-04:00,6205,127.91000366210938,127.91000366210938,127.82499694824219,127.82499694824219,0.0,0.0
901,2025-08-04 11:36:00-04:00,2967,127.81999969482422,127.83999633789062,127.81999969482422,127.83000183105469,0.0,0.0
902,2025-08-04 11:37:00-04:00,3363,127.83499908447266,127.83499908447266,127.77999877929688,127.77999877929688,0.0,0.0
903,2025-08-04 11:38:00-04:00,2943,127.7750015258789,127.79000091552734,127.76000213623047,127.76000213623047,0.0,0.0
904,2025-08-04 11:39:00-04:00,4115,127.7750015258789,127.79000091552734,127.7699966430664,127.7699966430664,0.0,0.0
905,2025-08-04 11:40:00-04:00,3400,127.79000091552734,127.81500244140625,127.79000091552734,127.80000305175781,0.0,0.0
906,2025-08-04 11:41:00-04:00,1485,127.80000305175781,127.81999969482422,127.80000305175781,127.81999969482422,0.0,0.0
907,2025-08-04 11:42:00-04:00,6064,127.81999969482422,127.82080078125,127.77999877929688,127.79000091552734,0.0,0.0
908,2025-08-04 11:43:00-04:00,2145,127.79000091552734,127.79000091552734,127.76000213623047,127.78829956054688,0.0,0.0
909,2025-08-04 11:44:00-04:00,4584,127.7750015258789,127.79000091552734,127.7699966430664,127.7699966430664,0.0,0.0
910,2025-08-04 11:45:00-04:00,2884,127.7699966430664,127.77999877929688,127.75859832763672,127.77999877929688,0.0,0.0
911,2025-08-04 11:46:00-04:00,2616,127.78500366210938,127.79000091552734,127.77999877929688,127.79000091552734,0.0,0.0
912,2025-08-04 11:47:00-04:00,8798,127.77999877929688,127.77999877929688,127.75700378417969,127.7699966430664,0.0,0.0
913,2025-08-04 11:48:00-04:00,3590,127.76499938964844,127.81999969482422,127.75,127.81999969482422,0.0,0.0
914,2025-08-04 11:49:00-04:00,5404,127.83000183105469,127.83999633789062,127.80000305175781,127.80500030517578,0.0,0.0
915,2025-08-04 11:50:00-04:00,5584,127.80500030517578,127.83000183105469,127.79000091552734,127.80000305175781,0.0,0.0
916,2025-08-04 11:51:00-04:00,2794,127.79000091552734,127.79000091552734,127.7699966430664,127.7699966430664,0.0,0.0
917,2025-08-04 11:52:00-04:00,2994,127.7699966430664,127.80000305175781,127.7300033569336,127.80000305175781,0.0,0.0
918,2025-08-04 11:53:00-04:00,1257,127.81500244140625,127.81999969482422,127.80999755859375,127.80999755859375,0.0,0.0
919,2025-08-04 11:54:00-04:00,4675,127.80999755859375,127.83999633789062,127.80999755859375,127.83999633789062,0.0,0.0
920,2025-08-04 11:55:00-04:00,509,127.86000061035156,127.86000061035156,127.86000061035156,127.86000061035156,0.0,0.0
921,2025-08-04 11:56:00-04:00,8242,127.87740325927734,127.9000015258789,127.86000061035156,127.8916015625,0.0,0.0
922,2025-08-04 11:57:00-04:00,2395,127.9000015258789,127.91000366210938,127.9000015258789,127.9000015258789,0.0,0.0
923,2025-08-04 11:58:00-04:00,8525,127.91999816894531,127.94999694824219,127.91999816894531,127.94499969482422,0.0,0.0
924,2025-08-04 11:59:00-04:00,4625,127.95999908447266,127.95999908447266,127.94000244140625,127.95999908447266,0.0,0.0
925,2025-08-04 12:00:00-04:00,16513,127.97000122070312,128.0399932861328,127.97000122070312,128.02000427246094,0.0,0.0
926,2025-08-04 12:01:00-04:00,2407,128.00999450683594,128.00999450683594,127.98999786376953,128.0,0.0,0.0
927,2025-08-04 12:02:00-04:00,2317,128.00999450683594,128.00999450683594,127.9800033569336,127.9800033569336,0.0,0.0
928,2025-08-04 12:03:00-04:00,5884,127.98999786376953,128.02000427246094,127.95999908447266,127.9800033569336,0.0,0.0
929,2025-08-04 12:04:00-04:00,2707,127.98999786376953,128.01699829101562,127.98999786376953,128.0,0.0,0.0
930,2025-08-04 12:05:00-04:00,5716,127.98999786376953,127.98999786376953,127.95999908447266,127.95999908447266,0.0,0.0
931,2025-08-04 12:06:00-04:00,2989,127.96499633789062,127.97989654541016,127.92430114746094,127.94999694824219,0.0,0.0
932,2025-08-04 12:07:00-04:00,4489,127.97000122070312,127.9749984741211,127.94329833984375,127.94329833984375,0.0,0.0
933,2025-08-04 12:08:00-04:00,4156,127.94999694824219,127.95429992675781,127.93000030517578,127.93000030517578,0.0,0.0
934,2025-08-04 12:09:00-04:00,4073,127.91000366210938,127.94999694824219,127.91000366210938,127.94999694824219,0.0,0.0
935,2025-08-04 12:10:00-04:00,2590,127.95999908447266,127.97000122070312,127.95349884033203,127.97000122070312,0.0,0.0
936,2025-08-04 12:11:00-04:00,10406,127.9800033569336,127.98999786376953,127.91500091552734,127.93000030517578,0.0,0.0
937,2025-08-04 12:12:00-04:00,4335,127.93499755859375,127.94999694824219,127.93000030517578,127.93000030517578,0.0,0.0
938,2025-08-04 12:13:00-04:00,1935,127.94499969482422,127.9800033569336,127.94499969482422,127.9800033569336,0.0,0.0
939,2025-08-04 12:14:00-04:00,2609,127.9844970703125,128.0,127.9749984741211,128.0,0.0,0.0
940,2025-08-04 12:15:00-04:00,5455,127.98999786376953,127.98999786376953,127.91000366210938,127.92500305175781,0.0,0.0
941,2025-08-04 12:16:00-04:00,3056,127.93180084228516,127.97000122070312,127.93180084228516,127.97000122070312,0.0,0.0
942,2025-08-04 12:17:00-04:00,1108,127.9469985961914,127.9800033569336,127.9469985961914,127.95999908447266,0.0,0.0
943,2025-08-04 12:18:00-04:00,5959,127.9749984741211,128.0,127.9749984741211,128.0,0.0,0.0
944,2025-08-04 12:19:00-04:00,2565,127.98999786376953,127.98999786376953,127.97540283203125,127.98999786376953,0.0,0.0
