,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
517,2025-08-01 14:41:00-04:00,1035,82.98999786376953,83.0,82.9800033569336,82.9800033569336,0.0,0.0
518,2025-08-01 14:42:00-04:00,1482,82.98999786376953,83.05999755859375,82.98999786376953,83.05999755859375,0.0,0.0
519,2025-08-01 14:43:00-04:00,1181,83.06999969482422,83.12999725341797,83.06999969482422,83.08499908447266,0.0,0.0
520,2025-08-01 14:44:00-04:00,787,83.08999633789062,83.08999633789062,83.08999633789062,83.08999633789062,0.0,0.0
521,2025-08-01 14:45:00-04:00,2123,83.01000213623047,83.11000061035156,83.01000213623047,83.1050033569336,0.0,0.0
522,2025-08-01 14:47:00-04:00,303,83.0199966430664,83.0199966430664,83.0199966430664,83.0199966430664,0.0,0.0
523,2025-08-01 14:48:00-04:00,737,83.05000305175781,83.05000305175781,83.05000305175781,83.05000305175781,0.0,0.0
524,2025-08-01 14:49:00-04:00,1888,82.99500274658203,83.01000213623047,82.95999908447266,83.0,0.0,0.0
525,2025-08-01 14:50:00-04:00,2157,82.93000030517578,82.93000030517578,82.83000183105469,82.83000183105469,0.0,0.0
526,2025-08-01 14:51:00-04:00,1488,82.80999755859375,82.80999755859375,82.75,82.76000213623047,0.0,0.0
527,2025-08-01 14:52:00-04:00,1031,82.68000030517578,82.68000030517578,82.68000030517578,82.68000030517578,0.0,0.0
528,2025-08-01 14:53:00-04:00,166,82.62000274658203,82.62000274658203,82.62000274658203,82.62000274658203,0.0,0.0
529,2025-08-01 14:54:00-04:00,1884,82.61000061035156,82.70999908447266,82.61000061035156,82.70999908447266,0.0,0.0
530,2025-08-01 14:55:00-04:00,1652,82.69999694824219,82.70999908447266,82.6449966430664,82.6449966430664,0.0,0.0
531,2025-08-01 14:56:00-04:00,307,82.6449966430664,82.6449966430664,82.6449966430664,82.6449966430664,0.0,0.0
532,2025-08-01 14:57:00-04:00,1407,82.6449966430664,82.6449966430664,82.55999755859375,82.55999755859375,0.0,0.0
533,2025-08-01 14:58:00-04:00,751,82.73999786376953,82.75,82.73999786376953,82.75,0.0,0.0
534,2025-08-01 14:59:00-04:00,1163,82.7300033569336,82.75,82.70999908447266,82.70999908447266,0.0,0.0
535,2025-08-01 15:00:00-04:00,1665,82.7300033569336,82.7300033569336,82.61470031738281,82.61470031738281,0.0,0.0
536,2025-08-01 15:01:00-04:00,1465,82.68000030517578,82.68000030517578,82.5999984741211,82.5999984741211,0.0,0.0
537,2025-08-01 15:02:00-04:00,3655,82.5999984741211,82.69000244140625,82.58999633789062,82.69000244140625,0.0,0.0
538,2025-08-01 15:04:00-04:00,851,82.7300033569336,82.7300033569336,82.72000122070312,82.72000122070312,0.0,0.0
539,2025-08-01 15:05:00-04:00,1424,82.69000244140625,82.7300033569336,82.69000244140625,82.7300033569336,0.0,0.0
540,2025-08-01 15:06:00-04:00,1035,82.73999786376953,82.73999786376953,82.6500015258789,82.69000244140625,0.0,0.0
541,2025-08-01 15:07:00-04:00,308,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,0.0,0.0
542,2025-08-01 15:08:00-04:00,798,82.68000030517578,82.68000030517578,82.68000030517578,82.68000030517578,0.0,0.0
543,2025-08-01 15:09:00-04:00,765,82.75,82.75,82.75,82.75,0.0,0.0
544,2025-08-01 15:11:00-04:00,352,82.75,82.75,82.75,82.75,0.0,0.0
545,2025-08-01 15:12:00-04:00,2449,82.7300033569336,82.7300033569336,82.66000366210938,82.68000030517578,0.0,0.0
546,2025-08-01 15:13:00-04:00,278,82.73149871826172,82.73149871826172,82.73149871826172,82.73149871826172,0.0,0.0
547,2025-08-01 15:14:00-04:00,999,82.70500183105469,82.7074966430664,82.70500183105469,82.7074966430664,0.0,0.0
548,2025-08-01 15:15:00-04:00,557,82.7699966430664,82.79000091552734,82.7699966430664,82.79000091552734,0.0,0.0
549,2025-08-01 15:16:00-04:00,846,82.79000091552734,82.79000091552734,82.79000091552734,82.79000091552734,0.0,0.0
550,2025-08-01 15:17:00-04:00,467,82.74749755859375,82.74749755859375,82.74749755859375,82.74749755859375,0.0,0.0
551,2025-08-01 15:18:00-04:00,692,82.77999877929688,82.79000091552734,82.77999877929688,82.79000091552734,0.0,0.0
552,2025-08-01 15:19:00-04:00,1929,82.76499938964844,82.76499938964844,82.75,82.75,0.0,0.0
553,2025-08-01 15:20:00-04:00,2711,82.73999786376953,82.7699966430664,82.66999816894531,82.66999816894531,0.0,0.0
554,2025-08-01 15:21:00-04:00,3159,82.62000274658203,82.62000274658203,82.44499969482422,82.45249938964844,0.0,0.0
555,2025-08-01 15:22:00-04:00,3202,82.5199966430664,82.55999755859375,82.5199966430664,82.55999755859375,0.0,0.0
556,2025-08-01 15:25:00-04:00,1750,82.62999725341797,82.62999725341797,82.62000274658203,82.62000274658203,0.0,0.0
557,2025-08-01 15:26:00-04:00,944,82.63500213623047,82.6500015258789,82.62000274658203,82.62000274658203,0.0,0.0
558,2025-08-01 15:27:00-04:00,2028,82.62999725341797,82.6500015258789,82.62999725341797,82.62999725341797,0.0,0.0
559,2025-08-01 15:29:00-04:00,760,82.68000030517578,82.68000030517578,82.63999938964844,82.63999938964844,0.0,0.0
560,2025-08-01 15:30:00-04:00,4231,82.61000061035156,82.66000366210938,82.5999984741211,82.66000366210938,0.0,0.0
561,2025-08-01 15:32:00-04:00,17636,82.5,82.69999694824219,82.5,82.69999694824219,0.0,0.0
562,2025-08-01 15:33:00-04:00,3247,82.69000244140625,82.69999694824219,82.58999633789062,82.58999633789062,0.0,0.0
563,2025-08-01 15:34:00-04:00,129,82.54000091552734,82.54000091552734,82.54000091552734,82.54000091552734,0.0,0.0
564,2025-08-01 15:35:00-04:00,2596,82.5199966430664,82.5250015258789,82.48999786376953,82.5199966430664,0.0,0.0
565,2025-08-01 15:36:00-04:00,1827,82.55999755859375,82.61000061035156,82.55000305175781,82.61000061035156,0.0,0.0
566,2025-08-01 15:37:00-04:00,2103,82.66999816894531,82.72000122070312,82.66999816894531,82.72000122070312,0.0,0.0
567,2025-08-01 15:38:00-04:00,215,82.6500015258789,82.6500015258789,82.6500015258789,82.6500015258789,0.0,0.0
568,2025-08-01 15:39:00-04:00,7016,82.66999816894531,82.77999877929688,82.66999816894531,82.75,0.0,0.0
569,2025-08-01 15:40:00-04:00,4016,82.75,82.77749633789062,82.73999786376953,82.73999786376953,0.0,0.0
570,2025-08-01 15:41:00-04:00,1890,82.77999877929688,82.80000305175781,82.73999786376953,82.73999786376953,0.0,0.0
571,2025-08-01 15:42:00-04:00,2751,82.80000305175781,82.83000183105469,82.80000305175781,82.83000183105469,0.0,0.0
572,2025-08-01 15:43:00-04:00,2085,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,0.0,0.0
573,2025-08-01 15:44:00-04:00,1203,82.81999969482422,82.81999969482422,82.80000305175781,82.80500030517578,0.0,0.0
574,2025-08-01 15:45:00-04:00,2417,82.77999877929688,82.86000061035156,82.77999877929688,82.86000061035156,0.0,0.0
575,2025-08-01 15:46:00-04:00,1745,82.81999969482422,82.87999725341797,82.81999969482422,82.87999725341797,0.0,0.0
576,2025-08-01 15:47:00-04:00,3706,82.91999816894531,83.08000183105469,82.90499877929688,83.08000183105469,0.0,0.0
577,2025-08-01 15:48:00-04:00,5716,83.0999984741211,83.18499755859375,83.05999755859375,83.11000061035156,0.0,0.0
578,2025-08-01 15:49:00-04:00,5356,83.05999755859375,83.16000366210938,83.05999755859375,83.12999725341797,0.0,0.0
579,2025-08-01 15:50:00-04:00,15217,83.08000183105469,83.16999816894531,83.08000183105469,83.11000061035156,0.0,0.0
580,2025-08-01 15:51:00-04:00,2909,83.08000183105469,83.08000183105469,83.06999969482422,83.06999969482422,0.0,0.0
581,2025-08-01 15:52:00-04:00,8510,83.06999969482422,83.19000244140625,83.05000305175781,83.19000244140625,0.0,0.0
582,2025-08-01 15:53:00-04:00,14459,83.22000122070312,83.23999786376953,83.12999725341797,83.1500015258789,0.0,0.0
583,2025-08-01 15:54:00-04:00,6564,83.16999816894531,83.2300033569336,83.16999816894531,83.21499633789062,0.0,0.0
584,2025-08-01 15:55:00-04:00,8369,83.18000030517578,83.29000091552734,83.16500091552734,83.27999877929688,0.0,0.0
585,2025-08-01 15:56:00-04:00,14944,83.27999877929688,83.37999725341797,83.22000122070312,83.375,0.0,0.0
586,2025-08-01 15:57:00-04:00,27163,83.37000274658203,83.5199966430664,83.27999877929688,83.29499816894531,0.0,0.0
587,2025-08-01 15:58:00-04:00,34402,83.29499816894531,83.51000213623047,83.20500183105469,83.44499969482422,0.0,0.0
588,2025-08-01 15:59:00-04:00,46384,83.4000015258789,83.47000122070312,83.29000091552734,83.41999816894531,0.0,0.0
589,2025-08-04 09:30:00-04:00,4861,84.33000183105469,84.33000183105469,83.6449966430664,83.6449966430664,0.0,0.0
590,2025-08-04 09:31:00-04:00,277,83.6449966430664,84.20999908447266,83.6449966430664,84.20999908447266,0.0,0.0
591,2025-08-04 09:32:00-04:00,308,84.12999725341797,84.12999725341797,84.12000274658203,84.12000274658203,0.0,0.0
592,2025-08-04 09:33:00-04:00,439,84.37000274658203,84.37000274658203,83.59750366210938,83.59750366210938,0.0,0.0
593,2025-08-04 09:34:00-04:00,6029,83.93000030517578,83.93000030517578,83.84500122070312,83.84500122070312,0.0,0.0
594,2025-08-04 09:35:00-04:00,9349,84.11499786376953,84.34500122070312,83.88500213623047,83.9749984741211,0.0,0.0
595,2025-08-04 09:36:00-04:00,5156,83.91500091552734,84.04499816894531,83.62000274658203,83.62999725341797,0.0,0.0
596,2025-08-04 09:37:00-04:00,4865,83.625,83.72000122070312,83.48500061035156,83.72000122070312,0.0,0.0
597,2025-08-04 09:38:00-04:00,17951,83.68000030517578,83.79000091552734,83.4000015258789,83.4749984741211,0.0,0.0
598,2025-08-04 09:39:00-04:00,6512,83.41999816894531,83.94000244140625,83.2300033569336,83.94000244140625,0.0,0.0
599,2025-08-04 09:40:00-04:00,5376,83.83999633789062,83.94000244140625,83.37000274658203,83.72000122070312,0.0,0.0
600,2025-08-04 09:43:00-04:00,3377,83.46499633789062,83.46499633789062,83.46499633789062,83.46499633789062,0.0,0.0
601,2025-08-04 09:46:00-04:00,1885,83.33999633789062,83.33999633789062,83.125,83.33999633789062,0.0,0.0
602,2025-08-04 09:47:00-04:00,12488,83.33999633789062,83.56999969482422,83.29000091552734,83.56999969482422,0.0,0.0
603,2025-08-04 09:48:00-04:00,2922,83.70999908447266,83.7300033569336,83.44499969482422,83.44499969482422,0.0,0.0
604,2025-08-04 09:49:00-04:00,1376,83.5199966430664,83.5199966430664,83.22000122070312,83.22000122070312,0.0,0.0
605,2025-08-04 09:50:00-04:00,922,83.05999755859375,83.16999816894531,82.94999694824219,83.16000366210938,0.0,0.0
606,2025-08-04 09:51:00-04:00,2634,83.16000366210938,83.30989837646484,83.05000305175781,83.05000305175781,0.0,0.0
607,2025-08-04 09:52:00-04:00,897,83.08499908447266,83.08499908447266,82.8550033569336,82.86000061035156,0.0,0.0
608,2025-08-04 09:53:00-04:00,981,83.06500244140625,83.06999969482422,83.06500244140625,83.06999969482422,0.0,0.0
609,2025-08-04 09:54:00-04:00,684,83.06999969482422,83.06999969482422,83.06999969482422,83.06999969482422,0.0,0.0
610,2025-08-04 09:57:00-04:00,1447,82.5199966430664,83.12000274658203,82.5199966430664,82.80000305175781,0.0,0.0
611,2025-08-04 09:58:00-04:00,636,82.97000122070312,83.0,82.97000122070312,83.0,0.0,0.0
612,2025-08-04 09:59:00-04:00,566,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,0.0,0.0
613,2025-08-04 10:01:00-04:00,445,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,0.0,0.0
614,2025-08-04 10:02:00-04:00,1961,82.72000122070312,82.7300033569336,82.51000213623047,82.5250015258789,0.0,0.0
615,2025-08-04 10:04:00-04:00,1296,82.5199966430664,82.5199966430664,82.5199966430664,82.5199966430664,0.0,0.0
616,2025-08-04 10:06:00-04:00,259,82.44999694824219,82.44999694824219,82.44999694824219,82.44999694824219,0.0,0.0
617,2025-08-04 10:07:00-04:00,674,82.44999694824219,82.44999694824219,82.44999694824219,82.44999694824219,0.0,0.0
618,2025-08-04 10:08:00-04:00,1564,82.4000015258789,82.41999816894531,82.37999725341797,82.41999816894531,0.0,0.0
619,2025-08-04 10:10:00-04:00,18613,82.66999816894531,82.69000244140625,82.51000213623047,82.61000061035156,0.0,0.0
620,2025-08-04 10:11:00-04:00,951,82.55999755859375,82.62000274658203,82.55999755859375,82.5999984741211,0.0,0.0
621,2025-08-04 10:12:00-04:00,3002,82.66000366210938,82.91000366210938,82.66000366210938,82.83999633789062,0.0,0.0
622,2025-08-04 10:13:00-04:00,598,82.91000366210938,82.91000366210938,82.91000366210938,82.91000366210938,0.0,0.0
623,2025-08-04 10:14:00-04:00,9919,82.96499633789062,83.25499725341797,82.96499633789062,83.25499725341797,0.0,0.0
624,2025-08-04 10:15:00-04:00,848,83.41000366210938,83.44000244140625,83.41000366210938,83.44000244140625,0.0,0.0
625,2025-08-04 10:16:00-04:00,1056,83.66000366210938,83.66000366210938,83.44499969482422,83.44499969482422,0.0,0.0
626,2025-08-04 10:17:00-04:00,1888,83.22000122070312,83.38999938964844,83.16010284423828,83.38999938964844,0.0,0.0
627,2025-08-04 10:19:00-04:00,664,83.31500244140625,83.31500244140625,83.30999755859375,83.30999755859375,0.0,0.0
628,2025-08-04 10:20:00-04:00,444,83.29100036621094,83.29100036621094,83.29100036621094,83.29100036621094,0.0,0.0
629,2025-08-04 10:22:00-04:00,414,83.30999755859375,83.30999755859375,83.19000244140625,83.19000244140625,0.0,0.0
630,2025-08-04 10:23:00-04:00,1036,83.3550033569336,83.3550033569336,83.22000122070312,83.22000122070312,0.0,0.0
631,2025-08-04 10:24:00-04:00,801,83.22000122070312,83.22000122070312,82.97000122070312,82.97000122070312,0.0,0.0
632,2025-08-04 10:26:00-04:00,224,82.95999908447266,83.05999755859375,82.95999908447266,83.05999755859375,0.0,0.0
633,2025-08-04 10:27:00-04:00,4102,83.04000091552734,83.04000091552734,82.6449966430664,82.6449966430664,0.0,0.0
634,2025-08-04 10:28:00-04:00,8183,82.75,82.75,82.27010345458984,82.27010345458984,0.0,0.0
635,2025-08-04 10:29:00-04:00,568,82.54000091552734,82.54000091552734,82.44499969482422,82.44499969482422,0.0,0.0
636,2025-08-04 10:30:00-04:00,1051,82.56500244140625,82.70999908447266,82.56500244140625,82.70999908447266,0.0,0.0
637,2025-08-04 10:31:00-04:00,1192,82.9000015258789,82.90499877929688,82.9000015258789,82.90499877929688,0.0,0.0
638,2025-08-04 10:32:00-04:00,673,82.83999633789062,82.83999633789062,82.83999633789062,82.83999633789062,0.0,0.0
639,2025-08-04 10:34:00-04:00,1624,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,0.0,0.0
640,2025-08-04 10:37:00-04:00,972,82.87000274658203,82.87000274658203,82.8499984741211,82.8499984741211,0.0,0.0
641,2025-08-04 10:38:00-04:00,367,82.84500122070312,82.84500122070312,82.84500122070312,82.84500122070312,0.0,0.0
642,2025-08-04 10:39:00-04:00,1062,82.93000030517578,83.01000213623047,82.92680358886719,83.01000213623047,0.0,0.0
643,2025-08-04 10:40:00-04:00,1614,83.0,83.0,82.91000366210938,82.91000366210938,0.0,0.0
644,2025-08-04 10:41:00-04:00,381,82.875,82.875,82.875,82.875,0.0,0.0
645,2025-08-04 10:42:00-04:00,388,82.82749938964844,82.82749938964844,82.82749938964844,82.82749938964844,0.0,0.0
646,2025-08-04 10:44:00-04:00,1287,82.66000366210938,82.69999694824219,82.62000274658203,82.65499877929688,0.0,0.0
647,2025-08-04 10:46:00-04:00,1819,82.77999877929688,82.80999755859375,82.66000366210938,82.66000366210938,0.0,0.0
648,2025-08-04 10:47:00-04:00,14245,82.62000274658203,83.05000305175781,82.62000274658203,83.0,0.0,0.0
649,2025-08-04 10:48:00-04:00,380,83.0,83.0,83.0,83.0,0.0,0.0
650,2025-08-04 10:49:00-04:00,299,83.0250015258789,83.0250015258789,83.0250015258789,83.0250015258789,0.0,0.0
651,2025-08-04 10:50:00-04:00,1168,82.91000366210938,82.91000366210938,82.83000183105469,82.83000183105469,0.0,0.0
652,2025-08-04 10:51:00-04:00,3196,82.91999816894531,82.94999694824219,82.91999816894531,82.94999694824219,0.0,0.0
653,2025-08-04 10:54:00-04:00,446,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,0.0,0.0
654,2025-08-04 10:55:00-04:00,346,83.12000274658203,83.12000274658203,83.06999969482422,83.06999969482422,0.0,0.0
655,2025-08-04 10:56:00-04:00,1461,83.05999755859375,83.05999755859375,82.97000122070312,82.97000122070312,0.0,0.0
656,2025-08-04 10:57:00-04:00,2110,83.04499816894531,83.04499816894531,83.04499816894531,83.04499816894531,0.0,0.0
657,2025-08-04 10:58:00-04:00,5554,83.03500366210938,83.51499938964844,83.03500366210938,83.51499938964844,0.0,0.0
658,2025-08-04 10:59:00-04:00,2240,83.30999755859375,83.30999755859375,83.30000305175781,83.30000305175781,0.0,0.0
659,2025-08-04 11:00:00-04:00,1576,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,0.0,0.0
660,2025-08-04 11:04:00-04:00,387,83.37999725341797,83.48999786376953,83.37999725341797,83.48999786376953,0.0,0.0
661,2025-08-04 11:05:00-04:00,883,83.38999938964844,83.4800033569336,83.38999938964844,83.4000015258789,0.0,0.0
662,2025-08-04 11:07:00-04:00,2332,83.48999786376953,83.48999786376953,83.40499877929688,83.4749984741211,0.0,0.0
663,2025-08-04 11:08:00-04:00,3104,83.54000091552734,83.55000305175781,83.40499877929688,83.54499816894531,0.0,0.0
664,2025-08-04 11:09:00-04:00,3681,83.55000305175781,83.68000030517578,83.55000305175781,83.63500213623047,0.0,0.0
665,2025-08-04 11:12:00-04:00,2189,83.69999694824219,83.86000061035156,83.69999694824219,83.86000061035156,0.0,0.0
666,2025-08-04 11:15:00-04:00,2741,83.94000244140625,83.94000244140625,83.86000061035156,83.86000061035156,0.0,0.0
667,2025-08-04 11:16:00-04:00,1661,83.79000091552734,83.81500244140625,83.75,83.75,0.0,0.0
668,2025-08-04 11:17:00-04:00,998,83.72000122070312,83.72000122070312,83.69000244140625,83.69000244140625,0.0,0.0
669,2025-08-04 11:19:00-04:00,1445,83.69000244140625,83.69000244140625,83.66400146484375,83.66400146484375,0.0,0.0
670,2025-08-04 11:20:00-04:00,749,83.66000366210938,83.66000366210938,83.61499786376953,83.61499786376953,0.0,0.0
671,2025-08-04 11:21:00-04:00,611,83.61000061035156,83.61000061035156,83.61000061035156,83.61000061035156,0.0,0.0
672,2025-08-04 11:22:00-04:00,1312,83.58000183105469,83.59500122070312,83.57499694824219,83.58999633789062,0.0,0.0
673,2025-08-04 11:23:00-04:00,832,83.55000305175781,83.5999984741211,83.55000305175781,83.5999984741211,0.0,0.0
674,2025-08-04 11:24:00-04:00,854,83.62000274658203,83.66999816894531,83.61499786376953,83.66999816894531,0.0,0.0
675,2025-08-04 11:25:00-04:00,1203,83.69000244140625,83.72000122070312,83.66500091552734,83.66500091552734,0.0,0.0
676,2025-08-04 11:26:00-04:00,1144,83.66999816894531,83.7300033569336,83.66999816894531,83.69999694824219,0.0,0.0
677,2025-08-04 11:28:00-04:00,200,83.69999694824219,83.7699966430664,83.69999694824219,83.7699966430664,0.0,0.0
678,2025-08-04 11:29:00-04:00,1419,83.77999877929688,83.81999969482422,83.77999877929688,83.79499816894531,0.0,0.0
679,2025-08-04 11:30:00-04:00,445,83.80500030517578,83.80500030517578,83.80500030517578,83.80500030517578,0.0,0.0
680,2025-08-04 11:31:00-04:00,1531,83.80000305175781,83.91000366210938,83.80000305175781,83.91000366210938,0.0,0.0
681,2025-08-04 11:33:00-04:00,513,83.83999633789062,83.83999633789062,83.83499908447266,83.83499908447266,0.0,0.0
682,2025-08-04 11:34:00-04:00,2339,83.83000183105469,83.83000183105469,83.66000366210938,83.66000366210938,0.0,0.0
683,2025-08-04 11:35:00-04:00,1412,83.66999816894531,83.66999816894531,83.63999938964844,83.63999938964844,0.0,0.0
684,2025-08-04 11:37:00-04:00,1048,83.61000061035156,83.68250274658203,83.61000061035156,83.67500305175781,0.0,0.0
685,2025-08-04 11:38:00-04:00,1214,83.68000030517578,83.7699966430664,83.68000030517578,83.7699966430664,0.0,0.0
686,2025-08-04 11:40:00-04:00,2691,83.7300033569336,83.7699966430664,83.7300033569336,83.7699966430664,0.0,0.0
687,2025-08-04 11:41:00-04:00,1730,83.81500244140625,83.81500244140625,83.73999786376953,83.73999786376953,0.0,0.0
688,2025-08-04 11:42:00-04:00,1779,83.68000030517578,83.68000030517578,83.55999755859375,83.55999755859375,0.0,0.0
689,2025-08-04 11:45:00-04:00,914,83.59500122070312,83.59500122070312,83.59500122070312,83.59500122070312,0.0,0.0
690,2025-08-04 11:46:00-04:00,2149,83.48999786376953,83.53500366210938,83.37999725341797,83.53500366210938,0.0,0.0
691,2025-08-04 11:47:00-04:00,746,83.31999969482422,83.31999969482422,83.31999969482422,83.31999969482422,0.0,0.0
692,2025-08-04 11:48:00-04:00,777,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,0.0,0.0
693,2025-08-04 11:49:00-04:00,4429,83.41000366210938,83.55000305175781,83.41000366210938,83.50399780273438,0.0,0.0
694,2025-08-04 11:50:00-04:00,7445,83.55500030517578,83.66000366210938,83.4800033569336,83.51000213623047,0.0,0.0
695,2025-08-04 11:51:00-04:00,975,83.61000061035156,83.61499786376953,83.61000061035156,83.61499786376953,0.0,0.0
696,2025-08-04 11:52:00-04:00,3154,83.61000061035156,83.70999908447266,83.61000061035156,83.66000366210938,0.0,0.0
697,2025-08-04 11:53:00-04:00,1824,83.6500015258789,83.70999908447266,83.6500015258789,83.70999908447266,0.0,0.0
698,2025-08-04 11:54:00-04:00,8863,83.78500366210938,83.78500366210938,83.68000030517578,83.74500274658203,0.0,0.0
699,2025-08-04 11:55:00-04:00,740,83.66999816894531,83.66999816894531,83.56500244140625,83.56500244140625,0.0,0.0
700,2025-08-04 11:56:00-04:00,3161,83.6050033569336,83.63880157470703,83.6050033569336,83.6050033569336,0.0,0.0
701,2025-08-04 11:57:00-04:00,2845,83.63999938964844,83.73999786376953,83.62999725341797,83.72000122070312,0.0,0.0
702,2025-08-04 11:58:00-04:00,1357,83.7750015258789,83.8499984741211,83.7750015258789,83.8499984741211,0.0,0.0
703,2025-08-04 11:59:00-04:00,489,83.80999755859375,83.80999755859375,83.80999755859375,83.80999755859375,0.0,0.0
704,2025-08-04 12:00:00-04:00,840,83.86000061035156,83.86000061035156,83.86000061035156,83.86000061035156,0.0,0.0
705,2025-08-04 12:01:00-04:00,1000,83.87999725341797,83.87999725341797,83.86000061035156,83.86499786376953,0.0,0.0
706,2025-08-04 12:02:00-04:00,5027,83.86000061035156,83.87000274658203,83.75,83.75,0.0,0.0
707,2025-08-04 12:03:00-04:00,1948,83.79000091552734,83.94000244140625,83.74500274658203,83.94000244140625,0.0,0.0
708,2025-08-04 12:04:00-04:00,2002,83.94000244140625,84.0999984741211,83.94000244140625,84.0999984741211,0.0,0.0
709,2025-08-04 12:05:00-04:00,9837,84.12999725341797,84.69999694824219,84.12000274658203,84.69999694824219,0.0,0.0
710,2025-08-04 12:06:00-04:00,2906,84.58070373535156,84.61499786376953,84.5199966430664,84.5199966430664,0.0,0.0
711,2025-08-04 12:08:00-04:00,1100,84.51499938964844,84.5250015258789,84.44999694824219,84.44999694824219,0.0,0.0
712,2025-08-04 12:09:00-04:00,1480,84.50499725341797,84.50499725341797,84.37999725341797,84.37999725341797,0.0,0.0
713,2025-08-04 12:10:00-04:00,995,84.37999725341797,84.48500061035156,84.37999725341797,84.38999938964844,0.0,0.0
714,2025-08-04 12:11:00-04:00,1577,84.37999725341797,84.37999725341797,84.27619934082031,84.27619934082031,0.0,0.0
715,2025-08-04 12:12:00-04:00,1118,84.19000244140625,84.19000244140625,84.09500122070312,84.09500122070312,0.0,0.0
716,2025-08-04 12:13:00-04:00,1921,84.22000122070312,84.37000274658203,84.22000122070312,84.25499725341797,0.0,0.0
717,2025-08-04 12:14:00-04:00,495,84.22000122070312,84.29000091552734,84.22000122070312,84.29000091552734,0.0,0.0
718,2025-08-04 12:15:00-04:00,735,84.23300170898438,84.3499984741211,84.23300170898438,84.3499984741211,0.0,0.0
719,2025-08-04 12:16:00-04:00,1084,84.22000122070312,84.33999633789062,84.22000122070312,84.33999633789062,0.0,0.0
720,2025-08-04 12:18:00-04:00,3734,84.18499755859375,84.29000091552734,84.16999816894531,84.1875,0.0,0.0
721,2025-08-04 12:19:00-04:00,147,84.0999984741211,84.0999984741211,84.0999984741211,84.0999984741211,0.0,0.0
722,2025-08-04 12:20:00-04:00,701,84.2300033569336,84.2300033569336,84.16500091552734,84.16500091552734,0.0,0.0
723,2025-08-04 12:21:00-04:00,1345,84.23999786376953,84.26000213623047,84.23999786376953,84.26000213623047,0.0,0.0
724,2025-08-04 12:22:00-04:00,1025,84.2750015258789,84.2750015258789,84.2699966430664,84.2699966430664,0.0,0.0
725,2025-08-04 12:23:00-04:00,615,84.26000213623047,84.26000213623047,84.26000213623047,84.26000213623047,0.0,0.0
726,2025-08-04 12:25:00-04:00,688,84.33000183105469,84.33000183105469,84.30000305175781,84.30000305175781,0.0,0.0
727,2025-08-04 12:26:00-04:00,495,84.33000183105469,84.33000183105469,84.33000183105469,84.33000183105469,0.0,0.0
728,2025-08-04 12:27:00-04:00,388,84.31500244140625,84.31500244140625,84.31500244140625,84.31500244140625,0.0,0.0
729,2025-08-04 12:28:00-04:00,2507,84.31500244140625,84.41999816894531,84.31500244140625,84.41999816894531,0.0,0.0
730,2025-08-04 12:30:00-04:00,2676,84.37999725341797,84.43000030517578,84.37000274658203,84.42500305175781,0.0,0.0
731,2025-08-04 12:31:00-04:00,1524,84.4800033569336,84.50499725341797,84.4749984741211,84.50499725341797,0.0,0.0
732,2025-08-04 12:32:00-04:00,2292,84.4395980834961,84.46499633789062,84.4000015258789,84.4000015258789,0.0,0.0
733,2025-08-04 12:35:00-04:00,565,84.5199966430664,84.5199966430664,84.5199966430664,84.5199966430664,0.0,0.0
734,2025-08-04 12:36:00-04:00,263,84.43000030517578,84.43000030517578,84.43000030517578,84.43000030517578,0.0,0.0
735,2025-08-04 12:37:00-04:00,471,84.4800033569336,84.4800033569336,84.4800033569336,84.4800033569336,0.0,0.0
736,2025-08-04 12:38:00-04:00,1682,84.43000030517578,84.4800033569336,84.40499877929688,84.4800033569336,0.0,0.0
737,2025-08-04 12:40:00-04:00,1434,84.52999877929688,84.52999877929688,84.51000213623047,84.52999877929688,0.0,0.0
738,2025-08-04 12:42:00-04:00,501,84.45999908447266,84.51000213623047,84.45999908447266,84.51000213623047,0.0,0.0
739,2025-08-04 12:43:00-04:00,757,84.45500183105469,84.4800033569336,84.45500183105469,84.4800033569336,0.0,0.0
740,2025-08-04 12:44:00-04:00,1448,84.45500183105469,84.54000091552734,84.45500183105469,84.54000091552734,0.0,0.0
741,2025-08-04 12:45:00-04:00,1017,84.55000305175781,84.55000305175781,84.52999877929688,84.52999877929688,0.0,0.0
742,2025-08-04 12:46:00-04:00,623,84.56999969482422,84.56999969482422,84.55999755859375,84.55999755859375,0.0,0.0
743,2025-08-04 12:47:00-04:00,1668,84.55999755859375,84.58999633789062,84.55999755859375,84.58999633789062,0.0,0.0
744,2025-08-04 12:49:00-04:00,543,84.58999633789062,84.58999633789062,84.58499908447266,84.58499908447266,0.0,0.0
745,2025-08-04 12:50:00-04:00,701,84.61000061035156,84.62000274658203,84.61000061035156,84.62000274658203,0.0,0.0
