,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
724,2025-08-01 15:06:00-04:00,2760,70.94000244140625,70.94000244140625,70.90499877929688,70.90499877929688,0.0,0.0
725,2025-08-01 15:07:00-04:00,3458,70.88999938964844,70.91999816894531,70.88500213623047,70.88999938964844,0.0,0.0
726,2025-08-01 15:08:00-04:00,5578,70.9000015258789,70.94499969482422,70.88999938964844,70.94000244140625,0.0,0.0
727,2025-08-01 15:09:00-04:00,2530,70.94999694824219,70.95999908447266,70.93000030517578,70.93000030517578,0.0,0.0
728,2025-08-01 15:10:00-04:00,1421,70.93000030517578,70.94000244140625,70.93000030517578,70.93499755859375,0.0,0.0
729,2025-08-01 15:11:00-04:00,2017,70.93000030517578,70.95999908447266,70.93000030517578,70.95999908447266,0.0,0.0
730,2025-08-01 15:12:00-04:00,3261,70.98999786376953,71.0,70.93499755859375,70.93499755859375,0.0,0.0
731,2025-08-01 15:13:00-04:00,4172,70.95989990234375,70.96499633789062,70.93229675292969,70.94999694824219,0.0,0.0
732,2025-08-01 15:14:00-04:00,3947,70.95500183105469,70.95500183105469,70.93000030517578,70.94499969482422,0.0,0.0
733,2025-08-01 15:15:00-04:00,3825,70.95999908447266,70.98999786376953,70.95999908447266,70.97000122070312,0.0,0.0
734,2025-08-01 15:16:00-04:00,3430,70.98500061035156,71.01000213623047,70.9800033569336,70.99500274658203,0.0,0.0
735,2025-08-01 15:17:00-04:00,1921,70.97309875488281,70.98999786376953,70.97309875488281,70.98999786376953,0.0,0.0
736,2025-08-01 15:18:00-04:00,6368,70.98500061035156,71.01000213623047,70.97000122070312,71.01000213623047,0.0,0.0
737,2025-08-01 15:19:00-04:00,3347,71.0199966430664,71.06999969482422,71.01499938964844,71.06999969482422,0.0,0.0
738,2025-08-01 15:20:00-04:00,6309,71.06500244140625,71.06500244140625,71.04000091552734,71.04000091552734,0.0,0.0
739,2025-08-01 15:21:00-04:00,3390,71.04000091552734,71.04000091552734,71.00499725341797,71.01499938964844,0.0,0.0
740,2025-08-01 15:22:00-04:00,6982,71.0,71.02999877929688,70.98999786376953,71.02999877929688,0.0,0.0
741,2025-08-01 15:23:00-04:00,5452,71.02999877929688,71.08999633789062,71.02999877929688,71.08000183105469,0.0,0.0
742,2025-08-01 15:24:00-04:00,3096,71.08000183105469,71.11000061035156,71.08000183105469,71.11000061035156,0.0,0.0
743,2025-08-01 15:25:00-04:00,17429,71.0999984741211,71.12999725341797,71.08000183105469,71.08499908447266,0.0,0.0
744,2025-08-01 15:26:00-04:00,11751,71.08499908447266,71.125,71.08000183105469,71.125,0.0,0.0
745,2025-08-01 15:27:00-04:00,3206,71.12000274658203,71.14959716796875,71.12000274658203,71.125,0.0,0.0
746,2025-08-01 15:28:00-04:00,2999,71.125,71.13999938964844,71.125,71.125,0.0,0.0
747,2025-08-01 15:29:00-04:00,6035,71.12000274658203,71.13500213623047,71.11000061035156,71.12999725341797,0.0,0.0
748,2025-08-01 15:30:00-04:00,20018,71.125,71.13490295410156,71.0,71.05999755859375,0.0,0.0
749,2025-08-01 15:31:00-04:00,7225,71.06500244140625,71.08899688720703,71.01000213623047,71.0199966430664,0.0,0.0
750,2025-08-01 15:32:00-04:00,5054,71.0199966430664,71.04000091552734,70.97000122070312,70.97000122070312,0.0,0.0
751,2025-08-01 15:33:00-04:00,10187,70.95999908447266,70.98999786376953,70.94999694824219,70.98999786376953,0.0,0.0
752,2025-08-01 15:34:00-04:00,9025,70.98999786376953,70.99079895019531,70.95999908447266,70.98999786376953,0.0,0.0
753,2025-08-01 15:35:00-04:00,11828,70.98999786376953,71.0250015258789,70.9800033569336,70.9800033569336,0.0,0.0
754,2025-08-01 15:36:00-04:00,7415,70.9800033569336,70.9800033569336,70.94000244140625,70.95999908447266,0.0,0.0
755,2025-08-01 15:37:00-04:00,5454,70.97000122070312,70.9800033569336,70.94000244140625,70.97000122070312,0.0,0.0
756,2025-08-01 15:38:00-04:00,5606,70.95999908447266,70.9800033569336,70.94000244140625,70.94000244140625,0.0,0.0
757,2025-08-01 15:39:00-04:00,10475,70.94000244140625,70.9800033569336,70.91000366210938,70.9800033569336,0.0,0.0
758,2025-08-01 15:40:00-04:00,11226,70.9800033569336,70.9800033569336,70.90499877929688,70.91999816894531,0.0,0.0
759,2025-08-01 15:41:00-04:00,4789,70.94000244140625,70.94000244140625,70.91999816894531,70.93000030517578,0.0,0.0
760,2025-08-01 15:42:00-04:00,10256,70.93000030517578,70.95999908447266,70.91000366210938,70.95999908447266,0.0,0.0
761,2025-08-01 15:43:00-04:00,9089,70.97000122070312,70.98999786376953,70.97000122070312,70.9800033569336,0.0,0.0
762,2025-08-01 15:44:00-04:00,10885,70.97000122070312,70.9800033569336,70.94999694824219,70.97000122070312,0.0,0.0
763,2025-08-01 15:45:00-04:00,50373,70.95999908447266,70.95999908447266,70.91000366210938,70.95999908447266,0.0,0.0
764,2025-08-01 15:46:00-04:00,7573,70.94000244140625,70.95999908447266,70.93000030517578,70.95999908447266,0.0,0.0
765,2025-08-01 15:47:00-04:00,8841,70.97000122070312,71.04000091552734,70.97000122070312,71.0199966430664,0.0,0.0
766,2025-08-01 15:48:00-04:00,7631,71.0199966430664,71.06999969482422,71.01000213623047,71.01000213623047,0.0,0.0
767,2025-08-01 15:49:00-04:00,13838,71.0,71.02999877929688,71.0,71.01000213623047,0.0,0.0
768,2025-08-01 15:50:00-04:00,23048,71.01000213623047,71.06999969482422,70.9800033569336,71.01000213623047,0.0,0.0
769,2025-08-01 15:51:00-04:00,13288,71.01000213623047,71.04000091552734,70.87999725341797,70.87999725341797,0.0,0.0
770,2025-08-01 15:52:00-04:00,13894,70.87999725341797,70.94000244140625,70.86000061035156,70.93000030517578,0.0,0.0
771,2025-08-01 15:53:00-04:00,17956,70.91999816894531,70.9375,70.86100006103516,70.86100006103516,0.0,0.0
772,2025-08-01 15:54:00-04:00,12294,70.87000274658203,70.94000244140625,70.87000274658203,70.91999816894531,0.0,0.0
773,2025-08-01 15:55:00-04:00,25139,70.91000366210938,71.04000091552734,70.9000015258789,71.04000091552734,0.0,0.0
774,2025-08-01 15:56:00-04:00,29175,71.04000091552734,71.12999725341797,71.04000091552734,71.125,0.0,0.0
775,2025-08-01 15:57:00-04:00,23038,71.125,71.1500015258789,71.08999633789062,71.08999633789062,0.0,0.0
776,2025-08-01 15:58:00-04:00,60525,71.08999633789062,71.13500213623047,71.06500244140625,71.08000183105469,0.0,0.0
777,2025-08-01 15:59:00-04:00,75099,71.08999633789062,71.11000061035156,71.04000091552734,71.0999984741211,0.0,0.0
778,2025-08-04 09:30:00-04:00,17062,71.19000244140625,71.3949966430664,71.19000244140625,71.30000305175781,0.0,0.0
779,2025-08-04 09:31:00-04:00,7665,71.33999633789062,71.37000274658203,71.21499633789062,71.37000274658203,0.0,0.0
780,2025-08-04 09:32:00-04:00,3887,71.43000030517578,71.55000305175781,71.41999816894531,71.47000122070312,0.0,0.0
781,2025-08-04 09:33:00-04:00,7828,71.47000122070312,71.51100158691406,70.8499984741211,70.8499984741211,0.0,0.0
782,2025-08-04 09:34:00-04:00,11778,70.8499984741211,70.88999938964844,70.61000061035156,70.79499816894531,0.0,0.0
783,2025-08-04 09:35:00-04:00,7606,70.7699966430664,70.80999755859375,70.66999816894531,70.7699966430664,0.0,0.0
784,2025-08-04 09:36:00-04:00,8094,70.83999633789062,71.04000091552734,70.83000183105469,71.0,0.0,0.0
785,2025-08-04 09:37:00-04:00,6845,70.99500274658203,71.0,70.87000274658203,70.9800033569336,0.0,0.0
786,2025-08-04 09:38:00-04:00,2200,70.98500061035156,70.98999786376953,70.87999725341797,70.87999725341797,0.0,0.0
787,2025-08-04 09:39:00-04:00,3628,70.94499969482422,71.01000213623047,70.94499969482422,71.01000213623047,0.0,0.0
788,2025-08-04 09:40:00-04:00,6617,71.0,71.0999984741211,70.9749984741211,71.06999969482422,0.0,0.0
789,2025-08-04 09:41:00-04:00,6031,71.11000061035156,71.12999725341797,71.04499816894531,71.12999725341797,0.0,0.0
790,2025-08-04 09:42:00-04:00,3131,71.04000091552734,71.06999969482422,71.04000091552734,71.06999969482422,0.0,0.0
791,2025-08-04 09:43:00-04:00,3531,71.06999969482422,71.08499908447266,71.0,71.0,0.0,0.0
792,2025-08-04 09:44:00-04:00,3584,71.05000305175781,71.08999633789062,71.01000213623047,71.02999877929688,0.0,0.0
793,2025-08-04 09:45:00-04:00,6075,71.0,71.1500015258789,70.9800033569336,71.11499786376953,0.0,0.0
794,2025-08-04 09:46:00-04:00,3152,71.06999969482422,71.06999969482422,71.04000091552734,71.04499816894531,0.0,0.0
795,2025-08-04 09:47:00-04:00,1821,71.01000213623047,71.05999755859375,71.01000213623047,71.05999755859375,0.0,0.0
796,2025-08-04 09:48:00-04:00,2155,71.08000183105469,71.09500122070312,71.06500244140625,71.09249877929688,0.0,0.0
797,2025-08-04 09:49:00-04:00,4750,71.05999755859375,71.06999969482422,71.0199966430664,71.03500366210938,0.0,0.0
798,2025-08-04 09:50:00-04:00,2901,71.11000061035156,71.13500213623047,71.06999969482422,71.08999633789062,0.0,0.0
799,2025-08-04 09:51:00-04:00,2937,71.08999633789062,71.11499786376953,71.08999633789062,71.11499786376953,0.0,0.0
800,2025-08-04 09:52:00-04:00,3114,71.11499786376953,71.11499786376953,70.98500061035156,70.98500061035156,0.0,0.0
801,2025-08-04 09:53:00-04:00,3283,71.01000213623047,71.07990264892578,71.01000213623047,71.02249908447266,0.0,0.0
802,2025-08-04 09:54:00-04:00,1851,71.01499938964844,71.08000183105469,71.01499938964844,71.02999877929688,0.0,0.0
803,2025-08-04 09:55:00-04:00,1607,71.01499938964844,71.01499938964844,71.01499938964844,71.01499938964844,0.0,0.0
804,2025-08-04 09:56:00-04:00,6395,71.01499938964844,71.12000274658203,71.01499938964844,71.0999984741211,0.0,0.0
805,2025-08-04 09:57:00-04:00,6099,71.0999984741211,71.0999984741211,71.0,71.07499694824219,0.0,0.0
806,2025-08-04 09:58:00-04:00,3804,71.06500244140625,71.06500244140625,70.99500274658203,71.0199966430664,0.0,0.0
807,2025-08-04 09:59:00-04:00,8675,71.02999877929688,71.13999938964844,71.02999877929688,71.13990020751953,0.0,0.0
808,2025-08-04 10:00:00-04:00,8575,71.12999725341797,71.23500061035156,71.12000274658203,71.2249984741211,0.0,0.0
809,2025-08-04 10:01:00-04:00,4681,71.22000122070312,71.26499938964844,71.19000244140625,71.2300033569336,0.0,0.0
810,2025-08-04 10:02:00-04:00,9181,71.25,71.2750015258789,71.23500061035156,71.2750015258789,0.0,0.0
811,2025-08-04 10:03:00-04:00,8533,71.25499725341797,71.32499694824219,71.25,71.26000213623047,0.0,0.0
812,2025-08-04 10:04:00-04:00,2336,71.29000091552734,71.29000091552734,71.23500061035156,71.2750015258789,0.0,0.0
813,2025-08-04 10:05:00-04:00,6487,71.2699966430664,71.29000091552734,71.19999694824219,71.19999694824219,0.0,0.0
814,2025-08-04 10:06:00-04:00,10020,71.2300033569336,71.23999786376953,71.18000030517578,71.23999786376953,0.0,0.0
815,2025-08-04 10:07:00-04:00,6311,71.23500061035156,71.30000305175781,71.2300033569336,71.2699966430664,0.0,0.0
816,2025-08-04 10:08:00-04:00,7299,71.27999877929688,71.29000091552734,71.16999816894531,71.16999816894531,0.0,0.0
817,2025-08-04 10:09:00-04:00,2509,71.13999938964844,71.19000244140625,71.13999938964844,71.16500091552734,0.0,0.0
818,2025-08-04 10:10:00-04:00,2905,71.18000030517578,71.20999908447266,71.18000030517578,71.18499755859375,0.0,0.0
819,2025-08-04 10:11:00-04:00,12747,71.19999694824219,71.29000091552734,71.19999694824219,71.23999786376953,0.0,0.0
820,2025-08-04 10:12:00-04:00,5098,71.23999786376953,71.33499908447266,71.2300033569336,71.31999969482422,0.0,0.0
821,2025-08-04 10:13:00-04:00,7639,71.33000183105469,71.38999938964844,71.31999969482422,71.35140228271484,0.0,0.0
822,2025-08-04 10:14:00-04:00,4806,71.36000061035156,71.37999725341797,71.30999755859375,71.30999755859375,0.0,0.0
823,2025-08-04 10:15:00-04:00,7968,71.33000183105469,71.4800033569336,71.29000091552734,71.4800033569336,0.0,0.0
824,2025-08-04 10:16:00-04:00,3814,71.47000122070312,71.54000091552734,71.47000122070312,71.51499938964844,0.0,0.0
825,2025-08-04 10:17:00-04:00,2701,71.48999786376953,71.48999786376953,71.44999694824219,71.44999694824219,0.0,0.0
826,2025-08-04 10:18:00-04:00,4129,71.43000030517578,71.43499755859375,71.40499877929688,71.43000030517578,0.0,0.0
827,2025-08-04 10:19:00-04:00,4293,71.43000030517578,71.48999786376953,71.41999816894531,71.43000030517578,0.0,0.0
828,2025-08-04 10:20:00-04:00,4786,71.43000030517578,71.44999694824219,71.4000015258789,71.43000030517578,0.0,0.0
829,2025-08-04 10:21:00-04:00,6882,71.44499969482422,71.44499969482422,71.36000061035156,71.36000061035156,0.0,0.0
830,2025-08-04 10:22:00-04:00,4677,71.34500122070312,71.37000274658203,71.33000183105469,71.33000183105469,0.0,0.0
831,2025-08-04 10:23:00-04:00,3935,71.3550033569336,71.4000015258789,71.3499984741211,71.4000015258789,0.0,0.0
832,2025-08-04 10:24:00-04:00,3270,71.40499877929688,71.43000030517578,71.3949966430664,71.41000366210938,0.0,0.0
833,2025-08-04 10:25:00-04:00,2923,71.43000030517578,71.43000030517578,71.36000061035156,71.38999938964844,0.0,0.0
834,2025-08-04 10:26:00-04:00,3819,71.41999816894531,71.49500274658203,71.41999816894531,71.4800033569336,0.0,0.0
835,2025-08-04 10:27:00-04:00,4061,71.5,71.5199966430664,71.4800033569336,71.5,0.0,0.0
836,2025-08-04 10:28:00-04:00,2834,71.50499725341797,71.52999877929688,71.49500274658203,71.5,0.0,0.0
837,2025-08-04 10:29:00-04:00,7624,71.50499725341797,71.5199966430664,71.45999908447266,71.5,0.0,0.0
838,2025-08-04 10:30:00-04:00,6207,71.5,71.5,71.43000030517578,71.43000030517578,0.0,0.0
839,2025-08-04 10:31:00-04:00,3434,71.41999816894531,71.42500305175781,71.36499786376953,71.36499786376953,0.0,0.0
840,2025-08-04 10:32:00-04:00,4058,71.37999725341797,71.37999725341797,71.31999969482422,71.33000183105469,0.0,0.0
841,2025-08-04 10:33:00-04:00,4632,71.3499984741211,71.38999938964844,71.3499984741211,71.37999725341797,0.0,0.0
842,2025-08-04 10:34:00-04:00,6916,71.38500213623047,71.38500213623047,71.26000213623047,71.26000213623047,0.0,0.0
843,2025-08-04 10:35:00-04:00,3105,71.2699966430664,71.36000061035156,71.2699966430664,71.36000061035156,0.0,0.0
844,2025-08-04 10:36:00-04:00,2508,71.37000274658203,71.37999725341797,71.33999633789062,71.37000274658203,0.0,0.0
845,2025-08-04 10:37:00-04:00,3487,71.37000274658203,71.42500305175781,71.37000274658203,71.40499877929688,0.0,0.0
846,2025-08-04 10:38:00-04:00,4183,71.40499877929688,71.47000122070312,71.4000015258789,71.41500091552734,0.0,0.0
847,2025-08-04 10:39:00-04:00,2857,71.41999816894531,71.41999816894531,71.4000015258789,71.41500091552734,0.0,0.0
848,2025-08-04 10:40:00-04:00,3877,71.41000366210938,71.41000366210938,71.33499908447266,71.37000274658203,0.0,0.0
849,2025-08-04 10:41:00-04:00,2732,71.38999938964844,71.38999938964844,71.36499786376953,71.37000274658203,0.0,0.0
850,2025-08-04 10:42:00-04:00,3767,71.4000015258789,71.41999816894531,71.31999969482422,71.33499908447266,0.0,0.0
851,2025-08-04 10:43:00-04:00,2232,71.3499984741211,71.3499984741211,71.33000183105469,71.33999633789062,0.0,0.0
852,2025-08-04 10:44:00-04:00,4858,71.33999633789062,71.36000061035156,71.30999755859375,71.30999755859375,0.0,0.0
853,2025-08-04 10:45:00-04:00,2492,71.30000305175781,71.30000305175781,71.27999877929688,71.29000091552734,0.0,0.0
854,2025-08-04 10:46:00-04:00,7569,71.29499816894531,71.36000061035156,71.29000091552734,71.3499984741211,0.0,0.0
855,2025-08-04 10:47:00-04:00,3112,71.33999633789062,71.4000015258789,71.31999969482422,71.38999938964844,0.0,0.0
856,2025-08-04 10:48:00-04:00,3262,71.38999938964844,71.44999694824219,71.38999938964844,71.42500305175781,0.0,0.0
857,2025-08-04 10:49:00-04:00,6030,71.41000366210938,71.44750213623047,71.37000274658203,71.37999725341797,0.0,0.0
858,2025-08-04 10:50:00-04:00,3448,71.38999938964844,71.41000366210938,71.37000274658203,71.37000274658203,0.0,0.0
859,2025-08-04 10:51:00-04:00,1652,71.3499984741211,71.36000061035156,71.33999633789062,71.3499984741211,0.0,0.0
860,2025-08-04 10:52:00-04:00,5555,71.3550033569336,71.37999725341797,71.33999633789062,71.33999633789062,0.0,0.0
861,2025-08-04 10:53:00-04:00,4512,71.33499908447266,71.37000274658203,71.30999755859375,71.37000274658203,0.0,0.0
862,2025-08-04 10:54:00-04:00,1712,71.3499984741211,71.36000061035156,71.33999633789062,71.36000061035156,0.0,0.0
863,2025-08-04 10:55:00-04:00,2417,71.3550033569336,71.36499786376953,71.3499984741211,71.3550033569336,0.0,0.0
864,2025-08-04 10:56:00-04:00,5252,71.3550033569336,71.36329650878906,71.28500366210938,71.28500366210938,0.0,0.0
865,2025-08-04 10:57:00-04:00,9569,71.2699966430664,71.27999877929688,71.2300033569336,71.2750015258789,0.0,0.0
866,2025-08-04 10:58:00-04:00,3427,71.29000091552734,71.29000091552734,71.27999877929688,71.29000091552734,0.0,0.0
867,2025-08-04 10:59:00-04:00,8579,71.30000305175781,71.31999969482422,71.26499938964844,71.29499816894531,0.0,0.0
868,2025-08-04 11:00:00-04:00,3735,71.30999755859375,71.37000274658203,71.30999755859375,71.3499984741211,0.0,0.0
869,2025-08-04 11:01:00-04:00,582,71.38500213623047,71.38500213623047,71.38500213623047,71.38500213623047,0.0,0.0
870,2025-08-04 11:02:00-04:00,5132,71.4000015258789,71.5,71.4000015258789,71.45500183105469,0.0,0.0
871,2025-08-04 11:03:00-04:00,2394,71.47000122070312,71.47000122070312,71.44999694824219,71.45999908447266,0.0,0.0
872,2025-08-04 11:04:00-04:00,3993,71.47000122070312,71.48500061035156,71.44319915771484,71.44319915771484,0.0,0.0
873,2025-08-04 11:05:00-04:00,6940,71.43000030517578,71.4800033569336,71.4000015258789,71.45999908447266,0.0,0.0
874,2025-08-04 11:06:00-04:00,4173,71.44000244140625,71.47000122070312,71.44000244140625,71.44999694824219,0.0,0.0
875,2025-08-04 11:07:00-04:00,2309,71.4800033569336,71.51000213623047,71.47000122070312,71.48999786376953,0.0,0.0
876,2025-08-04 11:08:00-04:00,2067,71.49500274658203,71.51000213623047,71.48999786376953,71.48999786376953,0.0,0.0
877,2025-08-04 11:09:00-04:00,2692,71.5,71.51000213623047,71.5,71.51000213623047,0.0,0.0
878,2025-08-04 11:10:00-04:00,1490,71.54000091552734,71.55999755859375,71.54000091552734,71.55999755859375,0.0,0.0
879,2025-08-04 11:11:00-04:00,4424,71.6050033569336,71.61000061035156,71.58999633789062,71.58999633789062,0.0,0.0
880,2025-08-04 11:12:00-04:00,2234,71.62999725341797,71.63999938964844,71.5999984741211,71.63999938964844,0.0,0.0
881,2025-08-04 11:13:00-04:00,3897,71.66000366210938,71.67500305175781,71.61000061035156,71.61499786376953,0.0,0.0
882,2025-08-04 11:14:00-04:00,853,71.5999984741211,71.61000061035156,71.59500122070312,71.61000061035156,0.0,0.0
883,2025-08-04 11:15:00-04:00,6859,71.6500015258789,71.66000366210938,71.5999984741211,71.66000366210938,0.0,0.0
884,2025-08-04 11:16:00-04:00,4869,71.66999816894531,71.68499755859375,71.6500015258789,71.66999816894531,0.0,0.0
885,2025-08-04 11:17:00-04:00,2992,71.70999908447266,71.70999908447266,71.69999694824219,71.70999908447266,0.0,0.0
886,2025-08-04 11:18:00-04:00,2856,71.7300033569336,71.75499725341797,71.72000122070312,71.72000122070312,0.0,0.0
887,2025-08-04 11:19:00-04:00,2473,71.70999908447266,71.70999908447266,71.68499755859375,71.69999694824219,0.0,0.0
888,2025-08-04 11:20:00-04:00,3992,71.70500183105469,71.76000213623047,71.70500183105469,71.7300033569336,0.0,0.0
889,2025-08-04 11:21:00-04:00,2695,71.72000122070312,71.72599792480469,71.69999694824219,71.69999694824219,0.0,0.0
890,2025-08-04 11:22:00-04:00,3331,71.72000122070312,71.76000213623047,71.70999908447266,71.75,0.0,0.0
891,2025-08-04 11:23:00-04:00,4329,71.75,71.76000213623047,71.72000122070312,71.75,0.0,0.0
892,2025-08-04 11:24:00-04:00,8310,71.7300033569336,71.75,71.69000244140625,71.70999908447266,0.0,0.0
893,2025-08-04 11:25:00-04:00,5747,71.70500183105469,71.72000122070312,71.69000244140625,71.69999694824219,0.0,0.0
894,2025-08-04 11:26:00-04:00,2280,71.70999908447266,71.7300033569336,71.69000244140625,71.7300033569336,0.0,0.0
895,2025-08-04 11:27:00-04:00,2452,71.73999786376953,71.74500274658203,71.72000122070312,71.72000122070312,0.0,0.0
896,2025-08-04 11:28:00-04:00,1330,71.72000122070312,71.72000122070312,71.70999908447266,71.70999908447266,0.0,0.0
897,2025-08-04 11:29:00-04:00,2504,71.7249984741211,71.73999786376953,71.66999816894531,71.66999816894531,0.0,0.0
898,2025-08-04 11:30:00-04:00,1021,71.63999938964844,71.68000030517578,71.63999938964844,71.68000030517578,0.0,0.0
899,2025-08-04 11:31:00-04:00,2999,71.66999816894531,71.75,71.66999816894531,71.72000122070312,0.0,0.0
900,2025-08-04 11:32:00-04:00,2740,71.70999908447266,71.76000213623047,71.70999908447266,71.76000213623047,0.0,0.0
901,2025-08-04 11:33:00-04:00,396,71.78500366210938,71.78500366210938,71.78500366210938,71.78500366210938,0.0,0.0
902,2025-08-04 11:34:00-04:00,1259,71.78500366210938,71.80000305175781,71.78500366210938,71.80000305175781,0.0,0.0
903,2025-08-04 11:35:00-04:00,3689,71.82340240478516,71.86000061035156,71.80000305175781,71.8499984741211,0.0,0.0
904,2025-08-04 11:36:00-04:00,4237,71.8499984741211,71.8499984741211,71.80999755859375,71.83000183105469,0.0,0.0
905,2025-08-04 11:37:00-04:00,4465,71.83999633789062,71.83999633789062,71.75,71.75,0.0,0.0
906,2025-08-04 11:38:00-04:00,18280,71.73999786376953,71.7699966430664,71.6500015258789,71.6500015258789,0.0,0.0
907,2025-08-04 11:39:00-04:00,2726,71.6500015258789,71.6500015258789,71.5999984741211,71.5999984741211,0.0,0.0
908,2025-08-04 11:40:00-04:00,3600,71.56999969482422,71.59310150146484,71.55000305175781,71.59310150146484,0.0,0.0
909,2025-08-04 11:41:00-04:00,2074,71.62000274658203,71.62999725341797,71.62000274658203,71.62999725341797,0.0,0.0
910,2025-08-04 11:42:00-04:00,4838,71.62999725341797,71.62999725341797,71.52999877929688,71.52999877929688,0.0,0.0
911,2025-08-04 11:43:00-04:00,2902,71.55999755859375,71.56999969482422,71.54759979248047,71.56999969482422,0.0,0.0
912,2025-08-04 11:44:00-04:00,2132,71.5999984741211,71.5999984741211,71.58999633789062,71.5999984741211,0.0,0.0
913,2025-08-04 11:45:00-04:00,12237,71.58999633789062,71.61000061035156,71.55999755859375,71.6050033569336,0.0,0.0
914,2025-08-04 11:46:00-04:00,3171,71.58999633789062,71.58999633789062,71.54000091552734,71.54000091552734,0.0,0.0
915,2025-08-04 11:47:00-04:00,2439,71.55000305175781,71.55500030517578,71.4749984741211,71.4749984741211,0.0,0.0
916,2025-08-04 11:48:00-04:00,2223,71.48999786376953,71.52999877929688,71.48999786376953,71.5250015258789,0.0,0.0
917,2025-08-04 11:49:00-04:00,4806,71.5250015258789,71.54000091552734,71.50499725341797,71.50499725341797,0.0,0.0
918,2025-08-04 11:50:00-04:00,2049,71.48999786376953,71.48999786376953,71.47000122070312,71.4749984741211,0.0,0.0
919,2025-08-04 11:52:00-04:00,2681,71.4749984741211,71.5,71.47000122070312,71.47000122070312,0.0,0.0
920,2025-08-04 11:53:00-04:00,3614,71.47000122070312,71.48999786376953,71.47000122070312,71.48500061035156,0.0,0.0
921,2025-08-04 11:54:00-04:00,1505,71.4800033569336,71.4800033569336,71.47000122070312,71.47000122070312,0.0,0.0
922,2025-08-04 11:55:00-04:00,4814,71.4749984741211,71.51000213623047,71.4749984741211,71.48999786376953,0.0,0.0
923,2025-08-04 11:56:00-04:00,4412,71.49500274658203,71.50499725341797,71.44000244140625,71.50499725341797,0.0,0.0
924,2025-08-04 11:57:00-04:00,2640,71.51000213623047,71.5250015258789,71.5,71.51000213623047,0.0,0.0
925,2025-08-04 11:58:00-04:00,8988,71.5199966430664,71.54499816894531,71.48999786376953,71.5199966430664,0.0,0.0
926,2025-08-04 11:59:00-04:00,2743,71.54000091552734,71.54000091552734,71.4800033569336,71.4800033569336,0.0,0.0
927,2025-08-04 12:00:00-04:00,3920,71.48999786376953,71.51000213623047,71.48999786376953,71.5,0.0,0.0
928,2025-08-04 12:01:00-04:00,2629,71.5,71.5,71.47000122070312,71.48500061035156,0.0,0.0
929,2025-08-04 12:02:00-04:00,3509,71.47000122070312,71.48500061035156,71.45999908447266,71.45999908447266,0.0,0.0
930,2025-08-04 12:03:00-04:00,4219,71.47000122070312,71.48999786376953,71.45500183105469,71.45500183105469,0.0,0.0
931,2025-08-04 12:04:00-04:00,1830,71.47000122070312,71.48999786376953,71.47000122070312,71.4800033569336,0.0,0.0
932,2025-08-04 12:05:00-04:00,3642,71.4800033569336,71.48999786376953,71.47000122070312,71.47000122070312,0.0,0.0
933,2025-08-04 12:06:00-04:00,14370,71.47000122070312,71.5,71.45999908447266,71.5,0.0,0.0
934,2025-08-04 12:07:00-04:00,2682,71.51000213623047,71.51000213623047,71.4800033569336,71.4800033569336,0.0,0.0
935,2025-08-04 12:08:00-04:00,1103,71.45999908447266,71.45999908447266,71.45919799804688,71.45999908447266,0.0,0.0
936,2025-08-04 12:09:00-04:00,10489,71.47000122070312,71.56999969482422,71.45999908447266,71.55500030517578,0.0,0.0
937,2025-08-04 12:10:00-04:00,31860,71.54000091552734,71.59500122070312,71.54000091552734,71.57499694824219,0.0,0.0
938,2025-08-04 12:11:00-04:00,13611,71.58000183105469,71.5999984741211,71.5199966430664,71.5250015258789,0.0,0.0
939,2025-08-04 12:12:00-04:00,1119,71.51000213623047,71.51000213623047,71.48500061035156,71.48500061035156,0.0,0.0
940,2025-08-04 12:13:00-04:00,478,71.51499938964844,71.5199966430664,71.5,71.5199966430664,0.0,0.0
941,2025-08-04 12:14:00-04:00,1460,71.5,71.5,71.4800033569336,71.48500061035156,0.0,0.0
942,2025-08-04 12:15:00-04:00,498,71.5250015258789,71.5250015258789,71.5250015258789,71.5250015258789,0.0,0.0
943,2025-08-04 12:16:00-04:00,2898,71.5250015258789,71.5250015258789,71.5,71.5,0.0,0.0
944,2025-08-04 12:17:00-04:00,1559,71.5,71.5,71.48500061035156,71.48500061035156,0.0,0.0
945,2025-08-04 12:18:00-04:00,4172,71.48500061035156,71.54000091552734,71.4800033569336,71.54000091552734,0.0,0.0
946,2025-08-04 12:19:00-04:00,2095,71.55000305175781,71.55999755859375,71.55000305175781,71.55000305175781,0.0,0.0
947,2025-08-04 12:20:00-04:00,2772,71.54000091552734,71.55000305175781,71.54000091552734,71.55000305175781,0.0,0.0
948,2025-08-04 12:21:00-04:00,561,71.55000305175781,71.55000305175781,71.54499816894531,71.54499816894531,0.0,0.0
949,2025-08-04 12:22:00-04:00,2018,71.52999877929688,71.53500366210938,71.51499938964844,71.51499938964844,0.0,0.0
950,2025-08-04 12:23:00-04:00,3079,71.5,71.5,71.4800033569336,71.4801025390625,0.0,0.0
951,2025-08-04 12:24:00-04:00,1683,71.5,71.51000213623047,71.48999786376953,71.48999786376953,0.0,0.0
952,2025-08-04 12:25:00-04:00,2375,71.48999786376953,71.5,71.48999786376953,71.48999786376953,0.0,0.0
