,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
231,2025-08-01 12:07:00-04:00,555,286.6099853515625,286.6099853515625,286.6099853515625,286.6099853515625,0.0,0.0
232,2025-08-01 12:09:00-04:00,993,286.75,286.75,286.739990234375,286.739990234375,0.0,0.0
233,2025-08-01 12:10:00-04:00,559,286.42498779296875,286.42498779296875,286.42498779296875,286.42498779296875,0.0,0.0
234,2025-08-01 12:11:00-04:00,109,286.2099914550781,286.2099914550781,286.2099914550781,286.2099914550781,0.0,0.0
235,2025-08-01 12:12:00-04:00,1364,286.2099914550781,286.2099914550781,286.07000732421875,286.07000732421875,0.0,0.0
236,2025-08-01 12:13:00-04:00,1703,286.07000732421875,286.07000732421875,285.9100036621094,285.9100036621094,0.0,0.0
237,2025-08-01 12:14:00-04:00,367,286.2900085449219,286.2900085449219,286.2900085449219,286.2900085449219,0.0,0.0
238,2025-08-01 12:15:00-04:00,587,286.3999938964844,286.3999938964844,286.3999938964844,286.3999938964844,0.0,0.0
239,2025-08-01 12:17:00-04:00,470,286.3575134277344,286.3575134277344,286.3575134277344,286.3575134277344,0.0,0.0
240,2025-08-01 12:21:00-04:00,1789,286.2099914550781,286.2099914550781,286.1600036621094,286.1600036621094,0.0,0.0
241,2025-08-01 12:22:00-04:00,37342,286.2699890136719,286.3599853515625,285.25,285.5,0.0,0.0
242,2025-08-01 12:24:00-04:00,861,285.3800048828125,285.4649963378906,285.3800048828125,285.4649963378906,0.0,0.0
243,2025-08-01 12:27:00-04:00,584,285.42999267578125,285.64898681640625,285.42999267578125,285.64898681640625,0.0,0.0
244,2025-08-01 12:28:00-04:00,807,285.42999267578125,285.42999267578125,285.3999938964844,285.3999938964844,0.0,0.0
245,2025-08-01 12:31:00-04:00,1208,285.42498779296875,285.42498779296875,285.42498779296875,285.42498779296875,0.0,0.0
246,2025-08-01 12:35:00-04:00,5683,285.4549865722656,285.4549865722656,285.4549865722656,285.4549865722656,0.0,0.0
247,2025-08-01 12:37:00-04:00,278,285.4549865722656,285.4549865722656,285.4549865722656,285.4549865722656,0.0,0.0
248,2025-08-01 12:38:00-04:00,614,285.44500732421875,285.44500732421875,285.44500732421875,285.44500732421875,0.0,0.0
249,2025-08-01 12:40:00-04:00,430,285.3450012207031,285.3450012207031,285.3450012207031,285.3450012207031,0.0,0.0
250,2025-08-01 12:41:00-04:00,1194,285.3399963378906,285.6549987792969,285.3399963378906,285.6549987792969,0.0,0.0
251,2025-08-01 12:42:00-04:00,481,285.55999755859375,285.625,285.55999755859375,285.625,0.0,0.0
252,2025-08-01 12:43:00-04:00,1992,285.44000244140625,285.45001220703125,285.44000244140625,285.45001220703125,0.0,0.0
253,2025-08-01 12:51:00-04:00,399,285.6199951171875,285.6199951171875,285.6199951171875,285.6199951171875,0.0,0.0
254,2025-08-01 12:53:00-04:00,714,285.8900146484375,285.8900146484375,285.8900146484375,285.8900146484375,0.0,0.0
255,2025-08-01 12:54:00-04:00,576,285.6474914550781,285.6650085449219,285.6474914550781,285.6650085449219,0.0,0.0
256,2025-08-01 12:55:00-04:00,382,285.42999267578125,285.42999267578125,285.42999267578125,285.42999267578125,0.0,0.0
257,2025-08-01 12:56:00-04:00,786,285.4200134277344,285.489990234375,285.4100036621094,285.489990234375,0.0,0.0
258,2025-08-01 12:57:00-04:00,589,285.47589111328125,285.47589111328125,285.47589111328125,285.47589111328125,0.0,0.0
259,2025-08-01 12:58:00-04:00,1934,285.3500061035156,285.6300048828125,285.3500061035156,285.6300048828125,0.0,0.0
260,2025-08-01 12:59:00-04:00,540,285.4800109863281,285.4800109863281,285.4800109863281,285.4800109863281,0.0,0.0
261,2025-08-01 13:01:00-04:00,872,285.489990234375,285.5199890136719,285.4800109863281,285.5199890136719,0.0,0.0
262,2025-08-01 13:02:00-04:00,556,285.4750061035156,285.4750061035156,285.4750061035156,285.4750061035156,0.0,0.0
263,2025-08-01 13:03:00-04:00,510,285.3500061035156,285.3500061035156,285.3500061035156,285.3500061035156,0.0,0.0
264,2025-08-01 13:04:00-04:00,1444,285.6499938964844,285.6700134277344,285.6499938964844,285.6499938964844,0.0,0.0
265,2025-08-01 13:12:00-04:00,134,285.45001220703125,285.45001220703125,285.45001220703125,285.45001220703125,0.0,0.0
266,2025-08-01 13:13:00-04:00,20816,285.45001220703125,285.45001220703125,284.4617004394531,284.4617004394531,0.0,0.0
267,2025-08-01 13:14:00-04:00,719,284.55999755859375,284.6000061035156,284.55999755859375,284.6000061035156,0.0,0.0
268,2025-08-01 13:15:00-04:00,754,284.3299865722656,284.3299865722656,284.32000732421875,284.32000732421875,0.0,0.0
269,2025-08-01 13:17:00-04:00,672,284.3299865722656,284.3299865722656,284.1300048828125,284.1300048828125,0.0,0.0
270,2025-08-01 13:18:00-04:00,543,284.29998779296875,284.29998779296875,284.29998779296875,284.29998779296875,0.0,0.0
271,2025-08-01 13:19:00-04:00,518,284.1000061035156,284.1000061035156,284.1000061035156,284.1000061035156,0.0,0.0
272,2025-08-01 13:21:00-04:00,1123,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,0.0,0.0
273,2025-08-01 13:25:00-04:00,102,284.1575012207031,284.1575012207031,284.1575012207031,284.1575012207031,0.0,0.0
274,2025-08-01 13:26:00-04:00,394,284.1400146484375,284.1400146484375,284.1400146484375,284.1400146484375,0.0,0.0
275,2025-08-01 13:27:00-04:00,1175,283.8599853515625,283.8599853515625,283.8500061035156,283.8500061035156,0.0,0.0
276,2025-08-01 13:28:00-04:00,562,283.54998779296875,283.54998779296875,283.5,283.5,0.0,0.0
277,2025-08-01 13:29:00-04:00,438,283.5899963378906,283.5899963378906,283.5899963378906,283.5899963378906,0.0,0.0
278,2025-08-01 13:30:00-04:00,456,283.5799865722656,283.5799865722656,283.5799865722656,283.5799865722656,0.0,0.0
279,2025-08-01 13:31:00-04:00,1181,283.95001220703125,283.95001220703125,283.8900146484375,283.8900146484375,0.0,0.0
280,2025-08-01 13:33:00-04:00,630,283.82000732421875,283.82000732421875,283.82000732421875,283.82000732421875,0.0,0.0
281,2025-08-01 13:34:00-04:00,193,283.82000732421875,283.82000732421875,283.82000732421875,283.82000732421875,0.0,0.0
282,2025-08-01 13:36:00-04:00,187,283.82000732421875,283.82000732421875,283.82000732421875,283.82000732421875,0.0,0.0
283,2025-08-01 13:37:00-04:00,356,283.82000732421875,283.82000732421875,283.82000732421875,283.82000732421875,0.0,0.0
284,2025-08-01 13:39:00-04:00,426,283.75,283.82000732421875,283.75,283.82000732421875,0.0,0.0
285,2025-08-01 13:40:00-04:00,1447,283.79998779296875,283.79998779296875,283.7799987792969,283.7799987792969,0.0,0.0
286,2025-08-01 13:43:00-04:00,949,283.885009765625,283.885009765625,283.885009765625,283.885009765625,0.0,0.0
287,2025-08-01 13:45:00-04:00,820,283.8450012207031,283.8450012207031,283.7851867675781,283.7851867675781,0.0,0.0
288,2025-08-01 13:47:00-04:00,2796,283.8800048828125,283.8800048828125,283.8699951171875,283.8800048828125,0.0,0.0
289,2025-08-01 13:55:00-04:00,3518,283.8500061035156,283.8500061035156,283.5400085449219,283.67010498046875,0.0,0.0
290,2025-08-01 13:57:00-04:00,755,283.6650085449219,283.6650085449219,283.6650085449219,283.6650085449219,0.0,0.0
291,2025-08-01 14:00:00-04:00,1101,283.6700134277344,283.6700134277344,283.6700134277344,283.6700134277344,0.0,0.0
292,2025-08-01 14:03:00-04:00,370,284.07000732421875,284.07000732421875,284.07000732421875,284.07000732421875,0.0,0.0
293,2025-08-01 14:05:00-04:00,1622,283.44000244140625,283.57470703125,283.44000244140625,283.57470703125,0.0,0.0
294,2025-08-01 14:08:00-04:00,416,283.29998779296875,283.29998779296875,283.29998779296875,283.29998779296875,0.0,0.0
295,2025-08-01 14:10:00-04:00,836,283.69000244140625,283.69000244140625,283.69000244140625,283.69000244140625,0.0,0.0
296,2025-08-01 14:14:00-04:00,1112,283.69000244140625,283.69000244140625,283.30999755859375,283.69000244140625,0.0,0.0
297,2025-08-01 14:15:00-04:00,709,283.7200012207031,283.7200012207031,283.7200012207031,283.7200012207031,0.0,0.0
298,2025-08-01 14:19:00-04:00,533,283.7250061035156,283.7250061035156,283.3800048828125,283.3800048828125,0.0,0.0
299,2025-08-01 14:21:00-04:00,1476,283.760009765625,283.760009765625,283.760009765625,283.760009765625,0.0,0.0
300,2025-08-01 14:23:00-04:00,2149,284.07000732421875,284.2300109863281,284.07000732421875,284.2049865722656,0.0,0.0
301,2025-08-01 14:25:00-04:00,220,284.2250061035156,284.2250061035156,284.2250061035156,284.2250061035156,0.0,0.0
302,2025-08-01 14:26:00-04:00,452,284.2550048828125,284.2550048828125,284.2550048828125,284.2550048828125,0.0,0.0
303,2025-08-01 14:27:00-04:00,715,284.32000732421875,284.32000732421875,284.32000732421875,284.32000732421875,0.0,0.0
304,2025-08-01 14:28:00-04:00,1461,284.0400085449219,284.0400085449219,284.010009765625,284.010009765625,0.0,0.0
305,2025-08-01 14:29:00-04:00,322,284.1499938964844,284.1499938964844,284.1499938964844,284.1499938964844,0.0,0.0
306,2025-08-01 14:30:00-04:00,574,284.18499755859375,284.18499755859375,284.18499755859375,284.18499755859375,0.0,0.0
307,2025-08-01 14:32:00-04:00,250,284.18499755859375,284.18499755859375,283.8900146484375,283.8900146484375,0.0,0.0
308,2025-08-01 14:33:00-04:00,963,284.18499755859375,284.18499755859375,284.177490234375,284.177490234375,0.0,0.0
309,2025-08-01 14:36:00-04:00,1108,283.9057922363281,284.19000244140625,283.9057922363281,284.19000244140625,0.0,0.0
310,2025-08-01 14:38:00-04:00,765,283.8999938964844,283.8999938964844,283.8999938964844,283.8999938964844,0.0,0.0
311,2025-08-01 14:39:00-04:00,1384,284.4700012207031,284.4800109863281,284.4700012207031,284.4800109863281,0.0,0.0
312,2025-08-01 14:40:00-04:00,695,284.5199890136719,284.5950012207031,284.5199890136719,284.5950012207031,0.0,0.0
313,2025-08-01 14:42:00-04:00,634,284.69000244140625,284.69000244140625,284.68499755859375,284.68499755859375,0.0,0.0
314,2025-08-01 14:43:00-04:00,2465,284.9750061035156,285.0199890136719,284.8399963378906,284.94000244140625,0.0,0.0
315,2025-08-01 14:46:00-04:00,1652,284.82000732421875,284.82000732421875,284.80999755859375,284.80999755859375,0.0,0.0
316,2025-08-01 14:48:00-04:00,948,284.67999267578125,284.67999267578125,284.6700134277344,284.6700134277344,0.0,0.0
317,2025-08-01 14:49:00-04:00,1200,284.6400146484375,284.6400146484375,284.6400146484375,284.6400146484375,0.0,0.0
318,2025-08-01 14:50:00-04:00,1577,284.44000244140625,284.45001220703125,284.2699890136719,284.2699890136719,0.0,0.0
319,2025-08-01 14:51:00-04:00,2417,284.19000244140625,284.19000244140625,283.9599914550781,283.9599914550781,0.0,0.0
320,2025-08-01 14:54:00-04:00,1414,283.8299865722656,284.1700134277344,283.8299865722656,284.1700134277344,0.0,0.0
321,2025-08-01 14:55:00-04:00,987,284.31500244140625,284.31500244140625,284.31500244140625,284.31500244140625,0.0,0.0
322,2025-08-01 14:56:00-04:00,672,284.4324951171875,284.4324951171875,284.4150085449219,284.4150085449219,0.0,0.0
323,2025-08-01 14:57:00-04:00,1510,284.1600036621094,284.1600036621094,284.1600036621094,284.1600036621094,0.0,0.0
324,2025-08-01 15:00:00-04:00,446,284.2799987792969,284.2799987792969,284.2799987792969,284.2799987792969,0.0,0.0
325,2025-08-01 15:01:00-04:00,342,284.3800048828125,284.3800048828125,284.32000732421875,284.32000732421875,0.0,0.0
326,2025-08-01 15:02:00-04:00,899,284.3450012207031,284.3450012207031,284.3450012207031,284.3450012207031,0.0,0.0
327,2025-08-01 15:03:00-04:00,193,284.2200012207031,284.2200012207031,284.2200012207031,284.2200012207031,0.0,0.0
328,2025-08-01 15:04:00-04:00,1047,284.3399963378906,284.3399963378906,284.30999755859375,284.30999755859375,0.0,0.0
329,2025-08-01 15:05:00-04:00,979,284.19000244140625,284.23748779296875,284.19000244140625,284.23748779296875,0.0,0.0
330,2025-08-01 15:06:00-04:00,465,284.29998779296875,284.29998779296875,284.2550048828125,284.2550048828125,0.0,0.0
331,2025-08-01 15:07:00-04:00,375,284.2550048828125,284.2550048828125,284.2550048828125,284.2550048828125,0.0,0.0
332,2025-08-01 15:08:00-04:00,1792,284.2200012207031,284.2200012207031,284.2200012207031,284.2200012207031,0.0,0.0
333,2025-08-01 15:11:00-04:00,1170,284.4549865722656,284.4549865722656,284.4549865722656,284.4549865722656,0.0,0.0
334,2025-08-01 15:15:00-04:00,2035,284.3900146484375,284.4100036621094,284.3599853515625,284.3599853515625,0.0,0.0
335,2025-08-01 15:16:00-04:00,290,284.29998779296875,284.29998779296875,284.29998779296875,284.29998779296875,0.0,0.0
336,2025-08-01 15:17:00-04:00,1559,284.1199951171875,284.1700134277344,284.1199951171875,284.1700134277344,0.0,0.0
337,2025-08-01 15:20:00-04:00,1814,284.0899963378906,284.2850036621094,284.0899963378906,284.2099914550781,0.0,0.0
338,2025-08-01 15:21:00-04:00,1209,283.92999267578125,283.92999267578125,283.7900085449219,283.7900085449219,0.0,0.0
339,2025-08-01 15:22:00-04:00,753,283.739990234375,283.739990234375,283.739990234375,283.739990234375,0.0,0.0
340,2025-08-01 15:24:00-04:00,1091,284.0199890136719,284.0199890136719,284.0199890136719,284.0199890136719,0.0,0.0
341,2025-08-01 15:26:00-04:00,2192,283.7579040527344,284.1449890136719,283.7579040527344,284.1449890136719,0.0,0.0
342,2025-08-01 15:28:00-04:00,1718,284.1300048828125,284.1300048828125,284.1199951171875,284.1199951171875,0.0,0.0
343,2025-08-01 15:30:00-04:00,3547,284.1300048828125,284.1499938964844,283.95001220703125,284.0799865722656,0.0,0.0
344,2025-08-01 15:31:00-04:00,1423,284.0,284.1000061035156,284.0,284.1000061035156,0.0,0.0
345,2025-08-01 15:34:00-04:00,3862,283.8599853515625,283.9750061035156,283.8599853515625,283.9750061035156,0.0,0.0
346,2025-08-01 15:36:00-04:00,947,283.8599853515625,283.8599853515625,283.8399963378906,283.8399963378906,0.0,0.0
347,2025-08-01 15:37:00-04:00,1662,283.989990234375,283.989990234375,283.93499755859375,283.93499755859375,0.0,0.0
348,2025-08-01 15:39:00-04:00,2073,283.8500061035156,283.9750061035156,283.8299865722656,283.9750061035156,0.0,0.0
349,2025-08-01 15:40:00-04:00,654,283.8999938964844,283.8999938964844,283.8299865722656,283.8299865722656,0.0,0.0
350,2025-08-01 15:41:00-04:00,664,283.8800048828125,283.8800048828125,283.7300109863281,283.7300109863281,0.0,0.0
351,2025-08-01 15:42:00-04:00,2304,283.8800048828125,283.8800048828125,283.6650085449219,283.6650085449219,0.0,0.0
352,2025-08-01 15:43:00-04:00,2179,283.80999755859375,284.04998779296875,283.80999755859375,284.04998779296875,0.0,0.0
353,2025-08-01 15:45:00-04:00,642,283.9700012207031,283.9700012207031,283.9700012207031,283.9700012207031,0.0,0.0
354,2025-08-01 15:46:00-04:00,2602,284.3424987792969,284.3450012207031,284.3424987792969,284.3450012207031,0.0,0.0
355,2025-08-01 15:47:00-04:00,103,284.3599853515625,284.3599853515625,284.3599853515625,284.3599853515625,0.0,0.0
356,2025-08-01 15:48:00-04:00,2393,284.54998779296875,284.54998779296875,284.4100036621094,284.42498779296875,0.0,0.0
357,2025-08-01 15:49:00-04:00,3441,284.4949951171875,284.7099914550781,284.489990234375,284.70001220703125,0.0,0.0
358,2025-08-01 15:50:00-04:00,6882,284.7349853515625,284.9750061035156,284.0199890136719,284.0199890136719,0.0,0.0
359,2025-08-01 15:51:00-04:00,3206,284.05999755859375,284.4599914550781,283.79998779296875,283.79998779296875,0.0,0.0
360,2025-08-01 15:52:00-04:00,2317,283.80999755859375,283.8800048828125,283.6700134277344,283.8800048828125,0.0,0.0
361,2025-08-01 15:53:00-04:00,2842,283.7200012207031,283.7200012207031,283.4700012207031,283.4700012207031,0.0,0.0
362,2025-08-01 15:54:00-04:00,2826,283.44000244140625,283.7699890136719,283.44000244140625,283.7699890136719,0.0,0.0
363,2025-08-01 15:55:00-04:00,3280,283.8299865722656,283.95001220703125,283.7550048828125,283.95001220703125,0.0,0.0
364,2025-08-01 15:56:00-04:00,3691,283.80999755859375,283.9150085449219,283.79998779296875,283.79998779296875,0.0,0.0
365,2025-08-01 15:57:00-04:00,3146,283.7699890136719,283.9549865722656,283.7300109863281,283.80999755859375,0.0,0.0
366,2025-08-01 15:58:00-04:00,9859,283.8500061035156,283.94000244140625,283.6400146484375,283.6400146484375,0.0,0.0
367,2025-08-01 15:59:00-04:00,22766,283.6199951171875,283.6199951171875,283.2900085449219,283.4700012207031,0.0,0.0
368,2025-08-04 09:30:00-04:00,3320,284.5799865722656,285.1400146484375,284.5799865722656,285.135009765625,0.0,0.0
369,2025-08-04 09:31:00-04:00,1265,286.3299865722656,286.3299865722656,286.3299865722656,286.3299865722656,0.0,0.0
370,2025-08-04 09:32:00-04:00,2029,286.3299865722656,286.3299865722656,286.32501220703125,286.3299865722656,0.0,0.0
371,2025-08-04 09:33:00-04:00,1051,286.3299865722656,286.3299865722656,286.2799987792969,286.2799987792969,0.0,0.0
372,2025-08-04 09:34:00-04:00,338,286.3299865722656,286.3299865722656,285.55999755859375,285.55999755859375,0.0,0.0
373,2025-08-04 09:38:00-04:00,7460,285.5400085449219,285.5400085449219,285.5400085449219,285.5400085449219,0.0,0.0
374,2025-08-04 09:40:00-04:00,446,285.7650146484375,285.7650146484375,285.7650146484375,285.7650146484375,0.0,0.0
375,2025-08-04 09:41:00-04:00,305,285.7449951171875,285.7449951171875,285.7449951171875,285.7449951171875,0.0,0.0
376,2025-08-04 09:44:00-04:00,3496,284.75,284.75,284.5799865722656,284.5799865722656,0.0,0.0
377,2025-08-04 09:49:00-04:00,1127,284.54998779296875,284.54998779296875,283.8699951171875,283.8699951171875,0.0,0.0
378,2025-08-04 09:53:00-04:00,1820,283.0,283.6300048828125,283.0,283.45001220703125,0.0,0.0
379,2025-08-04 09:54:00-04:00,711,284.1400146484375,284.1400146484375,284.1400146484375,284.1400146484375,0.0,0.0
380,2025-08-04 09:56:00-04:00,1144,284.1400146484375,284.1400146484375,284.1400146484375,284.1400146484375,0.0,0.0
381,2025-08-04 10:02:00-04:00,204,284.5199890136719,284.5199890136719,284.5199890136719,284.5199890136719,0.0,0.0
382,2025-08-04 10:04:00-04:00,327,284.5350036621094,284.5350036621094,284.5350036621094,284.5350036621094,0.0,0.0
383,2025-08-04 10:05:00-04:00,184,284.62091064453125,284.62091064453125,284.62091064453125,284.62091064453125,0.0,0.0
384,2025-08-04 10:06:00-04:00,309,284.2900085449219,284.2900085449219,284.2900085449219,284.2900085449219,0.0,0.0
385,2025-08-04 10:07:00-04:00,1382,284.3450012207031,284.5350036621094,283.5899963378906,283.5899963378906,0.0,0.0
386,2025-08-04 10:08:00-04:00,1324,283.6700134277344,283.6700134277344,283.6300048828125,283.6300048828125,0.0,0.0
387,2025-08-04 10:09:00-04:00,1578,283.5799865722656,283.5799865722656,283.57000732421875,283.5799865722656,0.0,0.0
388,2025-08-04 10:12:00-04:00,146,284.3399963378906,284.3399963378906,284.3399963378906,284.3399963378906,0.0,0.0
389,2025-08-04 10:13:00-04:00,3481,284.3399963378906,284.3399963378906,284.3399963378906,284.3399963378906,0.0,0.0
390,2025-08-04 10:14:00-04:00,713,284.510009765625,284.510009765625,284.510009765625,284.510009765625,0.0,0.0
391,2025-08-04 10:15:00-04:00,955,284.57501220703125,284.8399963378906,284.57501220703125,284.8399963378906,0.0,0.0
392,2025-08-04 10:16:00-04:00,1226,285.3900146484375,285.3900146484375,285.2900085449219,285.2900085449219,0.0,0.0
393,2025-08-04 10:19:00-04:00,527,285.0400085449219,285.0400085449219,285.0,285.0,0.0,0.0
394,2025-08-04 10:20:00-04:00,459,285.0,285.0,285.0,285.0,0.0,0.0
395,2025-08-04 10:23:00-04:00,3307,285.0299987792969,285.6700134277344,285.0299987792969,285.6700134277344,0.0,0.0
396,2025-08-04 10:25:00-04:00,1602,285.4800109863281,285.5199890136719,285.4700012207031,285.4700012207031,0.0,0.0
397,2025-08-04 10:28:00-04:00,320,285.375,285.375,285.375,285.375,0.0,0.0
398,2025-08-04 10:29:00-04:00,546,285.32000732421875,285.3299865722656,285.32000732421875,285.3299865722656,0.0,0.0
399,2025-08-04 10:30:00-04:00,659,285.3500061035156,285.3500061035156,285.25,285.25,0.0,0.0
400,2025-08-04 10:34:00-04:00,322,285.2099914550781,285.2099914550781,285.2099914550781,285.2099914550781,0.0,0.0
401,2025-08-04 10:37:00-04:00,375,285.68499755859375,285.68499755859375,285.68499755859375,285.68499755859375,0.0,0.0
402,2025-08-04 10:38:00-04:00,1007,285.05999755859375,285.0899963378906,285.05999755859375,285.05999755859375,0.0,0.0
403,2025-08-04 10:40:00-04:00,1089,284.8399963378906,284.8399963378906,284.8399963378906,284.8399963378906,0.0,0.0
404,2025-08-04 10:41:00-04:00,2190,284.79998779296875,284.79998779296875,284.6600036621094,284.6600036621094,0.0,0.0
405,2025-08-04 10:44:00-04:00,651,284.4599914550781,284.4599914550781,284.44000244140625,284.44000244140625,0.0,0.0
406,2025-08-04 10:47:00-04:00,464,284.5400085449219,284.5400085449219,284.5400085449219,284.5400085449219,0.0,0.0
407,2025-08-04 10:50:00-04:00,2298,285.0,285.04998779296875,284.7749938964844,284.8299865722656,0.0,0.0
408,2025-08-04 10:51:00-04:00,214,284.7900085449219,284.7900085449219,284.7900085449219,284.7900085449219,0.0,0.0
409,2025-08-04 10:52:00-04:00,127,284.2300109863281,284.2300109863281,284.2300109863281,284.2300109863281,0.0,0.0
410,2025-08-04 10:53:00-04:00,521,284.95001220703125,284.95001220703125,284.95001220703125,284.95001220703125,0.0,0.0
411,2025-08-04 10:56:00-04:00,203,284.8500061035156,284.8500061035156,284.8500061035156,284.8500061035156,0.0,0.0
412,2025-08-04 10:58:00-04:00,646,285.07000732421875,285.07000732421875,285.07000732421875,285.07000732421875,0.0,0.0
413,2025-08-04 10:59:00-04:00,643,284.8399963378906,284.8900146484375,284.8399963378906,284.8900146484375,0.0,0.0
414,2025-08-04 11:00:00-04:00,1042,284.8500061035156,284.8500061035156,284.8349914550781,284.8349914550781,0.0,0.0
415,2025-08-04 11:05:00-04:00,640,285.05499267578125,285.05499267578125,285.05499267578125,285.05499267578125,0.0,0.0
416,2025-08-04 11:09:00-04:00,5065,285.05499267578125,285.2799987792969,285.05499267578125,285.2799987792969,0.0,0.0
417,2025-08-04 11:10:00-04:00,293,285.9100036621094,285.9100036621094,285.9100036621094,285.9100036621094,0.0,0.0
418,2025-08-04 11:11:00-04:00,401,286.0,286.0,286.0,286.0,0.0,0.0
419,2025-08-04 11:14:00-04:00,1016,286.0400085449219,286.114990234375,286.0400085449219,286.04998779296875,0.0,0.0
420,2025-08-04 11:15:00-04:00,448,286.05999755859375,286.05999755859375,286.05999755859375,286.05999755859375,0.0,0.0
421,2025-08-04 11:16:00-04:00,629,286.0199890136719,286.0199890136719,286.0199890136719,286.0199890136719,0.0,0.0
422,2025-08-04 11:19:00-04:00,861,286.2900085449219,286.3450012207031,286.2900085449219,286.3450012207031,0.0,0.0
423,2025-08-04 11:20:00-04:00,726,286.3450012207031,286.80499267578125,286.3450012207031,286.80499267578125,0.0,0.0
424,2025-08-04 11:21:00-04:00,244,286.67999267578125,286.67999267578125,286.67999267578125,286.67999267578125,0.0,0.0
425,2025-08-04 11:22:00-04:00,620,286.5450134277344,286.5450134277344,286.5450134277344,286.5450134277344,0.0,0.0
426,2025-08-04 11:23:00-04:00,403,286.54998779296875,286.54998779296875,286.54998779296875,286.54998779296875,0.0,0.0
427,2025-08-04 11:24:00-04:00,497,286.54998779296875,286.54998779296875,286.54998779296875,286.54998779296875,0.0,0.0
428,2025-08-04 11:25:00-04:00,1431,286.510009765625,286.5299987792969,286.3399963378906,286.3399963378906,0.0,0.0
429,2025-08-04 11:26:00-04:00,712,286.3900146484375,286.3900146484375,286.3900146484375,286.3900146484375,0.0,0.0
430,2025-08-04 11:29:00-04:00,212,286.1499938964844,286.1499938964844,286.1499938964844,286.1499938964844,0.0,0.0
431,2025-08-04 11:30:00-04:00,1284,286.1499938964844,286.1499938964844,286.1400146484375,286.1400146484375,0.0,0.0
432,2025-08-04 11:32:00-04:00,230,286.2900085449219,286.2900085449219,286.2900085449219,286.2900085449219,0.0,0.0
433,2025-08-04 11:33:00-04:00,440,286.385009765625,286.385009765625,286.385009765625,286.385009765625,0.0,0.0
434,2025-08-04 11:34:00-04:00,1042,286.3399963378906,286.3399963378906,286.32000732421875,286.32000732421875,0.0,0.0
435,2025-08-04 11:35:00-04:00,154,286.30999755859375,286.30999755859375,286.30999755859375,286.30999755859375,0.0,0.0
436,2025-08-04 11:37:00-04:00,5143,286.7850036621094,286.7850036621094,286.7850036621094,286.7850036621094,0.0,0.0
437,2025-08-04 11:42:00-04:00,1148,286.5899963378906,286.5899963378906,286.45001220703125,286.5849914550781,0.0,0.0
438,2025-08-04 11:43:00-04:00,101,286.6199951171875,286.6199951171875,286.6199951171875,286.6199951171875,0.0,0.0
439,2025-08-04 11:44:00-04:00,1216,286.2099914550781,286.2099914550781,286.2099914550781,286.2099914550781,0.0,0.0
440,2025-08-04 11:51:00-04:00,2490,286.6700134277344,286.67498779296875,286.5400085449219,286.6700134277344,0.0,0.0
441,2025-08-04 11:52:00-04:00,1197,286.5400085449219,286.5400085449219,286.5400085449219,286.5400085449219,0.0,0.0
442,2025-08-04 11:58:00-04:00,971,286.6400146484375,286.6400146484375,286.57501220703125,286.57501220703125,0.0,0.0
443,2025-08-04 12:04:00-04:00,522,286.4800109863281,286.4800109863281,286.4800109863281,286.4800109863281,0.0,0.0
444,2025-08-04 12:07:00-04:00,2056,286.4549865722656,286.4549865722656,286.1200866699219,286.4549865722656,0.0,0.0
445,2025-08-04 12:08:00-04:00,1647,286.4549865722656,286.4549865722656,286.4549865722656,286.4549865722656,0.0,0.0
446,2025-08-04 12:20:00-04:00,471,286.95001220703125,286.95001220703125,286.95001220703125,286.95001220703125,0.0,0.0
447,2025-08-04 12:22:00-04:00,1615,287.0299987792969,287.239990234375,286.9700012207031,287.239990234375,0.0,0.0
448,2025-08-04 12:23:00-04:00,3019,286.82000732421875,286.82000732421875,286.57000732421875,286.57000732421875,0.0,0.0
449,2025-08-04 12:27:00-04:00,3288,286.3999938964844,286.4100036621094,286.2699890136719,286.2699890136719,0.0,0.0
450,2025-08-04 12:29:00-04:00,624,286.3599853515625,286.3599853515625,286.3599853515625,286.3599853515625,0.0,0.0
451,2025-08-04 12:33:00-04:00,268,286.4100036621094,286.4100036621094,286.4100036621094,286.4100036621094,0.0,0.0
452,2025-08-04 12:35:00-04:00,1709,286.4100036621094,286.4100036621094,286.4100036621094,286.4100036621094,0.0,0.0
453,2025-08-04 12:38:00-04:00,756,286.1400146484375,286.1400146484375,286.1400146484375,286.1400146484375,0.0,0.0
454,2025-08-04 12:42:00-04:00,704,286.4200134277344,286.4200134277344,286.4200134277344,286.4200134277344,0.0,0.0
455,2025-08-04 12:48:00-04:00,353,286.8399963378906,286.8399963378906,286.8399963378906,286.8399963378906,0.0,0.0
456,2025-08-04 12:50:00-04:00,215,286.8500061035156,286.8500061035156,286.8500061035156,286.8500061035156,0.0,0.0
457,2025-08-04 12:53:00-04:00,225,286.5828857421875,286.5828857421875,286.5828857421875,286.5828857421875,0.0,0.0
458,2025-08-04 12:54:00-04:00,818,286.989990234375,287.0,286.8900146484375,287.0,0.0,0.0
459,2025-08-04 12:59:00-04:00,676,287.0799865722656,287.0799865722656,287.0799865722656,287.0799865722656,0.0,0.0
460,2025-08-04 13:09:00-04:00,3206,286.93499755859375,286.93499755859375,286.93499755859375,286.93499755859375,0.0,0.0
