,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
229,2025-08-01 10:22:00-04:00,285,7.420400142669678,7.420400142669678,7.420400142669678,7.420400142669678,0.0,0.0
230,2025-08-01 10:24:00-04:00,2541,7.349999904632568,7.349999904632568,7.28000020980835,7.300000190734863,0.0,0.0
231,2025-08-01 10:25:00-04:00,10503,7.358399868011475,7.358399868011475,7.34660005569458,7.34660005569458,0.0,0.0
232,2025-08-01 10:26:00-04:00,0,7.275000095367432,7.275000095367432,7.275000095367432,7.275000095367432,0.0,0.0
233,2025-08-01 10:27:00-04:00,1271,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,0.0
234,2025-08-01 10:29:00-04:00,432,7.215700149536133,7.215700149536133,7.215700149536133,7.215700149536133,0.0,0.0
235,2025-08-01 10:31:00-04:00,1763,7.26800012588501,7.349400043487549,7.26800012588501,7.349400043487549,0.0,0.0
236,2025-08-01 10:33:00-04:00,2872,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,0.0
237,2025-08-01 10:35:00-04:00,1199,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.0,0.0
238,2025-08-01 10:36:00-04:00,409,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0.0,0.0
239,2025-08-01 10:39:00-04:00,2000,7.120100021362305,7.120100021362305,7.120100021362305,7.120100021362305,0.0,0.0
240,2025-08-01 10:40:00-04:00,122,7.181600093841553,7.181600093841553,7.181600093841553,7.181600093841553,0.0,0.0
241,2025-08-01 10:42:00-04:00,2685,7.195000171661377,7.2683000564575195,7.195000171661377,7.199999809265137,0.0,0.0
242,2025-08-01 10:44:00-04:00,989,7.259099960327148,7.259099960327148,7.259099960327148,7.259099960327148,0.0,0.0
243,2025-08-01 10:47:00-04:00,1880,7.215000152587891,7.215000152587891,7.159999847412109,7.159999847412109,0.0,0.0
244,2025-08-01 10:49:00-04:00,871,7.114999771118164,7.114999771118164,7.110000133514404,7.110000133514404,0.0,0.0
245,2025-08-01 10:52:00-04:00,3485,7.120699882507324,7.239999771118164,7.120699882507324,7.190000057220459,0.0,0.0
246,2025-08-01 10:53:00-04:00,720,7.184999942779541,7.184999942779541,7.184999942779541,7.184999942779541,0.0,0.0
247,2025-08-01 10:54:00-04:00,113,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0.0,0.0
248,2025-08-01 10:56:00-04:00,500,7.223999977111816,7.25,7.210000038146973,7.210000038146973,0.0,0.0
249,2025-08-01 10:57:00-04:00,20,7.249899864196777,7.249899864196777,7.249899864196777,7.249899864196777,0.0,0.0
250,2025-08-01 10:58:00-04:00,212,7.1956000328063965,7.1956000328063965,7.1956000328063965,7.1956000328063965,0.0,0.0
251,2025-08-01 10:59:00-04:00,107,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,0.0,0.0
252,2025-08-01 11:00:00-04:00,478,7.135000228881836,7.137899875640869,7.135000228881836,7.137899875640869,0.0,0.0
253,2025-08-01 11:01:00-04:00,197,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,0.0,0.0
254,2025-08-01 11:02:00-04:00,200,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,0.0,0.0
255,2025-08-01 11:03:00-04:00,79,7.097300052642822,7.097300052642822,7.097300052642822,7.097300052642822,0.0,0.0
256,2025-08-01 11:04:00-04:00,813,7.119999885559082,7.139999866485596,7.119999885559082,7.139999866485596,0.0,0.0
257,2025-08-01 11:06:00-04:00,386,7.125999927520752,7.125999927520752,7.125999927520752,7.125999927520752,0.0,0.0
258,2025-08-01 11:10:00-04:00,1801,7.137899875640869,7.139999866485596,7.137899875640869,7.139999866485596,0.0,0.0
259,2025-08-01 11:11:00-04:00,1661,7.179999828338623,7.210000038146973,7.179999828338623,7.210000038146973,0.0,0.0
260,2025-08-01 11:17:00-04:00,1378,7.259699821472168,7.259699821472168,7.259699821472168,7.259699821472168,0.0,0.0
261,2025-08-01 11:18:00-04:00,332,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0.0,0.0
262,2025-08-01 11:24:00-04:00,4138,7.170000076293945,7.170000076293945,7.110000133514404,7.110000133514404,0.0,0.0
263,2025-08-01 11:27:00-04:00,437,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,0.0,0.0
264,2025-08-01 11:28:00-04:00,82,7.114999771118164,7.114999771118164,7.114999771118164,7.114999771118164,0.0,0.0
265,2025-08-01 11:29:00-04:00,405,7.114999771118164,7.114999771118164,7.114999771118164,7.114999771118164,0.0,0.0
266,2025-08-01 11:33:00-04:00,438,7.085000038146973,7.085000038146973,7.085000038146973,7.085000038146973,0.0,0.0
267,2025-08-01 11:39:00-04:00,220,7.085000038146973,7.085000038146973,7.085000038146973,7.085000038146973,0.0,0.0
268,2025-08-01 11:40:00-04:00,304,7.085000038146973,7.085000038146973,7.085000038146973,7.085000038146973,0.0,0.0
269,2025-08-01 11:41:00-04:00,200,7.085000038146973,7.085000038146973,7.085000038146973,7.085000038146973,0.0,0.0
270,2025-08-01 11:42:00-04:00,1560,7.082399845123291,7.139999866485596,7.082399845123291,7.139999866485596,0.0,0.0
271,2025-08-01 11:44:00-04:00,728,7.114999771118164,7.114999771118164,7.114999771118164,7.114999771118164,0.0,0.0
272,2025-08-01 11:46:00-04:00,544,7.11359977722168,7.11359977722168,7.11359977722168,7.11359977722168,0.0,0.0
273,2025-08-01 11:47:00-04:00,400,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,0.0,0.0
274,2025-08-01 11:48:00-04:00,346,7.105000019073486,7.105000019073486,7.105000019073486,7.105000019073486,0.0,0.0
275,2025-08-01 11:49:00-04:00,579,7.105000019073486,7.105000019073486,7.105000019073486,7.105000019073486,0.0,0.0
276,2025-08-01 11:51:00-04:00,105,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0.0,0.0
277,2025-08-01 11:54:00-04:00,151,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0.0,0.0
278,2025-08-01 11:55:00-04:00,206,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0.0,0.0
279,2025-08-01 11:56:00-04:00,627,7.074999809265137,7.079999923706055,7.070000171661377,7.070000171661377,0.0,0.0
280,2025-08-01 11:58:00-04:00,5139,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,0.0,0.0
281,2025-08-01 11:59:00-04:00,494,7.114999771118164,7.114999771118164,7.114999771118164,7.114999771118164,0.0,0.0
282,2025-08-01 12:05:00-04:00,384,7.149899959564209,7.149899959564209,7.105000019073486,7.105000019073486,0.0,0.0
283,2025-08-01 12:08:00-04:00,768,7.123300075531006,7.123300075531006,7.110000133514404,7.110000133514404,0.0,0.0
284,2025-08-01 12:13:00-04:00,1893,7.148499965667725,7.148499965667725,7.148499965667725,7.148499965667725,0.0,0.0
285,2025-08-01 12:14:00-04:00,444,7.110199928283691,7.110199928283691,7.110199928283691,7.110199928283691,0.0,0.0
286,2025-08-01 12:21:00-04:00,373,7.125,7.125,7.110000133514404,7.110000133514404,0.0,0.0
287,2025-08-01 12:24:00-04:00,146,7.1427998542785645,7.1427998542785645,7.1427998542785645,7.1427998542785645,0.0,0.0
288,2025-08-01 12:26:00-04:00,283,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0.0,0.0
289,2025-08-01 12:32:00-04:00,826,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,0.0,0.0
290,2025-08-01 12:33:00-04:00,611,7.065000057220459,7.065000057220459,7.065000057220459,7.065000057220459,0.0,0.0
291,2025-08-01 12:36:00-04:00,12361,7.061200141906738,7.061200141906738,6.980000019073486,6.980000019073486,0.0,0.0
292,2025-08-01 12:37:00-04:00,1466,6.960000038146973,6.960000038146973,6.957900047302246,6.957900047302246,0.0,0.0
293,2025-08-01 12:40:00-04:00,1755,6.940000057220459,6.940000057220459,6.937900066375732,6.937900066375732,0.0,0.0
294,2025-08-01 12:41:00-04:00,290,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,0.0,0.0
295,2025-08-01 12:42:00-04:00,968,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,0.0,0.0
296,2025-08-01 12:50:00-04:00,1107,6.909999847412109,6.909999847412109,6.889999866485596,6.889999866485596,0.0,0.0
297,2025-08-01 12:51:00-04:00,1250,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,0.0,0.0
298,2025-08-01 12:52:00-04:00,2387,6.90500020980835,6.961900234222412,6.90500020980835,6.961900234222412,0.0,0.0
299,2025-08-01 12:54:00-04:00,499,7.09499979019165,7.09499979019165,7.09499979019165,7.09499979019165,0.0,0.0
300,2025-08-01 12:56:00-04:00,262,7.025000095367432,7.03000020980835,7.025000095367432,7.03000020980835,0.0,0.0
301,2025-08-01 13:05:00-04:00,670,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,0.0,0.0
302,2025-08-01 13:08:00-04:00,547,7.039999961853027,7.085000038146973,7.039999961853027,7.085000038146973,0.0,0.0
303,2025-08-01 13:09:00-04:00,240,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0.0,0.0
304,2025-08-01 13:11:00-04:00,2021,7.096099853515625,7.096099853515625,7.096099853515625,7.096099853515625,0.0,0.0
305,2025-08-01 13:13:00-04:00,200,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0.0,0.0
306,2025-08-01 13:14:00-04:00,4000,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0.0,0.0
307,2025-08-01 13:16:00-04:00,0,7.050000190734863,7.050000190734863,7.039999961853027,7.039999961853027,0.0,0.0
308,2025-08-01 13:17:00-04:00,111,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,0.0,0.0
309,2025-08-01 13:18:00-04:00,645,7.029300212860107,7.029300212860107,7.029300212860107,7.029300212860107,0.0,0.0
310,2025-08-01 13:29:00-04:00,231,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0.0,0.0
311,2025-08-01 13:33:00-04:00,639,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,0.0,0.0
312,2025-08-01 13:37:00-04:00,912,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,0.0,0.0
313,2025-08-01 13:40:00-04:00,0,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0.0,0.0
314,2025-08-01 13:42:00-04:00,1263,6.974400043487549,6.974400043487549,6.974400043487549,6.974400043487549,0.0,0.0
315,2025-08-01 13:57:00-04:00,1184,7.010000228881836,7.010000228881836,6.949999809265137,6.949999809265137,0.0,0.0
316,2025-08-01 14:00:00-04:00,2295,6.954999923706055,6.954999923706055,6.900000095367432,6.900000095367432,0.0,0.0
317,2025-08-01 14:01:00-04:00,175,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,0.0,0.0
318,2025-08-01 14:03:00-04:00,400,6.985000133514404,6.985000133514404,6.985000133514404,6.985000133514404,0.0,0.0
319,2025-08-01 14:26:00-04:00,2146,7.039999961853027,7.039999961853027,6.961599826812744,7.010000228881836,0.0,0.0
320,2025-08-01 14:27:00-04:00,202,7.0,7.0,7.0,7.0,0.0,0.0
321,2025-08-01 14:29:00-04:00,210,7.086999893188477,7.086999893188477,7.086999893188477,7.086999893188477,0.0,0.0
322,2025-08-01 14:32:00-04:00,2655,7.089300155639648,7.089300155639648,7.045000076293945,7.045000076293945,0.0,0.0
323,2025-08-01 14:34:00-04:00,450,7.0945000648498535,7.0945000648498535,7.0945000648498535,7.0945000648498535,0.0,0.0
324,2025-08-01 14:44:00-04:00,320,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0.0,0.0
325,2025-08-01 14:47:00-04:00,477,7.021500110626221,7.021500110626221,7.021500110626221,7.021500110626221,0.0,0.0
326,2025-08-01 14:48:00-04:00,789,7.09499979019165,7.09499979019165,7.09499979019165,7.09499979019165,0.0,0.0
327,2025-08-01 14:59:00-04:00,765,7.139999866485596,7.15500020980835,7.139999866485596,7.15500020980835,0.0,0.0
328,2025-08-01 15:00:00-04:00,314,7.110499858856201,7.112599849700928,7.110499858856201,7.112599849700928,0.0,0.0
329,2025-08-01 15:01:00-04:00,1946,7.110000133514404,7.132800102233887,7.099999904632568,7.132800102233887,0.0,0.0
330,2025-08-01 15:03:00-04:00,642,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0.0,0.0
331,2025-08-01 15:04:00-04:00,323,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,0.0,0.0
332,2025-08-01 15:13:00-04:00,1100,7.105999946594238,7.105999946594238,7.090000152587891,7.090000152587891,0.0,0.0
333,2025-08-01 15:15:00-04:00,102,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0.0,0.0
334,2025-08-01 15:18:00-04:00,936,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,0.0,0.0
335,2025-08-01 15:20:00-04:00,150,7.085000038146973,7.085000038146973,7.085000038146973,7.085000038146973,0.0,0.0
336,2025-08-01 15:21:00-04:00,1400,7.0802001953125,7.090000152587891,7.0802001953125,7.085000038146973,0.0,0.0
337,2025-08-01 15:22:00-04:00,466,7.079999923706055,7.079999923706055,7.070000171661377,7.070000171661377,0.0,0.0
338,2025-08-01 15:31:00-04:00,901,7.070000171661377,7.070000171661377,7.032800197601318,7.069200038909912,0.0,0.0
339,2025-08-01 15:32:00-04:00,218,7.063700199127197,7.063700199127197,7.063700199127197,7.063700199127197,0.0,0.0
340,2025-08-01 15:34:00-04:00,3003,7.079999923706055,7.090000152587891,7.074999809265137,7.074999809265137,0.0,0.0
341,2025-08-01 15:36:00-04:00,1892,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0.0,0.0
342,2025-08-01 15:37:00-04:00,300,7.043600082397461,7.046199798583984,7.043600082397461,7.046199798583984,0.0,0.0
343,2025-08-01 15:38:00-04:00,3028,7.059000015258789,7.090000152587891,7.059000015258789,7.090000152587891,0.0,0.0
344,2025-08-01 15:39:00-04:00,1676,7.0879998207092285,7.090000152587891,7.0879998207092285,7.090000152587891,0.0,0.0
345,2025-08-01 15:41:00-04:00,890,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0.0,0.0
346,2025-08-01 15:42:00-04:00,1801,7.170000076293945,7.170000076293945,7.09089994430542,7.09089994430542,0.0,0.0
347,2025-08-01 15:45:00-04:00,200,7.125,7.125,7.125,7.125,0.0,0.0
348,2025-08-01 15:46:00-04:00,970,7.125,7.125,7.125,7.125,0.0,0.0
349,2025-08-01 15:47:00-04:00,2005,7.099999904632568,7.135000228881836,7.099999904632568,7.135000228881836,0.0,0.0
350,2025-08-01 15:49:00-04:00,3183,7.090000152587891,7.099999904632568,7.090000152587891,7.099999904632568,0.0,0.0
351,2025-08-01 15:50:00-04:00,208,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,0.0,0.0
352,2025-08-01 15:51:00-04:00,4978,7.090000152587891,7.090000152587891,7.079999923706055,7.079999923706055,0.0,0.0
353,2025-08-01 15:53:00-04:00,1964,7.099999904632568,7.168799877166748,7.079999923706055,7.079999923706055,0.0,0.0
354,2025-08-01 15:54:00-04:00,8920,7.079999923706055,7.099999904632568,7.079999923706055,7.090000152587891,0.0,0.0
355,2025-08-01 15:55:00-04:00,3313,7.095799922943115,7.125,7.095799922943115,7.125,0.0,0.0
356,2025-08-01 15:56:00-04:00,132,7.092700004577637,7.092700004577637,7.092700004577637,7.092700004577637,0.0,0.0
357,2025-08-01 15:57:00-04:00,6895,7.099999904632568,7.099999904632568,7.079999923706055,7.079999923706055,0.0,0.0
358,2025-08-01 15:58:00-04:00,1667,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,0.0,0.0
359,2025-08-01 15:59:00-04:00,398,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,0.0,0.0
360,2025-08-04 09:30:00-04:00,255400,7.320000171661377,7.860000133514404,7.320000171661377,7.514999866485596,0.0,0.0
361,2025-08-04 09:31:00-04:00,4459,7.715099811553955,7.869999885559082,7.715099811553955,7.869999885559082,0.0,0.0
362,2025-08-04 09:32:00-04:00,5592,7.454999923706055,7.454999923706055,7.454999923706055,7.454999923706055,0.0,0.0
363,2025-08-04 09:33:00-04:00,558,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,0.0,0.0
364,2025-08-04 09:34:00-04:00,1517,7.605000019073486,7.619999885559082,7.511899948120117,7.619999885559082,0.0,0.0
365,2025-08-04 09:35:00-04:00,342,7.480000019073486,7.534999847412109,7.480000019073486,7.534999847412109,0.0,0.0
366,2025-08-04 09:36:00-04:00,3904,7.489999771118164,7.489999771118164,7.380000114440918,7.380000114440918,0.0,0.0
367,2025-08-04 09:38:00-04:00,455,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0.0,0.0
368,2025-08-04 09:39:00-04:00,1737,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,0.0,0.0
369,2025-08-04 09:40:00-04:00,1514,7.480000019073486,7.480000019073486,7.46999979019165,7.46999979019165,0.0,0.0
370,2025-08-04 09:42:00-04:00,800,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,0.0,0.0
371,2025-08-04 09:43:00-04:00,5491,7.449999809265137,7.449999809265137,7.400000095367432,7.448800086975098,0.0,0.0
372,2025-08-04 09:45:00-04:00,846,7.441100120544434,7.441100120544434,7.400000095367432,7.400000095367432,0.0,0.0
373,2025-08-04 09:48:00-04:00,9350,7.350500106811523,7.350500106811523,7.25,7.25,0.0,0.0
374,2025-08-04 09:49:00-04:00,9170,7.204999923706055,7.204999923706055,7.020100116729736,7.177499771118164,0.0,0.0
375,2025-08-04 09:50:00-04:00,1083,7.114999771118164,7.114999771118164,7.110000133514404,7.110000133514404,0.0,0.0
376,2025-08-04 09:51:00-04:00,2156,7.112400054931641,7.170000076293945,7.112400054931641,7.170000076293945,0.0,0.0
377,2025-08-04 09:52:00-04:00,4057,7.25,7.25,7.130000114440918,7.130000114440918,0.0,0.0
378,2025-08-04 09:53:00-04:00,615,7.171899795532227,7.171899795532227,7.130000114440918,7.130000114440918,0.0,0.0
379,2025-08-04 09:55:00-04:00,2112,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0.0,0.0
380,2025-08-04 09:57:00-04:00,792,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,0.0,0.0
381,2025-08-04 09:58:00-04:00,562,7.15500020980835,7.15500020980835,7.15500020980835,7.15500020980835,0.0,0.0
382,2025-08-04 09:59:00-04:00,2330,7.195400238037109,7.195400238037109,7.151899814605713,7.151899814605713,0.0,0.0
383,2025-08-04 10:00:00-04:00,3083,7.199100017547607,7.230000019073486,7.179999828338623,7.1875,0.0,0.0
384,2025-08-04 10:01:00-04:00,17730,7.210000038146973,7.400000095367432,7.164999961853027,7.289999961853027,0.0,0.0
385,2025-08-04 10:03:00-04:00,577,7.300000190734863,7.300000190734863,7.295000076293945,7.295000076293945,0.0,0.0
386,2025-08-04 10:04:00-04:00,665,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.0,0.0
387,2025-08-04 10:06:00-04:00,1354,7.170000076293945,7.199999809265137,7.15500020980835,7.15500020980835,0.0,0.0
388,2025-08-04 10:07:00-04:00,3418,7.179999828338623,7.199999809265137,7.119999885559082,7.179999828338623,0.0,0.0
389,2025-08-04 10:08:00-04:00,578,7.15749979019165,7.15749979019165,7.099999904632568,7.099999904632568,0.0,0.0
390,2025-08-04 10:10:00-04:00,6479,7.110000133514404,7.209000110626221,7.110000133514404,7.15500020980835,0.0,0.0
391,2025-08-04 10:12:00-04:00,1320,7.117400169372559,7.117400169372559,7.092100143432617,7.092100143432617,0.0,0.0
392,2025-08-04 10:13:00-04:00,1510,7.09499979019165,7.09499979019165,7.0904998779296875,7.09060001373291,0.0,0.0
393,2025-08-04 10:14:00-04:00,8855,7.09499979019165,7.09499979019165,6.880000114440918,6.949999809265137,0.0,0.0
394,2025-08-04 10:15:00-04:00,4710,6.949999809265137,7.090000152587891,6.949999809265137,7.079999923706055,0.0,0.0
395,2025-08-04 10:17:00-04:00,2000,7.097799777984619,7.097799777984619,7.097799777984619,7.097799777984619,0.0,0.0
396,2025-08-04 10:19:00-04:00,0,7.0,7.0,6.989999771118164,6.989999771118164,0.0,0.0
397,2025-08-04 10:21:00-04:00,2129,6.900100231170654,6.917300224304199,6.900100231170654,6.917300224304199,0.0,0.0
398,2025-08-04 10:22:00-04:00,1753,6.911900043487549,6.923500061035156,6.901599884033203,6.901599884033203,0.0,0.0
399,2025-08-04 10:24:00-04:00,2384,6.900000095367432,6.909999847412109,6.900000095367432,6.909999847412109,0.0,0.0
400,2025-08-04 10:25:00-04:00,914,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0.0
401,2025-08-04 10:26:00-04:00,963,6.860000133514404,6.864999771118164,6.860000133514404,6.864999771118164,0.0,0.0
402,2025-08-04 10:27:00-04:00,8563,6.849999904632568,6.900000095367432,6.840000152587891,6.900000095367432,0.0,0.0
403,2025-08-04 10:28:00-04:00,9821,6.800000190734863,6.800000190734863,6.690000057220459,6.691699981689453,0.0,0.0
404,2025-08-04 10:29:00-04:00,6520,6.7957000732421875,6.7957000732421875,6.680099964141846,6.694799900054932,0.0,0.0
405,2025-08-04 10:30:00-04:00,1775,6.789999961853027,6.789999961853027,6.698699951171875,6.698699951171875,0.0,0.0
406,2025-08-04 10:31:00-04:00,338,6.716599941253662,6.716599941253662,6.716599941253662,6.716599941253662,0.0,0.0
407,2025-08-04 10:32:00-04:00,112,6.899899959564209,6.899899959564209,6.899899959564209,6.899899959564209,0.0,0.0
408,2025-08-04 10:33:00-04:00,606,6.760000228881836,6.800000190734863,6.760000228881836,6.800000190734863,0.0,0.0
409,2025-08-04 10:34:00-04:00,5386,6.864299774169922,6.900000095367432,6.864299774169922,6.900000095367432,0.0,0.0
410,2025-08-04 10:35:00-04:00,298,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0.0,0.0
411,2025-08-04 10:36:00-04:00,1194,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,0.0,0.0
412,2025-08-04 10:37:00-04:00,287,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,0.0,0.0
413,2025-08-04 10:39:00-04:00,1746,6.829999923706055,6.829999923706055,6.800000190734863,6.800000190734863,0.0,0.0
414,2025-08-04 10:40:00-04:00,450,6.809999942779541,6.849999904632568,6.809999942779541,6.849999904632568,0.0,0.0
415,2025-08-04 10:41:00-04:00,369,6.855000019073486,6.855000019073486,6.855000019073486,6.855000019073486,0.0,0.0
416,2025-08-04 10:43:00-04:00,1310,6.819499969482422,6.819499969482422,6.819499969482422,6.819499969482422,0.0,0.0
417,2025-08-04 10:44:00-04:00,0,6.800600051879883,6.800600051879883,6.800600051879883,6.800600051879883,0.0,0.0
418,2025-08-04 10:45:00-04:00,2411,6.820000171661377,6.820000171661377,6.804999828338623,6.809999942779541,0.0,0.0
419,2025-08-04 10:46:00-04:00,2524,6.800000190734863,6.800000190734863,6.760000228881836,6.760000228881836,0.0,0.0
420,2025-08-04 10:47:00-04:00,1737,6.730000019073486,6.730000019073486,6.710000038146973,6.710000038146973,0.0,0.0
421,2025-08-04 10:48:00-04:00,1199,6.710000038146973,6.710000038146973,6.690000057220459,6.690000057220459,0.0,0.0
422,2025-08-04 10:50:00-04:00,2446,6.800000190734863,6.876299858093262,6.699999809265137,6.699999809265137,0.0,0.0
423,2025-08-04 10:51:00-04:00,1727,6.78000020980835,6.78000020980835,6.700099945068359,6.700099945068359,0.0,0.0
424,2025-08-04 10:52:00-04:00,279,6.84499979019165,6.84499979019165,6.84499979019165,6.84499979019165,0.0,0.0
425,2025-08-04 10:54:00-04:00,1123,6.797999858856201,6.797999858856201,6.74970006942749,6.74970006942749,0.0,0.0
426,2025-08-04 10:55:00-04:00,1641,6.71999979019165,6.820000171661377,6.710000038146973,6.820000171661377,0.0,0.0
427,2025-08-04 10:56:00-04:00,181,6.8125,6.8125,6.8125,6.8125,0.0,0.0
428,2025-08-04 10:57:00-04:00,135,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,0.0,0.0
429,2025-08-04 10:58:00-04:00,985,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,0.0,0.0
430,2025-08-04 10:59:00-04:00,2600,6.75,6.75,6.75,6.75,0.0,0.0
431,2025-08-04 11:00:00-04:00,298,6.739999771118164,6.809999942779541,6.739999771118164,6.809999942779541,0.0,0.0
432,2025-08-04 11:02:00-04:00,1019,6.771999835968018,6.771999835968018,6.75,6.769999980926514,0.0,0.0
433,2025-08-04 11:04:00-04:00,267,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,0.0,0.0
434,2025-08-04 11:05:00-04:00,2704,6.739999771118164,6.789999961853027,6.739999771118164,6.789999961853027,0.0,0.0
435,2025-08-04 11:07:00-04:00,200,6.795000076293945,6.795000076293945,6.795000076293945,6.795000076293945,0.0,0.0
436,2025-08-04 11:09:00-04:00,1898,6.743500232696533,6.743500232696533,6.743500232696533,6.743500232696533,0.0,0.0
437,2025-08-04 11:14:00-04:00,1002,6.755000114440918,6.800000190734863,6.755000114440918,6.800000190734863,0.0,0.0
438,2025-08-04 11:15:00-04:00,3750,6.78000020980835,6.849999904632568,6.78000020980835,6.78000020980835,0.0,0.0
439,2025-08-04 11:18:00-04:00,4214,6.795000076293945,6.795000076293945,6.699999809265137,6.739999771118164,0.0,0.0
440,2025-08-04 11:19:00-04:00,228,6.719799995422363,6.719799995422363,6.719799995422363,6.719799995422363,0.0,0.0
441,2025-08-04 11:20:00-04:00,3716,6.739999771118164,6.795000076293945,6.739999771118164,6.795000076293945,0.0,0.0
442,2025-08-04 11:21:00-04:00,2888,6.800000190734863,6.900000095367432,6.800000190734863,6.852499961853027,0.0,0.0
443,2025-08-04 11:23:00-04:00,210,6.84499979019165,6.84499979019165,6.84499979019165,6.84499979019165,0.0,0.0
444,2025-08-04 11:24:00-04:00,772,6.84499979019165,6.84499979019165,6.84499979019165,6.84499979019165,0.0,0.0
445,2025-08-04 11:25:00-04:00,751,6.860000133514404,6.860000133514404,6.849999904632568,6.849999904632568,0.0,0.0
446,2025-08-04 11:26:00-04:00,608,6.804999828338623,6.804999828338623,6.804999828338623,6.804999828338623,0.0,0.0
447,2025-08-04 11:29:00-04:00,546,6.860400199890137,6.860400199890137,6.829999923706055,6.829999923706055,0.0,0.0
448,2025-08-04 11:32:00-04:00,1816,6.75,6.75,6.75,6.75,0.0,0.0
449,2025-08-04 11:34:00-04:00,3135,6.724699974060059,6.724699974060059,6.670000076293945,6.670000076293945,0.0,0.0
450,2025-08-04 11:35:00-04:00,5123,6.650000095367432,6.650000095367432,6.599999904632568,6.639999866485596,0.0,0.0
451,2025-08-04 11:38:00-04:00,150,6.627099990844727,6.627099990844727,6.627099990844727,6.627099990844727,0.0,0.0
452,2025-08-04 11:39:00-04:00,19908,6.613500118255615,6.631999969482422,6.500100135803223,6.500100135803223,0.0,0.0
453,2025-08-04 11:40:00-04:00,13112,6.517099857330322,6.659999847412109,6.409999847412109,6.659999847412109,0.0,0.0
454,2025-08-04 11:42:00-04:00,1534,6.490099906921387,6.5,6.490099906921387,6.5,0.0,0.0
455,2025-08-04 11:43:00-04:00,387,6.5605998039245605,6.5605998039245605,6.5605998039245605,6.5605998039245605,0.0,0.0
456,2025-08-04 11:44:00-04:00,800,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,0.0,0.0
457,2025-08-04 11:45:00-04:00,275,6.5904998779296875,6.5904998779296875,6.5904998779296875,6.5904998779296875,0.0,0.0
