,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
514,2025-08-01 11:35:00-04:00,245017,621.510009765625,621.719970703125,621.4149780273438,621.6400146484375,0.0,0.0
515,2025-08-01 11:36:00-04:00,199482,621.6500244140625,621.9299926757812,621.510009765625,621.8900146484375,0.0,0.0
516,2025-08-01 11:37:00-04:00,269900,621.8900146484375,622.1099853515625,621.77001953125,622.0662841796875,0.0,0.0
517,2025-08-01 11:38:00-04:00,194783,622.0700073242188,622.4500122070312,622.0599975585938,622.3599853515625,0.0,0.0
518,2025-08-01 11:39:00-04:00,208827,622.3599853515625,622.7150268554688,622.3499755859375,622.6400146484375,0.0,0.0
519,2025-08-01 11:40:00-04:00,216789,622.6400146484375,623.02001953125,622.5599975585938,623.02001953125,0.0,0.0
520,2025-08-01 11:41:00-04:00,248048,623.030029296875,623.2000122070312,622.9000244140625,623.0800170898438,0.0,0.0
521,2025-08-01 11:42:00-04:00,244729,623.0700073242188,623.3200073242188,622.9600830078125,623.3099975585938,0.0,0.0
522,2025-08-01 11:43:00-04:00,264335,623.3099975585938,623.4249877929688,623.1699829101562,623.3679809570312,0.0,0.0
523,2025-08-01 11:44:00-04:00,301860,623.3599853515625,623.6300048828125,623.280029296875,623.6099853515625,0.0,0.0
524,2025-08-01 11:45:00-04:00,232621,623.6199951171875,623.8499755859375,623.5449829101562,623.8200073242188,0.0,0.0
525,2025-08-01 11:46:00-04:00,282370,623.83349609375,624.010009765625,623.6699829101562,623.8593139648438,0.0,0.0
526,2025-08-01 11:47:00-04:00,300391,623.8599853515625,623.875,623.3699951171875,623.3699951171875,0.0,0.0
527,2025-08-01 11:48:00-04:00,279622,623.3599853515625,623.719970703125,623.3599853515625,623.530029296875,0.0,0.0
528,2025-08-01 11:49:00-04:00,145048,623.530029296875,623.780029296875,623.469970703125,623.75,0.0,0.0
529,2025-08-01 11:50:00-04:00,201217,623.77001953125,623.8300170898438,623.5499877929688,623.5800170898438,0.0,0.0
530,2025-08-01 11:51:00-04:00,166814,623.5800170898438,623.7849731445312,623.530029296875,623.5800170898438,0.0,0.0
531,2025-08-01 11:52:00-04:00,210624,623.5999755859375,623.6500244140625,623.3800048828125,623.6500244140625,0.0,0.0
532,2025-08-01 11:53:00-04:00,100880,623.6599731445312,623.8499755859375,623.5999755859375,623.6099853515625,0.0,0.0
533,2025-08-01 11:54:00-04:00,200652,623.6900024414062,623.8900146484375,623.6799926757812,623.72998046875,0.0,0.0
534,2025-08-01 11:55:00-04:00,140959,623.719970703125,623.8599853515625,623.60009765625,623.6199951171875,0.0,0.0
535,2025-08-01 11:56:00-04:00,312099,623.5800170898438,623.7999877929688,623.4700927734375,623.7100219726562,0.0,0.0
536,2025-08-01 11:57:00-04:00,137928,623.7000122070312,623.8900146484375,623.5900268554688,623.8599853515625,0.0,0.0
537,2025-08-01 11:58:00-04:00,145192,623.8599853515625,623.989990234375,623.8300170898438,623.9500122070312,0.0,0.0
538,2025-08-01 11:59:00-04:00,156522,623.9299926757812,624.0349731445312,623.9099731445312,623.989990234375,0.0,0.0
539,2025-08-01 12:00:00-04:00,300526,624.0,624.3099975585938,623.8800048828125,624.1900024414062,0.0,0.0
540,2025-08-01 12:01:00-04:00,280019,624.2000122070312,624.4149780273438,624.1649780273438,624.1799926757812,0.0,0.0
541,2025-08-01 12:02:00-04:00,225555,624.1900024414062,624.5499877929688,624.1099853515625,624.5,0.0,0.0
542,2025-08-01 12:03:00-04:00,205038,624.510009765625,624.5850219726562,624.25,624.3800048828125,0.0,0.0
543,2025-08-01 12:04:00-04:00,210848,624.3900146484375,624.6799926757812,624.3300170898438,624.6669921875,0.0,0.0
544,2025-08-01 12:05:00-04:00,456684,624.6799926757812,624.7650146484375,624.530029296875,624.6300048828125,0.0,0.0
545,2025-08-01 12:06:00-04:00,212381,624.6400146484375,624.8900146484375,624.5900268554688,624.85498046875,0.0,0.0
546,2025-08-01 12:07:00-04:00,251398,624.844970703125,624.9650268554688,624.5750122070312,624.6799926757812,0.0,0.0
547,2025-08-01 12:08:00-04:00,201047,624.7000122070312,624.75,624.4249877929688,624.5999755859375,0.0,0.0
548,2025-08-01 12:09:00-04:00,159759,624.5800170898438,624.6599731445312,624.4600219726562,624.5050048828125,0.0,0.0
549,2025-08-01 12:10:00-04:00,249465,624.5,624.6699829101562,624.239990234375,624.25,0.0,0.0
550,2025-08-01 12:11:00-04:00,242133,624.2515869140625,624.4600219726562,624.164794921875,624.3748168945312,0.0,0.0
551,2025-08-01 12:12:00-04:00,370215,624.3699951171875,624.489990234375,624.1099853515625,624.1400146484375,0.0,0.0
552,2025-08-01 12:13:00-04:00,214221,624.1400146484375,624.489990234375,624.0499877929688,624.4500122070312,0.0,0.0
553,2025-08-01 12:14:00-04:00,173162,624.4500122070312,624.5449829101562,624.3400268554688,624.5399780273438,0.0,0.0
554,2025-08-01 12:15:00-04:00,288345,624.5449829101562,624.5999755859375,624.3699951171875,624.375,0.0,0.0
555,2025-08-01 12:16:00-04:00,233675,624.3800048828125,624.5150146484375,624.1099853515625,624.280029296875,0.0,0.0
556,2025-08-01 12:17:00-04:00,267910,624.280029296875,624.6599731445312,624.1900024414062,624.530029296875,0.0,0.0
557,2025-08-01 12:18:00-04:00,185802,624.52001953125,624.6799926757812,624.4749755859375,624.4749755859375,0.0,0.0
558,2025-08-01 12:19:00-04:00,248571,624.4749755859375,624.6099853515625,624.4199829101562,624.5499877929688,0.0,0.0
559,2025-08-01 12:20:00-04:00,246878,624.5599975585938,624.7050170898438,624.4400024414062,624.530029296875,0.0,0.0
560,2025-08-01 12:21:00-04:00,366132,624.5399780273438,624.5599975585938,624.1400146484375,624.3150024414062,0.0,0.0
561,2025-08-01 12:22:00-04:00,140774,624.3099975585938,624.530029296875,624.2100219726562,624.52001953125,0.0,0.0
562,2025-08-01 12:23:00-04:00,164608,624.530029296875,624.5399780273438,624.3599853515625,624.4299926757812,0.0,0.0
563,2025-08-01 12:24:00-04:00,137832,624.4299926757812,624.530029296875,624.3099975585938,624.47998046875,0.0,0.0
564,2025-08-01 12:25:00-04:00,226385,624.4600219726562,624.8699951171875,624.4107055664062,624.869873046875,0.0,0.0
565,2025-08-01 12:26:00-04:00,147149,624.8599853515625,624.9600219726562,624.77001953125,624.85498046875,0.0,0.0
566,2025-08-01 12:27:00-04:00,157874,624.85498046875,624.8599853515625,624.52001953125,624.530029296875,0.0,0.0
567,2025-08-01 12:28:00-04:00,189765,624.5150146484375,624.5700073242188,624.3800048828125,624.4199829101562,0.0,0.0
568,2025-08-01 12:29:00-04:00,223421,624.4299926757812,624.468994140625,624.1699829101562,624.2100219726562,0.0,0.0
569,2025-08-01 12:30:00-04:00,271809,624.2100219726562,624.2999877929688,623.989990234375,624.0700073242188,0.0,0.0
570,2025-08-01 12:31:00-04:00,282901,624.0549926757812,624.0800170898438,623.8699951171875,623.9299926757812,0.0,0.0
571,2025-08-01 12:32:00-04:00,232230,623.9199829101562,624.0250244140625,623.760009765625,623.7999877929688,0.0,0.0
572,2025-08-01 12:33:00-04:00,216761,623.8049926757812,624.2550048828125,623.7999877929688,624.239990234375,0.0,0.0
573,2025-08-01 12:34:00-04:00,256887,624.27001953125,624.3900146484375,624.1300048828125,624.375,0.0,0.0
574,2025-08-01 12:35:00-04:00,211947,624.3699951171875,624.4600219726562,624.1799926757812,624.280029296875,0.0,0.0
575,2025-08-01 12:36:00-04:00,155240,624.2899780273438,624.4299926757812,624.1099853515625,624.280029296875,0.0,0.0
576,2025-08-01 12:37:00-04:00,211360,624.25,624.3800048828125,623.8900146484375,623.9000244140625,0.0,0.0
577,2025-08-01 12:38:00-04:00,242843,623.8800048828125,623.9000244140625,623.6849975585938,623.719970703125,0.0,0.0
578,2025-08-01 12:39:00-04:00,145869,623.72998046875,623.9299926757812,623.719970703125,623.7750244140625,0.0,0.0
579,2025-08-01 12:40:00-04:00,310745,623.7899780273438,623.7899780273438,623.2100219726562,623.2700805664062,0.0,0.0
580,2025-08-01 12:41:00-04:00,177677,623.260009765625,623.5650024414062,623.219970703125,623.239990234375,0.0,0.0
581,2025-08-01 12:42:00-04:00,259710,623.219970703125,623.3099975585938,622.9099731445312,623.0599975585938,0.0,0.0
582,2025-08-01 12:43:00-04:00,265167,623.0499877929688,623.135009765625,622.9650268554688,623.0653076171875,0.0,0.0
583,2025-08-01 12:44:00-04:00,196229,623.0650024414062,623.1900024414062,623.0499267578125,623.1500244140625,0.0,0.0
584,2025-08-01 12:45:00-04:00,211502,623.1300048828125,623.530029296875,623.0900268554688,623.52001953125,0.0,0.0
585,2025-08-01 12:46:00-04:00,188164,623.510009765625,623.6649780273438,623.364990234375,623.4400024414062,0.0,0.0
586,2025-08-01 12:47:00-04:00,243612,623.4299926757812,623.489990234375,623.030029296875,623.030029296875,0.0,0.0
587,2025-08-01 12:48:00-04:00,200841,623.02001953125,623.2000122070312,623.02001953125,623.1099853515625,0.0,0.0
588,2025-08-01 12:49:00-04:00,190993,623.1099853515625,623.1799926757812,622.97998046875,623.02001953125,0.0,0.0
589,2025-08-01 12:50:00-04:00,213641,623.030029296875,623.0800170898438,622.6599731445312,622.6900024414062,0.0,0.0
590,2025-08-01 12:51:00-04:00,228223,622.7100219726562,622.8499755859375,622.6300048828125,622.844970703125,0.0,0.0
591,2025-08-01 12:52:00-04:00,210359,622.844970703125,622.8699951171875,622.7100219726562,622.7999877929688,0.0,0.0
592,2025-08-01 12:53:00-04:00,574835,622.7999877929688,623.0800170898438,622.3200073242188,622.3300170898438,0.0,0.0
593,2025-08-01 12:54:00-04:00,467765,622.3400268554688,622.5399780273438,622.2000122070312,622.3400268554688,0.0,0.0
594,2025-08-01 12:55:00-04:00,422505,622.3400268554688,622.5,621.989990234375,622.0999755859375,0.0,0.0
595,2025-08-01 12:56:00-04:00,635693,622.0999755859375,622.2000122070312,621.5900268554688,621.5999755859375,0.0,0.0
596,2025-08-01 12:57:00-04:00,423773,621.6099853515625,621.8499755859375,621.530029296875,621.72998046875,0.0,0.0
597,2025-08-01 12:58:00-04:00,376362,621.72998046875,621.72998046875,621.364990234375,621.4500122070312,0.0,0.0
598,2025-08-01 12:59:00-04:00,394436,621.4500122070312,621.4650268554688,621.2000122070312,621.3499755859375,0.0,0.0
599,2025-08-01 13:00:00-04:00,554575,621.3400268554688,621.7899780273438,621.2999877929688,621.4400024414062,0.0,0.0
600,2025-08-01 13:01:00-04:00,512713,621.4500122070312,621.6749877929688,621.27001953125,621.3200073242188,0.0,0.0
601,2025-08-01 13:02:00-04:00,350605,621.328125,621.3300170898438,620.97998046875,621.1199951171875,0.0,0.0
602,2025-08-01 13:03:00-04:00,318051,621.1199951171875,621.2000122070312,620.8300170898438,621.1300048828125,0.0,0.0
603,2025-08-01 13:04:00-04:00,297807,621.1199951171875,621.3400268554688,621.030029296875,621.030029296875,0.0,0.0
604,2025-08-01 13:05:00-04:00,269350,621.030029296875,621.030029296875,620.6799926757812,620.7650146484375,0.0,0.0
605,2025-08-01 13:06:00-04:00,206445,620.75,620.969970703125,620.6649780273438,620.9099731445312,0.0,0.0
606,2025-08-01 13:07:00-04:00,270800,620.8699951171875,621.0999755859375,620.7899780273438,620.8900146484375,0.0,0.0
607,2025-08-01 13:08:00-04:00,543788,620.8800048828125,621.469970703125,620.8699951171875,621.4199829101562,0.0,0.0
608,2025-08-01 13:09:00-04:00,302741,621.4199829101562,621.4500122070312,621.1599731445312,621.260009765625,0.0,0.0
609,2025-08-01 13:10:00-04:00,310481,621.27001953125,621.47998046875,621.1900024414062,621.4249877929688,0.0,0.0
610,2025-08-01 13:11:00-04:00,275600,621.4199829101562,621.5,621.1099853515625,621.1300048828125,0.0,0.0
611,2025-08-01 13:12:00-04:00,206924,621.1500244140625,621.344970703125,621.0800170898438,621.3264770507812,0.0,0.0
612,2025-08-01 13:13:00-04:00,221933,621.3099975585938,621.3099975585938,620.8200073242188,620.8400268554688,0.0,0.0
613,2025-08-01 13:14:00-04:00,173191,620.8099975585938,621.0800170898438,620.7999877929688,620.8300170898438,0.0,0.0
614,2025-08-01 13:15:00-04:00,251257,620.8300170898438,621.0648193359375,620.77001953125,620.8900146484375,0.0,0.0
615,2025-08-01 13:16:00-04:00,165822,620.8800048828125,621.0800170898438,620.8300170898438,620.8599853515625,0.0,0.0
616,2025-08-01 13:17:00-04:00,169023,620.8499755859375,620.97998046875,620.6599731445312,620.7000122070312,0.0,0.0
617,2025-08-01 13:18:00-04:00,282624,620.7000122070312,620.9149780273438,620.5700073242188,620.8400268554688,0.0,0.0
618,2025-08-01 13:19:00-04:00,206419,620.8200073242188,620.9299926757812,620.6300048828125,620.6599731445312,0.0,0.0
619,2025-08-01 13:20:00-04:00,250627,620.6599731445312,620.77001953125,620.5349731445312,620.739990234375,0.0,0.0
620,2025-08-01 13:21:00-04:00,234391,620.75,621.0499877929688,620.72998046875,621.0250244140625,0.0,0.0
621,2025-08-01 13:22:00-04:00,323720,621.0150146484375,621.2849731445312,620.8300170898438,621.1699829101562,0.0,0.0
622,2025-08-01 13:23:00-04:00,300086,621.1649780273438,621.3099975585938,620.9199829101562,621.2999877929688,0.0,0.0
623,2025-08-01 13:24:00-04:00,203925,621.2999877929688,621.3099975585938,620.8707275390625,620.9000244140625,0.0,0.0
624,2025-08-01 13:25:00-04:00,243315,620.9000244140625,620.9000244140625,620.6599731445312,620.72998046875,0.0,0.0
625,2025-08-01 13:26:00-04:00,207568,620.7100219726562,620.9600219726562,620.5800170898438,620.5999755859375,0.0,0.0
626,2025-08-01 13:27:00-04:00,169013,620.5999755859375,620.7100219726562,620.4299926757812,620.4600219726562,0.0,0.0
627,2025-08-01 13:28:00-04:00,236698,620.4600219726562,620.510009765625,620.3350219726562,620.5,0.0,0.0
628,2025-08-01 13:29:00-04:00,214333,620.510009765625,620.6649780273438,620.469970703125,620.5700073242188,0.0,0.0
629,2025-08-01 13:30:00-04:00,434580,620.5700073242188,621.3699951171875,620.47998046875,621.219970703125,0.0,0.0
630,2025-08-01 13:31:00-04:00,282089,621.2100219726562,621.2689819335938,620.8599853515625,620.8800048828125,0.0,0.0
631,2025-08-01 13:32:00-04:00,213950,620.9000244140625,621.1950073242188,620.8800048828125,621.02001953125,0.0,0.0
632,2025-08-01 13:33:00-04:00,172504,620.989990234375,621.27001953125,620.8800048828125,621.0999755859375,0.0,0.0
633,2025-08-01 13:34:00-04:00,228972,621.0999755859375,621.25,620.8599853515625,620.9149780273438,0.0,0.0
634,2025-08-01 13:35:00-04:00,144851,620.9099731445312,620.9400024414062,620.760009765625,620.7949829101562,0.0,0.0
635,2025-08-01 13:36:00-04:00,270309,620.780029296875,620.8300170898438,620.4199829101562,620.47998046875,0.0,0.0
636,2025-08-01 13:37:00-04:00,199408,620.3300170898438,620.3499755859375,620.3200073242188,620.3400268554688,0.0,0.0
637,2025-08-01 13:38:00-04:00,168592,620.3300170898438,620.4498901367188,620.2100219726562,620.239990234375,0.0,0.0
638,2025-08-01 13:39:00-04:00,210584,620.22998046875,620.4099731445312,620.2100219726562,620.3800048828125,0.0,0.0
639,2025-08-01 13:40:00-04:00,317168,620.3800048828125,620.8499755859375,620.2999877929688,620.7296752929688,0.0,0.0
640,2025-08-01 13:41:00-04:00,156987,620.719970703125,620.8499755859375,620.65478515625,620.719970703125,0.0,0.0
641,2025-08-01 13:42:00-04:00,241847,620.719970703125,621.0900268554688,620.719970703125,621.0,0.0,0.0
642,2025-08-01 13:43:00-04:00,216795,620.969970703125,621.0252075195312,620.72998046875,620.72998046875,0.0,0.0
643,2025-08-01 13:44:00-04:00,107006,620.75,620.77001953125,620.5900268554688,620.6799926757812,0.0,0.0
644,2025-08-01 13:45:00-04:00,163774,620.6799926757812,620.9299926757812,620.6099853515625,620.9099731445312,0.0,0.0
645,2025-08-01 13:46:00-04:00,191808,620.9099731445312,620.9600219726562,620.5999755859375,620.60009765625,0.0,0.0
646,2025-08-01 13:47:00-04:00,249965,620.5900268554688,620.6652221679688,620.3200073242188,620.3800048828125,0.0,0.0
647,2025-08-01 13:48:00-04:00,169133,620.385009765625,620.7150268554688,620.2999877929688,620.6749877929688,0.0,0.0
648,2025-08-01 13:49:00-04:00,171947,620.7000122070312,621.02001953125,620.6199951171875,621.0,0.0,0.0
649,2025-08-01 13:50:00-04:00,251481,621.0250244140625,621.39501953125,620.9400024414062,621.3699951171875,0.0,0.0
650,2025-08-01 13:51:00-04:00,290448,621.369873046875,621.4099731445312,621.1400146484375,621.2249755859375,0.0,0.0
651,2025-08-01 13:52:00-04:00,225419,621.219970703125,621.3900146484375,621.1400146484375,621.1400146484375,0.0,0.0
652,2025-08-01 13:53:00-04:00,1178263,621.14501953125,621.2550048828125,621.010009765625,621.0700073242188,0.0,0.0
653,2025-08-01 13:54:00-04:00,136519,621.0800170898438,621.1400146484375,620.8200073242188,620.9500122070312,0.0,0.0
654,2025-08-01 13:55:00-04:00,231858,620.9400024414062,620.9600219726562,620.4099731445312,620.4099731445312,0.0,0.0
655,2025-08-01 13:56:00-04:00,207670,620.4199829101562,620.6099853515625,620.2999877929688,620.510009765625,0.0,0.0
656,2025-08-01 13:57:00-04:00,178507,620.530029296875,620.72998046875,620.4000244140625,620.4299926757812,0.0,0.0
657,2025-08-01 13:58:00-04:00,134763,620.4199829101562,620.5499877929688,620.3400268554688,620.3800048828125,0.0,0.0
658,2025-08-01 13:59:00-04:00,149486,620.3699951171875,620.6599731445312,620.3699951171875,620.6298828125,0.0,0.0
659,2025-08-01 14:00:00-04:00,207221,620.6099853515625,620.780029296875,620.5599975585938,620.6799926757812,0.0,0.0
660,2025-08-01 14:01:00-04:00,401707,620.6900024414062,620.844970703125,620.4849853515625,620.4949951171875,0.0,0.0
661,2025-08-01 14:02:00-04:00,219516,620.489990234375,620.5,620.2100830078125,620.239990234375,0.0,0.0
662,2025-08-01 14:03:00-04:00,238644,620.239990234375,620.4600219726562,620.1300048828125,620.3699951171875,0.0,0.0
663,2025-08-01 14:04:00-04:00,152295,620.3699951171875,620.3900146484375,620.1900024414062,620.2100219726562,0.0,0.0
664,2025-08-01 14:05:00-04:00,340407,620.2000122070312,620.3599853515625,620.1400146484375,620.280029296875,0.0,0.0
665,2025-08-01 14:06:00-04:00,213404,620.25,620.5034790039062,620.2449951171875,620.4099731445312,0.0,0.0
666,2025-08-01 14:07:00-04:00,190832,620.4299926757812,620.489990234375,620.0999755859375,620.1199951171875,0.0,0.0
667,2025-08-01 14:08:00-04:00,141106,620.1099853515625,620.280029296875,620.1099853515625,620.219970703125,0.0,0.0
668,2025-08-01 14:09:00-04:00,834502,620.2050170898438,620.3499755859375,619.2899780273438,619.739990234375,0.0,0.0
669,2025-08-01 14:10:00-04:00,286654,619.739990234375,620.0599975585938,619.5999755859375,619.89501953125,0.0,0.0
670,2025-08-01 14:11:00-04:00,200622,619.8800048828125,619.9451293945312,619.72998046875,619.7750244140625,0.0,0.0
671,2025-08-01 14:12:00-04:00,185417,619.760009765625,619.8699951171875,619.510009765625,619.52001953125,0.0,0.0
672,2025-08-01 14:13:00-04:00,193301,619.530029296875,619.8900146484375,619.5120239257812,619.8300170898438,0.0,0.0
673,2025-08-01 14:14:00-04:00,228392,619.8200073242188,619.9600219726562,619.6649780273438,619.72998046875,0.0,0.0
674,2025-08-01 14:15:00-04:00,159903,619.7100219726562,619.9199829101562,619.6799926757812,619.8699951171875,0.0,0.0
675,2025-08-01 14:16:00-04:00,274544,619.8699951171875,620.0499877929688,619.8400268554688,619.8800048828125,0.0,0.0
676,2025-08-01 14:17:00-04:00,139501,619.8900146484375,620.0700073242188,619.8400268554688,620.0449829101562,0.0,0.0
677,2025-08-01 14:18:00-04:00,218259,620.0499877929688,620.3200073242188,620.0250244140625,620.3200073242188,0.0,0.0
678,2025-08-01 14:19:00-04:00,204903,620.3099975585938,620.4149780273438,620.1300048828125,620.1400146484375,0.0,0.0
679,2025-08-01 14:20:00-04:00,170423,620.1400146484375,620.3599853515625,620.030029296875,620.239990234375,0.0,0.0
680,2025-08-01 14:21:00-04:00,143676,620.260009765625,620.27001953125,619.8599853515625,619.9299926757812,0.0,0.0
681,2025-08-01 14:22:00-04:00,268782,619.9500122070312,620.530029296875,619.9299926757812,620.510009765625,0.0,0.0
682,2025-08-01 14:23:00-04:00,464744,620.5,620.7999877929688,620.3499755859375,620.780029296875,0.0,0.0
683,2025-08-01 14:24:00-04:00,395151,620.780029296875,620.989990234375,620.7000122070312,620.9500732421875,0.0,0.0
684,2025-08-01 14:25:00-04:00,134275,620.9500122070312,620.9949951171875,620.8200073242188,620.969970703125,0.0,0.0
685,2025-08-01 14:26:00-04:00,238310,620.969970703125,621.4500122070312,620.9400024414062,621.3900146484375,0.0,0.0
686,2025-08-01 14:27:00-04:00,227431,621.3699951171875,621.6950073242188,621.280029296875,621.6455078125,0.0,0.0
687,2025-08-01 14:28:00-04:00,359582,621.6500244140625,621.8099975585938,621.4299926757812,621.47998046875,0.0,0.0
688,2025-08-01 14:29:00-04:00,121046,621.469970703125,621.6500244140625,621.4600219726562,621.6248168945312,0.0,0.0
689,2025-08-01 14:30:00-04:00,245893,621.6300048828125,621.8400268554688,621.3712768554688,621.8099975585938,0.0,0.0
690,2025-08-01 14:31:00-04:00,230603,621.8099975585938,621.97998046875,621.7899780273438,621.9600219726562,0.0,0.0
691,2025-08-01 14:32:00-04:00,266757,621.9600219726562,622.280029296875,621.9400024414062,622.1599731445312,0.0,0.0
692,2025-08-01 14:33:00-04:00,296209,622.1500244140625,622.219970703125,621.875,622.02001953125,0.0,0.0
693,2025-08-01 14:34:00-04:00,145996,622.02001953125,622.1400146484375,621.9600219726562,622.0153198242188,0.0,0.0
694,2025-08-01 14:35:00-04:00,298279,622.030029296875,622.3593139648438,621.8800048828125,622.3499755859375,0.0,0.0
695,2025-08-01 14:36:00-04:00,199709,622.3399047851562,622.4199829101562,622.1500854492188,622.4000244140625,0.0,0.0
696,2025-08-01 14:37:00-04:00,190920,622.4000244140625,622.489990234375,622.280029296875,622.289306640625,0.0,0.0
697,2025-08-01 14:38:00-04:00,147852,622.2899780273438,622.4349975585938,622.1920166015625,622.27001953125,0.0,0.0
698,2025-08-01 14:39:00-04:00,233850,622.2750244140625,622.5900268554688,622.27001953125,622.5599975585938,0.0,0.0
699,2025-08-01 14:40:00-04:00,248148,622.5549926757812,622.6300048828125,622.3900146484375,622.39501953125,0.0,0.0
700,2025-08-01 14:41:00-04:00,188484,622.4000244140625,622.6400146484375,622.4000244140625,622.5800170898438,0.0,0.0
701,2025-08-01 14:42:00-04:00,338943,622.5800170898438,622.6900024414062,622.510009765625,622.5800170898438,0.0,0.0
702,2025-08-01 14:43:00-04:00,258459,622.5800170898438,622.8900146484375,622.5800170898438,622.8499755859375,0.0,0.0
703,2025-08-01 14:44:00-04:00,245667,622.8599853515625,623.0750122070312,622.8400268554688,623.0499877929688,0.0,0.0
704,2025-08-01 14:45:00-04:00,322882,623.0399780273438,623.1099853515625,622.7349853515625,622.7550048828125,0.0,0.0
705,2025-08-01 14:46:00-04:00,338537,622.77001953125,622.8699951171875,622.6950073242188,622.780029296875,0.0,0.0
706,2025-08-01 14:47:00-04:00,497364,622.780029296875,622.8200073242188,622.3800048828125,622.4099731445312,0.0,0.0
707,2025-08-01 14:48:00-04:00,244078,622.4000244140625,622.572021484375,622.3599853515625,622.4199829101562,0.0,0.0
708,2025-08-01 14:49:00-04:00,417846,622.4099731445312,622.52001953125,622.2899780273438,622.47998046875,0.0,0.0
709,2025-08-01 14:50:00-04:00,355496,622.489990234375,622.52001953125,621.9500122070312,621.9699096679688,0.0,0.0
710,2025-08-01 14:51:00-04:00,425144,621.9650268554688,622.0,621.4500122070312,621.5,0.0,0.0
711,2025-08-01 14:52:00-04:00,359510,621.5,621.6500244140625,621.3200073242188,621.4099731445312,0.0,0.0
712,2025-08-01 14:53:00-04:00,310731,621.3800048828125,621.4829711914062,621.0900268554688,621.271240234375,0.0,0.0
713,2025-08-01 14:54:00-04:00,288799,621.27001953125,621.4249877929688,621.09521484375,621.1900024414062,0.0,0.0
714,2025-08-01 14:55:00-04:00,302236,621.1900024414062,621.719970703125,621.1900024414062,621.4600219726562,0.0,0.0
715,2025-08-01 14:56:00-04:00,527220,621.489990234375,621.510009765625,621.0999755859375,621.3099975585938,0.0,0.0
716,2025-08-01 14:57:00-04:00,357513,621.3400268554688,621.3499755859375,620.9500122070312,621.3099975585938,0.0,0.0
717,2025-08-01 14:58:00-04:00,375426,621.3300170898438,621.8200073242188,621.2750854492188,621.75,0.0,0.0
718,2025-08-01 14:59:00-04:00,356638,621.75,621.8699951171875,621.3350219726562,621.4000244140625,0.0,0.0
719,2025-08-01 15:00:00-04:00,388776,621.4099731445312,621.7999877929688,621.1599731445312,621.1699829101562,0.0,0.0
720,2025-08-01 15:01:00-04:00,283614,621.1900024414062,621.4500122070312,621.1699829101562,621.1699829101562,0.0,0.0
721,2025-08-01 15:02:00-04:00,366850,621.1599731445312,621.3599853515625,621.0599975585938,621.1099853515625,0.0,0.0
722,2025-08-01 15:03:00-04:00,292223,621.1099853515625,621.27001953125,621.010009765625,621.0800170898438,0.0,0.0
723,2025-08-01 15:04:00-04:00,291528,621.0900268554688,621.1900024414062,620.969970703125,621.0900268554688,0.0,0.0
724,2025-08-01 15:05:00-04:00,301150,621.0800170898438,621.4500122070312,621.0499877929688,621.4000244140625,0.0,0.0
725,2025-08-01 15:06:00-04:00,267403,621.3900146484375,621.52001953125,621.260009765625,621.469970703125,0.0,0.0
726,2025-08-01 15:07:00-04:00,617140,621.469970703125,621.7750244140625,621.427978515625,621.5499877929688,0.0,0.0
727,2025-08-01 15:08:00-04:00,288610,621.5900268554688,621.7899780273438,621.5,621.719970703125,0.0,0.0
728,2025-08-01 15:09:00-04:00,277833,621.719970703125,621.739990234375,621.3499755859375,621.5,0.0,0.0
729,2025-08-01 15:10:00-04:00,266076,621.489990234375,621.6649780273438,621.3900146484375,621.6199951171875,0.0,0.0
730,2025-08-01 15:11:00-04:00,239246,621.6300048828125,621.6799926757812,621.4199829101562,621.6099853515625,0.0,0.0
731,2025-08-01 15:12:00-04:00,455877,621.6099853515625,621.7349853515625,621.3699951171875,621.5499877929688,0.0,0.0
732,2025-08-01 15:13:00-04:00,454514,621.5499877929688,621.781982421875,621.3499145507812,621.7000122070312,0.0,0.0
733,2025-08-01 15:14:00-04:00,268709,621.6900024414062,621.75,621.52001953125,621.5599975585938,0.0,0.0
734,2025-08-01 15:15:00-04:00,245812,621.5399780273438,621.780029296875,621.5,621.6500244140625,0.0,0.0
735,2025-08-01 15:16:00-04:00,299715,621.6500244140625,621.8350219726562,621.6199951171875,621.7000122070312,0.0,0.0
736,2025-08-01 15:17:00-04:00,238721,621.6900024414062,621.7999877929688,621.610107421875,621.719970703125,0.0,0.0
737,2025-08-01 15:18:00-04:00,484218,621.75,622.1300048828125,621.6799926757812,622.1300048828125,0.0,0.0
738,2025-08-01 15:19:00-04:00,306303,622.119873046875,622.2999877929688,622.02001953125,622.25,0.0,0.0
739,2025-08-01 15:20:00-04:00,399432,622.2650146484375,622.2650146484375,621.5999755859375,621.5999755859375,0.0,0.0
740,2025-08-01 15:21:00-04:00,356950,621.5999755859375,621.6199951171875,621.3599853515625,621.4299926757812,0.0,0.0
741,2025-08-01 15:22:00-04:00,308442,621.4099731445312,621.5800170898438,621.280029296875,621.5399780273438,0.0,0.0
742,2025-08-01 15:23:00-04:00,392230,621.5399780273438,622.0999755859375,621.510009765625,622.0899047851562,0.0,0.0
743,2025-08-01 15:24:00-04:00,190229,622.0800170898438,622.0800170898438,621.8800048828125,621.969970703125,0.0,0.0
744,2025-08-01 15:25:00-04:00,239778,621.9500122070312,621.9500122070312,621.530029296875,621.6199951171875,0.0,0.0
