50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,Split,Split Date
118.972,2.9079971,0.024442703,119.77115,2.1088486,0.017607316,,
20.183422,1.0065784,0.049871545,20.636007,0.5539932,0.02684595,,
13.5095,0.7605009,0.05629379,13.197435,1.0725651,0.08127072,,
49.1506,3.079399,0.06265232,40.90054,11.32946,0.27700025,,
54.3244,3.1555977,0.058088034,62.37765,-4.8976517,-0.078516126,117:100,2022-12-15
40.9436,2.291401,0.055964813,35.2767,7.9583015,0.22559655,,
15.355208,-0.62520885,-0.040716402,15.355208,-0.62520885,-0.040716402,,
31.2714,-1.4013996,-0.0448141,31.6329,-1.7628994,-0.055729933,,
54.6506,-3.3205986,-0.060760513,55.8202,-4.4902,-0.08044041,2:1,2005-08-23
76.886,-3.8759995,-0.05041229,79.47805,-6.468048,-0.08138157,,
119.776,6.6240005,0.05530324,115.33965,11.0603485,0.09589372,2:1,1985-06-07
50.9752,-1.8451996,-0.036197986,50.44895,-1.3189507,-0.026144262,1:7,2014-05-19
37.778,-1.2980003,-0.03435863,41.587173,-5.107174,-0.12280647,,
56.868,0.47200012,0.008299924,53.2266,4.1133995,0.0772809,,
18.6754,3.4946003,0.18712318,19.97565,2.1943493,0.109851204,,
12.642,0.2880001,0.022781214,11.22315,1.70685,0.15208298,,
2.515,-0.13499999,-0.053677928,2.515,-0.13499999,-0.053677928,,
52.2206,-0.24060059,-0.0046073883,53.7597,-1.7797012,-0.033104748,3:1,2013-06-24
122.9628,-11.032799,-0.08972469,122.8765,-10.946503,-0.0890854,,
14.0556,-0.0055999756,-0.00039841598,15.0983,-1.0482998,-0.06943165,,
35.7164,-0.13639832,-0.0038189266,35.1219,0.45810318,0.013043235,,
29.188,-0.00799942,-0.0002740654,25.5328,3.6471996,0.1428437,2:1,2017-11-17
22.1736,0.71640015,0.032308698,25.26845,-2.3784504,-0.094127275,9:5,2000-01-03
50.2395,-3.9694977,-0.07901149,50.2395,-3.9694977,-0.07901149,,
166.516,-14.336014,-0.08609391,150.2047,1.975296,0.013150694,3:2,2006-12-01
12.464269,-1.144269,-0.09180394,12.464269,-1.144269,-0.09180394,,
49.1482,0.40179825,0.008175238,51.15765,-1.6076508,-0.031425424,,
3.2128,0.31719995,0.098730065,3.00865,0.5213499,0.17328367,,
80.4619,21.218102,0.2637037,63.551075,38.128925,0.59997296,,
42.43048,0.96952057,0.022849625,39.59651,3.8034897,0.09605618,,
122.3516,-2.7015991,-0.022080619,138.01135,-18.361351,-0.13304232,,
28.662,-1.512001,-0.052752808,26.288868,0.86113167,0.032756515,2:1,2017-11-17
22.333282,0.81681824,0.036574036,22.746653,0.4034481,0.017736593,,
101.073,4.5770035,0.045284137,103.96475,1.6852493,0.016209815,103:100,2004-05-06
1141.3337,79.11621,0.069319084,1212.916,7.5339355,0.006211424,,
71.0295,15.140495,0.21315783,51.64755,34.52245,0.6684238,,
172.1438,-1.4337921,-0.008329038,163.7943,6.9157104,0.042221926,3:1,2004-01-29
81.1756,2.124405,0.026170487,74.35675,8.943253,0.120274924,,
99.3086,0.11139679,0.0011217234,96.7349,2.6850967,0.02775727,,
238.234,20.306015,0.08523559,209.32414,49.215866,0.23511796,,
150.3056,-9.975601,-0.06636879,149.2655,-8.935501,-0.059863135,,
29.7482,1.021801,0.03434833,33.7426,-2.972599,-0.08809633,,
10.668,0.2819996,0.026434157,11.0239,-0.07390022,-0.006703637,6:1,2017-08-16
77.515,1.0849991,0.013997279,76.7408,1.8591995,0.024227003,20:1,2022-04-28
88.2404,7.1996,0.08159075,88.30435,7.1356506,0.08080746,,
76.10245,2.8875504,0.03794294,77.58355,1.4064484,0.018128177,,
14.1528,-0.9527998,-0.06732236,9.88555,3.3144503,0.33528236,1134:1000,2014-04-17
44.091,1.4090004,0.031956643,42.588806,2.9111938,0.06835584,,
49.3602,-8.320198,-0.16856086,45.36545,-4.325451,-0.09534681,2:1,2008-07-17
73.3606,0.52939606,0.0072163534,58.1924,15.6975975,0.2697534,2:1,2005-09-26
68.0806,,,65.0561,,,,
478.1608,-24.0708,-0.050340388,543.3771,-89.28708,-0.16431881,2:1,2005-05-12
85.1736,1.4364014,0.016864397,92.65055,-6.04055,-0.06519713,,
21.6802,4.549799,0.20985964,16.300076,9.929924,0.609195,,
118.6466,-2.3366013,-0.01969379,100.07325,16.236748,0.16224863,,
77.614,3.316002,0.042724278,99.4557,-18.525703,-0.1862709,3:2,2023-08-17
40.7854,1.5145988,0.03713581,40.08895,2.2110481,0.055153552,,
141.8006,-11.670593,-0.082302846,145.2268,-15.096802,-0.10395327,3:1,2014-06-27
60.4144,4.2456055,0.070274726,62.0719,2.5881042,0.041695263,,
57.349,1.5110016,0.026347479,50.7916,8.068401,0.15885307,,
60.733,0.60699844,0.00999454,63.73325,-2.3932495,-0.037551034,2:1,2020-09-15
64.5502,-0.15019989,-0.0023268694,65.01405,-0.6140518,-0.009444909,,
15.1165,3.2484999,0.21489762,13.732225,4.6327744,0.33736515,,
37.9611,-2.4311028,-0.06404194,35.979027,-0.44902802,-0.012480271,,
52.6772,5.8428,0.11091706,46.99805,11.52195,0.24515803,3:1,2021-03-15
2.689782,-0.074781895,-0.027802214,2.568037,0.046962976,0.0182875,130:100,2024-05-24
28.2185,1.4815006,0.05250104,28.2185,1.4815006,0.05250104,,
312.8498,14.8802185,0.04756346,247.72685,80.00316,0.32294908,1000:17092,2006-05-15
62.8074,3.0126,0.047965683,62.51705,3.302948,0.052832752,,
105.8339,10.146103,0.09586818,91.2917,24.688301,0.27043313,,
33.9046,1.4354019,0.042336497,33.22155,2.1184502,0.06376735,2:1,1998-05-18
11.8386,0.36139965,0.030527228,11.34335,0.8566494,0.075519964,1:2,2014-10-20
109.1552,-7.5351944,-0.06903193,110.412,-8.792,-0.07962902,,
90.8246,1.6054001,0.017675828,98.78,-6.3499985,-0.06428425,2:1,1993-06-09
32.318,-1.4780006,-0.045733046,29.5147,1.3253002,0.044903055,2798:1000,2014-05-01
14.9534,0.85660076,0.057284683,14.203,1.6070004,0.113145135,,
2.3491,-0.2591002,-0.11029764,2.4859,-0.3959,-0.15925823,,
21.70604,1.0739613,0.049477533,22.39526,0.38474083,0.017179566,,
69.5666,-2.1166,-0.030425522,73.3728,-5.922806,-0.080722086,2:1,2002-06-03
9.5566,0.2734003,0.028608534,10.1408,-0.31080055,-0.030648522,,
126.2108,-1.990799,-0.015773602,116.29865,7.9213486,0.06811213,2:1,1997-10-16
48.6704,0.92959976,0.0190999,53.6177,-4.0177,-0.07493235,,
21.263,-1.6630001,-0.07821098,25.5212,-5.9212,-0.23201102,,
26.698,0.84200096,0.03153798,25.2022,2.337801,0.092761785,2:1,1997-06-03
31.2338,1.0762005,0.034456275,30.4694,1.840601,0.06040818,,
1.5,0.0,0.0,1.647,-0.14699996,-0.089253165,,
51.929,2.9909973,0.05759782,56.2208,-1.3008003,-0.02313735,2:1,2014-07-10
52.0326,4.277401,0.082206175,50.66325,5.6467514,0.11145656,2:1,2006-05-23
30.0,0.0,0.0,25.391,4.6089993,0.18152098,,
69.6718,-1.2717972,-0.018254118,76.27115,-7.871147,-0.103199534,2:1,2025-01-16
23.8424,0.44760132,0.018773334,21.3092,2.9808006,0.13988326,,
8.15278,-0.15277958,-0.01873957,6.815455,1.184545,0.17380278,,
8.8214,-0.08139992,-0.0092275515,7.52935,1.21065,0.16079077,1:5,2021-04-28
24.3992,-1.5492,-0.063493885,22.15685,0.69314957,0.03128376,,
58.495,4.424999,0.07564748,53.0825,9.837498,0.18532468,,
37.2149,-1.464901,-0.03936329,37.184525,-1.4345245,-0.038578536,,
28.6772,-0.36720085,-0.0128046265,28.11645,0.19355011,0.0068838745,,
167.8104,6.289612,0.037480466,163.65344,10.446564,0.06383345,,
29.9608,-0.5408001,-0.018050255,32.59835,-3.1783504,-0.09750035,1237:1000,2021-08-03
18.935326,-6.375325,-0.3366895,6.4968214,6.063179,0.93325317,38:1,2025-06-16
184.1146,20.725403,0.112567954,168.5069,36.3331,0.21561788,,
203.6592,14.690811,0.072134286,182.94846,35.40155,0.1935056,3:2,2004-03-30
38.8922,3.3877983,0.0871074,36.70715,5.5728493,0.15181918,,
236.6698,13.440201,0.05678883,224.91936,25.190643,0.11199856,2:1,1997-06-11
31.2634,-0.14339828,-0.0045867786,31.8269,-0.70689964,-0.02221076,,
58.806,3.264,0.055504538,57.07275,4.9972496,0.08755929,,
0.6228,0.0,0.0,0.522438,0.100362,0.19210319,,
129.1926,8.837402,0.06840487,130.52095,7.5090485,0.057531364,,
132.77,5.9299927,0.04466365,119.9099,18.7901,0.15670183,2:1,2006-02-22
186.1352,6.5548096,0.035215314,187.7227,4.9673004,0.02646084,3:2,2005-04-04
1.9012,-0.0012000799,-0.0006312223,1.8715,0.02849996,0.015228406,13:10,2024-05-24
60.21578,-0.21577835,-0.0035834187,61.611645,-1.6116447,-0.026158119,,
54.9962,4.8037987,0.08734783,49.0336,10.766399,0.21957187,,
70.1139,-6.593899,-0.09404553,61.948376,1.5716248,0.02536991,,
60.7076,-1.2075996,-0.019892067,61.13735,-1.6373482,-0.026781471,,
10.5376,-1.1575994,-0.10985419,8.89,0.48999977,0.055118084,,
23.594,1.3959999,0.059167583,24.2991,0.6908989,0.028433105,,
90.2026,21.497398,0.2383235,76.59515,35.104843,0.45831677,,
108.2842,2.6357956,0.02434146,111.29205,-0.37205505,-0.0033430513,1528:1000,2022-03-11
86.4068,-23.4068,-0.2708907,84.21745,-21.217453,-0.25193653,,
15.9708,0.9491997,0.059433445,16.3035,0.61650085,0.03781402,1:2,2014-12-16
30.732,0.20800018,0.0067681954,27.66975,3.2702503,0.11818865,,
24.2588,3.1511993,0.12989922,25.29845,2.1115494,0.08346556,2:1,2015-01-02
0.135768,-0.0046679974,-0.034382164,0.17325775,-0.042157754,-0.2433239,10:1,2013-07-29
6.4028,1.4972,0.23383519,6.25205,1.6479502,0.26358557,1:5,2019-08-20
33.8978,-0.50780106,-0.014980354,29.81605,3.5739498,0.11986665,3:2,2020-12-14
49.6352,2.5848007,0.05207596,45.3381,6.881901,0.15179068,,
98.3896,-3.6696014,-0.037296638,100.32315,-5.6031494,-0.055851012,2:1,1993-09-14
56.6856,-0.13560104,-0.0023921602,52.1285,4.4214973,0.08481919,3:2,2004-06-14
22.6516,-5.371599,-0.23713994,25.869076,-8.589075,-0.33202094,,
32.8253,-0.8252983,-0.025142143,27.581526,4.418474,0.16019687,,
5.305,0.6550002,0.123468466,2.84125,3.11875,1.0976683,3:1,2016-02-09
0.9256,0.014400005,0.015557482,0.78935,0.15065002,0.19085327,,
104.0528,6.987198,0.0671505,86.05145,24.988548,0.2903908,1:6,2009-08-17
24.2194,0.050600052,0.0020892364,22.25425,2.015751,0.09057824,,
3.6816,-0.06160021,-0.016731912,3.75905,-0.13905,-0.036990732,4:1,2010-04-08
9.5646,-0.4446001,-0.04648392,12.44595,-3.3259497,-0.2672315,,
10.8636,0.77640057,0.07146808,8.0642,3.5758,0.44341657,,
31.533,-1.8030014,-0.057178237,28.8779,0.8521004,0.029507007,,
62.4948,3.155201,0.050487414,57.9259,7.724102,0.13334453,,
29.7504,-1.7904015,-0.06018075,27.2029,0.75709915,0.02783156,,
22.032482,0.1275177,0.005787714,23.00006,-0.8400593,-0.03652422,,
105.3242,8.645798,0.08208747,102.13195,11.838051,0.115909375,2:1,1995-07-18
106.0491,11.090897,0.10458265,105.8764,11.263596,0.10638438,,
191.3134,3.9365997,0.020576706,187.2346,8.015396,0.042809375,3:2,2005-04-04
104.3532,-2.3532028,-0.022550365,108.4046,-6.404602,-0.059080537,,
8.0996,0.1104002,0.013630328,5.2191,2.9909,0.57306814,102:100,2017-10-05
156.6882,0.4217987,0.002691962,162.6224,-5.5124054,-0.03389696,,
101.2418,-1.6217957,-0.016019033,109.9248,-10.304794,-0.09374404,3:1,2017-11-15
7.7148,1.2552004,0.16270031,5.5074,3.4626002,0.6287178,4:1,1997-01-13
12.1088,-1.2187996,-0.100654036,12.57715,-1.68715,-0.13414405,,
209.8802,14.009796,0.06675139,196.17532,27.714676,0.14127503,,
2.9734,-0.07340002,-0.02468555,2.9554,-0.055399895,-0.018745312,6:5,2024-04-18
157.6238,11.986206,0.07604313,158.04695,11.563049,0.073162116,,
49.4502,-3.110199,-0.06289558,51.0441,-4.7041016,-0.092157595,,
27.674,2.9759998,0.107537754,22.38205,8.26795,0.36940095,,
181.845,23.384995,0.1285985,176.0988,29.131195,0.16542529,,
438.0706,7.2593994,0.0165713,427.4261,17.9039,0.04188771,,
16.5676,-1.0576,-0.063835435,16.8822,-1.3722,-0.08128087,1:4,2019-04-08
35.2224,9.437599,0.26794308,33.539227,11.120773,0.33157513,,
21.9324,1.2775993,0.05825169,22.05665,1.1533489,0.0522903,,
18.7698,-0.9997997,-0.053266402,18.77015,-1.0001488,-0.053284008,5:4,1996-03-04
56.5026,-1.142601,-0.020222096,59.981,-4.6209984,-0.07704104,,
2.06218,-0.04218006,-0.020454112,1.278925,0.74107504,0.57945156,,
73.764,-1.3040009,-0.017678011,80.2135,-7.753502,-0.09666081,2:1,2014-01-14
33.061,-2.1810017,-0.06596901,25.730024,5.149975,0.20015429,,
155.1224,5.0575867,0.032603845,155.04675,5.1332397,0.03310769,2:1,1998-06-02
30.4642,-4.0641994,-0.13340904,41.3315,-14.931501,-0.36126202,2:1,1999-11-16
15.15,0.69000053,0.04554459,14.7436,1.0964003,0.07436449,105:100,2003-05-13
26.6166,0.6734009,0.025300033,25.361,1.9290009,0.0760617,,
299.3668,20.6232,0.0688894,287.0827,32.907288,0.114626504,,
6.326788,-1.3584881,-0.21472003,8.418329,-3.4500294,-0.40982354,,
130.1516,-6.7415924,-0.051798,114.28555,9.124451,0.07983906,,
28.6272,-0.027198792,-0.0009501031,28.8779,-0.2778988,-0.009623234,2:1,2016-06-09
33.9546,40.4754,1.1920446,13.89655,60.53345,4.3560057,,
49.0958,0.81420135,0.01658393,46.6641,3.2458992,0.06955881,2:1,2014-06-24
21.715298,-0.015296936,-0.0007044313,21.591932,0.108068466,0.0050050393,,
86.793,5.806999,0.06690631,75.58945,17.010551,0.2250387,,
45.4068,4.563202,0.100496,44.0102,5.9598007,0.13541862,1:15,2012-08-06
139.726,8.344009,0.059716944,118.49955,29.570457,0.24954067,,
11.538,2.9119997,0.2523834,9.90505,4.5449495,0.45885172,4:1,2023-09-28
36.1464,1.5536003,0.042980775,34.6706,3.0293999,0.08737662,,
93.3224,11.697594,0.12534603,92.09205,12.927948,0.14038073,2:1,2004-01-27
127.7448,-7.8247986,-0.061253365,135.52036,-15.600357,-0.115114495,2:1,2005-10-24
112.644,5.576004,0.04950112,114.7375,3.4824982,0.030351873,,
29.868,3.4720001,0.116244815,26.687647,6.6523533,0.24926713,,
17.8566,-1.2166004,-0.06813169,20.77775,-4.1377506,-0.19914335,,
76.3908,0.17919922,0.002345822,74.1482,2.4217987,0.0326616,,
118.0962,6.5138016,0.05515674,148.4854,-23.875397,-0.16079289,2:1,1997-06-17
104.1872,9.062798,0.08698571,98.8525,14.397499,0.14564627,2:1,2014-11-03
99.1546,3.9353943,0.039689478,94.38225,8.707748,0.09226045,2:1,2011-03-18
42.217,4.6730003,0.11069002,36.28385,10.606148,0.29231042,,
165.3416,3.7884064,0.022912603,176.3299,-7.19989,-0.04083193,3:2,2003-06-05
3.88,0.0,0.0,3.8814,-0.0013999939,-0.00036069303,26:25,2015-05-12
110.242,-12.771996,-0.115854174,108.57155,-11.101547,-0.10225098,2:1,2006-06-01
20.125,1.8050003,0.089689456,22.03945,-0.10944939,-0.004966067,3:1,2024-12-27
23.51108,0.45891953,0.019519288,24.32677,-0.35677147,-0.014665796,,
499.4342,-17.194214,-0.034427386,488.08255,-5.84256,-0.011970433,2:1,1994-12-21
9.314,0.36600018,0.039295703,9.3397,0.34030056,0.03643592,105:100,2012-05-09
219.387,-35.936996,-0.16380641,216.6483,-33.198303,-0.15323593,2:1,2016-09-16
44.44,1.0300026,0.023177376,46.9895,-1.5194969,-0.032336947,3:2,2006-12-15
42.6604,-2.0503998,-0.048063304,32.3573,8.252701,0.2550491,,
33.6681,37.5819,1.1162466,14.236825,57.013176,4.004627,,
24.2912,1.7388,0.071581475,19.71865,6.31135,0.32007006,,
32.9602,-1.3002014,-0.039447617,41.4967,-9.8367,-0.23704778,,
147.1231,19.5569,0.13292883,116.013725,50.666267,0.43672648,,
99.359,4.030998,0.040570036,100.63085,2.7591476,0.027418505,,
44.1,0.0,0.0,44.148,-0.048000336,-0.0010872596,,
70.4624,4.427597,0.062836304,74.67275,0.21724701,0.002909321,2:1,2025-01-03
24.1818,1.1381989,0.047068406,25.8266,-0.5065994,-0.019615414,105:100,2004-05-10
0.641,0.0,0.0,0.641,0.0,0.0,,
78.694,-5.0439987,-0.064096354,79.2844,-5.6343994,-0.07106567,,
5.865,0.21500015,0.036658168,6.43265,-0.35265017,-0.05482191,11861:10000,2006-06-26
168.4048,-18.119797,-0.10759667,109.40245,40.882553,0.37368956,1:10,2006-09-05
57.9852,10.624802,0.183233,61.43595,7.1740494,0.11677282,1:2,2006-11-28
25.341345,0.278656,0.010996101,25.160566,0.4594345,0.018260103,,
18.8792,0.3607998,0.019110968,18.87,0.36999893,0.019607786,,
24.8086,0.19140053,0.007715088,24.60425,0.39575005,0.01608462,,
158.4612,3.4738007,0.021922091,164.616,-2.6809998,-0.016286386,3:2,2010-01-21
75.7344,-0.4143982,-0.00547173,74.0149,1.3050995,0.01763293,1397:1000,2014-07-01
23.8984,-1.4384003,-0.060188144,22.408735,0.05126381,0.0022876707,,
36.6174,0.29259872,0.007990701,37.04805,-0.13805008,-0.0037262442,2:1,1998-03-30
18.1445,-0.35449982,-0.01953759,18.71225,-0.92224884,-0.049285833,2:1,2023-09-28
17.860476,-0.21047592,-0.011784452,17.860476,-0.21047592,-0.011784452,,
27.8307,-2.8307,-0.101711415,31.01525,-6.0152493,-0.1939449,,
12.66092,0.6690798,0.052846063,9.91069,3.4193096,0.34501225,,
3.602,0.2980001,0.08273184,3.04915,0.8508501,0.27904502,,
165.8756,3.474411,0.020945884,141.30354,28.046463,0.1984838,,
100.209,5.2509995,0.052400477,137.38486,-31.924858,-0.23237538,,
106.927,0.7330017,0.00685516,86.0848,21.575203,0.2506273,,
19.336739,0.16316223,0.00843794,20.546179,-1.046278,-0.05092324,,
6.3084,1.3815999,0.21900955,5.70135,1.9886498,0.3488033,3:2,1981-03-25
96.2162,-6.426201,-0.06678918,115.9295,-26.139496,-0.22547752,,
66.9918,2.3881989,0.035649125,66.7845,2.5954971,0.038863767,,
13.5058,0.99419975,0.0736128,15.2369,-0.7369003,-0.048362877,,
88.997,-2.3670044,-0.026596451,97.4214,-10.791405,-0.11077037,5:4,2011-05-06
38.6474,-4.8474007,-0.1254263,46.49795,-12.697952,-0.27308628,,
58.6824,1.597599,0.0272245,56.2064,4.073597,0.07247568,2:1,2004-03-19
13.5858,0.7741995,0.056985933,13.323094,1.0369053,0.07782766,,
12.3222,0.7077999,0.057441033,17.11925,-4.0892496,-0.2388685,1062:1000,2019-05-23
36.0082,-0.23820114,-0.006615191,36.6017,-0.8316994,-0.02272297,2:1,2019-06-04
6.00376,0.6662402,0.1109705,5.831865,0.83813524,0.14371651,,
16.683,-1.8730001,-0.11226998,9.604945,5.205055,0.5419141,,
59.531,7.1190033,0.11958481,48.420925,18.229076,0.37647104,,
34.9304,-3.1104012,-0.08904567,34.82705,-3.0070496,-0.08634236,3:1,1997-11-10
50.4576,2.7724,0.05494514,48.8691,4.360901,0.08923637,,
53.1694,-13.3894005,-0.2518253,67.5219,-27.741898,-0.4108578,,
91.6886,4.2714005,0.04658595,79.5543,16.4057,0.20622016,3:2,2025-03-24
11.5756,0.6543999,0.056532696,11.39545,0.8345499,0.07323536,,
9.1944,0.87559986,0.09523187,9.54615,0.5238495,0.05487547,2:1,2008-05-16
83.241,4.439003,0.053327125,93.69855,-6.018547,-0.06423309,,
58.9708,3.4392014,0.058320414,59.00175,3.408249,0.057765216,3:2,1988-05-23
75.5302,0.4897995,0.006484817,74.79665,1.2233429,0.016355583,,
20.5686,-2.8486004,-0.13849267,21.18865,-3.4686508,-0.16370325,1:4,2020-06-16
10.01249,9.536743e-06,9.5248464e-07,10.012487,1.2397766e-05,1.2382304e-06,0.266667:1,2025-06-09
52.326,-6.076,-0.116118185,52.80315,-6.55315,-0.12410529,2:1,2017-05-30
21.016731,-0.021730423,-0.0010339583,20.558006,0.43699455,0.021256661,,
37.4202,1.4598007,0.039011035,36.82825,2.0517502,0.05571131,,
45.0916,2.7784004,0.06161681,50.68505,-2.815052,-0.055540085,3:1,2014-07-11
93.9042,-5.6941986,-0.060638383,98.4148,-10.204803,-0.10369176,2:1,1987-01-02
190.5718,-0.02178955,-0.00011433775,162.0733,28.4767,0.17570259,2:1,2005-09-26
120.3224,3.8575974,0.032060508,113.31235,10.867653,0.09590881,1:2,2004-07-16
22.322,-0.45199966,-0.020249067,23.25075,-1.3807487,-0.05938513,1:4,2014-08-12
41.0492,-1.709198,-0.041637793,44.71705,-5.3770485,-0.12024605,1153:1000,2019-03-04
176.3472,1.5727997,0.008918768,178.7223,-0.8023071,-0.004489127,3:2,1998-01-28
11.4346,0.3654003,0.03195567,11.24115,0.5588503,0.049714692,1:3,2024-07-12
8.8582,-0.52820015,-0.059628382,9.601,-1.2709999,-0.13238204,2:1,2023-10-10
127.855,40.355003,0.315631,125.43842,42.771584,0.34097674,,
54.1532,-9.473198,-0.1749333,59.95835,-15.278351,-0.25481606,,
22.3438,0.2961998,0.013256465,22.72065,-0.08065033,-0.003549649,2:1,1997-07-14
21.4999,-3.0,-0.13953553,21.4999,-3.0,-0.13953553,,
10.678,0.26199913,0.024536347,8.51,2.4299994,0.28554633,875:1000,2018-11-02
7.3646,1.0953999,0.14873853,6.3958,2.0642,0.32274303,,
2.6064,0.113600016,0.04358503,2.10995,0.61004996,0.28913006,818:1000,2015-03-16
107.446,6.9240036,0.06444171,85.76265,28.607353,0.33356425,2:1,1998-05-26
21.9456,-1.4256,-0.06496063,22.36735,-1.8473492,-0.08259133,,
2.669372,-0.10937214,-0.040972985,2.633468,-0.07346797,-0.027897803,,
21.9678,1.1121998,0.050628636,24.36645,-1.2864494,-0.05279593,,
81.844,3.986,0.048702408,72.9502,12.879799,0.17655604,4:1,2015-11-18
86.3052,0.604805,0.007007747,81.64015,5.2698517,0.06454975,2:1,1998-05-26
22.71,1.0400009,0.045794845,22.0,1.75,0.07954545,,
24.8739,-5.0338993,-0.20237677,26.139074,-6.299074,-0.24098307,,
18.3008,-0.92080116,-0.050314803,25.423725,-8.043726,-0.3163866,,
5.63,0.0,0.0,6.7651,-1.1350999,-0.1677876,1.13269:1,2013-04-17
73.8826,11.527405,0.15602328,72.9958,12.414207,0.17006743,2:1,2013-07-01
27.9834,-0.48340034,-0.01727454,25.72115,1.7788506,0.06915906,,
54.0066,-1.1865997,-0.021971384,45.02705,7.7929497,0.17307262,,
68.0704,-12.240395,-0.17981964,64.9868,-9.156799,-0.14090244,,
95.8402,13.749794,0.14346583,88.67015,20.919846,0.23592883,3:2,2001-04-16
28.4668,0.5931988,0.020838266,30.2018,-1.1417999,-0.03780569,2:1,2000-05-15
0.124239,0.135761,1.0927405,0.28747505,-0.027475059,-0.095573716,,
120.9722,11.917801,0.09851686,106.7829,26.107101,0.24448766,2:1,1998-06-22
24.9512,7.1588,0.28691205,22.07275,10.0372505,0.45473492,,
16.333,1.466999,0.0898181,17.72885,0.071149826,0.004013223,2:1,2017-12-27
34.069,0.42100143,0.012357317,29.280926,5.209076,0.17789997,,
8.8624,-0.55739975,-0.062894896,9.47375,-1.1687498,-0.123367175,10059:10000,2012-11-13
83.1458,-5.035797,-0.060565863,88.58595,-10.475952,-0.118257485,2:1,2007-02-21
32.3384,0.9815979,0.03035394,34.0919,-0.7719002,-0.022641746,3:2,2006-10-16
1786.6224,54.787598,0.03066546,1843.7292,-2.3192139,-0.0012578928,,
66.2372,2.8527985,0.043069433,63.3741,5.7158966,0.090192944,211:210,2010-06-28
15.7517,3.8382998,0.24367526,11.0338,8.5562,0.7754536,,
46.19125,-4.2212486,-0.091386326,46.19125,-4.2212486,-0.091386326,,
3.4234,-0.04339981,-0.0126774,3.24685,0.1331501,0.04100901,,
86.444,-10.804001,-0.124982655,89.31055,-13.6705475,-0.15306756,,
201.335,-4.685013,-0.023269737,205.65935,-9.009354,-0.043807168,1402:1000,2020-04-20
239.3898,0.75019836,0.003133794,245.49165,-5.351654,-0.02179974,,
45.7864,1.2235985,0.02672406,47.1511,-0.14110184,-0.002992546,2:1,2015-03-04
137.5912,-6.9712067,-0.05066608,137.09184,-6.4718475,-0.047208115,,
18.3812,1.2388,0.06739495,17.6842,1.9358006,0.10946497,1:3,2010-11-16
22.6238,0.91620064,0.040497202,18.79943,4.74057,0.25216562,,
34.508,0.1420021,0.004115049,33.38065,1.269352,0.03802658,2:1,2001-06-21
4.54812,0.091879845,0.02020172,3.72814,0.91185975,0.24458838,1:2,2021-06-04
21.1242,1.9557991,0.092585705,17.7034,5.3766003,0.30370438,1:5,2018-12-31
110.1878,3.6022034,0.03269149,98.1967,15.5933,0.15879658,,
17.757515,-0.05751419,-0.003238865,18.828884,-1.1288834,-0.059954874,,
34.6212,-0.83119965,-0.0240084,36.1309,-2.3409004,-0.06478943,,
39.2996,0.53040314,0.013496401,35.3942,4.4358025,0.1253257,,
10.0238,-0.16380024,-0.016341133,9.52895,0.33104992,0.03474149,1555:1000,2018-12-03
129.1654,23.95459,0.1854567,128.0198,25.10019,0.19606489,2:1,2012-06-18
89.6036,5.5364,0.061787695,91.59895,3.5410461,0.03865815,,
30.9676,0.75239944,0.024296343,32.0822,-0.36219978,-0.011289743,2:1,2007-03-19
17.1372,1.2528,0.07310413,14.47645,3.9135494,0.27033904,2:1,2008-07-23
66.778,3.001999,0.044954907,63.764626,6.015373,0.09433715,,
20.9776,-0.767601,-0.03659146,17.36985,2.840149,0.16351028,,
32.075,5.075001,0.15822293,31.8857,5.2643013,0.16509913,,
28.6332,-0.9631996,-0.03363926,29.251,-1.5809994,-0.054049414,1:4,2019-06-17
12.5274,4.7426004,0.3785782,9.8012,7.4688005,0.76202923,1:10,2023-08-31
40.8446,-1.904602,-0.04663045,39.84845,-0.9084511,-0.022797652,3:2,2022-06-13
36.5458,2.3142014,0.06332332,36.04595,2.8140488,0.07806837,,
90.61,0.0,0.0,90.61,0.0,0.0,,
955.2358,107.394226,0.11242693,935.34076,127.289246,0.13608864,1655:1000,2015-07-01
14.0516,0.2184,0.015542714,10.3891,3.8809004,0.373555,,
41.1804,1.0195999,0.024759348,42.9727,-0.77269745,-0.017981125,,
20.735453,0.29454803,0.014205045,21.284878,-0.2548771,-0.011974562,,
108.6494,5.8206024,0.053572338,103.0119,11.458099,0.11123083,2:1,2000-12-18
95.8226,-5.7626038,-0.06013825,108.73537,-18.67537,-0.17175065,3:1,2024-12-26
29.278,5.4420013,0.1858734,26.7357,7.9843006,0.29863816,,
32.2636,2.006401,0.06218776,38.10145,-3.8314514,-0.1005592,,
17.468088,-0.01448822,-0.00082941074,18.591349,-1.1377487,-0.06119775,,
46.6284,-2.6783981,-0.05744135,50.10075,-6.150749,-0.122767605,,
16.04,0.0,0.0,16.04,0.0,0.0,,
12.931,-0.5209999,-0.04029077,13.95325,-1.5432501,-0.11060148,1109:1000,2014-06-02
16.0704,4.0996,0.25510255,13.52425,6.64575,0.4913951,,
45.6558,0.92420197,0.020242816,47.02065,-0.44064713,-0.009371353,11:10,1998-05-13
205.1828,14.637207,0.071337394,181.93465,37.88536,0.2082361,,
94.1304,15.819595,0.16806042,91.6997,18.250298,0.19902244,,
