Ticker,Name,CIK,Industry,Sector,Country,State,Employees,Type,Exchange
NXPRF,Nexans S.A./ADR,0001557651,Electrical Equipment & Parts,Industrials,France,,28500.0,EQUITY,OTC Markets OTCPK
OBDC,Blue Owl Capital Corp,0001655888,Asset Management,Financial Services,United States,NY,,EQUITY,NYSE
CHDN,Churchill Downs Inc,0000020212,Gambling,Consumer Cyclical,United States,KY,6480.0,EQUITY,NasdaqGS
VMI,VALMONT INDUSTRIES INC,0000102729,Conglomerates,Industrials,United States,NE,10986.0,EQUITY,NYSE
CGNX,COGNEX CORP,0000851205,Scientific & Technical Instruments,Technology,United States,MA,2914.0,EQUITY,NasdaqGS
PNFP,PINNACLE FINANCIAL PARTNERS INC,0001115055,Banks - Regional,Financial Services,United States,TN,3627.0,EQUITY,NasdaqGS
AHR,"American Healthcare REIT, Inc.",0001632970,REIT - Healthcare Facilities,Real Estate,United States,CA,114.0,EQUITY,NYSE
YAMHF,"Yamaha Motor Co., Ltd.",0001447100,Auto Manufacturers,Consumer Cyclical,Japan,,54206.0,EQUITY,OTC Markets OTCPK
YMHAY,"Yamaha Motor Co., Ltd.",0001447100,Auto Manufacturers,Consumer Cyclical,Japan,,54206.0,EQUITY,OTC Markets OTCPK
RNR-PF,RENAISSANCERE HOLDINGS LTD,0000913144,Insurance - Reinsurance,Financial Services,Bermuda,,945.0,EQUITY,NYSE
BTDPY,Barratt Developments PLC/ADR,0001516324,Residential Construction,Consumer Cyclical,United Kingdom,,6270.0,EQUITY,OTC Markets OTCPK
UEPCP,UNION ELECTRIC CO,0000100826,Utilities - Regulated Electric,Utilities,United States,MO,3830.0,EQUITY,OTC Markets OTCPK
GMWKF,GAMES WORKSHOP GROUP PLC/ADR,0002062522,Leisure,Consumer Cyclical,United Kingdom,,3015.0,EQUITY,OTC Markets OTCPK
SUN,Sunoco LP,0001552275,Oil & Gas Refining & Marketing,Energy,United States,TX,3298.0,EQUITY,NYSE
ADT,ADT Inc.,0001703056,Security & Protection Services,Industrials,United States,FL,12800.0,EQUITY,NYSE
MOD,MODINE MANUFACTURING CO,0000067347,Auto Parts,Consumer Cyclical,United States,WI,11000.0,EQUITY,NYSE
WIX,Wix.com Ltd.,0001576789,Software - Infrastructure,Technology,Israel,,5326.0,EQUITY,NasdaqGS
EXLS,"ExlService Holdings, Inc.",0001297989,Information Technology Services,Technology,United States,NY,61000.0,EQUITY,NasdaqGS
KD,"Kyndryl Holdings, Inc.",0001867072,Information Technology Services,Technology,United States,NY,73000.0,EQUITY,NYSE
LOTMY,Lottomatica Group S.p.A./ADR,0002041918,Gambling,Consumer Cyclical,Italy,RM,2618.0,EQUITY,OTC Markets OTCPK
KIM-PM,KIMCO REALTY CORP,0000879101,REIT - Retail,Real Estate,United States,NY,717.0,EQUITY,NYSE
MKTX,MARKETAXESS HOLDINGS INC,0001278021,Capital Markets,Financial Services,United States,NY,881.0,EQUITY,NasdaqGS
DLB,"Dolby Laboratories, Inc.",0001308547,Specialty Business Services,Industrials,United States,CA,2080.0,EQUITY,NYSE
GWKSY,GAMES WORKSHOP GROUP PLC/ADR,0002062522,Leisure,Consumer Cyclical,United Kingdom,,3015.0,EQUITY,OTC Markets OTCPK
PJT,PJT Partners Inc.,0001626115,Capital Markets,Financial Services,United States,NY,1143.0,EQUITY,NYSE
MINBY,MINEBEA MITSUMI Inc.,0001034983,Electronic Components,Technology,Japan,,83256.0,EQUITY,OTC Markets OTCPK
KNX,Knight-Swift Transportation Holdings Inc.,0001492691,Trucking,Industrials,United States,AZ,35300.0,EQUITY,NYSE
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,0001437578,Personal Services,Consumer Cyclical,United States,MA,32050.0,EQUITY,NYSE
KIM-PL,KIMCO REALTY CORP,0000879101,REIT - Retail,Real Estate,United States,NY,717.0,EQUITY,NYSE
BULL,Webull Corp,0001866364,Software - Application,Technology,United States,FL,1194.0,EQUITY,NasdaqCM
KRMN,Karman Holdings Inc.,0002040127,Aerospace & Defense,Industrials,United States,CA,1113.0,EQUITY,NYSE
FBIN,"Fortune Brands Innovations, Inc.",0001519751,Building Products & Equipment,Industrials,United States,IL,11000.0,EQUITY,NYSE
IONS,IONIS PHARMACEUTICALS INC,0000874015,Biotechnology,Healthcare,United States,CA,1069.0,EQUITY,NasdaqGS
OTF,Blue Owl Technology Finance Corp.,0001747777,Asset Management,Financial Services,United States,NY,,EQUITY,NYSE
BXSL,Blackstone Secured Lending Fund,0001736035,Asset Management,Financial Services,United States,NY,,EQUITY,NYSE
HRB,H&R BLOCK INC,0000012659,Personal Services,Consumer Cyclical,United States,MO,4300.0,EQUITY,NYSE
LOAR,Loar Holdings Inc.,0002000178,Aerospace & Defense,Industrials,United States,NY,1500.0,EQUITY,NYSE
IDA,IDACORP INC,0001057877,Utilities - Regulated Electric,Utilities,United States,ID,2130.0,EQUITY,NYSE
SNV,SYNOVUS FINANCIAL CORP,0000018349,Banks - Regional,Financial Services,United States,GA,4804.0,EQUITY,NYSE
RVMD,"Revolution Medicines, Inc.",0001628171,Biotechnology,Healthcare,United States,CA,700.0,EQUITY,NasdaqGS
OMF,"OneMain Holdings, Inc.",0001584207,Credit Services,Financial Services,United States,IN,9000.0,EQUITY,NYSE
MNSO,MINISO Group Holding Ltd,0001815846,Specialty Retail,Consumer Cyclical,China,,7003.0,EQUITY,NYSE
PSLV,Sprott Physical Silver Trust,0001494728,,,,,,EQUITY,NYSE American
YMT,Yimutian Inc.,0001991605,Software - Application,Technology,China,,573.0,EQUITY,NasdaqGM
FLS,FLOWSERVE CORP,0000030625,Specialty Industrial Machinery,Industrials,United States,TX,16000.0,EQUITY,NYSE
ESAB,ESAB Corp,0001877322,Metal Fabrication,Industrials,United States,MD,8000.0,EQUITY,NYSE
MNBEF,MINEBEA MITSUMI Inc.,0001034983,Electronic Components,Technology,Japan,,83256.0,EQUITY,OTC Markets OTCPK
STAG,"STAG Industrial, Inc.",0001479094,REIT - Industrial,Real Estate,United States,MA,91.0,EQUITY,NYSE
QBCRF,QUEBECOR MEDIA INC,0001156831,Telecom Services,Communication Services,Canada,QC,,EQUITY,OTC Markets OTCPK
GPK,GRAPHIC PACKAGING HOLDING CO,0001408075,Packaging & Containers,Consumer Cyclical,United States,GA,23000.0,EQUITY,NYSE
FLY,Firefly Aerospace Inc.,0001860160,Aerospace & Defense,Industrials,United States,TX,780.0,EQUITY,NasdaqGM
EAT,"BRINKER INTERNATIONAL, INC",0000703351,Restaurants,Consumer Cyclical,United States,TX,83840.0,EQUITY,NYSE
SHMXY,Shimadzu Corporation/ADR,0001648512,Scientific & Technical Instruments,Technology,Japan,,14753.0,EQUITY,OTC Markets OTCPK
FR,FIRST INDUSTRIAL REALTY TRUST INC,0000921825,REIT - Industrial,Real Estate,United States,IL,151.0,EQUITY,NYSE
GPTGF,GPT Group/ADR,0002075474,REIT - Diversified,Real Estate,Australia,NSW,,EQUITY,OTC Markets OTCPK
RYTM,"RHYTHM PHARMACEUTICALS, INC.",0001649904,Biotechnology,Healthcare,United States,MA,283.0,EQUITY,NasdaqGM
CPXWF,Capital Power Corp/ADR,0002071911,Utilities - Independent Power Producers,Utilities,Canada,AB,741.0,EQUITY,OTC Markets OTCPK
RGEN,REPLIGEN CORP,0000730272,Medical Instruments & Supplies,Healthcare,United States,MA,1778.0,EQUITY,NasdaqGS
QBCAF,QUEBECOR MEDIA INC,0001156831,Telecom Services,Communication Services,Canada,QC,,EQUITY,OTC Markets OTCPK
SLG-PI,SL GREEN REALTY CORP,0001040971,REIT - Office,Real Estate,United States,NY,1221.0,EQUITY,NYSE
BOKF,BOK FINANCIAL CORP,0000875357,Banks - Regional,Financial Services,United States,OK,5037.0,EQUITY,NasdaqGS
BYCBF,Barry Callebaut AG/ADR,0001706795,Confectioners,Consumer Defensive,Switzerland,,13239.0,EQUITY,OTC Markets OTCPK
LIF,"Life360, Inc.",0001581760,Software - Application,Technology,United States,CA,455.0,EQUITY,NasdaqGS
MSA,MSA Safety Inc,0000066570,Security & Protection Services,Industrials,United States,PA,5000.0,EQUITY,NYSE
BYD,BOYD GAMING CORP,0000906553,Resorts & Casinos,Consumer Cyclical,United States,NV,16129.0,EQUITY,NYSE
MKSI,MKS INC,0001049502,Scientific & Technical Instruments,Technology,United States,MA,10200.0,EQUITY,NasdaqGS
IDCC,"InterDigital, Inc.",0001405495,Software - Application,Technology,United States,DE,430.0,EQUITY,NasdaqGS
OLED,UNIVERSAL DISPLAY CORP \PA\,0001005284,Electronic Components,Technology,United States,NJ,468.0,EQUITY,NasdaqGS
AXTA,Axalta Coating Systems Ltd.,0001616862,Specialty Chemicals,Basic Materials,United States,PA,12700.0,EQUITY,NYSE
TAL,TAL Education Group,0001499620,Education & Training Services,Consumer Defensive,China,,23000.0,EQUITY,NYSE
FCHRF,Georg Fischer AG/ADR,0002055896,Specialty Industrial Machinery,Industrials,Switzerland,,15755.0,EQUITY,OTC Markets OTCPK
JXN,Jackson Financial Inc.,0001822993,Insurance - Life,Financial Services,United States,MI,3060.0,EQUITY,NYSE
CMS-PB,CONSUMERS ENERGY CO,0000201533,Utilities - Regulated Electric,Utilities,United States,MI,8090.0,EQUITY,NYSE
BCKIF,Babcock International Group PLC/ADR,0001516323,Engineering & Construction,Industrials,United Kingdom,,29381.0,EQUITY,OTC Markets OTCPK
SNDK,Sandisk Corp,0002023554,Computer Hardware,Technology,United States,CA,,EQUITY,NasdaqGS
FLR,FLUOR CORP,0001124198,Engineering & Construction,Industrials,United States,TX,27000.0,EQUITY,NYSE
URBN,URBAN OUTFITTERS INC,0000912615,Apparel Retail,Consumer Cyclical,United States,PA,11310.0,EQUITY,NasdaqGS
USM,"ARRAY DIGITAL INFRASTRUCTURE, INC.",0000821130,Telecom Services,Communication Services,United States,IL,4100.0,EQUITY,
CHE,CHEMED CORP,0000019584,Medical Care Facilities,Healthcare,United States,OH,15695.0,EQUITY,NYSE
WH,"WYNDHAM HOTELS & RESORTS, INC.",0001722684,Lodging,Consumer Cyclical,United States,NJ,2200.0,EQUITY,NYSE
LIFX,"Life360, Inc.",0001581760,Software - Application,Technology,United States,CA,455.0,EQUITY,OTC Markets OTCPK
ELF,"e.l.f. Beauty, Inc.",0001600033,Household & Personal Products,Consumer Defensive,United States,CA,633.0,EQUITY,NYSE
AAON,"AAON, INC.",0000824142,Building Products & Equipment,Industrials,United States,OK,4812.0,EQUITY,NasdaqGS
JHG,JANUS HENDERSON GROUP PLC,0001274173,Asset Management,Financial Services,United Kingdom,,2308.0,EQUITY,NYSE
MIDD,MIDDLEBY Corp,0000769520,Specialty Industrial Machinery,Industrials,United States,IL,10616.0,EQUITY,NasdaqGS
FAF,First American Financial Corp,0001472787,Insurance - Specialty,Financial Services,United States,CA,19038.0,EQUITY,NYSE
AL,AIR LEASE CORP,0001487712,Rental & Leasing Services,Industrials,United States,CA,165.0,EQUITY,NYSE
TREX,TREX CO INC,0001069878,Building Products & Equipment,Industrials,United States,VA,1838.0,EQUITY,NYSE
UEPEM,UNION ELECTRIC CO,0000100826,Utilities - Regulated Electric,Utilities,United States,MO,3830.0,EQUITY,OTC Markets OTCPK
SKLTF,Seek Ltd,0001487139,Internet Content & Information,Communication Services,Australia,VIC,6490.0,EQUITY,OTC Markets OTCPK
LEGN,Legend Biotech Corp,0001801198,Biotechnology,Healthcare,United States,NJ,2800.0,EQUITY,NasdaqGS
VRNS,VARONIS SYSTEMS INC,0001361113,Software - Infrastructure,Technology,United States,FL,2406.0,EQUITY,NasdaqGS
CIG-C,ENERGY CO OF MINAS GERAIS,0001157557,Utilities - Diversified,Utilities,Brazil,MG,5028.0,EQUITY,NYSE
ARX,Accelerant Holdings,0001997350,Insurance Brokers,Financial Services,Cayman Islands,,451.0,EQUITY,NYSE
IESC,"IES Holdings, Inc.",0001048268,Engineering & Construction,Industrials,United States,TX,9423.0,EQUITY,NasdaqGM
TMHC,Taylor Morrison Home Corp,0001562476,Residential Construction,Consumer Cyclical,United States,AZ,3000.0,EQUITY,NYSE
ROAD,"Construction Partners, Inc.",0001718227,Engineering & Construction,Industrials,United States,AL,1325.0,EQUITY,NasdaqGS
CADE,Cadence Bank,0001299939,Banks - Regional,Financial Services,United States,MS,5514.0,EQUITY,NYSE
RITM,Rithm Capital Corp.,0001556593,REIT - Mortgage,Real Estate,United States,NY,6045.0,EQUITY,NYSE
CWST,CASELLA WASTE SYSTEMS INC,0000911177,Waste Management,Industrials,United States,VT,5100.0,EQUITY,NasdaqGS
LPX,LOUISIANA-PACIFIC CORP,0000060519,Building Products & Equipment,Industrials,United States,TN,4300.0,EQUITY,NYSE
SLM,SLM Corp,0001032033,Credit Services,Financial Services,United States,DE,1710.0,EQUITY,NasdaqGS
LYFT,"Lyft, Inc.",0001759509,Software - Application,Technology,United States,CA,2934.0,EQUITY,NasdaqGS
LCID,"Lucid Group, Inc.",0001811210,Auto Manufacturers,Consumer Cyclical,United States,CA,6800.0,EQUITY,NasdaqGS
CMSA,CMS ENERGY CORP,0000811156,,,,,,EQUITY,NYSE
PB,PROSPERITY BANCSHARES INC,0001068851,Banks - Regional,Financial Services,United States,TX,3921.0,EQUITY,NYSE
CCCS,CCC Intelligent Solutions Holdings Inc.,0001818201,Software - Application,Technology,United States,IL,2310.0,EQUITY,NasdaqGS
ARW,"ARROW ELECTRONICS, INC.",0000007536,Electronics & Computer Distribution,Technology,United States,CO,21520.0,EQUITY,NYSE
KBR,"KBR, INC.",0001357615,Engineering & Construction,Industrials,United States,TX,38000.0,EQUITY,NYSE
CWAN,"Clearwater Analytics Holdings, Inc.",0001866368,Software - Application,Technology,United States,ID,1915.0,EQUITY,NYSE
MTG,MGIC INVESTMENT CORP,0000876437,Insurance - Specialty,Financial Services,United States,WI,555.0,EQUITY,NYSE
TX,Ternium S.A.,0001342874,Steel,Basic Materials,Luxembourg,,33949.0,EQUITY,NYSE
CPNNF,Central Pattana Public Co Limited/ADR,0001551468,Real Estate - Diversified,Real Estate,Thailand,,,EQUITY,OTC Markets OTCPK
ALK,"ALASKA AIR GROUP, INC.",0000766421,Airlines,Industrials,United States,WA,30536.0,EQUITY,NYSE
CMC,COMMERCIAL METALS Co,0000022444,Steel,Basic Materials,United States,TX,13178.0,EQUITY,NYSE
MLCMF,MILLICOM INTERNATIONAL CELLULAR SA,0000912958,Telecom Services,Communication Services,Luxembourg,,14000.0,EQUITY,OTC Markets OTCPK
RLI,RLI CORP,0000084246,Insurance - Property & Casualty,Financial Services,United States,IL,1147.0,EQUITY,NYSE
GTES,Gates Industrial Corp plc,0001718512,Specialty Industrial Machinery,Industrials,United States,CO,14100.0,EQUITY,NYSE
ELPC,ENERGY CO OF PARANA,0001041792,Utilities - Regulated Electric,Utilities,Brazil,PR,4396.0,EQUITY,NYSE
ELP,ENERGY CO OF PARANA,0001041792,Utilities - Regulated Electric,Utilities,Brazil,PR,4396.0,EQUITY,NYSE
STVN,Stevanato Group S.p.A.,0001849853,Medical Instruments & Supplies,Healthcare,Italy,PD,5521.0,EQUITY,NYSE
ETSY,ETSY INC,0001370637,Internet Retail,Consumer Cyclical,United States,NY,2400.0,EQUITY,NasdaqGS
WAY,Waystar Holding Corp.,0001990354,Health Information Services,Healthcare,United States,UT,1500.0,EQUITY,NasdaqGS
LTH,"Life Time Group Holdings, Inc.",0001869198,Leisure,Consumer Cyclical,United States,MN,49000.0,EQUITY,NYSE
THG,"HANOVER INSURANCE GROUP, INC.",0000944695,Insurance - Property & Casualty,Financial Services,United States,MA,4900.0,EQUITY,NYSE
BBWI,"Bath & Body Works, Inc.",0000701985,Specialty Retail,Consumer Cyclical,United States,OH,8975.0,EQUITY,NYSE
RGC,Regencell Bioscience Holdings Ltd,0001829667,Drug Manufacturers - Specialty & Generic,Healthcare,Hong Kong,,12.0,EQUITY,NasdaqCM
NXST,"NEXSTAR MEDIA GROUP, INC.",0001142417,Broadcasting,Communication Services,United States,TX,11773.0,EQUITY,NasdaqGS
AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,Asset Management,Financial Services,United States,FL,4100.0,EQUITY,NYSE
VNT,Vontier Corp,0001786842,Scientific & Technical Instruments,Technology,United States,NC,8000.0,EQUITY,NYSE
LFUS,LITTELFUSE INC /DE,0000889331,Electronic Components,Technology,United States,IL,16000.0,EQUITY,NasdaqGS
EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC.",0001728951,REIT - Retail,Real Estate,United States,NJ,48.0,EQUITY,NYSE
ESNT,Essent Group Ltd.,0001448893,Insurance - Specialty,Financial Services,Bermuda,,521.0,EQUITY,NYSE
MEIUF,Meitu Inc./ADR,0001699967,Internet Content & Information,Communication Services,China,,2261.0,EQUITY,OTC Markets OTCPK
SITE,"SiteOne Landscape Supply, Inc.",0001650729,Industrial Distribution,Industrials,United States,GA,7840.0,EQUITY,NYSE
FCFS,"FirstCash Holdings, Inc.",0000840489,Credit Services,Financial Services,United States,TX,20000.0,EQUITY,NasdaqGS
MOG-A,MOOG INC.,0000067887,Aerospace & Defense,Industrials,United States,NY,13500.0,EQUITY,NYSE
CIG,ENERGY CO OF MINAS GERAIS,0001157557,Utilities - Diversified,Utilities,Brazil,MG,5028.0,EQUITY,NYSE
UELMO,UNION ELECTRIC CO,0000100826,Utilities - Regulated Electric,Utilities,United States,MO,3830.0,EQUITY,OTC Markets OTCPK
RRR,"Red Rock Resorts, Inc.",0001653653,Resorts & Casinos,Consumer Cyclical,United States,NV,9300.0,EQUITY,NasdaqGS
UPST,"Upstart Holdings, Inc.",0001647639,Credit Services,Financial Services,United States,CA,1193.0,EQUITY,NasdaqGS
UEPEN,UNION ELECTRIC CO,0000100826,Utilities - Regulated Electric,Utilities,United States,MO,3830.0,EQUITY,OTC Markets OTCPK
ACHR,Archer Aviation Inc.,0001824502,Aerospace & Defense,Industrials,United States,CA,774.0,EQUITY,NYSE
ESI,Element Solutions Inc,0001590714,Specialty Chemicals,Basic Materials,United States,FL,5300.0,EQUITY,NYSE
PRIM,Primoris Services Corp,0001361538,Engineering & Construction,Industrials,United States,TX,15716.0,EQUITY,NYSE
POST,"Post Holdings, Inc.",0001530950,Packaged Foods,Consumer Defensive,United States,MO,11480.0,EQUITY,NYSE
LBRDB,Liberty Broadband Corp,0001611983,Telecom Services,Communication Services,United States,CO,,EQUITY,OTC Markets OTCQB
HR,Healthcare Realty Trust Inc,0001360604,REIT - Healthcare Facilities,Real Estate,United States,TN,550.0,EQUITY,NYSE
CEF,Sprott Physical Gold & Silver Trust,0001726122,,,,,,EQUITY,NYSE American
GNTX,GENTEX CORP,0000355811,Auto Parts,Consumer Cyclical,United States,MI,6184.0,EQUITY,NasdaqGS
PSBAF,PT Sumber Alfaria Trijaya Tbk/ADR,0002063685,Grocery Stores,Consumer Defensive,Indonesia,,97735.0,EQUITY,OTC Markets OTCPK
EQX,Equinox Gold Corp.,0001756607,Gold,Basic Materials,Canada,BC,,EQUITY,NYSE American
BEPC,Brookfield Renewable Corp,0001791863,Utilities - Renewable,Utilities,United States,NY,2416.0,EQUITY,NYSE
GXO,"GXO Logistics, Inc.",0001852244,Integrated Freight & Logistics,Industrials,United States,CT,150000.0,EQUITY,NYSE
RHP,"Ryman Hospitality Properties, Inc.",0001040829,REIT - Hotel & Motel,Real Estate,United States,TN,1047.0,EQUITY,NYSE
TXNM,TXNM ENERGY INC,0001108426,Utilities - Regulated Electric,Utilities,United States,NM,1695.0,EQUITY,NYSE
CFLT,"Confluent, Inc.",0001699838,Software - Infrastructure,Technology,United States,CA,3060.0,EQUITY,NasdaqGS
GDS,GDS Holdings Ltd,0001526125,Information Technology Services,Technology,China,,2276.0,EQUITY,NasdaqGM
ALTB,Alpine Auto Brokers Inc.,0001642365,Auto & Truck Dealerships,Consumer Cyclical,United States,NY,8.0,EQUITY,OTC Markets OTCPK
XJNGF,"Xinjiang Goldwind Science & Technology Co., Ltd./ADR",0001699996,Specialty Industrial Machinery,Industrials,China,,11126.0,EQUITY,OTC Markets OTCPK
SANM,SANMINA CORP,0000897723,Electronic Components,Technology,United States,CA,32000.0,EQUITY,NasdaqGS
AMTM,"Amentum Holdings, Inc.",0002011286,Specialty Business Services,Industrials,United States,VA,53000.0,EQUITY,NYSE
BRFS,BRF S.A.,0001122491,Packaged Foods,Consumer Defensive,Brazil,SP,100000.0,EQUITY,NYSE
REECF,Reece Limited/ADR,0002070570,Industrial Distribution,Industrials,Australia,VIC,9000.0,EQUITY,OTC Markets OTCPK
SGHC,Super Group (SGHC) Ltd,0001878057,Gambling,Consumer Cyclical,Guernsey,,3589.0,EQUITY,NYSE
CWEN,"Clearway Energy, Inc.",0001567683,Utilities - Renewable,Utilities,United States,NJ,60.0,EQUITY,NYSE
MAIN,Main Street Capital CORP,0001396440,Asset Management,Financial Services,United States,TX,104.0,EQUITY,NYSE
CWEN-A,"Clearway Energy, Inc.",0001567683,Utilities - Renewable,Utilities,United States,NJ,60.0,EQUITY,NYSE
PCG-PA,PG&E Corp,0001004980,,,United States,CA,28390.0,EQUITY,NYSE American
CRUS,"CIRRUS LOGIC, INC.",0000772406,Semiconductors,Technology,United States,TX,1643.0,EQUITY,NasdaqGS
AXSM,"Axsome Therapeutics, Inc.",0001579428,Biotechnology,Healthcare,United States,NY,846.0,EQUITY,NasdaqGM
MOG-B,MOOG INC.,0000067887,Aerospace & Defense,Industrials,United States,NY,13500.0,EQUITY,NYSE
CHRD,Chord Energy Corp,0001486159,Oil & Gas E&P,Energy,United States,TX,762.0,EQUITY,NasdaqGS
SBSW,Sibanye Stillwater Ltd,0001786909,Other Precious Metals & Mining,Basic Materials,South Africa,,57857.0,EQUITY,NYSE
MTN,VAIL RESORTS INC,0000812011,Resorts & Casinos,Consumer Cyclical,United States,CO,7600.0,EQUITY,NYSE
UFPI,UFP INDUSTRIES INC,0000912767,Lumber & Wood Production,Basic Materials,United States,MI,15000.0,EQUITY,NasdaqGS
FMCC,FEDERAL HOME LOAN MORTGAGE CORP,0001026214,Mortgage Finance,Financial Services,United States,VA,8076.0,EQUITY,OTC Markets OTCQB
PATH,"UiPath, Inc.",0001734722,Software - Infrastructure,Technology,United States,NY,3868.0,EQUITY,NYSE
SITM,SITIME Corp,0001451809,Semiconductors,Technology,United States,CA,395.0,EQUITY,NasdaqGM
GGB,GERDAU S.A.,0001073404,Steel,Basic Materials,Brazil,SP,30000.0,EQUITY,NYSE
WEX,WEX Inc.,0001309108,Software - Infrastructure,Technology,United States,ME,6500.0,EQUITY,NYSE
MTDR,Matador Resources Co,0001520006,Oil & Gas E&P,Energy,United States,TX,452.0,EQUITY,NYSE
OR,OR Royalties Inc.,0001627272,Gold,Basic Materials,Canada,QC,,EQUITY,NYSE
LOPE,"Grand Canyon Education, Inc.",0001434588,Education & Training Services,Consumer Defensive,United States,AZ,4092.0,EQUITY,NasdaqGS
GPI,GROUP 1 AUTOMOTIVE INC,0001031203,Auto & Truck Dealerships,Consumer Cyclical,United States,TX,20413.0,EQUITY,NYSE
MARA,"MARA Holdings, Inc.",0001507605,Capital Markets,Financial Services,United States,FL,201.0,EQUITY,NasdaqCM
RNA,"Avidity Biosciences, Inc.",0001599901,Biotechnology,Healthcare,United States,CA,391.0,EQUITY,NasdaqGM
AMKR,"AMKOR TECHNOLOGY, INC.",0001047127,Semiconductor Equipment & Materials,Technology,United States,AZ,28300.0,EQUITY,NasdaqGS
MAT,MATTEL INC /DE/,0000063276,Leisure,Consumer Cyclical,United States,CA,34000.0,EQUITY,NasdaqGS
TRNO,Terreno Realty Corp,0001476150,REIT - Industrial,Real Estate,United States,WA,49.0,EQUITY,NYSE
SBYSF,Sibanye Stillwater Ltd,0001786909,Other Precious Metals & Mining,Basic Materials,South Africa,,57857.0,EQUITY,OTC Markets OTCPK
WFG,"WEST FRASER TIMBER CO., LTD",0001402388,Lumber & Wood Production,Basic Materials,Canada,BC,9700.0,EQUITY,NYSE
ALGM,"ALLEGRO MICROSYSTEMS, INC.",0000866291,Semiconductors,Technology,United States,NH,4060.0,EQUITY,NasdaqGS
GATX,GATX CORP,0000040211,Rental & Leasing Services,Industrials,United States,IL,2150.0,EQUITY,NYSE
WPP,WPP plc,0000806968,Advertising Agencies,Communication Services,United Kingdom,,104000.0,EQUITY,NYSE
FNB,FNB CORP/PA/,0000037808,Banks - Regional,Financial Services,United States,PA,4104.0,EQUITY,NYSE
SOBO,South Bow Corp,0002019061,Oil & Gas Midstream,Energy,Canada,AB,,EQUITY,NYSE
PIPR,PIPER SANDLER COMPANIES,0001230245,Capital Markets,Financial Services,United States,MN,1845.0,EQUITY,NYSE
WPPGF,WPP plc,0000806968,Advertising Agencies,Communication Services,United Kingdom,,104000.0,EQUITY,OTC Markets OTCPK
ITRI,"ITRON, INC.",0000780571,Scientific & Technical Instruments,Technology,United States,WA,5040.0,EQUITY,NasdaqGS
HOMB,HOME BANCSHARES INC,0001331520,Banks - Regional,Financial Services,United States,AR,2552.0,EQUITY,NYSE
ABVX,Abivax S.A.,0001956827,Biotechnology,Healthcare,France,,69.0,EQUITY,NasdaqGM
OZK,Bank OZK,0001569650,Banks - Regional,Financial Services,United States,AR,3205.0,EQUITY,NasdaqGS
OAK-PB,"Brookfield Oaktree Holdings, LLC",0001403528,,,,,,EQUITY,NYSE
ORA,"ORMAT TECHNOLOGIES, INC.",0001296445,Utilities - Renewable,Utilities,United States,NV,1512.0,EQUITY,NYSE
TSEM,TOWER SEMICONDUCTOR LTD,0000928876,Semiconductors,Technology,Israel,,,EQUITY,NasdaqGS
AEIS,ADVANCED ENERGY INDUSTRIES INC,0000927003,Electrical Equipment & Parts,Industrials,United States,CO,10000.0,EQUITY,NasdaqGS
ROHCF,"ROHM Co., Ltd.",0001442653,Semiconductors,Technology,Japan,,22405.0,EQUITY,OTC Markets OTCPK
ACT,"Enact Holdings, Inc.",0001823529,Insurance - Specialty,Financial Services,United States,NC,421.0,EQUITY,NasdaqGS
THO,THOR INDUSTRIES INC,0000730263,Recreational Vehicles,Consumer Cyclical,United States,IN,22300.0,EQUITY,NYSE
CHH,CHOICE HOTELS INTERNATIONAL INC /DE,0001046311,Lodging,Consumer Cyclical,United States,MD,1695.0,EQUITY,NYSE
SAIC,Science Applications International Corp,0001571123,Information Technology Services,Technology,United States,VA,24000.0,EQUITY,NasdaqGS
MRP,"Millrose Properties, Inc.",0002017206,REIT - Residential,Real Estate,United States,FL,,EQUITY,NYSE
S,"SentinelOne, Inc.",0001583708,Software - Infrastructure,Technology,United States,CA,2800.0,EQUITY,NYSE
SWX,"Southwest Gas Holdings, Inc.",0001692115,Utilities - Regulated Gas,Utilities,United States,NV,11122.0,EQUITY,NYSE
TFX,TELEFLEX INC,0000096943,Medical Instruments & Supplies,Healthcare,United States,PA,14100.0,EQUITY,NYSE
CALM,CAL-MAINE FOODS INC,0000016160,Farm Products,Consumer Defensive,United States,MS,3683.0,EQUITY,NasdaqGS
LEA,LEAR CORP,0000842162,Auto Parts,Consumer Cyclical,United States,MI,173700.0,EQUITY,NYSE
FROG,JFrog Ltd,0001800667,Software - Application,Technology,United States,CA,1600.0,EQUITY,NasdaqGS
FCN,"FTI CONSULTING, INC",0000887936,Consulting Services,Industrials,United States,DC,7907.0,EQUITY,NYSE
MGHTF,Mercury NZ Ltd./ADR,0002062807,Utilities - Renewable,Utilities,New Zealand,,1364.0,EQUITY,OTC Markets OTCPK
KEX,KIRBY CORP,0000056047,Marine Shipping,Industrials,United States,TX,5414.0,EQUITY,NYSE
NPEHF,"Nippon Express Holdings, Inc./ADR",0001985406,Integrated Freight & Logistics,Industrials,Japan,,76389.0,EQUITY,OTC Markets OTCPK
UNMA,Unum Group,0000005513,,,,,,EQUITY,NYSE
